CODGEO;LIBGEO;NBMEN18;NBPERS18;NBUC18;Q118;Q218;Q318;Q3_Q1;D118;D218;D318;D418;D618;D718;D818;D918;RD;S80S2018;GI18;PACT18;PTSA18;PCHO18;PBEN18;PPEN18;PPAT18;PPSOC18;PPFAM18;PPMINI18;PPLOGT18;PIMPOT18
87134;Sainte-Anne-Saint-Priest;74;145;106,4;;20340;;;;;;;;;;;;;;;;;;;;;;;;
87135;Saint-Auvent;432;934;655,2;;19190;;;;;;;;;;;;;;;;;;;;;;;;
87137;Saint-Bazile;54;98;74,8;;17990;;;;;;;;;;;;;;;;;;;;;;;;
87138;Saint-Bonnet-Briance;248;545;376,4;;19730;;;;;;;;;;;;;;;;;;;;;;;;
87139;Saint-Bonnet-de-Bellac;202;418;300,2;;18470;;;;;;;;;;;;;;;;;;;;;;;;
87140;Saint-Brice-sur-Vienne;708;1652;1123,7;;21590;;;;;;;;;;;;;;;;;;;;;;;;
87141;Saint-Cyr;317;700;488,7;;20340;;;;;;;;;;;;;;;;;;;;;;;;
87142;Saint-Denis-des-Murs;229;531;363,7;;21620;;;;;;;;;;;;;;;;;;;;;;;;
87143;Saint-Gence;851;2182;1437,6;18720;23340;28510;9790;14500;17410;19650;21680;24990;27160;30000;36630;2,5;3,1;0,222;80,2;73,4;2,2;4,6;26,2;7,3;3,4;1,9;1,0;0,5;-17,1
87144;Saint-Genest-sur-Roselle;198;521;336,9;;21450;;;;;;;;;;;;;;;;;;;;;;;;
87145;Saint-Georges-les-Landes;120;226;168,3;;18330;;;;;;;;;;;;;;;;;;;;;;;;
87146;Saint-Germain-les-Belles;477;1006;712,7;;19690;;;;;;;;;;;;;;;;;;;;;;;;
87148;Saint-Hilaire-Bonneval;384;972;640,3;;22900;;;;;;;;;;;;;;;;;;;;;;;;
87149;Saint-Hilaire-la-Treille;173;354;254,2;;17960;;;;;;;;;;;;;;;;;;;;;;;;
87150;Saint-Hilaire-les-Places;389;877;604,4;;20880;;;;;;;;;;;;;;;;;;;;;;;;
87151;Saint-Jean-Ligoure;185;424;289,8;;22020;;;;;;;;;;;;;;;;;;;;;;;;
87152;Saint-Jouvent;686;1635;1103,1;;22150;;;;;;;;;;;;;;;;;;;;;;;;
87153;Saint-Julien-le-Petit;146;276;206,4;;16310;;;;;;;;;;;;;;;;;;;;;;;;
87154;Saint-Junien;5360;10578;7692,7;15870;20930;26740;10870;11850;14590;16970;18940;22830;25250;28270;33200;2,8;3,3;0,232;62,4;56,5;2,3;3,6;38,9;7,6;6,2;1,7;2,9;1,6;-15,1
87155;Saint-Junien-les-Combes;85;185;131,3;;20800;;;;;;;;;;;;;;;;;;;;;;;;
87156;Saint-Just-le-Martel;1009;2694;1754,2;18840;23440;29480;10640;14430;17540;19860;21630;25390;27490;31250;38620;2,7;3,7;0,270;82,2;75,6;2,1;4,5;25,8;8,4;3,5;2,1;0,9;0,5;-19,9
87157;Saint-Laurent-les-Églises;347;835;562,7;;21570;;;;;;;;;;;;;;;;;;;;;;;;
87158;Saint-Laurent-sur-Gorre;617;1408;966,6;;19410;;;;;;;;;;;;;;;;;;;;;;;;
87159;Saint-Léger-la-Montagne;160;341;238,8;;19900;;;;;;;;;;;;;;;;;;;;;;;;
87160;Saint-Léger-Magnazeix;220;439;321,7;;17190;;;;;;;;;;;;;;;;;;;;;;;;
87161;Saint-Léonard-de-Noblat;2174;4278;3119,4;15250;20160;25780;10530;11620;14120;16400;18300;22020;24290;27620;33990;2,9;3,5;0,249;59,3;49,9;2,3;7,1;41,7;9,1;5,5;1,7;2,4;1,4;-15,6
87162;Sainte-Marie-de-Vaux;84;192;131,8;;19240;;;;;;;;;;;;;;;;;;;;;;;;
87163;Saint-Martial-sur-Isop;66;127;94,5;;14420;;;;;;;;;;;;;;;;;;;;;;;;
87164;Saint-Martin-de-Jussac;243;577;388,6;;20260;;;;;;;;;;;;;;;;;;;;;;;;
87165;Saint-Martin-le-Mault;65;131;95,2;;17730;;;;;;;;;;;;;;;;;;;;;;;;
87166;Saint-Martin-le-Vieux;363;901;600,7;;23500;;;;;;;;;;;;;;;;;;;;;;;;
87167;Saint-Martin-Terressus;237;566;380,5;;20990;;;;;;;;;;;;;;;;;;;;;;;;
87168;Saint-Mathieu;515;1013;745,4;;18840;;;;;;;;;;;;;;;;;;;;;;;;
87169;Saint-Maurice-les-Brousses;398;1058;689,4;;21860;;;;;;;;;;;;;;;;;;;;;;;;
87170;Saint-Méard;152;336;235,2;;18470;;;;;;;;;;;;;;;;;;;;;;;;
87172;Saint-Ouen-sur-Gartempe;102;214;151,2;;19020;;;;;;;;;;;;;;;;;;;;;;;;
87174;Saint-Paul;541;1255;857,9;;21950;;;;;;;;;;;;;;;;;;;;;;;;
87176;Saint-Priest-Ligoure;282;639;438,2;;20870;;;;;;;;;;;;;;;;;;;;;;;;
87177;Saint-Priest-sous-Aixe;717;1761;1176,8;;22800;;;;;;;;;;;;;;;;;;;;;;;;
87178;Saint-Priest-Taurion;1235;2898;1969,9;18140;22230;26870;8730;13370;16870;19060;20600;23620;25520;28610;33220;2,5;2,9;0,209;72,3;66,3;2,2;3,8;34,2;5,5;4,0;2,1;1,2;0,7;-16,0
87179;Saint-Sornin-la-Marche;99;217;153,0;;17700;;;;;;;;;;;;;;;;;;;;;;;;
87180;Saint-Sornin-Leulac;266;547;392,1;;19110;;;;;;;;;;;;;;;;;;;;;;;;
87181;Saint-Sulpice-Laurière;402;824;593,2;;18920;;;;;;;;;;;;;;;;;;;;;;;;
87182;Saint-Sulpice-les-Feuilles;586;1170;848,6;;19260;;;;;;;;;;;;;;;;;;;;;;;;
87183;Saint-Sylvestre;388;908;614,5;;21360;;;;;;;;;;;;;;;;;;;;;;;;
87185;Saint-Victurnien;755;1781;1209,8;;22530;;;;;;;;;;;;;;;;;;;;;;;;
87186;Saint-Vitte-sur-Briance;140;296;210,4;;17410;;;;;;;;;;;;;;;;;;;;;;;;
87187;Saint-Yrieix-la-Perche;3279;6463;4741,4;15540;20350;25800;10260;11880;14480;16550;18520;22170;24330;27400;33540;2,8;3,7;0,262;55,3;46,7;2,2;6,4;46,0;10,2;4,7;1,3;2,3;1,1;-16,2
87188;Saint-Yrieix-sous-Aixe;180;418;284,2;;22150;;;;;;;;;;;;;;;;;;;;;;;;
87189;Les Salles-Lavauguyon;67;123;93,4;;16820;;;;;;;;;;;;;;;;;;;;;;;;
87190;Sauviat-sur-Vige;434;872;633,3;;19700;;;;;;;;;;;;;;;;;;;;;;;;
87191;Séreilhac;794;1871;1270,6;;21160;;;;;;;;;;;;;;;;;;;;;;;;
87192;Solignac;673;1597;1080,6;;24080;;;;;;;;;;;;;;;;;;;;;;;;
87194;Sussac;154;319;230,3;;19210;;;;;;;;;;;;;;;;;;;;;;;;
87195;Tersannes;62;118;87,6;;17490;;;;;;;;;;;;;;;;;;;;;;;;
87197;Thouron;246;566;386,7;;20820;;;;;;;;;;;;;;;;;;;;;;;;
87198;Vaulry;189;405;284,6;;18760;;;;;;;;;;;;;;;;;;;;;;;;
87199;Vayres;349;703;511,7;;18410;;;;;;;;;;;;;;;;;;;;;;;;
87200;Verneuil-Moustiers;59;111;82,3;;18440;;;;;;;;;;;;;;;;;;;;;;;;
87201;Verneuil-sur-Vienne;1937;4864;3219,4;20190;25320;31310;11130;15840;19070;21420;23380;27230;29840;33180;39390;2,5;3,0;0,217;79,4;72,0;1,7;5,7;29,6;7,4;2,6;1,7;0,6;0,3;-19,0
87202;Veyrac;842;2129;1408,8;18560;23010;28470;9910;14620;17560;19760;21520;24810;27120;30470;37070;2,5;3,6;0,270;77,2;71,1;1,5;4,6;23,9;12,8;3,6;1,8;1,3;0,5;-17,5
87203;Vicq-sur-Breuilh;531;1333;889,8;;21720;;;;;;;;;;;;;;;;;;;;;;;;
87204;Videix;98;201;146,1;;17290;;;;;;;;;;;;;;;;;;;;;;;;
87205;Le Vigen;900;2209;1484,9;18850;23750;29710;10860;15120;18030;20050;21800;25740;28200;32230;40260;2,7;3,1;0,228;77,6;69,0;2,0;6,6;29,7;8,1;2,8;1,6;0,8;0,4;-18,2
87206;Villefavard;74;142;106,2;;17450;;;;;;;;;;;;;;;;;;;;;;;;
88004;Ainvelle;65;141;98,8;;20840;;;;;;;;;;;;;;;;;;;;;;;;
88005;Allarmont;98;193;140,3;;20510;;;;;;;;;;;;;;;;;;;;;;;;
88006;Ambacourt;135;314;215,0;;22520;;;;;;;;;;;;;;;;;;;;;;;;
88008;Anglemont;67;153;105,8;;19520;;;;;;;;;;;;;;;;;;;;;;;;
88009;Anould;1504;3357;2331,9;16320;20510;25730;9410;12450;15220;17250;18790;22390;24490;27120;31480;2,5;2,9;0,211;68,3;61,1;3,3;3,9;33,6;6,7;5,1;2,0;2,0;1,1;-13,7
88010;Aouze;76;180;123,7;;19850;;;;;;;;;;;;;;;;;;;;;;;;
88011;Arches;754;1600;1133,1;;21620;;;;;;;;;;;;;;;;;;;;;;;;
88012;Archettes;501;1086;763,4;;22780;;;;;;;;;;;;;;;;;;;;;;;;
88014;Arrentès-de-Corcieux;69;177;116,4;;20940;;;;;;;;;;;;;;;;;;;;;;;;
88015;Attignéville;106;211;153,2;;21470;;;;;;;;;;;;;;;;;;;;;;;;
88016;Attigny;103;218;156,2;;21600;;;;;;;;;;;;;;;;;;;;;;;;
88017;Aulnois;64;173;111,1;;19780;;;;;;;;;;;;;;;;;;;;;;;;
88019;Autigny-la-Tour;75;152;108,6;;21170;;;;;;;;;;;;;;;;;;;;;;;;
88020;Autreville;73;186;122,1;;24590;;;;;;;;;;;;;;;;;;;;;;;;
88021;Autrey;97;262;168,8;;18800;;;;;;;;;;;;;;;;;;;;;;;;
88022;Auzainvilliers;86;201;138,4;;21230;;;;;;;;;;;;;;;;;;;;;;;;
88024;Avrainville;41;112;72,0;;22240;;;;;;;;;;;;;;;;;;;;;;;;
88026;Aydoilles;422;1067;712,2;;24120;;;;;;;;;;;;;;;;;;;;;;;;
88027;Badménil-aux-Bois;58;154;100,5;;21110;;;;;;;;;;;;;;;;;;;;;;;;
88028;La Baffe;227;613;398,0;;24210;;;;;;;;;;;;;;;;;;;;;;;;
88029;La Vôge-les-Bains;761;1552;1117,7;;18110;;;;;;;;;;;;;;;;;;;;;;;;
88030;Bainville-aux-Saules;58;144;94,8;;23420;;;;;;;;;;;;;;;;;;;;;;;;
88031;Balléville;44;105;72,1;;20320;;;;;;;;;;;;;;;;;;;;;;;;
88032;Ban-de-Laveline;553;1207;847,5;;19900;;;;;;;;;;;;;;;;;;;;;;;;
88033;Ban-de-Sapt;144;334;227,2;;18700;;;;;;;;;;;;;;;;;;;;;;;;
88035;Barbey-Seroux;54;129;85,9;;19130;;;;;;;;;;;;;;;;;;;;;;;;
88037;Basse-sur-le-Rupt;369;881;598,8;;21830;;;;;;;;;;;;;;;;;;;;;;;;
88039;Baudricourt;130;329;216,5;;21290;;;;;;;;;;;;;;;;;;;;;;;;
88040;Bayecourt;110;255;176,1;;20600;;;;;;;;;;;;;;;;;;;;;;;;
88041;Bazegney;44;110;72,0;;20950;;;;;;;;;;;;;;;;;;;;;;;;
88043;Bazoilles-et-Ménil;49;125;82,4;;22080;;;;;;;;;;;;;;;;;;;;;;;;
88044;Bazoilles-sur-Meuse;263;622;419,5;;20210;;;;;;;;;;;;;;;;;;;;;;;;
88046;Beauménil;63;138;97,1;;21560;;;;;;;;;;;;;;;;;;;;;;;;
88047;Begnécourt;63;157;105,1;;22840;;;;;;;;;;;;;;;;;;;;;;;;
88048;Bellefontaine;395;995;661,7;;21090;;;;;;;;;;;;;;;;;;;;;;;;
88049;Belmont-lès-Darney;51;110;78,1;;20720;;;;;;;;;;;;;;;;;;;;;;;;
88050;Belmont-sur-Buttant;116;303;196,6;;20910;;;;;;;;;;;;;;;;;;;;;;;;
88051;Belmont-sur-Vair;55;123;84,0;;22310;;;;;;;;;;;;;;;;;;;;;;;;
88053;Belval;59;130;90,9;;21530;;;;;;;;;;;;;;;;;;;;;;;;
88054;Bertrimoutier;144;324;226,2;;21430;;;;;;;;;;;;;;;;;;;;;;;;
88055;Bettegney-Saint-Brice;59;155;101,3;;22900;;;;;;;;;;;;;;;;;;;;;;;;
88059;Biffontaine;161;398;267,2;;19970;;;;;;;;;;;;;;;;;;;;;;;;
88061;Bleurville;152;326;235,0;;21090;;;;;;;;;;;;;;;;;;;;;;;;
88063;Bocquegney;51;142;91,4;;23040;;;;;;;;;;;;;;;;;;;;;;;;
88064;Bois-de-Champ;48;109;74,5;;19570;;;;;;;;;;;;;;;;;;;;;;;;
88065;Bonvillet;146;288;212,5;;20930;;;;;;;;;;;;;;;;;;;;;;;;
88068;La Bourgonce;354;876;580,9;;21200;;;;;;;;;;;;;;;;;;;;;;;;
88069;Bouxières-aux-Bois;59;140;93,7;;23990;;;;;;;;;;;;;;;;;;;;;;;;
88070;Bouxurulles;74;176;118,2;;22100;;;;;;;;;;;;;;;;;;;;;;;;
88073;Brantigny;87;214;144,7;;22880;;;;;;;;;;;;;;;;;;;;;;;;
88075;La Bresse;1958;4082;2930,2;16960;21500;27380;10420;13220;15870;17950;19660;23300;25820;29110;35330;2,7;3,2;0,234;60,7;53,0;2,6;5,1;40,7;10,8;3,4;1,4;1,2;0,8;-15,6
88076;Brouvelieures;198;445;303,6;;18620;;;;;;;;;;;;;;;;;;;;;;;;
88077;Brû;219;573;374,8;;20480;;;;;;;;;;;;;;;;;;;;;;;;
88078;Bruyères;1346;2628;1919,1;12880;17890;22980;10100;9750;12080;13930;15900;19630;21690;24190;29500;3,0;3,7;0,258;57,7;49,9;3,7;4,1;37,6;8,4;10,1;2,6;4,7;2,8;-13,8
88079;Bulgnéville;668;1592;1071,2;;21580;;;;;;;;;;;;;;;;;;;;;;;;
88080;Bult;106;273;180,4;;23410;;;;;;;;;;;;;;;;;;;;;;;;
88081;Bussang;610;1220;894,1;;20740;;;;;;;;;;;;;;;;;;;;;;;;
88082;Celles-sur-Plaine;368;766;548,4;;18150;;;;;;;;;;;;;;;;;;;;;;;;
88083;Certilleux;102;233;163,7;;22890;;;;;;;;;;;;;;;;;;;;;;;;
88084;Chamagne;188;468;311,8;;21640;;;;;;;;;;;;;;;;;;;;;;;;
88085;Champdray;91;188;135,7;;20770;;;;;;;;;;;;;;;;;;;;;;;;
88086;Champ-le-Duc;237;544;377,6;;20140;;;;;;;;;;;;;;;;;;;;;;;;
88087;Chantraine;1563;3193;2287,0;17110;23170;31640;14530;13020;15750;18450;20530;26130;29270;33960;41130;3,2;4,0;0,284;71,3;63,5;2,2;5,6;33,1;11,6;4,0;1,5;1,5;1,0;-20,0
88088;La Chapelle-aux-Bois;289;663;455,0;;18740;;;;;;;;;;;;;;;;;;;;;;;;
88089;La Chapelle-devant-Bruyères;241;587;393,9;;20340;;;;;;;;;;;;;;;;;;;;;;;;
88090;Charmes;2096;4368;3089,2;13640;19110;24940;11300;10330;12750;14770;16760;21180;23760;26450;31290;3,0;3,6;0,253;67,8;60,6;3,7;3,5;29,8;7,2;9,4;2,8;4,0;2,6;-14,2
88091;Charmois-devant-Bruyères;170;411;278,7;;21640;;;;;;;;;;;;;;;;;;;;;;;;
88092;Charmois-l'Orgueilleux;211;516;343,9;;20120;;;;;;;;;;;;;;;;;;;;;;;;
88094;Châtel-sur-Moselle;706;1534;1067,7;;20120;;;;;;;;;;;;;;;;;;;;;;;;
88095;Châtenois;739;1615;1123,6;;18640;;;;;;;;;;;;;;;;;;;;;;;;
88096;Châtillon-sur-Saône;54;119;84,7;;20330;;;;;;;;;;;;;;;;;;;;;;;;
88098;Chaumousey;394;896;617,6;;23550;;;;;;;;;;;;;;;;;;;;;;;;
88099;Chavelot;622;1400;972,7;;22710;;;;;;;;;;;;;;;;;;;;;;;;
88101;Cheniménil;480;1156;776,6;;21660;;;;;;;;;;;;;;;;;;;;;;;;
88104;Circourt-sur-Mouzon;83;178;126,1;;22510;;;;;;;;;;;;;;;;;;;;;;;;
88105;Claudon;109;210;154,7;;20840;;;;;;;;;;;;;;;;;;;;;;;;
88106;Ban-sur-Meurthe-Clefcy;411;969;662,8;;20310;;;;;;;;;;;;;;;;;;;;;;;;
88108;Le Clerjus;230;536;365,4;;18240;;;;;;;;;;;;;;;;;;;;;;;;
88109;Cleurie;295;677;465,8;;21830;;;;;;;;;;;;;;;;;;;;;;;;
88110;Clézentaine;90;216;146,2;;19870;;;;;;;;;;;;;;;;;;;;;;;;
88111;Coinches;147;353;240,2;;23270;;;;;;;;;;;;;;;;;;;;;;;;
88113;Combrimont;66;135;97,9;;19340;;;;;;;;;;;;;;;;;;;;;;;;
88114;Contrexéville;1469;3010;2161,6;14990;20370;25770;10780;10700;14050;16010;18190;22150;24350;27570;32960;3,1;3,6;0,243;61,8;55,8;4,1;1,9;39,5;7,0;7,1;2,1;3,1;1,9;-15,4
88115;Corcieux;664;1390;990,6;;19430;;;;;;;;;;;;;;;;;;;;;;;;
88116;Cornimont;1438;2980;2134,5;15300;18870;23590;8280;12070;14280;15970;17380;20460;22500;25330;29960;2,5;3,0;0,217;58,2;51,0;3,2;4,0;41,8;7,6;5,5;2,2;2,0;1,3;-13,1
88118;Coussey;301;733;490,5;;19510;;;;;;;;;;;;;;;;;;;;;;;;
88119;Crainvilliers;77;172;119,4;;21580;;;;;;;;;;;;;;;;;;;;;;;;
88120;La Croix-aux-Mines;244;502;363,5;;19260;;;;;;;;;;;;;;;;;;;;;;;;
88121;Damas-aux-Bois;109;265;177,3;;20640;;;;;;;;;;;;;;;;;;;;;;;;
88122;Damas-et-Bettegney;146;369;243,3;;23690;;;;;;;;;;;;;;;;;;;;;;;;
88123;Damblain;134;270;194,0;;18460;;;;;;;;;;;;;;;;;;;;;;;;
88124;Darney;455;863;636,0;;19090;;;;;;;;;;;;;;;;;;;;;;;;
88126;Darnieulles;592;1408;947,5;;21060;;;;;;;;;;;;;;;;;;;;;;;;
88128;Denipaire;110;257;176,6;;21180;;;;;;;;;;;;;;;;;;;;;;;;
88129;Derbamont;41;108;69,5;;21030;;;;;;;;;;;;;;;;;;;;;;;;
88130;Destord;93;236;156,3;;20350;;;;;;;;;;;;;;;;;;;;;;;;
88131;Deycimont;115;302;198,6;;22320;;;;;;;;;;;;;;;;;;;;;;;;
88132;Deyvillers;608;1432;978,1;;24520;;;;;;;;;;;;;;;;;;;;;;;;
88133;Dignonville;77;194;129,8;;24160;;;;;;;;;;;;;;;;;;;;;;;;
88134;Dinozé;239;574;390,5;;23210;;;;;;;;;;;;;;;;;;;;;;;;
88135;Docelles;391;839;590,9;;18990;;;;;;;;;;;;;;;;;;;;;;;;
88136;Dogneville;683;1573;1084,0;;23860;;;;;;;;;;;;;;;;;;;;;;;;
88139;Dombasle-en-Xaintois;59;123;86,6;;19670;;;;;;;;;;;;;;;;;;;;;;;;
88140;Dombrot-le-Sec;158;377;255,1;;21760;;;;;;;;;;;;;;;;;;;;;;;;
88141;Dombrot-sur-Vair;105;230;160,3;;21280;;;;;;;;;;;;;;;;;;;;;;;;
88142;Domèvre-sur-Avière;187;434;297,2;;24370;;;;;;;;;;;;;;;;;;;;;;;;
88143;Domèvre-sur-Durbion;103;261;172,2;;21630;;;;;;;;;;;;;;;;;;;;;;;;
88145;Domfaing;93;212;148,4;;19580;;;;;;;;;;;;;;;;;;;;;;;;
88146;Domjulien;75;171;118,2;;21560;;;;;;;;;;;;;;;;;;;;;;;;
88147;Dommartin-aux-Bois;162;418;272,7;;21460;;;;;;;;;;;;;;;;;;;;;;;;
88148;Dommartin-lès-Remiremont;842;1954;1340,4;;22210;;;;;;;;;;;;;;;;;;;;;;;;
88150;Dommartin-sur-Vraine;88;210;140,9;;20580;;;;;;;;;;;;;;;;;;;;;;;;
88151;Dompaire;468;1058;722,7;;20640;;;;;;;;;;;;;;;;;;;;;;;;
88152;Dompierre;99;266;172,9;;22020;;;;;;;;;;;;;;;;;;;;;;;;
88153;Domptail;131;337;217,4;;19090;;;;;;;;;;;;;;;;;;;;;;;;
88155;Domvallier;50;106;75,6;;24500;;;;;;;;;;;;;;;;;;;;;;;;
88156;Doncières;59;148;97,9;;20430;;;;;;;;;;;;;;;;;;;;;;;;
88157;Dounoux;347;848;572,5;;22630;;;;;;;;;;;;;;;;;;;;;;;;
88158;Éloyes;1379;3089;2136,4;15570;20340;25640;10080;11690;14430;16720;18690;22150;23950;27210;32370;2,8;4,7;0,339;60,1;54,4;2,7;3,0;26,8;26,1;5,7;2,2;2,1;1,4;-18,7
88159;Entre-deux-Eaux;214;505;340,3;;21800;;;;;;;;;;;;;;;;;;;;;;;;
88160;Épinal;14620;29035;20941,8;13140;19030;26360;13230;9770;12170;14340;16610;21480;24510;28710;36050;3,7;4,9;0,321;65,8;56,1;2,9;6,8;32,4;10,7;9,4;2,5;4,4;2,5;-18,3
88161;Escles;165;392;266,9;;20290;;;;;;;;;;;;;;;;;;;;;;;;
88162;Esley;78;190;129,0;;19970;;;;;;;;;;;;;;;;;;;;;;;;
88163;Essegney;289;702;468,4;;21550;;;;;;;;;;;;;;;;;;;;;;;;
88164;Estrennes;41;102;68,5;;21120;;;;;;;;;;;;;;;;;;;;;;;;
88165;Étival-Clairefontaine;1132;2510;1746,5;16460;21400;26860;10400;13030;15430;17810;19320;23200;25570;28400;33840;2,6;3,1;0,223;71,3;62,1;2,7;6,5;32,4;6,8;4,5;2,1;1,4;1,0;-15,0
88166;Évaux-et-Ménil;140;337;227,1;;21650;;;;;;;;;;;;;;;;;;;;;;;;
88167;Faucompierre;98;231;157,3;;23070;;;;;;;;;;;;;;;;;;;;;;;;
88168;Fauconcourt;52;125;83,3;;22290;;;;;;;;;;;;;;;;;;;;;;;;
88169;Fays;102;214;154,2;;21530;;;;;;;;;;;;;;;;;;;;;;;;
88170;Ferdrupt;336;748;520,4;;20080;;;;;;;;;;;;;;;;;;;;;;;;
88172;Fiménil;99;242;162,7;;19840;;;;;;;;;;;;;;;;;;;;;;;;
88173;Florémont;193;485;324,2;;23120;;;;;;;;;;;;;;;;;;;;;;;;
88174;Fomerey;61;164;106,2;;21950;;;;;;;;;;;;;;;;;;;;;;;;
88175;Fontenay;188;477;316,6;;22840;;;;;;;;;;;;;;;;;;;;;;;;
88176;Fontenoy-le-Château;264;518;378,8;;15980;;;;;;;;;;;;;;;;;;;;;;;;
88177;La Forge;239;561;380,7;;20730;;;;;;;;;;;;;;;;;;;;;;;;
88178;Les Forges;825;1920;1327,1;;24460;;;;;;;;;;;;;;;;;;;;;;;;
88180;Frain;55;125;86,0;;19950;;;;;;;;;;;;;;;;;;;;;;;;
88181;Fraize;1370;2734;1979,4;14570;19040;24220;9650;10630;13510;15650;17320;20930;23070;25700;29870;2,8;3,1;0,222;60,6;52,8;3,1;4,7;38,2;6,9;7,3;2,2;3,2;1,9;-13,0
88182;Frapelle;87;211;144,2;;19490;;;;;;;;;;;;;;;;;;;;;;;;
88183;Frebécourt;141;343;230,5;;21230;;;;;;;;;;;;;;;;;;;;;;;;
88184;Fremifontaine;182;453;302,0;;19350;;;;;;;;;;;;;;;;;;;;;;;;
88185;Frenelle-la-Grande;51;113;79,6;;22620;;;;;;;;;;;;;;;;;;;;;;;;
88188;Fresse-sur-Moselle;791;1684;1197,7;;18830;;;;;;;;;;;;;;;;;;;;;;;;
88189;Fréville;60;141;96,2;;20550;;;;;;;;;;;;;;;;;;;;;;;;
88190;Frizon;195;500;328,5;;22170;;;;;;;;;;;;;;;;;;;;;;;;
88193;Gemaingoutte;65;149;102,6;;23390;;;;;;;;;;;;;;;;;;;;;;;;
88194;Gemmelaincourt;66;133;96,9;;21620;;;;;;;;;;;;;;;;;;;;;;;;
88195;Gendreville;46;105;70,7;;18530;;;;;;;;;;;;;;;;;;;;;;;;
88196;Gérardmer;4008;7797;5730,4;15870;20770;27580;11710;11830;14660;17020;18940;23050;25900;29560;37030;3,1;3,9;0,272;58,7;50,7;2,8;5,2;40,1;13,5;4,6;1,4;2,0;1,2;-16,9
88197;Gerbamont;142;363;241,7;;21750;;;;;;;;;;;;;;;;;;;;;;;;
88198;Gerbépal;234;547;374,0;;20940;;;;;;;;;;;;;;;;;;;;;;;;
88201;Girancourt;363;885;592,3;;22270;;;;;;;;;;;;;;;;;;;;;;;;
88202;Gircourt-lès-Viéville;80;199;130,0;;21250;;;;;;;;;;;;;;;;;;;;;;;;
88203;Girecourt-sur-Durbion;139;357;233,1;;22070;;;;;;;;;;;;;;;;;;;;;;;;
88205;Girmont-Val-d'Ajol;114;249;174,9;;17980;;;;;;;;;;;;;;;;;;;;;;;;
88206;Gironcourt-sur-Vraine;381;877;603,5;;20510;;;;;;;;;;;;;;;;;;;;;;;;
88208;Godoncourt;54;117;82,9;;17260;;;;;;;;;;;;;;;;;;;;;;;;
88209;Golbey;4134;8548;6069,5;14320;19170;24720;10400;10960;13280;15430;17320;21220;23460;26180;30780;2,8;3,3;0,236;68,6;62,5;3,3;2,8;31,7;5,6;8,6;2,7;3,7;2,2;-14,5
88210;Gorhey;63;159;104,6;;20710;;;;;;;;;;;;;;;;;;;;;;;;
88212;Grand;169;357;254,9;;18160;;;;;;;;;;;;;;;;;;;;;;;;
88213;La Grande-Fosse;53;126;85,3;;19640;;;;;;;;;;;;;;;;;;;;;;;;
88216;Grandvillers;296;726;482,8;;20400;;;;;;;;;;;;;;;;;;;;;;;;
88218;Granges-Aumontzey;1168;2488;1765,9;15030;18780;23500;8470;11270;14060;16050;17640;20290;22270;25110;30550;2,7;3,1;0,223;62,1;54,1;3,4;4,6;37,7;8,0;5,5;2,2;2,1;1,2;-13,3
88219;Greux;73;165;115,2;;20900;;;;;;;;;;;;;;;;;;;;;;;;
88221;Gruey-lès-Surance;106;231;162,3;;17040;;;;;;;;;;;;;;;;;;;;;;;;
88222;Gugnécourt;72;188;121,5;;20550;;;;;;;;;;;;;;;;;;;;;;;;
88223;Gugney-aux-Aulx;74;169;115,9;;21400;;;;;;;;;;;;;;;;;;;;;;;;
88224;Hadigny-les-Verrières;152;399;261,9;;20820;;;;;;;;;;;;;;;;;;;;;;;;
88225;Hadol;954;2432;1606,7;17650;22500;27650;10000;14230;16630;18760;20460;24230;26140;29230;34790;2,4;2,8;0,199;75,2;68,2;2,4;4,6;28,7;7,1;3,8;2,4;0,8;0,6;-14,8
88226;Hagécourt;50;122;81,6;;20490;;;;;;;;;;;;;;;;;;;;;;;;
88228;Haillainville;76;186;125,2;;19940;;;;;;;;;;;;;;;;;;;;;;;;
88231;Haréville;201;502;334,4;;22350;;;;;;;;;;;;;;;;;;;;;;;;
88232;Harmonville;86;221;146,1;;20650;;;;;;;;;;;;;;;;;;;;;;;;
88233;Harol;242;603;398,3;;21640;;;;;;;;;;;;;;;;;;;;;;;;
88236;La Haye;63;132;91,9;;19020;;;;;;;;;;;;;;;;;;;;;;;;
88237;Hennecourt;134;353;231,3;;21990;;;;;;;;;;;;;;;;;;;;;;;;
88238;Hennezel;176;368;261,4;;17350;;;;;;;;;;;;;;;;;;;;;;;;
88239;Hergugney;60;135;93,5;;21670;;;;;;;;;;;;;;;;;;;;;;;;
88240;Herpelmont;117;273;186,0;;18760;;;;;;;;;;;;;;;;;;;;;;;;
88241;Houécourt;183;433;292,3;;21170;;;;;;;;;;;;;;;;;;;;;;;;
88243;Housseras;207;483;331,4;;20890;;;;;;;;;;;;;;;;;;;;;;;;
88244;La Houssière;244;570;389,8;;20490;;;;;;;;;;;;;;;;;;;;;;;;
88245;Hurbache;128;307;206,4;;20560;;;;;;;;;;;;;;;;;;;;;;;;
88246;Hymont;213;470;327,3;;21870;;;;;;;;;;;;;;;;;;;;;;;;
88247;Igney;488;1139;776,2;;22180;;;;;;;;;;;;;;;;;;;;;;;;
