CODGEO;LIBGEO;NBMEN19;NBPERS19;NBUC19;Q119;Q219;Q319;Q3_Q1;D119;D219;D319;D419;D619;D719;D819;D919;RD;S80S2019;GI19;PACT19;PTSA19;PCHO19;PBEN19;PPEN19;PPAT19;PPSOC19;PPFAM19;PPMINI19;PPLOGT19;PIMPOT19
88364;Puzieux;59;149;99,0;;22830;;;;;;;;;;;;;;;;;;;;;;;;
88365;Racécourt;67;157;106,5;;21660;;;;;;;;;;;;;;;;;;;;;;;;
88366;Rainville;122;299;202,7;;20750;;;;;;;;;;;;;;;;;;;;;;;;
88367;Rambervillers;2248;4718;3332,8;12470;17500;23050;10580;9380;11480;13450;15360;19630;21710;24700;29850;3,2;3,800;0,266;55,9;48,1;3,5;4,3;36,7;7,5;12,4;3,5;5,9;3,0;-12,5
88368;Ramecourt;74;163;115,4;;23160;;;;;;;;;;;;;;;;;;;;;;;;
88369;Ramonchamp;850;1873;1309,9;;20210;;;;;;;;;;;;;;;;;;;;;;;;
88371;Raon-aux-Bois;502;1214;817,6;;22420;;;;;;;;;;;;;;;;;;;;;;;;
88372;Raon-l'Étape;2879;5746;4152,3;13990;18600;23370;9380;10640;13060;15090;16820;20200;22350;24730;29110;2,7;3,300;0,236;59,1;51,7;3,7;3,7;37,1;7,0;9,8;2,4;4,9;2,5;-13,0
88373;Raon-sur-Plaine;67;123;93,6;;20230;;;;;;;;;;;;;;;;;;;;;;;;
88375;Raves;206;484;330,2;;21420;;;;;;;;;;;;;;;;;;;;;;;;
88376;Rebeuville;129;296;203,4;;24400;;;;;;;;;;;;;;;;;;;;;;;;
88377;Regnévelle;60;120;87,2;;17790;;;;;;;;;;;;;;;;;;;;;;;;
88379;Rehaincourt;143;353;235,0;;20810;;;;;;;;;;;;;;;;;;;;;;;;
88380;Rehaupal;88;206;140,8;;20740;;;;;;;;;;;;;;;;;;;;;;;;
88381;Relanges;93;202;142,7;;21090;;;;;;;;;;;;;;;;;;;;;;;;
88383;Remiremont;3973;7316;5463,6;14090;19200;25960;11880;10420;13060;15140;17190;21300;24150;28040;35400;3,4;4,400;0,299;59,4;51,2;3,3;4,9;37,1;11,4;8,3;1,8;4,3;2,2;-16,2
88385;Remoncourt;244;542;374,8;;21690;;;;;;;;;;;;;;;;;;;;;;;;
88386;Remomeix;197;447;307,8;;21560;;;;;;;;;;;;;;;;;;;;;;;;
88387;Removille;88;209;141,4;;19640;;;;;;;;;;;;;;;;;;;;;;;;
88388;Renauvoid;56;129;87,8;;26010;;;;;;;;;;;;;;;;;;;;;;;;
88390;Robécourt;54;105;78,3;;20340;;;;;;;;;;;;;;;;;;;;;;;;
88391;Rochesson;293;678;465,7;;21610;;;;;;;;;;;;;;;;;;;;;;;;
88393;Rollainville;133;310;213,9;;23770;;;;;;;;;;;;;;;;;;;;;;;;
88395;Romont;149;383;251,1;;19650;;;;;;;;;;;;;;;;;;;;;;;;
88399;Le Roulier;84;209;139,4;;22320;;;;;;;;;;;;;;;;;;;;;;;;
88400;Rouvres-en-Xaintois;126;274;194,6;;21570;;;;;;;;;;;;;;;;;;;;;;;;
88401;Rouvres-la-Chétive;192;464;309,6;;20670;;;;;;;;;;;;;;;;;;;;;;;;
88402;Roville-aux-Chênes;106;245;167,2;;20650;;;;;;;;;;;;;;;;;;;;;;;;
88403;Rozerotte;83;200;133,6;;21020;;;;;;;;;;;;;;;;;;;;;;;;
88406;Rugney;50;126;82,6;;21860;;;;;;;;;;;;;;;;;;;;;;;;
88407;Ruppes;60;139;94,9;;23220;;;;;;;;;;;;;;;;;;;;;;;;
88408;Rupt-sur-Moselle;1592;3489;2431,9;15470;19750;24600;9130;12180;14390;16280;18100;21420;23420;26020;30870;2,5;3,000;0,218;65,5;57,2;3,2;5,1;34,1;6,7;6,4;2,4;2,6;1,4;-12,7
88409;Saint-Amé;966;2122;1482,9;16880;21030;26290;9410;12980;15670;17930;19310;22930;25080;27990;33070;2,5;2,900;0,214;68,1;61,6;2,5;4,0;33,6;7,4;5,0;1,9;2,0;1,1;-14,1
88410;Sainte-Barbe;117;270;183,8;;19280;;;;;;;;;;;;;;;;;;;;;;;;
88412;Saint-Benoît-la-Chipotte;188;446;301,0;;21210;;;;;;;;;;;;;;;;;;;;;;;;
88413;Saint-Dié-des-Vosges;9302;18520;13346,5;13040;18050;24210;11170;9810;12120;13960;16100;20140;22720;26130;32230;3,3;4,200;0,286;57,3;49,3;3,5;4,5;37,4;9,1;10,7;2,6;5,4;2,7;-14,5
88415;Saint-Étienne-lès-Remiremont;1793;3940;2741,3;15710;20440;26370;10670;11310;14520;16700;18790;22320;24920;28350;34280;3,0;3,700;0,259;66,5;58,7;3,3;4,5;32,1;9,9;6,7;2,3;2,8;1,6;-15,2
88417;Saint-Gorgon;142;392;253,4;;20590;;;;;;;;;;;;;;;;;;;;;;;;
88418;Sainte-Hélène;196;472;317,2;;19860;;;;;;;;;;;;;;;;;;;;;;;;
88419;Saint-Jean-d'Ormont;60;126;91,3;;20570;;;;;;;;;;;;;;;;;;;;;;;;
88421;Saint-Julien;49;104;73,9;;21970;;;;;;;;;;;;;;;;;;;;;;;;
88423;Saint-Léonard;593;1344;924,0;;20810;;;;;;;;;;;;;;;;;;;;;;;;
88424;Sainte-Marguerite;1052;2247;1596,1;16550;21400;26400;9850;13190;15590;17700;19720;23140;24990;27590;33060;2,5;3,000;0,217;62,2;55,3;2,5;4,4;39,5;8,8;4,0;1,6;1,6;0,8;-14,5
88425;Saint-Maurice-sur-Mortagne;70;177;116,1;;20440;;;;;;;;;;;;;;;;;;;;;;;;
88426;Saint-Maurice-sur-Moselle;635;1328;949,7;;20220;;;;;;;;;;;;;;;;;;;;;;;;
88427;Saint-Menge;54;110;78,9;;21970;;;;;;;;;;;;;;;;;;;;;;;;
88428;Saint-Michel-sur-Meurthe;835;1844;1296,3;;22070;;;;;;;;;;;;;;;;;;;;;;;;
88429;Saint-Nabord;1767;3969;2755,9;17290;22190;28420;11130;13110;16210;18160;20300;24270;26860;29970;36650;2,8;3,600;0,257;69,4;61,6;2,4;5,4;32,8;9,6;4,7;1,7;2,1;0,9;-16,5
88430;Saint-Ouen-lès-Parey;223;507;347,9;;20230;;;;;;;;;;;;;;;;;;;;;;;;
88431;Saint-Paul;54;135;89,2;;18080;;;;;;;;;;;;;;;;;;;;;;;;
88432;Saint-Pierremont;63;158;105,5;;22220;;;;;;;;;;;;;;;;;;;;;;;;
88434;Saint-Remimont;85;207;140,9;;22770;;;;;;;;;;;;;;;;;;;;;;;;
88435;Saint-Remy;215;515;347,6;;22280;;;;;;;;;;;;;;;;;;;;;;;;
88437;Saint-Vallier;39;102;66,9;;20910;;;;;;;;;;;;;;;;;;;;;;;;
88438;La Salle;164;398;265,8;;21200;;;;;;;;;;;;;;;;;;;;;;;;
88439;Sanchey;401;968;654,0;;24560;;;;;;;;;;;;;;;;;;;;;;;;
88440;Sandaucourt;90;197;138,4;;20030;;;;;;;;;;;;;;;;;;;;;;;;
88441;Sans-Vallois;44;120;77,0;;23180;;;;;;;;;;;;;;;;;;;;;;;;
88442;Sapois;270;630;429,8;;19980;;;;;;;;;;;;;;;;;;;;;;;;
88444;Le Saulcy;141;302;215,1;;20650;;;;;;;;;;;;;;;;;;;;;;;;
88445;Saulcy-sur-Meurthe;1041;2226;1575,4;16580;21380;26460;9880;12670;15590;17590;19670;22960;25210;27880;33260;2,6;3,300;0,237;73,8;63,2;3,3;7,3;28,4;8,6;5,0;1,5;2,4;1,1;-15,8
88446;Saulxures-lès-Bulgnéville;110;240;168,5;;21960;;;;;;;;;;;;;;;;;;;;;;;;
88447;Saulxures-sur-Moselotte;1155;2487;1748,4;15460;19180;23930;8480;11940;14620;16350;17820;20770;22800;25510;30480;2,6;3,000;0,217;63,5;57,0;3,3;3,2;36,7;6,8;6,0;2,1;2,6;1,3;-13,0
88448;Sauville;84;187;131,2;;20500;;;;;;;;;;;;;;;;;;;;;;;;
88449;Savigny;82;198;132,1;;21810;;;;;;;;;;;;;;;;;;;;;;;;
88450;Senaide;88;187;132,3;;19160;;;;;;;;;;;;;;;;;;;;;;;;
88451;Senones;1076;2093;1527,5;13180;17360;22110;8930;9800;11990;13910;15540;19100;21030;23880;28810;2,9;3,500;0,248;53,2;44,1;4,1;5,0;41,8;5,4;11,1;2,7;5,7;2,7;-11,5
88452;Senonges;64;134;94,6;;18190;;;;;;;;;;;;;;;;;;;;;;;;
88454;Sercœur;103;233;161,3;;21210;;;;;;;;;;;;;;;;;;;;;;;;
88455;Serécourt;50;108;76,8;;21410;;;;;;;;;;;;;;;;;;;;;;;;
88457;Sionne;59;147;97,0;;19520;;;;;;;;;;;;;;;;;;;;;;;;
88458;Socourt;116;270;185,2;;21560;;;;;;;;;;;;;;;;;;;;;;;;
88460;Soulosse-sous-Saint-Élophe;264;653;433,7;;21140;;;;;;;;;;;;;;;;;;;;;;;;
88461;Suriauville;96;228;153,1;;21470;;;;;;;;;;;;;;;;;;;;;;;;
88462;Le Syndicat;842;1951;1341,9;;22040;;;;;;;;;;;;;;;;;;;;;;;;
88463;Taintrux;653;1462;1018,9;;22890;;;;;;;;;;;;;;;;;;;;;;;;
88464;Tendon;216;509;344,0;;21790;;;;;;;;;;;;;;;;;;;;;;;;
88465;Capavenir Vosges;4118;8505;6053,5;15470;20220;25610;10140;11510;14410;16590;18410;22020;24340;27210;32230;2,8;3,600;0,257;70,4;64,1;3,3;3,0;30,0;6,2;7,3;2,2;3,4;1,7;-13,9
88466;They-sous-Montfort;68;142;102,1;;23370;;;;;;;;;;;;;;;;;;;;;;;;
88467;Thiéfosse;279;602;422,3;;19660;;;;;;;;;;;;;;;;;;;;;;;;
88468;Le Thillot;1531;3103;2230,8;13950;18320;23090;9140;10440;12930;15000;16530;20000;21860;24500;29400;2,8;3,400;0,236;58,2;50,8;3,5;3,9;39,5;6,7;8,1;2,5;3,7;1,9;-12,5
88469;Thiraucourt;46;115;76,6;;21460;;;;;;;;;;;;;;;;;;;;;;;;
88470;Le Tholy;703;1552;1086,9;;21480;;;;;;;;;;;;;;;;;;;;;;;;
88471;Les Thons;51;93;70,2;;20260;;;;;;;;;;;;;;;;;;;;;;;;
88472;Thuillières;56;125;88,1;;24890;;;;;;;;;;;;;;;;;;;;;;;;
88475;Tollaincourt;57;127;88,2;;19540;;;;;;;;;;;;;;;;;;;;;;;;
88476;Totainville;47;120;79,3;;19590;;;;;;;;;;;;;;;;;;;;;;;;
88477;Trampot;50;104;74,6;;21120;;;;;;;;;;;;;;;;;;;;;;;;
88479;Trémonzey;110;238;165,1;;17550;;;;;;;;;;;;;;;;;;;;;;;;
88480;Ubexy;65;155;103,8;;20260;;;;;;;;;;;;;;;;;;;;;;;;
88481;Uriménil;610;1319;924,3;;20710;;;;;;;;;;;;;;;;;;;;;;;;
88483;Uxegney;920;2280;1530,3;18530;22870;28240;9710;14570;17700;19560;21520;24920;26940;30650;36410;2,5;2,900;0,209;76,2;70,3;2,6;3,3;29,0;6,7;3,6;1,9;1,2;0,5;-15,5
88484;Uzemain;454;1057;723,9;;21630;;;;;;;;;;;;;;;;;;;;;;;;
88485;La Vacheresse-et-la-Rouillie;57;128;88,6;;21660;;;;;;;;;;;;;;;;;;;;;;;;
88486;Vagney;1842;3952;2793,3;16850;20940;26470;9610;13250;15620;17760;19400;22830;25020;28220;33230;2,5;3,100;0,229;62,9;56,2;2,8;3,9;35,9;10,1;5,0;1,9;2,0;1,1;-13,9
88487;Le Val-d'Ajol;1830;3769;2703,4;15250;19130;24720;9470;11530;14270;16130;17740;20990;23320;26040;30330;2,6;3,300;0,237;57,1;50,0;2,5;4,6;41,6;9,0;5,3;1,9;2,3;1,1;-13,0
88488;Valfroicourt;106;244;164,1;;19590;;;;;;;;;;;;;;;;;;;;;;;;
88489;Valleroy-aux-Saules;105;265;175,5;;21240;;;;;;;;;;;;;;;;;;;;;;;;
88490;Valleroy-le-Sec;78;192;128,3;;21850;;;;;;;;;;;;;;;;;;;;;;;;
88491;Les Vallois;47;131;82,4;;18900;;;;;;;;;;;;;;;;;;;;;;;;
88494;Vaubexy;48;116;77,8;;18480;;;;;;;;;;;;;;;;;;;;;;;;
88495;Vaudéville;74;187;124,5;;23740;;;;;;;;;;;;;;;;;;;;;;;;
88496;Vaudoncourt;65;153;103,2;;22650;;;;;;;;;;;;;;;;;;;;;;;;
88497;Vaxoncourt;186;473;308,9;;21460;;;;;;;;;;;;;;;;;;;;;;;;
88498;Vecoux;399;884;618,9;;23290;;;;;;;;;;;;;;;;;;;;;;;;
88499;Velotte-et-Tatignécourt;69;160;109,7;;22580;;;;;;;;;;;;;;;;;;;;;;;;
88500;Ventron;391;831;589,4;;21070;;;;;;;;;;;;;;;;;;;;;;;;
88502;Vervezelle;55;117;84,4;;22920;;;;;;;;;;;;;;;;;;;;;;;;
88503;Vexaincourt;68;155;106,7;;19860;;;;;;;;;;;;;;;;;;;;;;;;
88504;Vicherey;72;151;106,9;;17630;;;;;;;;;;;;;;;;;;;;;;;;
88505;Vienville;58;119;84,9;;21250;;;;;;;;;;;;;;;;;;;;;;;;
88506;Vieux-Moulin;139;333;228,0;;20500;;;;;;;;;;;;;;;;;;;;;;;;
88507;Villers;93;210;147,6;;24390;;;;;;;;;;;;;;;;;;;;;;;;
88508;Ville-sur-Illon;185;450;300,4;;20750;;;;;;;;;;;;;;;;;;;;;;;;
88509;Villoncourt;43;113;73,4;;22950;;;;;;;;;;;;;;;;;;;;;;;;
88510;Villotte;65;139;98,8;;19050;;;;;;;;;;;;;;;;;;;;;;;;
88512;Viménil;90;238;153,3;;23020;;;;;;;;;;;;;;;;;;;;;;;;
88513;Vincey;964;2110;1469,6;15340;19670;24630;9290;12020;14420;16270;18070;21680;23480;26600;30490;2,5;3,000;0,221;69,4;63,8;3,7;1,9;31,1;5,5;7,2;2,4;3,3;1,5;-13,2
88514;Viocourt;72;164;113,8;;20930;;;;;;;;;;;;;;;;;;;;;;;;
88515;Vioménil;74;148;106,1;;18780;;;;;;;;;;;;;;;;;;;;;;;;
88516;Vittel;2697;5091;3787,9;17660;23460;29990;12330;12840;16220;18830;21220;26000;28460;32060;40170;3,1;3,800;0,266;63,6;55,5;2,6;5,5;39,5;10,7;4,1;1,0;2,1;1,0;-17,9
88517;Viviers-le-Gras;83;187;129,6;;20240;;;;;;;;;;;;;;;;;;;;;;;;
88519;La Voivre;288;679;463,6;;22530;;;;;;;;;;;;;;;;;;;;;;;;
88520;Les Voivres;131;291;204,0;;18800;;;;;;;;;;;;;;;;;;;;;;;;
88521;Vomécourt;111;266;179,1;;20620;;;;;;;;;;;;;;;;;;;;;;;;
88523;Vouxey;62;162;106,0;;20860;;;;;;;;;;;;;;;;;;;;;;;;
88524;Vrécourt;141;365;238,5;;19720;;;;;;;;;;;;;;;;;;;;;;;;
88525;Vroville;63;145;100,0;;20720;;;;;;;;;;;;;;;;;;;;;;;;
88526;Wisembach;185;397;278,2;;19840;;;;;;;;;;;;;;;;;;;;;;;;
88527;Xaffévillers;66;148;102,1;;18000;;;;;;;;;;;;;;;;;;;;;;;;
88528;Xamontarupt;63;153;102,8;;21970;;;;;;;;;;;;;;;;;;;;;;;;
88529;Xaronval;45;111;73,0;;20820;;;;;;;;;;;;;;;;;;;;;;;;
88530;Xertigny;1181;2567;1796,7;14890;19570;24650;9760;11070;13260;15880;17800;21610;23470;26140;31440;2,8;3,400;0,232;60,9;54,2;3,2;3,5;37,4;7,1;7,0;2,5;3,0;1,5;-12,4
88531;Xonrupt-Longemer;708;1564;1095,8;;22130;;;;;;;;;;;;;;;;;;;;;;;;
89003;Montholon;1317;2823;1982,8;17090;22120;26480;9390;13090;15910;18060;20120;23560;25370;28090;33730;2,6;3,000;0,216;63,2;56,0;2,5;4,7;38,8;7,5;5,2;1,9;2,3;1,0;-14,7
89004;Aisy-sur-Armançon;122;239;175,8;;20070;;;;;;;;;;;;;;;;;;;;;;;;
89005;Ancy-le-Franc;392;759;557,3;;19440;;;;;;;;;;;;;;;;;;;;;;;;
89006;Ancy-le-Libre;84;169;123,0;;23060;;;;;;;;;;;;;;;;;;;;;;;;
89007;Andryes;204;436;306,1;;20160;;;;;;;;;;;;;;;;;;;;;;;;
89008;Angely;72;149;105,9;;22660;;;;;;;;;;;;;;;;;;;;;;;;
89009;Annay-la-Côte;159;352;247,0;;23360;;;;;;;;;;;;;;;;;;;;;;;;
89010;Annay-sur-Serein;104;200;146,5;;21800;;;;;;;;;;;;;;;;;;;;;;;;
89011;Annéot;49;124;83,4;;25080;;;;;;;;;;;;;;;;;;;;;;;;
89013;Appoigny;1391;3167;2186,4;17770;22720;28440;10670;13420;16330;18860;20670;24580;26860;29880;35200;2,6;3,100;0,223;69,0;61,6;2,3;5,1;35,7;8,0;4,6;1,9;2,0;0,7;-17,3
89014;Arces-Dilo;268;558;397,6;;20880;;;;;;;;;;;;;;;;;;;;;;;;
89015;Arcy-sur-Cure;250;478;352,5;;20490;;;;;;;;;;;;;;;;;;;;;;;;
89017;Argenteuil-sur-Armançon;112;217;160,9;;20850;;;;;;;;;;;;;;;;;;;;;;;;
89018;Armeau;351;793;547,2;;21040;;;;;;;;;;;;;;;;;;;;;;;;
89019;Arthonnay;69;148;105,1;;18780;;;;;;;;;;;;;;;;;;;;;;;;
89020;Asnières-sous-Bois;57;104;78,0;;23960;;;;;;;;;;;;;;;;;;;;;;;;
89021;Asquins;150;276;209,4;;22520;;;;;;;;;;;;;;;;;;;;;;;;
89022;Athie;52;117;81,5;;19590;;;;;;;;;;;;;;;;;;;;;;;;
89023;Augy;437;989;685,8;;22020;;;;;;;;;;;;;;;;;;;;;;;;
89024;Auxerre;17023;33441;24174,3;14020;19390;26030;12010;10460;12950;15070;17230;21790;24440;27940;34280;3,3;4,100;0,282;65,1;56,5;3,0;5,6;33,8;8,2;9,4;2,4;4,8;2,2;-16,5
89025;Avallon;3028;5739;4246,8;13980;18580;24740;10750;10480;12890;15010;16800;20800;23400;26640;31990;3,1;3,800;0,268;57,1;49,7;2,3;5,1;39,3;8,0;9,9;2,2;5,2;2,5;-14,3
89027;Bagneaux;98;208;147,5;;21770;;;;;;;;;;;;;;;;;;;;;;;;
89029;Bassou;382;877;597,6;;21680;;;;;;;;;;;;;;;;;;;;;;;;
89030;Bazarnes;192;439;299,7;;21480;;;;;;;;;;;;;;;;;;;;;;;;
89031;Beaumont;267;668;442,6;;21630;;;;;;;;;;;;;;;;;;;;;;;;
89033;Beauvoir;154;411;265,0;;22720;;;;;;;;;;;;;;;;;;;;;;;;
89034;Beine;198;471;320,3;;25160;;;;;;;;;;;;;;;;;;;;;;;;
89035;Bellechaume;192;460;311,1;;21600;;;;;;;;;;;;;;;;;;;;;;;;
89036;La Belliole;100;238;162,7;;22610;;;;;;;;;;;;;;;;;;;;;;;;
89037;Béon;216;517;349,5;;22780;;;;;;;;;;;;;;;;;;;;;;;;
89038;Bernouil;46;114;76,2;;21120;;;;;;;;;;;;;;;;;;;;;;;;
89040;Bessy-sur-Cure;100;198;144,2;;21710;;;;;;;;;;;;;;;;;;;;;;;;
89041;Beugnon;127;304;207,9;;21520;;;;;;;;;;;;;;;;;;;;;;;;
89042;Bierry-les-Belles-Fontaines;92;182;133,7;;21100;;;;;;;;;;;;;;;;;;;;;;;;
89044;Blannay;59;110;83,3;;20840;;;;;;;;;;;;;;;;;;;;;;;;
89045;Bleigny-le-Carreau;125;297;203,0;;23940;;;;;;;;;;;;;;;;;;;;;;;;
89046;Bléneau;630;1188;881,7;;19240;;;;;;;;;;;;;;;;;;;;;;;;
89048;Bœurs-en-Othe;115;251;177,9;;20430;;;;;;;;;;;;;;;;;;;;;;;;
89050;Bonnard;399;924;628,1;;20970;;;;;;;;;;;;;;;;;;;;;;;;
89051;Les Bordes;231;564;376,4;;23410;;;;;;;;;;;;;;;;;;;;;;;;
89053;Branches;185;432;292,6;;21880;;;;;;;;;;;;;;;;;;;;;;;;
89054;Brannay;349;829;553,6;;20850;;;;;;;;;;;;;;;;;;;;;;;;
89055;Brienon-sur-Armançon;1214;2544;1804,5;14330;18590;23020;8690;10860;13230;15190;17130;20350;21930;24460;28310;2,6;3,000;0,215;63,7;55,4;3,5;4,8;33,6;5,7;9,4;2,8;4,6;2,0;-12,4
89056;Brion;263;649;435,6;;22370;;;;;;;;;;;;;;;;;;;;;;;;
89057;Brosses;132;269;195,0;;21280;;;;;;;;;;;;;;;;;;;;;;;;
89058;Bussières;51;107;76,1;;20980;;;;;;;;;;;;;;;;;;;;;;;;
89059;Bussy-en-Othe;324;672;479,8;;21430;;;;;;;;;;;;;;;;;;;;;;;;
89060;Bussy-le-Repos;184;485;316,1;;22330;;;;;;;;;;;;;;;;;;;;;;;;
89061;Butteaux;110;251;170,6;;22290;;;;;;;;;;;;;;;;;;;;;;;;
89062;Carisey;124;288;195,1;;21280;;;;;;;;;;;;;;;;;;;;;;;;
89063;La Celle-Saint-Cyr;351;831;562,6;;21940;;;;;;;;;;;;;;;;;;;;;;;;
89066;Cerisiers;424;967;664,0;;21420;;;;;;;;;;;;;;;;;;;;;;;;
89067;Cézy;502;1086;761,1;;22040;;;;;;;;;;;;;;;;;;;;;;;;
89068;Chablis;993;2115;1491,2;17160;23190;34040;16870;12040;15260;18330;20880;26420;30740;37080;52390;4,4;5,600;0,344;73,4;48,7;1,5;23,2;23,4;21,5;4,3;1,5;1,9;0,9;-22,6
89069;Chailley;248;541;377,7;;19930;;;;;;;;;;;;;;;;;;;;;;;;
89071;Chamoux;50;86;66,4;;19510;;;;;;;;;;;;;;;;;;;;;;;;
89072;Champcevrais;105;210;152,4;;20860;;;;;;;;;;;;;;;;;;;;;;;;
89073;Champignelles;452;922;663,3;;18970;;;;;;;;;;;;;;;;;;;;;;;;
89074;Champigny;886;2201;1463,4;17360;22080;26420;9060;13440;16090;18580;20430;23880;25480;27940;33030;2,5;2,900;0,207;78,3;68,7;2,5;7,1;27,5;5,3;5,0;2,7;1,7;0,6;-16,1
89075;Champlay;319;738;503,8;;22160;;;;;;;;;;;;;;;;;;;;;;;;
89076;Champlost;349;804;552,3;;22270;;;;;;;;;;;;;;;;;;;;;;;;
89077;Champs-sur-Yonne;692;1470;1039,0;;22480;;;;;;;;;;;;;;;;;;;;;;;;
89079;Chamvres;298;665;461,7;;22410;;;;;;;;;;;;;;;;;;;;;;;;
89080;La Chapelle-sur-Oreuse;234;602;393,5;;23650;;;;;;;;;;;;;;;;;;;;;;;;
89083;Charbuy;761;1949;1288,6;;25370;;;;;;;;;;;;;;;;;;;;;;;;
89084;Charentenay;123;280;189,2;;20980;;;;;;;;;;;;;;;;;;;;;;;;
89085;Charmoy;505;1142;787,5;;21660;;;;;;;;;;;;;;;;;;;;;;;;
89086;Charny Orée de Puisaye;2374;4759;3444,3;15770;20810;26770;11010;11910;14570;16660;18810;22870;25300;28650;34260;2,9;3,500;0,245;53,4;44,0;3,2;6,2;46,2;9,7;5,1;1,7;2,4;1,0;-14,4
89087;Chassignelles;144;328;224,6;;18830;;;;;;;;;;;;;;;;;;;;;;;;
89088;Chassy;205;475;323,6;;22970;;;;;;;;;;;;;;;;;;;;;;;;
89089;Chastellux-sur-Cure;62;123;89,9;;20160;;;;;;;;;;;;;;;;;;;;;;;;
89091;Châtel-Censoir;269;511;377,2;;18620;;;;;;;;;;;;;;;;;;;;;;;;
89092;Châtel-Gérard;102;194;144,6;;23460;;;;;;;;;;;;;;;;;;;;;;;;
89093;Chaumont;261;620;423,3;;22460;;;;;;;;;;;;;;;;;;;;;;;;
89094;Chaumot;292;724;478,8;;21680;;;;;;;;;;;;;;;;;;;;;;;;
89095;Chemilly-sur-Serein;66;146;103,6;;24830;;;;;;;;;;;;;;;;;;;;;;;;
89096;Chemilly-sur-Yonne;388;930;631,4;;22610;;;;;;;;;;;;;;;;;;;;;;;;
89098;Cheney;86;196;136,3;;21140;;;;;;;;;;;;;;;;;;;;;;;;
89099;Cheny;1030;2298;1580,4;14610;19770;24400;9790;11160;13370;16000;18070;21500;23370;25850;29970;2,7;3,100;0,218;59,7;54,1;3,0;2,6;37,8;6,5;8,7;2,9;3,9;1,9;-12,7
89100;Chéroy;720;1678;1133,5;;21140;;;;;;;;;;;;;;;;;;;;;;;;
89101;Chéu;217;517;348,2;;20290;;;;;;;;;;;;;;;;;;;;;;;;
89102;Chevannes;946;2251;1526,0;19840;24310;29540;9710;15130;18290;20570;22600;26210;28190;31690;37960;2,5;3,100;0,229;69,6;61,9;2,0;5,7;34,9;8,4;3,7;1,7;1,5;0,5;-16,6
89104;Chichée;136;306;214,4;;23970;;;;;;;;;;;;;;;;;;;;;;;;
89105;Chichery;191;444;303,7;;23390;;;;;;;;;;;;;;;;;;;;;;;;
89108;Chitry;157;354;243,2;;22960;;;;;;;;;;;;;;;;;;;;;;;;
89111;Les Clérimois;125;312;206,7;;22490;;;;;;;;;;;;;;;;;;;;;;;;
89112;Collan;74;160;112,7;;19390;;;;;;;;;;;;;;;;;;;;;;;;
89113;Collemiers;267;683;447,9;;23530;;;;;;;;;;;;;;;;;;;;;;;;
89115;Compigny;74;196;126,4;;22200;;;;;;;;;;;;;;;;;;;;;;;;
89116;Cornant;150;362;243,8;;23540;;;;;;;;;;;;;;;;;;;;;;;;
89117;Coulangeron;83;216;140,2;;20780;;;;;;;;;;;;;;;;;;;;;;;;
89118;Coulanges-la-Vineuse;339;735;518,1;;22520;;;;;;;;;;;;;;;;;;;;;;;;
89119;Coulanges-sur-Yonne;230;424;314,5;;20260;;;;;;;;;;;;;;;;;;;;;;;;
89120;Coulours;73;138;103,7;;21020;;;;;;;;;;;;;;;;;;;;;;;;
89122;Courgenay;245;564;386,4;;20440;;;;;;;;;;;;;;;;;;;;;;;;
89123;Courgis;115;249;174,7;;27140;;;;;;;;;;;;;;;;;;;;;;;;
89124;Courlon-sur-Yonne;508;1178;808,4;;22290;;;;;;;;;;;;;;;;;;;;;;;;
89125;Courson-les-Carrières;393;882;602,4;;18920;;;;;;;;;;;;;;;;;;;;;;;;
89127;Courtois-sur-Yonne;284;707;475,0;;24470;;;;;;;;;;;;;;;;;;;;;;;;
89128;Coutarnoux;57;120;83,3;;20440;;;;;;;;;;;;;;;;;;;;;;;;
89129;Crain;189;385;274,5;;20010;;;;;;;;;;;;;;;;;;;;;;;;
89130;Deux Rivières;584;1259;879,4;;20810;;;;;;;;;;;;;;;;;;;;;;;;
89131;Cruzy-le-Châtel;116;224;166,6;;21730;;;;;;;;;;;;;;;;;;;;;;;;
89132;Cry;81;158;114,5;;20310;;;;;;;;;;;;;;;;;;;;;;;;
89133;Cudot;156;354;242,1;;20130;;;;;;;;;;;;;;;;;;;;;;;;
89134;Cussy-les-Forges;140;332;225,6;;21340;;;;;;;;;;;;;;;;;;;;;;;;
89136;Cuy;351;877;582,3;;21770;;;;;;;;;;;;;;;;;;;;;;;;
89137;Dannemoine;207;482;331,3;;21810;;;;;;;;;;;;;;;;;;;;;;;;
89139;Diges;488;1114;770,0;;21770;;;;;;;;;;;;;;;;;;;;;;;;
89141;Dissangis;54;110;79,2;;22140;;;;;;;;;;;;;;;;;;;;;;;;
89142;Dixmont;412;923;642,0;;21010;;;;;;;;;;;;;;;;;;;;;;;;
89143;Dollot;142;310;216,6;;23270;;;;;;;;;;;;;;;;;;;;;;;;
89144;Domats;362;834;569,6;;21690;;;;;;;;;;;;;;;;;;;;;;;;
89145;Domecy-sur-Cure;175;364;260,8;;22290;;;;;;;;;;;;;;;;;;;;;;;;
89147;Dracy;119;235;172,1;;21040;;;;;;;;;;;;;;;;;;;;;;;;
89148;Druyes-les-Belles-Fontaines;137;265;194,4;;21080;;;;;;;;;;;;;;;;;;;;;;;;
