CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
920460102;Nord;92046;Malakoff;T02ZZZZZZ;00851;11;0;657;1 559;302;82;28;245;48;630;107;100;161;130;79;53;69;40;330;59;81;99;65;154;91
920460103;Petit Vanves;92046;Malakoff;T02ZZZZZZ;00851;11;0;529;1 149;269;68;32;160;31;429;71;74;131;91;35;27;45;43;278;96;46;99;78;144;98
920460104;Les Pierres Plates;92046;Malakoff;T02ZZZZZZ;00851;11;0;561;1 398;221;110;22;208;48;606;118;84;139;111;90;64;27;16;306;220;50;85;74;129;79
920460105;Centre;92046;Malakoff;T02ZZZZZZ;00851;11;0;551;1 341;255;60;22;214;49;554;86;74;155;130;68;41;50;39;247;93;40;94;54;112;74
920460106;Les Fosses Rouges;92046;Malakoff;T02ZZZZZZ;00851;11;0;596;1 330;309;71;21;195;43;519;82;68;161;111;46;51;82;36;323;179;43;102;70;114;70
920460107;Les Nouzeaux;92046;Malakoff;T02ZZZZZZ;00851;11;0;493;1 187;204;95;27;167;44;501;81;70;134;105;63;48;11;22;264;213;43;93;67;118;72
920460108;Les Sablonnieres;92046;Malakoff;T02ZZZZZZ;00851;11;0;332;826;149;38;12;133;38;349;49;54;74;80;63;29;25;23;151;64;21;56;41;69;44
920460109;Le Fort;92046;Malakoff;T02ZZZZZZ;00851;11;0;323;1 071;;74;;201;42;544;101;66;155;107;76;39;;15;65;25;6;38;12;24;15
920460110;Les Groux;92046;Malakoff;T02ZZZZZZ;00851;11;0;542;1 194;266;109;27;140;43;481;64;75;138;95;64;45;7;17;353;245;53;112;81;143;89
920460111;Le Clos;92046;Malakoff;T02ZZZZZZ;00851;11;0;262;757;;36;;133;35;351;45;48;93;82;56;27;10;9;104;39;11;48;32;45;32
920480101;Meudon La Forêt 1;92048;Meudon;T03ZZZZZZ;00851;11;0;339;1 003;103;69;12;155;52;492;75;72;137;103;61;44;;15;131;105;28;73;27;61;34
920480102;Meudon La Forêt 2;92048;Meudon;T03ZZZZZZ;00851;11;0;296;803;103;69;;;;380;55;65;106;68;;;;11;156;129;21;50;40;67;38
920480103;Meudon La Forêt 3;92048;Meudon;T03ZZZZZZ;00851;11;0;342;895;136;58;17;131;42;402;55;62;117;78;53;37;5;16;156;105;31;58;44;84;52
920480104;Meudon La Forêt 4;92048;Meudon;T03ZZZZZZ;00851;11;0;587;1 615;179;146;32;230;77;766;128;136;207;138;94;63;;17;338;;48;146;74;134;77
920480105;Meudon La Forêt 5;92048;Meudon;T03ZZZZZZ;00851;11;0;354;1 094;76;58;9;211;36;518;108;105;149;85;43;28;10;9;114;24;23;63;24;53;32
920480106;Meudon La Forêt 6;92048;Meudon;T03ZZZZZZ;00851;11;0;480;1 440;117;80;17;266;56;677;155;138;190;102;64;28;17;25;186;8;24;84;39;80;38
920480107;Forêt Domaniale;92048;Meudon;T03ZZZZZZ;00851;11;3;;;;;;;;;;;;;;;;;;;;;;;
920480201;Bellevue 1;92048;Meudon;T03ZZZZZZ;00851;11;0;275;886;71;;;162;55;444;63;67;145;88;46;35;10;7;74;38;16;31;18;35;24
920480202;Bellevue 2;92048;Meudon;T03ZZZZZZ;00851;11;0;289;962;68;28;7;186;58;480;70;73;140;105;58;34;16;10;58;;11;;15;30;20
920480203;Bas Meudon 1;92048;Meudon;T03ZZZZZZ;00851;11;0;827;2 321;279;125;25;398;82;1 064;164;169;311;230;119;71;14;24;337;232;68;107;72;131;79
920480204;Bas Meudon 2;92048;Meudon;T03ZZZZZZ;00851;11;0;334;942;137;28;7;162;59;437;49;51;120;107;68;42;12;19;127;70;54;34;17;63;45
920480205;Le Centre 1;92048;Meudon;T03ZZZZZZ;00851;11;0;280;813;97;27;9;147;50;377;54;;106;99;49;;16;12;84;10;22;34;24;49;30
920480206;Le Centre 2;92048;Meudon;T03ZZZZZZ;00851;11;0;322;1 007;93;37;8;184;64;493;65;78;128;114;71;37;21;14;93;19;14;39;27;41;21
920480207;Val Fleury 1;92048;Meudon;T03ZZZZZZ;00851;11;0;;;;;;;;;;;;;;;;;;;;;;;
920480208;Val Fleury 2;92048;Meudon;T03ZZZZZZ;00851;11;0;339;901;119;76;8;136;49;418;46;53;114;79;71;55;;14;142;133;23;60;28;53;29
920480209;Val Fleury 3;92048;Meudon;T03ZZZZZZ;00851;11;0;551;1 595;194;62;12;283;85;749;82;86;225;169;122;65;20;23;199;127;42;59;49;103;65
920480210;Le Centre 3;92048;Meudon;T03ZZZZZZ;00851;11;0;296;916;68;45;9;174;;437;81;67;125;82;48;34;16;16;69;8;14;28;;28;19
920480211;Le Centre 4;92048;Meudon;T03ZZZZZZ;00851;11;0;265;849;62;37;6;160;37;417;44;62;119;98;61;33;8;13;;;14;25;14;29;22
920480212;Le Centre 5;92048;Meudon;T03ZZZZZZ;00851;11;0;323;1 084;73;33;5;212;65;544;69;73;150;129;91;32;21;14;52;;7;26;19;32;22
920490101;Centre Administratif-Mairie;92049;Montrouge;T02ZZZZZZ;00851;11;0;392;1 006;172;66;19;135;53;456;62;74;121;99;60;40;61;29;210;41;21;80;39;76;49
920490102;Peri-Brossolette;92049;Montrouge;T02ZZZZZZ;00851;11;0;455;1 296;146;61;18;230;48;593;110;106;155;99;80;43;42;16;153;34;23;51;31;68;37
920490103;Camille Pelletan;92049;Montrouge;T02ZZZZZZ;00851;11;0;408;958;189;58;20;141;36;388;74;67;101;69;43;34;49;16;240;109;28;70;50;91;54
920490104;Marcelin Berthelot;92049;Montrouge;T02ZZZZZZ;00851;11;0;325;823;131;49;11;134;29;352;56;66;113;49;39;29;22;19;142;39;17;59;33;63;34
920490105;Jean Jaures;92049;Montrouge;T02ZZZZZZ;00851;11;0;392;911;183;48;24;137;27;357;75;71;87;65;38;21;57;29;201;34;17;64;36;73;50
920490106;Bibliotheque Municipale;92049;Montrouge;T02ZZZZZZ;00851;11;0;685;1 638;339;77;13;256;56;681;125;114;184;139;76;43;185;39;352;53;21;67;35;76;57
920490107;Raymond Queneau;92049;Montrouge;T02ZZZZZZ;00851;11;0;266;607;130;29;13;94;21;234;54;39;66;41;21;13;30;20;120;10;15;47;29;63;36
920490108;Dispensaire;92049;Montrouge;T02ZZZZZZ;00851;11;0;306;837;117;21;9;159;30;363;74;60;119;64;27;19;44;24;118;;7;43;16;43;30
920490109;Piscine;92049;Montrouge;T02ZZZZZZ;00851;11;0;419;1 026;172;71;19;157;35;430;74;69;124;87;51;25;35;21;204;112;28;74;45;78;51
920490110;Aristide Briand;92049;Montrouge;T02ZZZZZZ;00851;11;0;785;2 066;304;101;32;348;71;901;166;163;240;155;121;56;106;46;338;75;27;108;56;122;76
920490111;Boileau;92049;Montrouge;T02ZZZZZZ;00851;11;0;479;1 060;254;48;15;162;38;406;68;70;114;82;44;28;66;41;259;52;23;70;56;105;70
920490112;Le Fort;92049;Montrouge;T02ZZZZZZ;00851;11;0;372;1 024;122;58;9;183;22;458;101;77;116;81;61;22;43;22;120;;15;35;23;56;34
920490113;Jules Ferry;92049;Montrouge;T02ZZZZZZ;00851;11;0;321;795;136;37;11;137;25;326;60;42;93;74;32;25;35;23;143;37;18;55;28;52;34
920490114;Haut-Mesnil;92049;Montrouge;T02ZZZZZZ;00851;11;0;454;1 008;214;78;15;147;20;390;79;53;105;77;46;30;70;19;244;69;22;83;43;92;62
920490115;Chatillon-Montrouge;92049;Montrouge;T02ZZZZZZ;00851;11;0;476;1 138;211;77;17;171;29;471;93;88;140;80;45;25;27;15;257;135;38;71;49;107;74
920490116;Renaudel;92049;Montrouge;T02ZZZZZZ;00851;11;0;459;1 055;207;83;24;145;37;423;68;79;108;71;56;41;15;15;259;169;51;81;54;100;73
920490117;Stade;92049;Montrouge;T02ZZZZZZ;00851;11;0;720;1 898;270;106;33;311;61;834;120;142;222;159;128;63;36;34;354;126;67;109;58;140;84
920500101;Chenevreux;92050;Nanterre;T04ZZZZZZ;00851;11;0;257;777;76;37;6;138;41;376;52;65;120;74;49;16;9;11;92;32;17;41;27;48;32
920500102;Clemenceau;92050;Nanterre;T04ZZZZZZ;00851;11;0;479;1 302;169;58;18;234;56;571;131;103;131;101;66;39;28;31;224;46;27;71;43;83;47
920500103;Haut Plateau;92050;Nanterre;T04ZZZZZZ;00851;11;0;480;1 531;118;54;10;298;67;743;107;120;205;151;102;58;12;24;97;12;20;59;44;75;57
920500203;Saint-Cloud;92050;Nanterre;T04ZZZZZZ;00851;11;0;345;928;137;56;9;143;40;431;55;53;120;83;65;55;5;16;162;130;24;46;51;93;65
920500204;Garches;92050;Nanterre;T04ZZZZZZ;00851;11;0;290;884;82;39;8;161;45;424;54;55;102;98;65;50;8;16;83;54;22;37;30;57;36
920500205;Damades La Source;92050;Nanterre;T04ZZZZZZ;00851;11;0;385;1 002;144;99;19;123;47;472;62;67;127;91;68;57;;18;221;;53;92;68;117;73
920500206;Suisses Boule;92050;Nanterre;T04ZZZZZZ;00851;11;0;561;1 728;155;78;16;312;104;839;123;133;254;169;100;60;51;28;218;100;22;77;34;72;40
920500301;Lenine Joffre;92050;Nanterre;T04ZZZZZZ;00851;11;0;843;2 366;296;102;34;411;116;1 082;204;203;297;193;117;68;54;55;372;198;44;127;93;181;116
920500302;Goulvents;92050;Nanterre;T04ZZZZZZ;00851;11;0;472;1 404;141;63;19;249;72;662;143;108;181;112;67;51;20;28;173;66;19;66;58;94;74
920500303;Langevin;92050;Nanterre;T04ZZZZZZ;00851;11;0;515;1 225;211;114;40;150;47;520;98;98;137;84;54;49;;12;321;309;48;115;93;150;91
920500401;Gare;92050;Nanterre;T04ZZZZZZ;00851;11;0;345;895;128;48;16;153;32;380;73;66;98;74;47;22;41;18;159;31;20;55;25;61;36
920500403;Barbet;92050;Nanterre;T04ZZZZZZ;00851;11;0;370;1 217;86;37;11;236;79;600;88;83;162;130;79;58;24;17;86;15;20;29;22;49;30
920500406;Cathedrale;92050;Nanterre;T04ZZZZZZ;00851;11;0;423;1 034;181;51;22;169;34;420;91;76;115;73;37;28;59;33;211;46;18;65;41;85;52
920500407;Hôtel de Ville;92050;Nanterre;T04ZZZZZZ;00851;11;0;383;878;178;78;18;109;32;370;54;58;88;78;43;49;;11;205;191;50;68;69;116;85
920500408;Joliot Boule;92050;Nanterre;T04ZZZZZZ;00851;11;0;410;956;202;34;14;160;36;373;67;53;94;80;47;32;52;56;209;93;19;79;39;85;59
920500501;Arlequin;92050;Nanterre;T04ZZZZZZ;00851;11;0;639;1 534;299;133;39;168;83;683;90;97;155;143;113;85;;19;403;381;76;114;142;225;139
920500502;Demoiselles d'Avignon;92050;Nanterre;T04ZZZZZZ;00851;11;0;920;2 370;366;226;56;272;122;1 119;160;165;283;197;169;145;;29;591;533;121;226;208;362;212
920500503;Fontenelles Decour;92050;Nanterre;T04ZZZZZZ;00851;11;0;681;1 812;263;148;43;227;108;860;113;128;215;168;122;114;;26;441;428;84;142;150;244;155
920500504;Fontenelles Gallois;92050;Nanterre;T04ZZZZZZ;00851;11;0;425;944;223;77;24;101;45;394;42;54;96;76;68;58;;13;271;243;103;108;80;156;89
920500505;Champs aux Melles;92050;Nanterre;T04ZZZZZZ;00851;11;0;589;1 599;210;136;30;213;96;766;99;125;208;160;103;71;;14;402;;71;122;94;177;93
920500508;Picasso Colombe;92050;Nanterre;T04ZZZZZZ;00851;11;0;589;1 454;275;94;35;185;77;644;105;95;171;116;87;70;53;47;389;357;57;111;76;153;90
920500509;Champs Pierreux;92050;Nanterre;T04ZZZZZZ;00851;11;0;721;2 132;205;155;19;342;107;1 044;198;177;277;186;133;73;13;41;361;300;57;146;67;147;77
920500510;Central Park;92050;Nanterre;T04ZZZZZZ;00851;11;0;420;1 338;106;72;16;226;79;673;124;112;170;125;88;54;26;15;187;124;28;67;41;89;47
920500511;Ravel Liberté Vallona;92050;Nanterre;T04ZZZZZZ;00851;11;0;642;1 457;342;52;22;226;59;569;144;113;153;77;50;32;154;83;345;123;39;90;37;111;68
920500601;Anatole France;92050;Nanterre;T04ZZZZZZ;00851;11;0;613;1 495;252;159;22;180;70;679;139;128;208;98;62;44;95;39;411;277;31;126;87;160;92
920500602;Provinces Francaises;92050;Nanterre;T04ZZZZZZ;00851;11;0;655;1 530;337;;;201;74;657;123;104;149;121;91;69;93;65;420;297;36;131;86;166;106
920500605;Les Groues-Préfecture;92050;Nanterre;T04ZZZZZZ;00851;11;0;458;1 288;147;99;21;191;69;615;104;118;165;114;66;48;5;21;245;214;36;100;69;133;81
920500606;Berthelot Sud et Nord;92050;Nanterre;T04ZZZZZZ;00851;11;0;744;1 705;358;136;32;218;71;708;140;120;181;112;95;60;11;30;441;389;83;158;154;256;168
920500607;Université Groues;92050;Nanterre;T04ZZZZZZ;00851;11;0;791;983;716;;;50;12;136;25;28;47;12;14;10;622;49;734;38;28;38;17;65;45
920500701;Hopital;92050;Nanterre;T04ZZZZZZ;00851;11;0;484;948;307;45;18;114;37;332;60;51;83;72;36;30;;16;190;98;77;75;120;187;141
920500702;Canibouts;92050;Nanterre;T04ZZZZZZ;00851;11;0;504;1 168;254;74;28;148;56;483;77;75;116;85;73;57;;17;345;339;41;100;98;158;101
920500703;Paquerettes Est;92050;Nanterre;T04ZZZZZZ;00851;11;0;650;1 719;250;144;29;227;93;812;140;120;197;159;103;93;;32;425;413;82;158;122;219;117
920500704;Paquerettes Ouest;92050;Nanterre;T04ZZZZZZ;00851;11;0;530;1 366;198;121;31;180;65;625;115;107;164;119;72;48;;26;333;314;65;115;106;181;107
920500801;Pathelot Rouget de l'Isle;92050;Nanterre;T04ZZZZZZ;00851;11;0;549;1 528;193;60;16;280;63;683;144;126;168;123;86;36;23;37;185;166;27;93;55;97;62
920500802;Komarov;92050;Nanterre;T04ZZZZZZ;00851;11;0;770;2 319;207;124;25;414;105;1 109;261;220;297;171;91;69;30;27;361;252;48;119;103;173;98
920500803;Zilina Henri Martin;92050;Nanterre;T04ZZZZZZ;00851;11;0;462;1 154;204;66;28;164;56;499;103;82;125;80;50;59;7;10;281;264;56;95;78;141;81
920500804;Acacias Ouest;92050;Nanterre;T04ZZZZZZ;00851;11;0;667;1 803;255;143;26;243;98;869;143;148;237;160;102;79;9;25;408;366;73;150;143;242;148
920500805;Acacias Est;92050;Nanterre;T04ZZZZZZ;00851;11;0;837;1 578;555;79;33;170;65;532;89;75;137;84;79;68;;8;641;;80;164;217;323;221
920510101;Saint-James;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;230;705;76;;;127;46;345;28;47;92;84;59;35;24;8;50;;;22;20;29;18
920510102;Saint-James Madrid 1;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;234;837;40;;;169;53;434;51;78;122;91;53;39;6;;25;;;9;17;23;17
920510103;Saint-James Madrid 2;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;293;966;83;;;167;65;504;58;72;136;110;81;47;12;6;87;51;16;21;23;48;28
920510104;Saint-James Madrid 3;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;301;962;88;;;178;56;481;63;86;128;100;61;43;30;12;67;7;8;25;16;33;23
920510201;Charles Laffitte 1;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;250;778;83;;;145;58;380;48;57;103;83;53;36;24;12;66;7;5;38;19;28;18
920510202;Charles Laffitte 2;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;5;;;;;;;;;;;;;;;;;;;;;;;
920510301;Plaine des Sablons 1;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;279;745;119;;;121;43;337;51;57;83;76;47;23;31;17;119;28;13;34;26;54;35
920510302;Plaine des Sablons 2;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;370;956;168;;;161;48;422;71;69;107;85;58;32;91;27;154;57;11;23;18;47;31
920510303;Plaine des Sablons 3;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;281;847;95;;;153;47;409;39;63;106;88;72;41;39;10;78;;8;22;18;30;23
920510304;Plaine des Sablons 4;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;358;878;173;41;6;138;40;376;50;61;103;83;44;35;29;21;148;62;46;46;43;92;67
920510305;Plaine des Sablons 5;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;308;930;113;;;162;74;458;49;66;136;112;55;40;48;16;104;10;7;31;19;44;23
920510306;Plaine des Sablons 6;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;273;660;134;26;7;106;27;274;55;58;75;45;26;15;30;12;120;23;43;25;27;59;41
920510307;Plaine des Sablons 7;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;296;944;85;29;5;177;62;466;72;86;138;87;53;30;39;11;73;;6;20;18;35;25
920510308;Plaine des Sablons 8;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;263;760;91;22;7;143;38;347;50;59;96;74;44;24;34;12;75;;7;18;34;48;40
920510309;Plaine des Sablons 9;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;373;910;176;59;6;132;36;399;62;54;104;89;55;35;39;19;193;38;18;38;37;66;44
920510401;Parc de Neuilly 1;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;249;744;80;;;129;47;363;61;51;100;82;42;27;33;8;74;22;8;19;22;29;20
920510402;Parc de Neuilly 2;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;303;935;92;;;169;54;462;64;76;164;81;46;31;27;10;72;;12;17;27;50;40
920510403;Parc de Neuilly 3;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;191;638;56;;;122;49;323;35;42;87;79;52;28;15;6;38;;7;16;12;26;19
920510404;Parc de Neuilly 4;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;201;625;50;;;111;33;310;42;48;79;53;55;33;6;5;46;22;6;14;20;33;23
920510405;Parc de Neuilly 5;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;383;1 030;146;61;11;165;39;470;69;86;112;99;60;44;38;18;139;33;23;42;33;71;51
920510406;Parc de Neuilly 6;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;249;763;83;;;139;52;374;45;54;117;79;54;25;18;8;55;;12;25;24;38;23
920510407;Parc de Neuilly 7;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;266;802;82;;;150;42;383;52;50;116;88;48;29;26;13;58;;12;18;21;40;29
920510408;Parc de Neuilly 8;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;319;800;167;;;128;55;349;34;54;108;85;47;21;52;13;152;57;;18;14;34;24
920510409;Parc de Neuilly 9;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;302;931;96;;;169;58;458;44;67;132;102;69;44;29;13;82;15;8;27;16;31;22
920510410;Parc de Neuilly 10;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;373;995;167;;;173;57;445;45;58;115;97;83;47;64;18;128;56;28;38;34;61;45
920510411;Parc de Neuilly 11;92051;Neuilly-sur-Seine;T04ZZZZZZ;00851;11;0;184;559;64;;;98;37;276;31;34;72;77;41;21;25;10;46;;;11;17;31;24
920600101;Hachette;92060;Le Plessis-Robinson;T02ZZZZZZ;00851;11;0;512;1 558;146;59;9;298;73;739;107;146;228;131;73;54;22;15;163;120;49;52;30;82;50
920600102;Albert Thomas-Marche;92060;Le Plessis-Robinson;T02ZZZZZZ;00851;11;0;483;1 355;135;109;8;231;37;633;110;110;199;121;56;37;;13;182;166;30;85;29;69;38
920600104;Architecte;92060;Le Plessis-Robinson;T02ZZZZZZ;00851;11;0;365;1 047;103;67;11;184;38;485;81;77;148;101;51;27;9;12;122;105;25;51;21;39;21
920600105;Joliot;92060;Le Plessis-Robinson;T02ZZZZZZ;00851;11;0;491;1 075;237;110;24;120;27;441;70;70;118;85;55;43;6;21;273;259;68;100;58;128;75
920600106;Wallon;92060;Le Plessis-Robinson;T02ZZZZZZ;00851;11;0;610;1 819;162;120;12;316;66;877;109;113;256;195;123;81;7;30;188;142;21;82;36;69;42
920600107;Patrick;92060;Le Plessis-Robinson;T02ZZZZZZ;00851;11;0;489;1 403;153;48;18;270;44;627;118;104;159;131;75;40;39;25;146;;25;59;29;70;46
920600108;Jean Jaures;92060;Le Plessis-Robinson;T02ZZZZZZ;00851;11;0;321;1 090;59;;;224;50;540;87;76;155;105;71;46;11;15;49;;12;26;21;34;22
920600109;Anatole France;92060;Le Plessis-Robinson;T02ZZZZZZ;00851;11;0;608;2 012;104;103;7;394;73;1 003;138;181;296;214;122;52;11;16;129;79;18;53;27;50;33
920600110;Pergaud;92060;Le Plessis-Robinson;T02ZZZZZZ;00851;11;0;254;813;51;;;162;31;396;49;52;133;81;57;24;;12;38;;8;32;16;26;12
920620101;Defense Nord;92062;Puteaux;T04ZZZZZZ;00851;11;0;266;755;79;39;12;136;25;341;62;58;89;73;40;19;21;9;73;;15;36;33;59;37
920620102;Defense Sud;92062;Puteaux;T04ZZZZZZ;00851;11;0;329;810;133;70;18;108;31;354;43;47;99;76;48;41;8;10;176;150;34;54;37;78;41
920620103;Seine 1;92062;Puteaux;T04ZZZZZZ;00851;11;0;235;702;66;32;7;130;29;328;63;50;92;66;37;20;11;7;81;14;8;24;24;33;23
920620201;Wilson 1;92062;Puteaux;T04ZZZZZZ;00851;11;0;413;1 034;164;77;16;156;38;449;79;67;118;86;57;42;18;24;172;46;28;67;49;85;48
920620202;Bergere Nord;92062;Puteaux;T04ZZZZZZ;00851;11;0;435;1 266;122;97;11;205;48;613;84;96;160;124;94;55;;19;173;145;29;66;40;84;51
920620203;Bergere Centre;92062;Puteaux;T04ZZZZZZ;00851;11;0;312;852;96;56;17;143;29;380;69;73;111;70;36;21;;10;117;67;19;43;26;46;31
920620204;Wilson 2;92062;Puteaux;T04ZZZZZZ;00851;11;0;409;1 008;173;82;10;144;38;445;68;60;125;90;63;39;6;16;187;;33;80;39;72;42
920620205;Bergere Sud;92062;Puteaux;T04ZZZZZZ;00851;11;0;520;1 316;194;93;22;211;40;559;119;94;144;113;58;31;17;15;211;106;46;69;51;92;61
920620301;Wallace 3;92062;Puteaux;T04ZZZZZZ;00851;11;0;400;1 152;129;43;9;219;45;524;111;104;146;92;47;24;25;29;118;;12;54;28;53;39
920620302;Wallace 2;92062;Puteaux;T04ZZZZZZ;00851;11;0;343;869;148;24;16;155;33;355;68;73;98;74;29;13;21;28;169;46;17;44;43;74;54
920620303;Mairie;92062;Puteaux;T04ZZZZZZ;00851;11;0;353;975;123;48;8;174;43;440;72;77;122;83;53;33;19;19;127;16;22;36;19;55;31
920620304;Wallace 1;92062;Puteaux;T04ZZZZZZ;00851;11;0;386;1 172;101;56;18;211;58;557;101;108;170;87;60;31;14;12;116;36;21;44;43;76;51
920620305;Seine 2;92062;Puteaux;T04ZZZZZZ;00851;11;0;431;1 415;94;77;10;250;85;723;102;123;223;151;80;44;7;25;135;56;11;54;35;64;39
920620306;Agora;92062;Puteaux;T04ZZZZZZ;00851;11;0;527;1 621;138;70;17;302;72;774;137;138;238;135;83;43;15;23;136;;17;60;41;79;46
920620401;République 1;92062;Puteaux;T04ZZZZZZ;00851;11;0;306;870;101;36;9;160;39;395;76;79;114;68;35;23;14;25;94;13;16;33;30;58;39
920620402;République 2;92062;Puteaux;T04ZZZZZZ;00851;11;0;378;960;154;40;20;164;34;398;76;64;117;79;35;27;33;32;180;14;20;51;43;95;64
920620403;Jaures;92062;Puteaux;T04ZZZZZZ;00851;11;0;439;1 011;214;35;24;166;30;382;93;89;101;55;28;16;105;20;223;;33;55;41;90;60
920620404;France;92062;Puteaux;T04ZZZZZZ;00851;11;0;281;788;99;30;6;146;28;354;70;59;85;64;41;35;25;28;93;11;11;31;18;44;36
920630101;Plaine_Gare 1;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;680;1 612;328;117;14;221;72;701;110;125;185;134;94;53;94;48;420;210;45;106;64;162;91
920630102;Plaine_Gare 2;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;431;1 214;134;70;15;212;42;558;94;97;152;104;71;40;35;29;174;84;15;50;32;69;49
920630103;Plaine_Gare 3;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;241;817;;39;;167;27;406;70;66;114;84;41;31;6;;47;33;;19;8;16;8
920630104;Plaine_Gare 4;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;232;696;70;25;6;131;32;327;49;60;95;60;42;21;17;11;62;;7;19;11;23;15
920630105;Plaine_Gare 5;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;571;1 689;178;104;16;273;106;831;117;143;231;195;98;47;11;13;236;171;35;90;56;98;55
920630106;Plaine_Gare 6;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;439;1 417;93;55;10;281;64;687;112;112;186;140;80;57;18;22;105;25;11;57;23;44;29
920630201;Martinets 1;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;344;1 109;72;53;10;209;48;546;68;73;145;127;84;49;16;11;71;33;16;35;17;35;26
920630202;Martinets 2;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;358;1 202;70;46;5;237;57;602;86;116;165;133;65;37;13;8;63;;11;23;17;28;16
920630301;Closeaux 1;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;268;928;;57;;180;34;477;50;82;146;110;58;31;5;;41;19;6;21;12;23;15
920630302;Closeaux 2;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;393;1 144;129;37;10;217;48;524;85;79;134;127;69;30;61;23;118;25;12;30;14;37;31
920630401;Pince_Vins;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;253;891;53;;;181;56;455;44;53;127;113;74;44;19;10;38;;;17;8;20;15
920630501;Buzenval 1;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;403;1 250;96;77;10;220;59;616;95;93;163;137;88;40;;17;146;120;16;55;24;53;23
920630502;Buzenval 2;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;384;1 346;71;40;6;267;96;687;67;86;186;168;119;61;10;16;76;41;19;41;14;38;19
920630503;Buzenval 3;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;259;852;53;;;175;36;416;73;69;117;74;52;31;6;6;49;8;10;22;16;31;22
920630504;Buzenval 4;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;269;789;88;44;5;132;47;383;39;45;99;100;58;42;14;10;107;81;10;26;29;39;28
920630601;Fouilleuse 1;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;458;1 404;111;93;17;237;60;690;110;114;189;147;72;58;;11;168;135;29;63;46;81;37
920630602;Fouilleuse 2;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;544;1 488;202;118;14;210;95;716;111;111;198;123;102;71;;17;311;305;42;115;77;135;79
920630603;Fouilleuse 3;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;316;1 059;51;35;5;225;31;513;101;98;134;93;58;29;6;12;56;;11;36;15;27;14
920630701;Plateau 1;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;252;888;46;;;178;58;453;56;56;106;101;81;53;8;10;40;;12;17;9;25;12
920630702;Plateau 2;92063;Rueil-Malmaison;T04ZZZZZZ;00851;11;0;695;1 971;215;123;24;333;88;920;164;156;245;183;114;58;7;24;309;277;48;108;63;122;65
