CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
786460401;Notre Dame 1;78646;Versailles;247800584;11;0;429;1 066;205;41;18;165;52;454;97;76;114;70;66;31;89;43;212;12;8;59;23;56;45
786460402;Notre Dame 2;78646;Versailles;247800584;11;0;355;1 048;133;23;13;186;74;494;85;75;136;101;57;40;52;24;126;;10;31;23;42;21
786460403;Notre Dame 3;78646;Versailles;247800584;11;0;377;1 078;139;41;19;178;72;506;104;91;117;95;68;31;67;31;143;9;10;33;19;44;32
786460404;Notre Dame 4;78646;Versailles;247800584;11;0;439;1 197;199;37;13;190;85;559;83;79;158;135;68;36;35;22;95;12;9;72;99;130;87
786460405;Notre Dame 5;78646;Versailles;247800584;11;0;289;903;90;27;7;165;60;441;73;65;125;89;52;37;28;15;75;;16;31;15;42;28
786460406;Notre Dame 6;78646;Versailles;247800584;11;0;320;1 020;122;;;178;95;521;58;60;140;138;81;44;48;12;110;29;12;22;17;36;23
786460407;Notre Dame 7;78646;Versailles;247800584;11;0;251;893;62;;;167;66;474;62;83;137;91;58;43;36;7;57;;;13;11;23;
786460501;Clagny 1;78646;Versailles;247800584;11;0;415;1 057;225;;;163;76;475;62;63;128;105;80;37;133;26;193;76;12;38;15;33;23
786460502;Clagny 2;78646;Versailles;247800584;11;0;341;1 102;114;;;192;93;569;75;91;145;141;78;39;44;10;108;16;11;25;29;42;31
786460503;Clagny 3;78646;Versailles;247800584;11;0;234;750;63;;;128;52;387;60;39;96;99;52;41;14;7;86;55;8;24;13;25;12
786460504;Clagny 4;78646;Versailles;247800584;11;0;371;1 037;131;;;179;44;482;75;76;129;104;62;36;50;13;143;107;29;50;21;50;29
786460505;Clagny 5;78646;Versailles;247800584;11;0;282;912;95;;;158;82;469;44;52;124;121;71;57;61;20;93;39;7;13;9;26;21
786460506;Clagny 6;78646;Versailles;247800584;11;0;301;957;130;;;157;95;497;33;46;119;138;100;61;29;12;117;14;51;32;8;31;11
786460601;Chateau;78646;Versailles;247800584;11;0;327;856;151;21;15;140;52;377;62;63;81;72;54;45;69;26;162;23;10;38;26;49;29
786460602;Satory 1;78646;Versailles;247800584;11;0;342;982;145;26;12;159;68;473;55;62;131;112;73;40;76;16;141;11;13;35;19;36;20
786460603;Saint-Louis 1;78646;Versailles;247800584;11;0;358;1 024;142;23;13;180;75;477;73;70;130;102;56;46;84;18;149;;7;21;19;42;27
786460604;Saint-Louis 2;78646;Versailles;247800584;11;0;336;927;141;28;10;157;58;424;65;73;120;85;51;30;67;25;139;8;11;27;23;53;42
786460605;Saint-Louis 3;78646;Versailles;247800584;11;0;447;958;283;26;13;125;60;377;62;55;96;66;67;31;150;25;265;86;17;42;31;60;40
786460606;Satory 2;78646;Versailles;247800584;11;0;594;2 242;;57;;497;117;1 152;231;208;315;190;133;75;;25;40;;5;50;8;23;13
786500101;Merlettes;78650;Le Vésinet;247800659;11;0;315;1 223;;;;250;91;669;58;82;178;173;116;62;;;20;6;8;17;9;23;17
786500102;Ibis;78650;Le Vésinet;247800659;11;0;324;1 150;;;;226;76;598;63;84;150;145;109;47;7;13;44;15;14;20;14;29;16
786500103;Sud Rer;78650;Le Vésinet;247800659;11;0;420;1 363;98;56;16;250;84;681;98;79;175;151;108;70;13;17;102;31;18;46;31;58;38
786500104;Lac Inferieur;78650;Le Vésinet;247800659;11;0;380;1 214;83;;;231;53;597;96;91;156;125;77;52;;;81;44;10;53;20;40;24
786500105;Centre;78650;Le Vésinet;247800659;11;0;438;1 257;139;67;15;217;68;594;82;93;162;133;84;40;8;14;128;35;35;62;39;69;39
786860101;Foret;78686;Viroflay;247800584;11;3;;;;;;;;;;;;;;;;;;;;;;;
786860102;Rive Droite;78686;Viroflay;247800584;11;0;286;942;70;;;173;57;483;74;70;;102;88;;6;9;73;40;;38;18;34;14
786860103;Les Aulnettes;78686;Viroflay;247800584;11;0;295;1 088;;;;225;81;572;67;75;159;132;94;45;;8;51;13;9;;;;
786860104;La Ville au Bois;78686;Viroflay;247800584;11;0;;947;;;;;;490;61;;139;113;69;;;;;;;;;;
786860105;Les Arcades;78686;Viroflay;247800584;11;0;442;1 287;133;46;11;252;47;584;134;112;131;105;62;40;40;39;132;81;9;51;18;39;23
786860106;Le Haras;78686;Viroflay;247800584;11;0;405;1 121;168;31;8;198;62;524;;75;148;115;78;;107;23;177;141;9;22;13;40;23
786860107;Rive Gauche;78686;Viroflay;247800584;11;0;298;1 016;58;28;8;204;59;513;81;69;151;103;69;40;8;11;;;9;31;11;31;21
786860108;Verdun;78686;Viroflay;247800584;11;0;;;;;;;;;;;;;;;;;;;;;;;
786880101;Bretonniere Grande Ile b;78688;Voisins-le-Bretonneux;247800451;11;0;275;993;;38;;200;58;517;59;64;139;112;88;55;5;8;42;28;;23;12;24;17
786880102;Le Lac Grande Ile a;78688;Voisins-le-Bretonneux;247800451;11;0;395;1 158;133;54;8;200;66;563;78;78;146;143;83;35;69;30;160;154;6;45;12;28;17
786880103;La Graviere Centre Village;78688;Voisins-le-Bretonneux;247800451;11;0;258;848;61;31;5;161;46;430;42;58;137;96;61;36;10;15;55;;9;30;;28;19
786880104;Plan de l'Eglise;78688;Voisins-le-Bretonneux;247800451;11;0;204;790;;;;163;52;424;25;50;111;115;79;44;8;8;14;;;9;;15;9
786880105;Chamfleury Port Royal;78688;Voisins-le-Bretonneux;247800451;11;0;359;1 210;76;;;232;76;620;79;104;166;137;89;45;6;20;71;37;9;41;10;26;16
790490101;Bressuire Centre;79049;Bressuire;200040244;75;0;735;1 391;461;90;34;150;48;486;84;77;135;88;73;29;76;140;498;56;80;189;120;242;151
790490102;Malabry-Bois d'Anne;79049;Bressuire;200040244;75;0;301;716;144;36;16;105;27;298;41;54;86;53;42;22;;23;170;81;45;78;31;67;36
790490103;Saint-Porchaire;79049;Bressuire;200040244;75;0;364;964;139;48;15;162;39;430;54;69;125;102;51;29;;24;162;56;89;94;15;74;37
790490104;Stade Jules Ferry-Vallette;79049;Bressuire;200040244;75;0;546;1 310;250;115;30;151;51;590;132;114;132;106;69;37;10;46;379;277;94;140;114;194;94
790490105;Bel-Air Belle Feuille Abattoir;79049;Bressuire;200040244;75;0;350;781;177;53;16;104;29;318;46;64;82;70;37;19;10;43;208;59;33;107;31;70;45
790490106;Breuil-Chaussee;79049;Bressuire;200040244;75;0;138;488;19;9;8;102;27;242;27;30;60;68;34;23;;5;28;;7;21;5;13;
790490107;Beaulieu-Sous-Bressuire;79049;Bressuire;200040244;75;0;130;446;21;13;7;89;26;226;25;28;60;60;38;15;;12;23;7;12;26;10;14;5
790490108;Chambroutet;79049;Bressuire;200040244;75;3;;;;;;;;;;;;;;;;;;;;;;;
790490109;Noirlieu;79049;Bressuire;200040244;75;3;;;;;;;;;;;;;;;;;;;;;;;
790490110;Noirterre;79049;Bressuire;200040244;75;0;131;402;30;12;14;75;22;190;27;32;60;33;26;12;;11;50;11;18;27;11;29;7
790490111;Saint-Sauveur;79049;Bressuire;200040244;75;0;211;666;51;17;10;133;28;316;51;56;87;56;46;20;;16;61;15;21;36;8;26;11
790490112;Terves;79049;Bressuire;200040244;75;0;311;1 040;51;29;10;221;50;508;72;76;141;110;70;39;;16;78;30;22;51;10;26;13
790490113;Clazay;79049;Bressuire;200040244;75;3;;;;;;;;;;;;;;;;;;;;;;;
791910101;Centre;79191;Niort;200041317;75;0;1 594;2 476;1 149;209;81;155;35;654;108;99;166;128;95;58;189;365;1 278;339;215;381;332;694;489
791910102;Gare;79191;Niort;200041317;75;0;887;1 491;612;118;43;114;34;464;60;75;113;104;74;38;101;140;677;239;141;167;148;331;237
791910103;Hopital;79191;Niort;200041317;75;0;388;704;238;47;28;75;14;219;24;35;65;44;37;14;46;70;266;9;45;69;48;114;70
791910201;Nord Partie Inferieure;79191;Niort;200041317;75;0;489;1 000;282;65;26;116;35;378;40;47;119;97;54;21;14;70;288;50;50;120;73;151;106
791910202;Nord Partie Superieure;79191;Niort;200041317;75;0;673;1 418;332;153;51;137;38;574;91;81;158;108;81;55;26;70;453;243;111;172;132;241;143
791910203;Baticoop;79191;Niort;200041317;75;0;476;1 101;205;97;25;149;31;460;68;60;134;91;68;39;6;30;261;118;54;108;62;109;65
791910301;Sud Ribray;79191;Niort;200041317;75;0;805;1 651;463;118;32;192;54;643;87;86;158;154;102;56;71;135;489;172;88;197;77;206;122
791910302;Saint-Florent;79191;Niort;200041317;75;0;370;965;138;52;20;160;42;421;43;65;122;103;57;31;5;34;155;49;40;99;38;79;48
791910303;Boucle Sevre;79191;Niort;200041317;75;0;799;1 454;490;122;46;141;25;485;76;63;135;104;76;31;101;125;522;145;92;176;88;203;121
791910401;Clou Bouchet Nord;79191;Niort;200041317;75;0;603;1 137;347;150;35;71;20;423;73;52;108;72;67;51;7;38;488;416;120;142;155;258;153
791910402;Venise Verte;79191;Niort;200041317;75;0;436;821;260;58;33;85;23;279;30;37;95;60;33;24;127;34;303;139;45;93;35;87;45
791910403;Four Chabot Gavacherie;79191;Niort;200041317;75;0;610;1 109;357;130;41;82;;382;94;79;82;56;41;30;6;55;507;470;92;133;173;265;158
791910404;Clou Bouchet Sud;79191;Niort;200041317;75;0;835;1 634;455;202;54;124;40;632;125;112;165;97;73;60;30;75;717;708;160;167;273;438;283
791910501;Saint-Liguaire-Nantes;79191;Niort;200041317;75;0;325;954;90;56;8;171;34;460;57;64;135;113;69;22;14;20;92;42;16;73;24;41;21
791910502;Coteau Saint-Hubert;79191;Niort;200041317;75;0;546;1 336;227;92;35;192;38;571;63;70;154;149;103;32;17;71;253;87;42;147;49;91;51
791910503;Sainte-Pezenne;79191;Niort;200041317;75;0;346;944;105;64;24;153;31;437;54;60;106;98;72;47;6;26;137;41;30;74;30;60;32
791910504;Zone d'Activite de Saint-Liguaire;79191;Niort;200041317;75;3;;;;;;;;;;;;;;;;;;;;;;;
791910505;Zone d'Activite Technopole;79191;Niort;200041317;75;3;;;;;;;;;;;;;;;;;;;;;;;
791910601;Surimeau-Antes Cholette;79191;Niort;200041317;75;0;408;1 203;91;67;33;217;46;572;73;73;151;136;93;46;;22;153;94;58;75;30;75;33
791910602;Justices-Brizeaux;79191;Niort;200041317;75;0;486;1 219;175;106;36;169;40;541;78;82;165;111;72;33;;41;295;204;52;103;60;101;56
791910603;Moulin à Vent-Souche;79191;Niort;200041317;75;0;345;894;126;75;14;130;41;413;59;48;104;95;62;45;;26;169;73;31;86;33;59;35
791910604;Champclairot;79191;Niort;200041317;75;0;689;1 540;329;119;40;201;37;632;87;98;159;139;110;39;16;53;394;226;110;132;98;210;135
791910605;Zone d'Activite de Souche;79191;Niort;200041317;75;3;;;;;;;;;;;;;;;;;;;;;;;
791910701;Champommier;79191;Niort;200041317;75;0;825;1 839;400;126;47;252;54;735;114;106;188;158;112;57;76;94;418;114;111;183;78;175;106
791910702;Goise;79191;Niort;200041317;75;0;387;978;141;91;24;131;35;452;43;61;136;100;69;43;5;12;221;155;43;98;36;80;33
791910703;Zone d'Activite de Saint-Florent;79191;Niort;200041317;75;3;;;;;;;;;;;;;;;;;;;;;;;
792020101;Le Jardin Public;79202;Parthenay;200041333;75;0;392;803;220;71;18;83;25;316;39;38;74;80;54;31;;49;262;6;57;113;51;104;62
792020102;La Mairie;79202;Parthenay;200041333;75;0;519;975;306;85;31;97;20;342;48;36;75;75;65;43;12;75;380;134;87;124;80;178;112
792020103;Les Grippeaux;79202;Parthenay;200041333;75;0;340;742;175;37;26;102;25;285;43;40;72;59;51;20;6;45;186;43;55;94;34;84;45
792020104;La Mara;79202;Parthenay;200041333;75;0;473;931;279;73;31;90;25;355;42;54;85;73;65;36;8;33;347;258;144;94;83;202;135
792020105;Les Loges;79202;Parthenay;200041333;75;0;421;986;187;82;24;128;32;433;47;70;116;95;64;41;;38;261;108;72;115;52;119;68
800010101;Centre Ville Emonville;80001;Abbeville;248000556;32;0;769;1 392;487;100;48;134;39;450;72;71;107;89;71;40;46;72;547;66;103;159;106;213;125
800010102;Centre Ville-Saint Vulfran;80001;Abbeville;248000556;32;0;812;1 600;438;158;64;152;41;583;82;86;156;125;90;44;41;87;573;98;113;240;137;254;142
800010201;La Gare-Rouvroy-La Portelette;80001;Abbeville;248000556;32;0;1 047;2 325;489;176;87;295;61;926;132;131;214;180;169;100;10;95;547;225;159;289;254;398;252
800010301;Faubourg de Menchecourt;80001;Abbeville;248000556;32;0;430;1 104;159;70;42;159;57;481;53;63;118;105;81;61;;34;255;198;61;133;86;144;74
800010401;Faubourg de la Bouvaque;80001;Abbeville;248000556;32;0;922;2 122;416;162;84;260;74;872;108;117;201;207;141;98;18;74;570;420;130;242;219;358;210
800010501;La Porte au Bois;80001;Abbeville;248000556;32;0;881;2 004;387;225;61;208;61;867;139;127;219;162;137;83;27;83;621;567;138;216;298;448;282
800010502;Delique-Saint Gilles;80001;Abbeville;248000556;32;0;982;2 104;444;241;78;219;45;840;133;147;199;138;129;94;6;80;700;636;160;267;300;457;280
800010503;Ponthieu-Bagatelle;80001;Abbeville;248000556;32;0;220;575;84;36;21;79;31;261;24;26;79;58;40;34;;8;137;130;45;60;33;73;39
800160101;Quartier 1;80016;Albert;248000747;32;0;646;1 570;260;136;32;218;54;687;101;106;178;130;108;64;;35;378;288;87;163;131;215;138
800160201;Quartier 2;80016;Albert;248000747;32;0;759;1 688;367;134;49;209;63;679;114;104;169;135;99;58;10;71;434;99;119;185;125;226;140
800160301;Quartier 3;80016;Albert;248000747;32;0;648;1 500;268;135;42;203;38;616;92;80;164;130;87;63;;69;381;56;93;163;114;205;114
800210101;Longpre;80021;Amiens;248000531;32;3;;;;;;;;;;;;;;;;;;;;;;;
800210201;Etouvie 1;80021;Amiens;248000531;32;0;646;1 554;276;147;60;163;66;682;114;119;164;117;86;82;;45;502;;65;175;242;350;215
800210202;Etouvie 2;80021;Amiens;248000531;32;0;314;816;118;89;27;80;33;389;53;54;101;71;58;52;;11;239;;40;71;120;170;118
800210203;Etouvie 3;80021;Amiens;248000531;32;0;823;2 353;245;258;49;271;131;1 215;209;228;317;213;139;109;;68;650;;98;227;312;452;253
800210204;Etouvie 4;80021;Amiens;248000531;32;0;691;1 280;413;120;55;103;36;437;87;69;95;79;61;46;21;60;547;528;91;166;207;320;218
800210301;Montieres;80021;Amiens;248000531;32;0;473;1 030;229;72;45;127;39;386;64;59;104;76;57;26;31;49;237;55;49;134;90;144;96
800210401;Renancourt;80021;Amiens;248000531;32;0;512;1 283;221;81;27;183;51;569;84;73;153;117;87;55;35;78;298;212;71;119;68;184;119
800210501;Petit Saint-Jean;80021;Amiens;248000531;32;0;1 125;2 396;553;195;81;296;65;913;176;142;225;159;129;82;133;101;746;440;125;238;264;410;270
800210601;Saint-Honore-Jeanne d'Arc 1;80021;Amiens;248000531;32;0;702;1 452;386;68;51;197;39;513;79;77;152;108;62;35;235;81;450;53;26;127;43;104;68
800210602;Saint-Honore-Jeanne d'Arc 2;80021;Amiens;248000531;32;0;934;1 326;732;56;58;88;19;255;43;36;67;52;39;18;458;105;776;159;46;131;95;196;139
800210603;Saint-Honore-Jeanne d'Arc 3;80021;Amiens;248000531;32;0;704;1 188;472;92;41;99;17;345;68;59;90;54;47;27;280;73;540;51;34;104;102;181;134
800210604;Saint-Honore-Jeanne d'Arc 4;80021;Amiens;248000531;32;0;961;1 539;675;95;60;131;18;395;82;57;108;71;52;25;378;111;711;72;56;175;88;198;133
800210605;Saint-Honore-Jeanne d'Arc 5;80021;Amiens;248000531;32;0;1 008;1 883;588;156;72;192;38;620;106;114;156;104;84;56;273;90;728;249;85;206;123;259;144
800210701;Plein Sud 1;80021;Amiens;248000531;32;0;531;1 177;255;93;32;151;37;477;62;60;112;102;88;53;52;48;287;140;43;129;81;148;93
800210702;Plein Sud 2;80021;Amiens;248000531;32;0;980;1 722;646;126;45;163;39;549;87;87;124;108;94;49;445;55;780;266;52;165;80;158;80
800210801;Sud Est 1;80021;Amiens;248000531;32;0;907;1 843;441;241;63;162;47;722;140;118;174;141;91;58;94;76;712;510;140;265;199;330;175
800210802;Sud Est 2;80021;Amiens;248000531;32;0;583;1 495;208;153;31;191;56;692;102;111;166;131;98;84;11;33;400;359;77;171;109;206;103
800210803;Sud Est 3;80021;Amiens;248000531;32;0;563;1 173;256;150;41;116;28;455;71;81;115;81;64;43;;32;429;417;89;169;113;213;110
800210804;Sud Est 4;80021;Amiens;248000531;32;0;541;1 262;230;165;32;114;45;580;74;96;149;103;78;80;;29;407;382;81;116;206;305;199
800210805;Sud Est 5;80021;Amiens;248000531;32;0;286;623;148;51;16;71;27;251;34;36;53;54;34;40;5;15;184;166;57;74;59;113;73
800210901;Amiens-Val d'Avre 1;80021;Amiens;248000531;32;0;411;1 098;124;89;39;159;44;498;84;74;131;93;70;46;17;29;185;85;31;108;35;74;32
800210902;Amiens-Val d'Avre 2;80021;Amiens;248000531;32;0;600;1 493;256;109;55;180;66;651;91;125;171;117;87;60;19;51;377;296;102;138;145;253;162
800210903;Amiens-Val d'Avre 3;80021;Amiens;248000531;32;0;170;395;75;32;12;51;11;164;18;25;37;30;36;18;9;15;97;39;23;45;27;51;34
800211001;Saint-Acheul 1;80021;Amiens;248000531;32;0;951;1 913;520;154;63;214;51;698;122;98;194;124;93;67;186;96;667;247;68;199;131;245;148
800211002;Saint-Acheul 2;80021;Amiens;248000531;32;0;871;1 866;472;110;45;244;56;711;95;112;181;154;109;60;149;82;518;142;86;175;110;217;133
800211003;Saint-Acheul 3;80021;Amiens;248000531;32;0;635;1 464;303;86;31;215;49;589;97;84;162;120;81;45;73;57;346;56;55;141;94;162;101
800211101;Sainte-Anne-Fbg Noyon 1;80021;Amiens;248000531;32;0;693;1 174;491;49;37;116;39;329;45;42;76;83;52;31;277;69;502;76;35;120;56;132;87
800211102;Sainte-Anne-Fbg Noyon 2;80021;Amiens;248000531;32;0;1 109;1 699;815;88;74;132;26;402;70;57;104;90;55;26;426;101;865;114;79;174;108;220;153
800211103;Sainte-Anne-Fbg Noyon 3;80021;Amiens;248000531;32;0;458;1 007;234;59;24;141;27;388;59;56;94;93;59;27;85;24;255;53;30;92;54;99;59
800211201;Henriville 1;80021;Amiens;248000531;32;0;795;1 250;603;34;50;108;33;300;49;45;69;69;45;23;386;99;618;24;19;95;55;140;96
800211202;Henriville 2;80021;Amiens;248000531;32;0;515;1 117;283;58;24;150;36;432;52;62;113;111;63;31;148;43;303;55;31;68;50;109;65
800211203;Henriville 3;80021;Amiens;248000531;32;0;539;1 025;339;41;34;125;28;331;53;51;92;63;45;27;210;65;349;10;24;63;33;100;64
800211301;Centre Ville 1;80021;Amiens;248000531;32;0;862;1 136;705;59;45;53;12;180;35;28;42;41;17;17;421;108;753;107;47;125;63;168;92
800211302;Centre Ville 2;80021;Amiens;248000531;32;0;1 711;2 254;1 426;64;112;109;28;327;62;55;69;58;56;27;985;222;1 501;56;53;199;94;302;176
800211401;Amiens Ii-La Vallee;80021;Amiens;248000531;32;0;825;1 306;595;64;58;108;28;321;53;47;79;74;48;20;283;100;636;125;58;151;85;191;126
800211501;Saint-Pierre 1;80021;Amiens;248000531;32;0;833;1 443;581;76;43;133;51;437;66;85;112;84;58;32;291;67;685;268;73;175;69;183;101
800211502;Saint-Pierre 2;80021;Amiens;248000531;32;0;573;1 306;271;85;48;169;54;514;82;87;121;92;76;56;58;46;365;185;78;137;86;173;102
800211503;Saint-Pierre 3;80021;Amiens;248000531;32;0;882;1 660;524;98;73;187;44;533;95;75;140;109;63;51;237;85;601;116;68;185;114;208;119
800211504;Saint-Pierre 4;80021;Amiens;248000531;32;0;600;1 111;353;101;42;104;22;377;74;63;89;65;48;38;45;46;446;247;60;118;163;248;159
800211601;Saint-Leu;80021;Amiens;248000531;32;0;2 055;2 836;1 656;168;105;126;35;552;87;80;126;114;79;66;1 010;201;1 770;428;110;282;248;483;324
800211701;Saint-Germain;80021;Amiens;248000531;32;0;1 203;1 751;929;99;76;99;25;371;77;70;84;63;40;37;531;116;1 031;361;68;174;138;272;162
800211801;St-Jacques-St Roch 1;80021;Amiens;248000531;32;0;1 096;1 760;754;121;78;143;27;457;81;68;98;92;66;52;334;134;863;261;78;220;130;268;165
800211802;St-Jacques-St Roch 2;80021;Amiens;248000531;32;0;677;1 165;439;69;57;112;22;324;65;69;84;54;26;26;186;95;491;56;39;145;70;159;97
800211901;Faubourg de Hem1;80021;Amiens;248000531;32;0;735;1 449;403;128;52;152;28;524;84;84;149;93;70;44;51;42;468;297;90;171;180;275;172
800211902;Faubourg de Hem 2;80021;Amiens;248000531;32;0;261;488;147;44;18;52;10;161;28;34;30;34;21;14;42;34;171;46;25;75;41;71;43
800212001;Saint-Maurice 1;80021;Amiens;248000531;32;0;1 218;2 194;768;156;88;206;51;681;108;105;158;129;105;76;341;122;935;357;97;249;208;358;229
800212002;Saint-Maurice 2;80021;Amiens;248000531;32;0;783;1 698;419;118;55;191;65;672;85;101;175;131;85;95;129;55;600;339;83;171;205;307;201
800212003;Saint-Maurice 3;80021;Amiens;248000531;32;0;618;1 309;302;129;49;138;40;498;87;73;120;90;70;58;31;40;420;321;72;186;162;251;172
800212101;Saint-Ladre 1;80021;Amiens;248000531;32;3;;;;;;;;;;;;;;;;;;;;;;;
800212102;Saint-Ladre 2;80021;Amiens;248000531;32;0;496;1 138;258;58;29;151;57;458;61;62;112;109;69;45;;34;291;265;68;135;92;166;106
800212201;Amiens Nord 1;80021;Amiens;248000531;32;0;510;1 319;203;97;37;173;77;601;91;86;167;105;75;77;;26;356;340;78;124;166;261;174
800212202;Amiens Nord 2;80021;Amiens;248000531;32;0;571;1 237;291;98;40;142;50;486;96;80;133;93;48;36;28;46;390;246;86;125;153;254;169
800212203;Amiens Nord 3;80021;Amiens;248000531;32;0;631;1 833;244;121;44;222;130;933;111;135;268;181;131;107;;28;500;493;64;156;216;323;191
800212204;Amiens Nord 4;80021;Amiens;248000531;32;0;711;1 632;354;162;40;155;62;724;128;139;165;121;101;70;7;68;559;515;85;145;332;466;334
800212205;Amiens Nord 5;80021;Amiens;248000531;32;0;371;935;158;84;30;99;47;429;69;62;106;77;58;57;;18;285;;43;73;184;246;165
800212206;Amiens Nord 6;80021;Amiens;248000531;32;0;310;642;202;28;11;69;37;252;36;44;65;48;32;27;;13;219;200;43;55;127;169;132
800212301;Marivaux 1;80021;Amiens;248000531;32;0;552;1 464;186;155;41;170;70;697;109;107;195;125;80;81;14;47;384;343;73;127;164;253;138
800212302;Marivaux 2;80021;Amiens;248000531;32;0;532;1 105;269;94;46;123;32;406;74;80;109;62;48;33;;24;421;408;87;141;142;230;145
810040101;Centre Historique;81004;Albi;248100737;76;0;1 003;1 384;795;89;52;67;18;267;50;31;71;44;44;27;293;135;869;208;59;201;165;293;191
810040102;Faubourg du Vigan;81004;Albi;248100737;76;0;630;912;481;58;41;50;12;199;27;18;50;41;39;24;164;117;511;67;44;146;70;189;118
810040201;Castelviel-Gare;81004;Albi;248100737;76;0;381;825;196;74;11;100;19;332;51;50;80;74;53;24;63;33;234;6;17;77;53;78;50
810040202;Universite-Verdun;81004;Albi;248100737;76;0;812;1 155;626;69;44;73;17;235;42;27;60;54;27;25;326;94;664;22;65;127;67;172;113
810040203;Pelloutier;81004;Albi;248100737;76;0;532;998;313;95;26;98;18;355;48;48;92;71;63;33;72;61;348;34;42;136;79;131;77
810040301;Veyrieres;81004;Albi;248100737;76;0;982;1 693;684;102;40;156;42;526;85;94;141;111;53;42;362;84;772;352;74;158;132;237;153
810040302;Lude-Bon Sauveur;81004;Albi;248100737;76;0;536;1 039;316;82;28;110;27;377;50;48;95;83;62;39;64;56;376;81;56;109;70;139;76
810040303;Maranel-Bellevue;81004;Albi;248100737;76;0;503;1 057;277;72;23;131;39;407;57;53;119;88;61;29;67;59;312;46;44;108;70;138;80
810040304;Bellevue-Cavaliere-Peyret-Ranteil;81004;Albi;248100737;76;0;1 064;2 043;675;86;47;256;59;705;96;104;180;155;110;60;287;49;675;185;285;135;41;272;178
810040401;Rayssac 1;81004;Albi;248100737;76;0;737;1 287;482;121;43;91;25;415;56;80;100;80;53;46;263;61;637;374;59;169;100;194;113
810040402;Rayssac 2;81004;Albi;248100737;76;0;307;772;115;46;22;124;20;320;50;37;96;68;44;25;10;23;133;28;29;76;30;58;34
810040501;Rudel-Curveillere-Canavieres;81004;Albi;248100737;76;0;473;1 132;214;60;29;170;38;459;60;69;124;94;83;29;59;33;215;102;51;89;87;136;85
810040601;Madeleine;81004;Albi;248100737;76;0;754;1 395;458;110;52;134;28;464;73;89;122;90;54;36;72;106;518;81;81;180;140;246;161
810040602;Breuil-Mazicou;81004;Albi;248100737;76;0;409;981;162;95;27;125;35;426;60;52;103;86;81;44;11;43;229;56;40;127;48;96;49
810040603;Pelissier;81004;Albi;248100737;76;0;504;1 244;199;95;40;170;43;534;71;78;142;107;91;45;16;48;261;86;51;154;58;118;58
810040701;Cantepau 1;81004;Albi;248100737;76;0;934;2 070;477;215;65;177;79;892;177;177;230;141;96;71;5;52;785;772;119;188;373;530;333
810040702;Cantepau 2;81004;Albi;248100737;76;0;361;892;165;46;19;131;42;383;51;58;110;84;60;20;22;40;197;34;38;100;53;106;54
810040801;Lapanouse Saint-Martin;81004;Albi;248100737;76;0;544;1 142;272;140;40;92;21;466;77;65;125;91;54;54;8;47;422;375;60;124;181;264;157
810040802;Piscine;81004;Albi;248100737;76;0;220;531;97;37;11;75;15;224;22;32;53;44;47;26;32;32;112;20;19;49;25;55;29
810040803;Renaudie-Go;81004;Albi;248100737;76;0;451;964;229;87;21;114;25;395;42;47;113;80;71;42;;24;281;198;65;111;52;123;56
810040804;Jarlard-Fourches;81004;Albi;248100737;76;0;196;471;79;25;23;69;16;190;17;29;46;40;31;27;;14;82;15;46;59;57;94;57
810600101;Centre Ville;81060;Carmaux;200040905;76;0;688;1 330;399;130;45;114;40;488;67;78;134;93;73;43;26;67;495;189;103;197;146;245;133
810600102;Verrerie-Cerou;81060;Carmaux;200040905;76;0;375;674;239;55;23;58;17;218;36;35;53;44;29;21;10;26;308;221;62;91;102;158;91
810600103;Sainte-Cecile;81060;Carmaux;200040905;76;0;257;609;108;50;24;75;24;263;35;41;77;56;34;20;;15;147;30;42;54;50;85;55
810600104;Lalande-Capimondis;81060;Carmaux;200040905;76;0;405;983;172;55;27;151;36;410;67;64;100;84;60;35;;26;221;57;48;83;49;84;43
810600105;Quartiers Peripheriques;81060;Carmaux;200040905;76;0;295;766;111;30;16;138;20;323;39;48;98;75;46;17;;17;116;35;30;70;37;70;43
810650101;Centre Ville;81065;Castres;248100430;76;0;1 282;1 874;965;173;47;97;20;459;78;91;101;83;64;42;238;193;1 073;343;101;299;289;488;330
810650201;Gazel-Rey;81065;Castres;248100430;76;0;601;1 143;365;89;42;105;31;394;70;50;101;76;61;36;51;73;437;97;57;112;97;185;110
810650202;Albinque-Saint-Jean;81065;Castres;248100430;76;0;483;998;255;84;25;119;32;378;60;46;117;74;49;32;38;50;312;29;29;106;64;109;66
810650203;Faubourg Est-Peraudel;81065;Castres;248100430;76;0;691;1 143;471;90;38;92;24;324;64;46;82;60;49;23;76;98;522;105;68;149;111;198;135
810650204;Aillot;81065;Castres;248100430;76;0;381;1 101;120;101;31;129;54;570;87;97;150;107;63;66;;26;263;153;55;79;135;192;123
810650205;Bisseous-Savonnerie;81065;Castres;248100430;76;0;366;838;174;75;13;104;25;359;64;46;83;72;53;41;6;19;250;153;50;80;96;153;91
