CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
783720105;0;435;1214;153;87;11;184;65;583;64;73;173;133;90;50;;24;154;134;32;127;41
783720106;0;279;847;84;48;6;141;49;421;40;57;104;115;75;30;;16;70;48;15;65;15
783720107;0;358;965;151;45;5;157;52;445;66;64;124;106;57;28;;22;125;82;40;96;26
783720108;3;;;;;;;;;;;;;;;;;;;;;
783830101;0;283;843;81;46;8;148;41;404;50;52;95;86;74;47;5;23;46;18;12;85;23
783830102;0;300;911;69;53;6;172;26;433;75;73;123;82;51;29;;23;34;6;6;67;17
783830103;0;500;1445;154;;;195;;727;116;121;191;141;87;71;;21;285;;;172;
783830104;0;606;1638;220;88;25;273;83;737;121;121;194;146;101;54;16;59;202;102;33;203;37
783830105;0;370;970;122;76;13;159;29;429;85;70;128;80;45;21;5;41;106;12;22;125;29
783830106;0;535;1351;256;47;17;215;65;582;84;76;165;133;76;48;109;69;257;191;14;106;22
783830107;0;220;698;54;30;5;131;42;342;39;56;100;77;51;19;;23;27;5;10;55;11
783830108;0;263;904;;45;;172;47;466;48;54;120;123;80;41;;11;44;28;12;55;7
783830109;3;;;;;;;;;;;;;;;;;;;;;
784180101;0;424;1513;65;;;307;90;777;54;95;209;209;138;72;;20;59;52;15;75;16
784180102;0;286;897;68;;;167;42;438;39;50;115;127;71;36;;17;32;12;15;74;16
784180103;0;345;1006;115;48;7;175;47;479;47;65;147;110;70;40;;21;100;86;38;92;24
784180104;0;413;1285;94;80;12;227;58;631;92;92;197;132;74;44;;22;112;51;17;125;42
784180105;0;479;1368;156;86;13;224;59;652;90;100;188;127;94;53;5;23;146;84;58;125;31
784180106;0;275;896;65;;;169;42;446;51;56;98;121;89;31;;17;51;20;10;58;12
784230101;5;;;;;;;;;;;;;;;;;;;;;
784230102;0;519;1252;246;44;14;215;35;503;110;82;157;79;46;29;155;26;254;140;10;75;14
784230103;0;682;1805;254;144;18;266;69;837;144;157;230;147;98;61;70;46;306;186;32;183;50
784230104;0;400;1138;123;76;10;191;46;536;74;86;166;120;54;36;26;25;132;81;15;99;28
784230105;0;381;866;193;52;13;123;26;351;61;56;89;74;38;33;15;37;214;188;22;120;43
784230106;0;374;980;138;80;14;142;33;450;75;85;119;93;49;29;22;28;155;107;18;123;34
784230107;0;108;323;31;13;5;59;13;151;17;15;36;42;25;16;7;5;20;;;17;
784230108;0;272;840;76;48;8;140;41;420;35;59;134;84;68;40;;13;80;70;12;66;17
784230109;0;479;1508;112;78;11;278;65;740;93;106;202;188;93;58;20;31;94;41;14;98;22
784230110;0;526;1571;149;83;16;278;74;753;106;111;220;173;83;60;19;36;136;79;29;128;24
784230111;0;202;662;40;;;129;24;327;35;46;100;91;34;21;6;13;17;;5;34;8
784230112;0;310;982;79;56;6;169;49;497;55;66;149;109;72;46;8;21;76;55;14;56;20
784230113;0;375;1086;108;91;10;166;51;534;49;70;145;123;86;61;;20;126;121;17;110;36
784230114;0;185;676;31;;;136;44;354;21;45;96;85;68;39;;10;6;;6;25;5
784230115;0;242;737;64;;;127;35;363;55;48;120;65;48;27;5;10;61;44;11;68;16
784230116;0;175;608;33;;;120;29;313;21;47;94;78;53;20;;11;19;;6;24;12
784400101;0;1031;3212;328;160;34;509;264;1635;220;247;435;346;232;155;25;58;424;261;71;284;135
784400102;0;1280;3487;499;182;52;547;222;1608;335;305;442;265;165;96;18;75;687;293;72;400;209
784400103;0;671;1703;325;76;28;242;113;763;121;121;218;161;74;68;5;40;355;244;38;198;147
784400104;0;402;1316;104;62;23;213;106;681;102;128;201;120;81;49;5;30;168;18;27;129;58
784400105;0;255;826;76;;;130;62;433;53;73;130;88;49;40;;10;121;87;23;76;47
784400106;0;849;2605;253;155;39;402;180;1313;218;213;374;257;166;85;;53;404;192;62;243;149
784400107;0;353;1190;86;53;8;206;100;623;104;92;157;113;96;61;;30;94;12;30;91;50
784400108;0;662;1900;254;113;53;242;148;942;143;149;274;167;111;98;;35;434;;61;205;151
784400109;0;202;580;72;;;80;36;293;58;50;70;56;32;27;;10;127;;13;73;36
784400110;0;282;727;122;;;79;34;363;58;46;85;74;63;37;;15;163;;27;83;72
784400111;0;578;1561;240;98;33;207;105;739;136;135;196;137;78;57;;22;345;325;61;170;113
784400112;0;986;2838;362;207;44;373;211;1429;192;195;381;289;224;148;;56;575;540;80;347;185
784810101;0;334;981;101;81;6;146;56;490;47;64;141;123;70;45;;14;138;126;18;107;39
784810102;0;266;906;67;;;161;71;475;38;47;100;139;103;48;5;18;47;27;10;50;24
784810103;0;338;980;106;69;6;157;42;481;71;70;136;96;68;40;5;10;110;69;19;87;33
784810104;0;301;806;98;56;14;133;25;357;70;59;94;64;38;32;;10;126;111;25;85;23
784810105;0;192;581;44;;;118;9;267;55;36;77;56;31;12;10;9;34;;5;35;12
784810106;0;222;683;69;;;124;39;334;37;44;97;82;47;27;;12;50;30;9;37;17
784810107;0;435;1201;149;72;15;199;48;550;90;75;158;112;71;44;12;22;155;98;26;106;40
784810108;0;313;997;76;37;7;193;51;483;48;58;163;102;75;37;6;19;42;;11;57;18
784900101;0;329;946;99;43;7;180;34;430;80;75;105;92;51;27;6;26;62;5;23;80;19
784900102;0;797;1596;482;92;19;204;45;576;108;107;154;112;63;32;5;41;455;120;227;156;31
784900103;0;363;1221;57;78;8;220;63;630;95;109;204;123;58;41;;22;99;56;15;104;20
784900104;0;;;;;;;;;;;;;;;;;;;;;
784900105;0;;;;;;;;;;;;;;;;;;;;;
784900106;0;;622;;;;;;287;57;57;71;52;37;13;;;;;;;
784900107;0;215;844;;;;183;65;446;;60;110;117;80;;;;;;;;
784900108;0;347;1145;82;;;233;57;561;53;79;140;140;98;51;5;21;42;23;32;56;16
784900109;0;342;1307;33;;;282;73;682;74;128;225;147;74;34;;10;8;;7;32;20
784900110;0;784;2031;303;168;35;278;93;935;166;184;247;171;91;76;8;62;410;256;37;316;82
784900111;0;545;1632;159;98;19;269;85;797;101;126;227;157;109;77;;39;169;144;30;159;59
784900112;0;863;2609;243;150;28;442;145;1275;210;209;336;265;158;97;;61;301;244;48;257;73
784980101;0;477;1270;158;84;22;213;47;558;145;97;105;102;65;44;9;52;145;13;12;150;48
784980102;0;544;1614;164;;;221;105;818;132;150;211;154;106;65;;34;312;304;43;187;79
784980103;0;766;1864;351;89;20;306;65;772;185;133;203;144;74;33;64;114;324;231;21;225;35
784980104;0;325;926;95;69;10;151;33;440;82;67;130;87;48;26;;22;123;90;16;97;38
784980105;0;362;1042;116;37;11;198;41;473;83;77;129;92;60;32;5;33;76;6;20;88;21
784980106;0;303;851;88;;;151;25;393;90;70;105;66;44;18;8;25;89;20;10;94;18
784980107;0;415;1029;168;88;20;139;42;455;77;72;115;81;61;49;6;18;227;192;25;149;51
784980108;0;699;1843;253;140;18;288;80;837;150;144;197;169;108;69;9;47;341;272;49;211;62
784980109;0;352;834;162;38;21;131;34;332;61;56;95;64;38;18;15;38;116;28;20;104;23
784980110;0;342;833;159;56;9;118;39;361;63;49;86;82;49;32;11;31;147;84;43;103;26
784980111;0;467;1280;168;97;19;183;77;611;96;91;189;121;73;41;;23;252;174;22;149;68
784980112;0;545;1386;208;110;42;185;65;614;153;106;155;107;50;43;;22;338;274;47;201;95
784980113;0;372;1074;117;74;11;170;51;521;76;90;143;109;61;42;;15;144;107;17;117;45
784980114;0;295;775;117;53;9;116;37;355;46;63;100;74;46;26;;20;111;66;31;87;39
784980115;0;476;1345;164;102;26;184;76;657;124;108;191;119;72;43;;25;306;291;25;180;75
784980116;5;;;;;;;;;;;;;;;;;;;;;
784980117;0;434;1216;147;89;19;179;61;579;91;96;176;98;70;48;;25;219;176;24;158;52
785170101;0;523;1240;249;70;22;182;47;513;76;71;121;120;77;48;15;84;205;30;25;164;33
785170102;0;417;976;226;;;143;50;404;56;50;109;95;61;33;60;51;183;75;26;101;19
785170103;0;600;1496;226;159;25;190;53;686;110;99;167;146;94;70;;41;303;243;54;248;48
785170104;0;642;1706;268;78;34;262;90;769;118;114;201;172;112;52;8;71;256;159;85;218;45
785170105;0;421;1004;170;118;18;115;35;454;67;68;106;94;68;51;;33;255;161;59;174;51
785170106;0;289;1144;50;;;209;96;644;63;84;190;161;98;48;;18;23;8;10;33;9
785170107;0;455;1644;89;;;312;117;870;116;139;246;184;128;57;9;26;56;23;16;79;18
785170108;0;627;1480;293;79;32;223;51;600;99;78;158;114;93;58;51;104;252;98;30;193;32
785170109;0;416;1103;144;67;21;184;38;483;108;74;107;84;70;40;11;39;128;35;28;127;19
785170110;0;270;843;72;41;6;151;49;414;44;74;102;103;63;28;;12;67;58;21;61;17
785450101;0;612;2112;97;95;11;409;99;1080;233;199;274;193;119;62;7;37;131;62;15;108;32
785450102;0;482;1240;192;121;15;154;54;583;71;84;156;128;85;59;36;32;294;240;28;168;42
785450103;0;722;1887;264;159;24;275;74;865;164;149;221;149;120;62;12;46;332;283;37;255;61
785450104;0;356;995;109;81;11;155;37;473;74;77;147;82;58;35;9;19;129;89;21;109;33
785450105;0;641;1633;260;92;29;260;65;705;146;106;170;145;85;53;40;84;272;104;28;192;35
785450106;0;361;1022;138;39;12;172;60;476;70;78;116;104;70;38;8;23;129;106;20;95;27
785450107;0;554;1532;230;42;16;266;79;699;96;110;199;138;95;61;12;43;197;139;54;124;45
785510101;2;;;;;;;;;;;;;;;;;;;;;
785510102;0;233;793;46;;;144;45;413;44;54;121;98;69;27;9;10;34;5;8;39;9
785510103;0;488;1194;217;77;13;181;46;514;83;88;136;98;64;45;75;39;260;190;16;115;29
785510104;0;285;839;106;29;5;145;59;403;37;54;116;104;68;24;28;10;103;45;16;53;16
785510105;0;256;862;57;;;177;43;427;53;71;130;97;50;26;6;8;33;;20;34;9
785510106;0;233;694;80;22;9;122;42;330;48;48;80;79;50;25;16;10;71;12;20;45;12
785510107;0;348;825;169;49;9;121;21;347;51;52;99;74;46;25;30;34;130;8;51;86;11
785510108;0;297;720;134;58;10;95;36;318;38;48;73;90;42;27;;14;124;105;22;82;21
785510109;0;667;1452;346;121;19;181;51;584;95;87;151;119;77;55;7;36;418;367;51;210;126
785510110;0;485;1622;104;106;8;267;112;862;124;150;241;174;117;56;;24;193;154;16;131;33
785510111;0;455;1321;141;122;13;179;67;672;86;96;183;141;85;81;5;17;219;178;36;121;67
785510112;0;547;1503;215;86;11;235;86;708;79;70;195;178;119;67;57;43;146;48;21;120;60
785510113;0;203;731;38;;;140;52;387;41;51;112;94;60;29;5;6;23;6;7;25;11
785510114;0;311;849;118;38;9;146;40;383;42;58;115;76;56;36;29;20;96;14;16;54;18
785510115;0;370;822;195;47;11;117;25;324;45;59;87;65;45;23;45;43;157;7;19;84;25
785510116;0;370;1191;119;;;199;77;618;89;101;184;129;69;46;31;26;97;13;5;60;17
785510117;0;232;555;118;19;8;87;25;228;23;28;71;60;32;14;30;19;84;;11;53;13
785510118;0;170;548;47;;;106;34;270;23;28;74;75;49;21;10;8;27;;7;20;7
785510119;0;426;1135;140;99;17;170;41;520;56;77;174;123;55;35;10;14;161;119;28;122;32
785510201;0;492;1738;92;;;325;121;917;84;113;242;244;146;88;11;13;88;67;30;62;21
785860101;0;391;1044;141;45;11;194;33;448;95;84;128;71;41;29;15;32;121;19;14;103;23
785860102;0;399;1059;153;48;9;189;38;461;98;78;114;87;51;33;25;43;121;29;16;105;25
785860201;0;345;1035;99;28;20;198;47;475;76;79;152;87;60;21;8;28;66;;21;62;24
785860202;0;408;1005;170;39;19;180;26;398;91;82;111;55;37;22;13;24;134;47;25;106;39
785860203;0;262;876;53;;;179;40;430;62;73;130;80;59;26;;16;25;;5;45;12
785860301;0;277;876;62;41;8;166;40;427;53;60;125;96;62;31;;16;59;42;8;58;20
785860302;0;315;973;69;46;8;192;32;458;70;69;126;116;47;30;;16;55;35;8;71;22
785860401;0;502;1463;148;45;8;301;44;652;145;123;165;123;64;32;10;43;68;;20;130;30
785860501;0;629;1765;214;110;21;284;74;826;148;146;224;151;99;58;5;42;275;194;41;183;64
785860502;0;743;2068;244;116;30;353;84;937;188;185;245;159;94;66;16;48;279;180;45;213;72
785860601;0;584;1422;270;59;15;240;49;583;120;93;143;111;74;42;;32;251;159;80;162;68
785860701;0;577;1712;184;109;15;269;106;846;138;129;223;180;112;64;;27;250;207;34;173;68
785860702;0;492;1097;278;63;13;138;58;454;72;57;111;105;69;40;;25;279;249;39;155;90
785860703;0;524;1522;164;116;23;221;104;752;124;128;217;117;98;68;;26;283;262;47;174;78
785860801;0;613;1717;242;98;39;234;130;829;114;124;208;162;120;101;;34;380;369;57;217;122
785860802;0;554;1406;254;81;42;177;92;627;79;69;158;154;90;77;;28;333;324;66;173;102
785860901;0;566;1631;189;112;31;234;109;806;107;132;228;145;120;74;;25;311;270;52;188;83
785861001;0;448;1317;138;67;6;237;64;625;91;80;165;135;92;62;7;33;67;;22;121;52
785861101;0;344;1077;81;42;11;210;39;511;75;82;134;103;75;42;;27;49;6;14;66;27
785861102;0;330;986;91;39;9;191;37;456;78;68;130;100;48;32;;17;59;;14;71;29
785861201;0;898;2466;312;196;39;351;135;1182;189;176;318;225;150;124;;45;444;414;63;318;105
785861301;3;;;;;;;;;;;;;;;;;;;;;
786210101;0;631;1687;204;126;46;255;68;757;175;129;185;131;81;56;14;62;323;163;27;233;76
786210102;0;755;2155;261;120;21;353;126;1020;171;175;291;194;113;76;15;67;298;167;44;232;87
786210103;0;477;1473;153;51;23;250;119;721;102;114;187;160;100;58;10;42;174;;39;157;52
786210104;0;564;1732;169;132;31;232;141;904;146;164;252;160;101;81;;27;334;314;43;215;75
786210105;0;702;1738;344;90;34;234;107;764;110;114;212;166;92;70;151;27;445;236;27;195;68
786210106;0;651;1886;206;123;44;278;119;908;151;136;233;176;141;71;;37;355;345;47;245;70
786210107;0;644;2031;179;114;36;315;151;1032;173;156;305;200;108;90;;34;333;311;47;211;81
786210108;0;646;1594;266;125;49;206;71;682;143;117;192;106;75;49;;34;404;357;69;239;88
786210109;0;578;1782;150;106;47;275;120;875;175;147;209;158;112;74;;32;322;288;42;182;74
786210110;0;1031;2936;381;158;48;444;191;1408;237;228;380;270;172;121;;46;559;486;66;314;147
786210111;0;647;1814;253;110;44;240;123;883;152;147;231;170;107;76;;26;441;;55;213;113
786210112;0;492;1342;223;70;26;173;110;651;92;102;170;149;77;61;;29;292;268;29;163;62
786240101;0;587;1951;131;86;7;363;116;994;113;134;280;233;150;84;;36;55;10;20;116;42
786240102;0;349;1158;85;38;11;215;74;582;61;86;168;131;83;53;;27;51;28;15;80;27
786240103;0;1167;3359;360;199;45;563;156;1584;256;248;453;299;211;117;6;83;391;198;74;341;98
786400101;3;;;;;;;;;;;;;;;;;;;;;
786400102;0;241;812;49;31;5;156;45;408;40;58;132;92;55;31;;11;35;;10;40;15
786400103;0;246;819;58;;;160;40;411;38;52;112;93;75;41;5;12;21;;8;42;15
786400104;0;259;782;69;;;145;26;375;59;47;100;83;53;33;6;20;52;;6;62;11
786400105;0;278;766;84;57;5;132;25;353;58;66;99;71;37;22;;16;80;;25;72;11
786400106;0;445;1253;142;83;14;206;53;583;108;100;154;107;73;41;;30;143;;18;96;31
786400107;0;361;883;146;84;11;120;26;391;63;70;91;81;52;34;;18;147;131;22;142;41
786400108;0;283;798;96;52;5;130;27;380;52;64;110;84;40;30;;15;110;;9;75;15
786400109;0;230;655;72;;;124;21;297;49;56;87;59;30;16;5;17;54;;10;59;13
786400110;0;224;641;67;29;9;119;20;289;50;54;73;58;36;18;;16;30;;7;60;9
786400111;0;1418;2655;968;97;22;331;86;884;180;158;263;157;87;39;308;355;814;744;20;442;41
786420101;0;339;1162;67;;;222;72;598;66;78;166;146;96;46;;21;53;;7;68;34
786420102;0;765;2268;231;130;23;381;109;1098;157;162;329;227;141;82;17;44;265;180;40;199;60
786420103;0;751;1988;262;184;30;275;80;928;176;158;262;168;94;70;;42;387;311;51;282;84
786420104;0;446;1380;109;99;9;229;61;696;104;107;194;156;96;39;5;34;141;72;21;118;39
786420105;0;301;1028;47;;;207;52;518;70;68;141;122;75;42;;23;31;;7;41;11
786460101;0;400;1078;160;57;10;173;53;493;71;73;131;113;57;48;13;23;152;94;34;96;44
786460102;0;655;1458;325;128;32;170;72;595;87;86;161;112;92;57;;33;404;394;60;209;87
786460103;0;512;1286;217;113;15;167;64;591;71;78;156;139;89;58;16;25;248;239;36;170;52
786460201;0;316;874;145;15;5;151;63;402;53;59;111;92;56;31;57;23;106;;;67;12
786460202;0;382;1146;139;38;13;192;81;556;65;84;144;122;95;46;47;19;114;32;27;68;14
786460203;0;324;985;97;52;9;166;55;486;67;66;142;110;66;35;14;16;81;10;12;70;17
786460204;0;252;870;69;;;156;69;459;41;55;99;111;98;55;24;17;57;12;14;28;
786460205;0;162;601;32;;;118;43;318;35;43;95;70;44;31;8;9;16;;13;9;
786460206;0;530;1243;241;112;21;156;57;537;83;86;140;116;67;45;6;22;312;299;31;180;82
786460207;0;368;1100;124;62;6;176;73;552;74;84;153;112;81;48;10;13;123;92;43;83;23
786460301;0;536;1477;244;29;5;258;93;678;123;114;178;133;81;49;51;119;196;109;12;90;18
786460302;0;415;1047;196;28;21;170;52;440;86;74;127;83;45;25;65;41;166;29;15;87;19
786460303;0;560;1419;207;131;15;207;62;637;113;105;172;113;75;59;25;28;284;193;67;170;49
786460304;0;441;1568;97;52;9;283;118;833;125;131;224;174;103;76;15;20;102;36;17;62;14
786460305;0;283;882;74;;;171;36;423;81;74;114;78;53;23;21;22;65;10;9;44;13
786460306;0;448;1410;110;91;6;241;98;715;124;91;193;156;78;73;24;47;118;22;20;85;49
786460307;0;331;1171;64;54;5;208;72;627;75;78;174;138;97;65;17;18;77;30;13;56;12
786460401;0;453;1056;253;30;9;161;53;433;73;83;124;81;46;26;100;48;202;19;12;95;26
786460402;0;397;1125;160;20;18;199;68;511;83;74;149;96;74;35;75;29;142;10;12;59;19
786460403;0;437;1187;190;43;18;186;76;546;111;86;143;97;64;45;80;40;165;9;19;82;16
786460404;0;337;1050;112;36;8;181;75;524;66;82;145;103;92;36;41;26;85;15;14;48;13
786460405;0;307;874;124;27;10;146;54;410;59;66;109;84;67;25;31;22;88;10;16;61;18
786460406;0;339;1044;132;22;6;179;87;520;55;82;156;120;70;37;44;28;105;22;16;45;16
786460407;0;276;937;76;;;168;69;490;62;73;150;102;66;37;26;12;50;7;5;31;14
786460501;0;447;1125;236;31;8;172;73;498;69;65;135;101;79;49;132;27;193;77;18;59;17
786460502;0;321;1037;108;;;178;84;535;55;71;135;122;95;57;45;13;95;19;12;40;13
786460503;0;243;686;94;;;112;47;328;39;57;68;80;56;28;14;16;84;54;13;55;18
786460504;0;410;1127;159;63;6;182;55;525;73;90;145;110;68;39;58;18;160;129;22;72;28
786460505;0;293;953;102;;;164;81;493;51;64;119;118;94;47;50;24;84;46;10;33;9
786460506;0;327;941;156;17;5;149;79;460;29;48;114;118;93;58;33;22;123;24;56;64;8
786460601;0;334;821;164;30;17;123;46;346;52;43;86;80;49;36;74;26;153;22;12;59;30
786460602;0;361;933;186;23;7;145;57;420;61;56;114;84;66;39;79;32;139;18;13;63;20
786460603;0;407;1108;184;22;16;185;75;500;73;65;116;118;86;42;91;36;166;5;7;56;14
786460604;0;405;1065;176;36;17;176;53;467;79;55;116;104;75;38;72;38;156;20;12;74;23
786460605;0;556;1025;393;29;18;116;51;337;40;53;82;74;48;40;168;85;315;143;23;114;46
786460606;0;617;2126;111;57;7;442;122;1060;204;187;292;204;100;73;;67;35;;;151;12
786500101;0;353;1266;60;;;251;84;658;60;96;183;159;106;54;6;8;43;24;10;44;18
786500102;0;358;1143;92;41;8;217;61;560;64;70;146;136;91;53;15;27;49;14;17;58;23
786500103;0;415;1296;127;49;8;231;82;641;78;92;160;150;106;55;18;30;102;36;17;66;32
786500104;0;400;1206;111;;;221;61;581;81;98;160;133;66;43;6;24;111;65;12;88;21
786500105;0;477;1311;182;53;10;232;67;592;88;91;163;116;87;47;20;28;137;44;32;88;45
786740101;0;886;2505;311;115;21;439;110;1159;206;179;325;224;154;71;;51;279;137;129;233;38
786740102;0;349;1091;84;68;9;188;48;543;63;78;146;119;92;45;;21;70;47;16;92;25
786740103;0;419;1428;81;;;281;61;724;100;97;211;156;104;56;;24;49;32;17;79;20
786740104;0;218;722;51;;;137;41;360;40;51;114;85;49;21;;13;49;38;14;53;7
786860101;3;;;;;;;;;;;;;;;;;;;;;
786860102;0;312;975;83;40;10;179;58;473;68;71;125;87;71;51;8;17;78;42;9;60;15
786860103;0;293;1049;62;;;207;77;548;51;74;153;134;90;46;;12;42;13;;37;13
786860104;0;287;951;73;;;171;57;487;66;61;134;111;79;36;;22;66;36;11;52;13
786860105;0;448;1245;161;48;14;225;48;558;97;95;152;98;75;41;31;57;137;79;14;98;16
786860106;0;433;1097;211;33;5;184;62;477;57;62;142;111;70;35;110;36;197;161;8;57;14
786860107;0;352;1078;101;32;15;204;62;509;80;92;126;106;62;43;16;14;90;39;10;49;18
786860108;0;327;924;112;45;8;162;40;426;57;58;131;100;54;26;14;19;107;53;21;71;16
786880101;0;303;1021;67;;;199;55;515;61;68;144;123;75;44;;20;51;38;;60;14
786880102;0;487;1242;221;70;5;191;58;559;68;92;151;118;86;44;75;71;202;187;9;120;29
786880103;0;264;829;71;35;5;153;38;407;51;52;111;101;59;33;11;21;51;;8;42;14
786880104;0;189;704;31;;;139;51;375;22;29;118;103;71;32;;11;9;;;16;7
786880105;0;361;1194;89;;;220;77;611;74;88;204;134;73;38;14;15;82;47;13;68;14
790490101;0;807;1456;535;91;41;140;44;468;83;72;144;88;54;27;71;182;522;44;77;351;76
790490102;0;367;865;180;50;22;115;40;361;54;53;108;73;50;23;9;32;181;92;42;139;28
790490103;0;385;976;154;51;22;158;35;413;43;57;121;103;61;28;;31;149;56;73;145;16
790490104;0;643;1596;300;142;39;162;67;756;142;143;193;144;92;42;13;51;431;323;102;236;109
790490105;0;416;933;204;65;29;118;34;371;59;61;112;68;48;23;8;58;214;75;33;184;30
790490106;0;144;452;33;13;11;87;21;210;29;27;55;50;34;15;;12;21;;11;49;6
790490107;0;114;381;25;;;75;22;188;23;26;51;49;25;14;;10;20;8;6;35;9
790490108;3;;;;;;;;;;;;;;;;;;;;;
790490109;3;;;;;;;;;;;;;;;;;;;;;
790490110;0;133;397;37;19;12;65;25;193;26;24;60;41;26;16;;10;52;14;16;47;11
790490111;0;227;668;67;27;12;121;24;309;37;48;100;66;36;22;;17;51;17;20;86;10
790490112;0;328;974;91;25;14;198;41;438;61;58;124;97;66;32;;27;65;27;26;101;12
790490113;3;;;;;;;;;;;;;;;;;;;;;
791910101;0;1739;2659;1283;209;90;157;36;677;126;84;176;137;87;67;153;422;1248;335;190;638;336
791910102;0;937;1549;672;116;34;115;33;463;64;65;130;88;72;44;78;182;648;242;163;302;139
791910103;0;448;742;305;55;29;59;15;212;29;22;59;45;39;18;52;101;287;7;47;158;57
791910201;0;529;957;349;60;21;99;31;310;46;35;74;83;53;19;19;110;303;52;55;195;56
791910202;0;767;1583;390;170;51;156;40;614;100;98;148;140;84;44;16;98;449;260;103;304;132
791910203;0;561;1269;253;110;32;166;33;515;80;74;143;115;64;39;5;56;255;119;61;217;54
791910301;0;861;1662;529;100;38;194;52;567;73;83;154;125;98;34;46;160;466;200;105;283;83
791910302;0;434;1063;177;58;29;170;33;430;54;51;117;96;70;42;6;43;161;44;52;163;38
791910303;0;891;1583;575;110;50;156;35;486;72;66;137;112;70;29;75;137;507;136;103;330;78
791910401;0;687;1311;407;156;41;83;26;495;93;74;111;99;61;57;13;70;514;436;117;247;172
791910402;0;508;924;314;62;41;91;17;287;36;37;85;61;42;26;116;63;322;144;45;171;35
791910403;0;656;1198;386;148;42;80;;422;102;80;103;52;50;35;6;62;503;465;84;200;177
791910404;5;;;;;;;;;;;;;;;;;;;;;
791910501;0;352;1009;102;64;9;177;36;471;51;72;135;108;71;34;6;22;89;43;17;118;20
791910502;0;588;1409;254;95;37;202;45;580;73;59;144;145;104;55;14;82;228;83;44;259;37
791910503;0;430;1107;153;75;26;176;37;475;66;60;131;106;74;38;7;40;124;44;31;164;33
791910504;3;;;;;;;;;;;;;;;;;;;;;
791910505;3;;;;;;;;;;;;;;;;;;;;;
791910601;0;463;1264;141;68;37;217;46;555;81;62;144;131;91;46;;35;160;90;65;126;41
791910602;0;499;1191;209;108;38;144;38;514;68;75;141;124;72;34;;42;279;203;62;199;60
791910603;0;413;994;168;77;24;144;31;414;43;54;108;93;80;36;;35;156;80;33;176;38
791910604;0;704;1503;382;101;34;187;45;583;76;78;159;127;90;53;;61;384;228;123;244;86
791910605;3;;;;;;;;;;;;;;;;;;;;;
791910701;0;1002;2076;539;146;48;269;52;761;105;121;193;177;112;53;71;135;444;126;113;396;56
791910702;0;427;1017;179;89;31;128;33;433;37;57;115;112;74;38;;24;208;151;43;155;34
791910703;3;;;;;;;;;;;;;;;;;;;;;
792020101;0;397;718;255;51;19;72;21;233;27;20;59;62;40;25;;55;227;5;59;168;41
792020102;0;552;978;340;90;43;79;18;305;44;38;68;63;66;26;7;99;369;118;97;204;61
792020103;0;328;705;178;44;22;84;26;275;33;36;77;59;48;22;7;43;167;33;46;130;26
792020104;0;497;983;295;76;28;98;27;366;46;43;101;79;57;40;;54;331;249;136;146;89
792020105;0;516;1088;267;84;43;122;32;414;67;44;104;96;71;32;;53;303;121;87;198;59
793290101;0;710;1364;431;112;51;116;41;488;73;80;134;100;65;36;5;41;503;407;109;224;133
793290103;0;441;949;222;80;35;104;33;373;41;51;101;84;56;40;16;62;241;44;62;189;70
793290104;2;;;;;;;;;;;;;;;;;;;;;
793290105;2;;;;;;;;;;;;;;;;;;;;;
793290106;3;;;;;;;;;;;;;;;;;;;;;
793290107;0;689;1387;394;97;41;157;37;503;60;71;135;122;71;44;44;107;402;122;85;225;116
793290201;0;308;761;114;49;30;115;18;314;44;47;81;73;44;25;;25;107;36;39;135;23
793290202;5;;;;;;;;;;;;;;;;;;;;;
800010101;0;880;1535;554;122;76;128;30;454;62;60;124;101;56;51;26;109;595;132;131;282;114
800010102;0;915;1750;512;167;74;162;41;606;76;87;161;134;95;53;15;106;590;117;148;386;125
800010201;0;1149;2313;604;185;95;265;55;820;117;109;189;192;114;99;11;109;584;279;185;434;252
800010301;0;448;1038;192;73;47;136;35;411;41;45;101;97;77;50;;28;254;193;68;183;91
800010401;0;1060;2263;523;185;95;257;65;854;117;117;214;181;142;83;18;106;600;451;155;409;195
800010501;0;884;1866;432;184;73;195;52;726;125;110;180;132;93;86;20;81;584;532;157;320;244
800010502;0;1006;2057;507;218;71;210;57;779;107;115;212;150;102;93;;88;692;624;177;364;276
800010503;0;225;525;99;38;23;65;17;215;15;21;56;55;40;28;;18;126;120;41;101;30
800160101;0;730;1647;323;159;49;199;45;673;79;103;174;132;101;84;;48;417;297;102;290;150
800160201;0;808;1685;416;160;55;177;57;658;82;100;176;133;111;56;;81;408;112;141;309;137
800160301;0;766;1698;356;133;68;209;46;658;93;80;160;155;104;66;11;87;408;68;133;298;134
800210101;0;151;379;62;19;15;55;18;161;24;26;45;26;25;15;;18;60;26;28;55;17
800210201;0;668;1552;314;139;49;166;69;660;107;111;173;109;73;87;;53;512;;71;233;211
800210202;0;294;734;119;77;;;;339;44;46;91;69;49;40;;16;214;;42;97;98
800210203;0;787;2195;263;238;63;223;108;1109;160;199;308;197;123;122;6;65;603;598;93;272;298
800210204;0;753;1355;487;102;53;111;37;437;74;66;109;80;57;51;9;43;592;566;108;247;222
