CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
930530116;0;1010;2678;379;214;81;336;154;1246;201;220;358;228;115;124;;40;655;611;74;333;251
930530117;3;;;;;;;;;;;;;;;;;;;;;
930550101;0;624;1352;313;130;49;132;49;542;64;106;126;86;78;82;;19;419;;69;178;154
930550102;0;1008;2737;388;231;54;335;166;1336;173;198;372;258;190;145;;41;616;571;73;332;255
930550201;0;746;1695;378;99;61;208;76;678;107;111;170;135;81;74;19;35;438;175;57;213;182
930550202;0;1113;2552;546;161;62;344;95;1033;216;212;260;180;86;79;20;48;647;285;52;306;253
930550301;0;689;1650;305;98;33;253;66;677;148;118;183;111;66;51;24;36;298;112;36;200;129
930550302;0;643;1621;283;137;35;188;86;748;88;87;173;177;111;112;6;34;348;303;53;175;161
930550401;0;510;1158;238;86;23;163;34;460;81;83;114;89;54;39;13;20;269;133;43;144;87
930550402;0;886;2020;423;140;43;280;66;813;148;133;215;148;88;81;29;52;465;169;59;252;187
930550403;0;702;1546;340;96;41;225;48;582;110;109;135;105;71;52;15;44;334;96;35;211;152
930550501;0;488;1356;181;91;37;179;87;653;89;99;157;143;89;76;;13;296;128;44;144;100
930550502;0;1143;2764;524;156;84;379;140;1166;185;191;346;216;130;98;26;59;662;214;75;337;271
930550601;0;825;1793;420;143;46;216;51;702;129;87;184;126;83;93;50;52;424;240;64;226;179
930550602;0;954;2217;444;173;44;293;76;929;176;146;238;177;111;81;16;31;511;329;78;224;189
930550603;0;640;1370;316;152;33;139;44;558;86;104;135;116;65;52;;20;382;358;73;194;169
930550701;0;1036;2776;363;154;56;463;109;1221;218;219;321;224;130;109;22;41;426;268;90;209;156
930550702;0;509;1217;233;61;20;195;41;492;89;73;121;94;65;50;14;27;208;83;27;142;99
930550801;0;646;1602;285;113;37;211;80;702;90;108;184;136;97;87;8;68;375;292;60;209;125
930550802;0;825;1785;426;95;51;253;46;653;135;119;182;114;63;40;25;49;397;;34;257;186
930570101;0;493;1438;145;81;29;238;86;678;129;102;179;116;84;68;;45;154;41;31;119;126
930570102;0;793;2268;242;163;35;353;127;1088;184;187;302;208;115;92;;40;395;188;41;252;169
930570103;0;553;1639;160;97;18;278;88;789;154;118;208;140;106;63;;27;217;77;19;168;94
930570104;0;406;1172;125;72;19;190;63;555;106;96;144;101;61;47;;36;141;24;27;103;79
930570105;0;332;1000;78;69;16;169;47;484;85;70;145;109;52;23;;18;101;32;13;78;47
930570106;0;499;1427;146;106;19;228;67;680;112;115;185;133;77;58;;38;223;73;18;147;100
930570107;0;367;993;125;57;17;168;40;440;77;80;111;73;61;38;;26;144;13;24;106;61
930570108;0;556;1495;196;112;26;222;72;687;118;124;179;134;76;56;;33;219;54;35;158;125
930570109;0;997;2568;392;179;48;378;113;1146;215;210;291;183;141;106;5;46;554;202;79;298;226
930590101;0;1150;3293;372;276;54;448;203;1642;251;262;423;326;199;181;6;62;639;445;100;391;318
930590102;0;871;2404;317;151;67;336;143;1125;176;168;294;214;152;121;9;55;458;212;57;276;244
930590103;0;695;1704;305;114;43;233;79;731;127;132;202;123;81;66;;32;356;152;42;207;164
930590104;0;712;1714;314;132;50;216;84;740;117;107;192;141;97;86;;40;395;264;64;256;192
930590105;0;972;2487;416;177;67;312;149;1130;151;155;276;248;166;134;39;71;610;369;75;277;220
930590106;0;904;2411;347;164;56;337;140;1116;184;204;275;206;133;114;8;56;471;148;67;270;243
930590107;0;662;1674;285;111;54;212;99;746;99;121;176;147;107;96;;37;419;;57;194;212
930590108;0;634;1731;248;92;41;253;107;800;112;106;225;168;101;88;6;45;297;;55;205;133
930590109;0;1297;3293;547;216;88;446;182;1454;239;210;395;258;207;145;41;70;713;301;89;401;340
930610101;0;640;1344;359;84;36;161;51;509;85;80;144;86;64;50;101;50;370;186;40;155;100
930610102;0;559;1185;293;87;35;144;35;443;75;73;117;92;49;37;20;30;323;217;51;155;111
930610103;0;596;1448;271;75;41;209;54;601;91;106;174;109;66;55;25;33;285;84;30;162;110
930610104;0;352;851;168;55;17;112;48;370;46;56;103;72;52;41;18;19;168;78;26;107;63
930610105;0;483;985;244;109;34;96;27;370;60;57;104;70;46;33;5;14;312;294;55;137;107
930610106;0;996;2420;432;197;47;320;105;1053;172;156;261;211;155;98;8;48;541;427;69;295;183
930610107;0;365;883;163;56;11;135;28;372;57;55;117;77;48;18;7;17;165;71;17;120;63
930620101;0;318;893;100;64;11;143;46;421;60;54;138;94;44;31;;21;96;8;11;89;50
930620102;0;420;1219;124;85;9;202;55;588;90;84;160;133;74;47;9;25;119;18;8;98;62
930620103;0;434;1119;175;65;22;172;47;488;92;86;131;98;54;27;12;34;182;27;21;118;59
930620104;0;548;1324;248;92;12;196;48;567;107;78;135;122;82;43;41;49;254;127;22;152;68
930620105;0;445;1362;120;78;12;235;63;668;100;96;166;151;91;64;;27;146;41;13;111;64
930620106;0;517;1463;162;89;17;249;63;680;99;84;188;156;92;61;8;37;160;31;37;114;61
930630101;5;;;;;;;;;;;;;;;;;;;;;
930630102;0;822;1833;;;;214;;745;;;;;;;;;;;;;
930630103;0;826;2254;282;113;42;389;99;996;270;163;248;146;99;70;12;36;310;137;38;225;118
930630104;0;655;1601;292;;;195;91;702;;85;182;141;128;;;;390;370;;210;170
930630105;0;753;1963;294;96;30;333;76;847;183;160;227;136;82;59;14;50;266;56;26;187;134
930630106;0;901;2165;393;168;48;292;89;919;158;140;253;166;110;92;8;45;513;429;80;285;208
930630107;0;670;1664;281;92;38;259;65;695;117;130;186;133;72;57;14;38;297;92;41;176;128
930630108;0;903;2415;333;145;53;372;117;1085;208;193;274;191;135;84;;42;392;233;38;234;211
930630109;0;638;1436;319;108;32;179;67;591;97;101;160;105;65;63;;34;340;261;37;181;140
930630110;0;1023;2596;416;222;42;343;121;1187;197;182;313;204;173;118;;50;546;458;94;333;193
930630111;0;274;708;100;49;15;110;27;310;55;47;81;58;32;37;5;19;93;18;15;87;56
930640101;3;;;;;;;;;;;;;;;;;;;;;
930640102;0;823;2353;258;156;55;354;145;1123;173;157;313;244;136;100;8;40;422;202;53;278;166
930640103;0;755;2030;278;152;34;291;112;946;175;190;247;158;104;72;;28;397;270;56;272;117
930640104;0;704;1866;265;144;24;271;87;863;166;149;241;132;97;78;;42;354;298;45;218;128
930640105;0;420;1208;124;67;15;214;57;558;102;85;147;117;64;43;;43;109;;19;121;62
930640106;0;668;1562;341;78;14;235;61;643;105;113;192;132;64;37;5;30;329;223;50;160;168
930640107;0;617;1679;221;120;31;245;81;785;99;109;214;183;100;80;14;29;270;177;44;180;108
930640108;0;448;1226;147;73;17;211;50;548;146;108;157;69;42;26;6;36;147;;11;135;67
930640109;0;538;1590;148;142;15;233;85;801;127;138;226;152;94;64;;26;247;173;22;191;95
930640110;0;1003;2286;474;141;31;357;67;896;239;184;219;136;76;42;92;105;520;102;34;269;126
930640111;0;350;951;135;24;7;184;36;409;81;75;96;75;54;28;7;61;43;;16;114;30
930640112;0;788;2294;239;150;43;356;119;1106;168;152;312;233;134;107;9;34;321;178;60;203;208
930640113;0;662;1580;294;155;40;173;61;702;97;93;181;127;104;100;8;29;385;336;54;211;164
930640114;0;1085;2552;524;162;53;346;109;1071;176;190;291;190;128;96;14;151;604;459;59;325;176
930640116;0;1383;3384;578;243;59;503;118;1441;346;299;381;222;119;74;42;117;631;145;62;435;249
930640117;0;539;1182;263;85;27;164;26;451;101;62;129;72;51;36;18;39;268;15;30;170;87
930640118;3;;;;;;;;;;;;;;;;;;;;;
930660101;0;721;1743;319;171;45;186;81;793;120;112;199;156;105;101;;19;472;454;68;226;192
930660102;0;925;2057;498;148;51;228;109;851;126;96;204;188;121;116;93;49;616;562;83;256;200
930660201;0;1101;2482;566;182;52;301;125;1024;158;163;257;197;127;122;51;64;637;387;94;342;223
930660202;0;761;1715;366;150;61;184;77;708;96;98;153;149;124;88;20;33;524;429;63;242;192
930660301;0;622;1507;293;113;30;186;76;668;71;110;200;132;84;71;;21;371;353;32;200;127
930660302;0;1048;1926;690;137;47;174;67;652;77;102;165;139;95;74;209;119;748;478;93;263;211
930660401;0;579;1459;269;116;36;158;87;683;99;114;157;134;93;86;;25;386;380;58;159;156
930660402;0;505;1205;241;104;29;131;56;539;71;67;131;119;77;74;10;31;272;203;44;158;149
930660403;0;873;2416;335;205;41;292;153;1215;157;203;301;252;153;149;;24;588;578;77;249;233
930660501;0;521;1023;325;50;23;123;43;355;74;58;84;61;44;34;6;28;252;126;52;125;136
930660502;0;382;950;174;55;26;127;53;415;54;66;118;82;53;42;11;30;218;109;39;121;91
930660503;0;772;1733;400;136;51;185;86;721;98;114;176;138;99;96;;26;519;461;73;227;182
930660504;0;597;1406;291;69;35;202;68;574;108;96;166;89;66;49;35;59;307;26;37;164;150
930660601;0;646;1538;324;118;35;169;82;684;96;101;176;134;89;88;30;88;440;417;51;188;157
930660602;0;1048;2416;527;194;56;271;106;1035;156;141;265;204;139;130;47;68;664;451;77;314;286
930660701;0;636;1562;282;156;50;148;64;723;107;103;155;135;108;115;;22;431;;56;201;195
930660702;0;427;1057;199;85;23;120;68;485;65;51;140;111;67;51;;15;249;241;55;136;85
930660703;0;489;1174;210;106;34;139;47;510;99;108;129;92;41;41;16;31;305;131;27;134;158
930660704;0;908;1988;486;120;46;256;82;774;148;119;207;140;84;76;47;81;530;237;51;244;225
930660705;0;541;1433;232;115;34;160;84;694;78;102;172;149;106;87;;26;319;;59;177;144
930660801;0;1133;2883;506;227;77;323;161;1340;150;177;346;268;220;179;10;57;686;574;134;332;277
930660802;0;593;1367;299;101;27;166;65;578;92;87;139;108;77;75;26;36;374;179;43;188;143
930660901;0;1023;1939;653;120;54;196;70;661;128;113;174;121;60;65;169;111;722;274;44;257;182
930660902;0;1044;2193;582;172;42;248;90;857;191;193;207;140;73;53;109;129;763;451;32;292;219
930660903;0;521;1087;284;84;31;122;34;410;83;74;107;68;39;39;27;33;312;61;29;148;154
930660904;0;871;1883;467;142;43;219;74;754;140;129;187;138;94;66;58;69;509;159;53;264;218
930660905;0;685;1570;328;107;43;207;74;635;128;104;168;120;66;49;29;38;428;145;43;205;170
930660906;0;513;1145;243;87;40;143;32;449;95;83;117;86;40;28;26;32;286;42;9;153;128
930660907;0;679;1270;427;87;27;138;39;424;98;82;102;71;40;31;63;63;451;157;24;192;174
930660908;0;670;1242;429;65;31;145;39;396;87;72;113;67;31;26;28;42;409;145;32;178;146
930661001;0;675;1580;303;127;49;196;73;655;97;111;154;111;98;84;10;31;425;350;66;217;136
930661002;0;904;2207;379;220;74;231;99;992;131;142;228;193;168;130;13;52;577;497;79;278;189
930661003;0;407;959;194;64;20;129;38;403;66;69;116;66;44;42;21;25;235;74;23;113;88
930661004;0;417;952;197;81;29;110;41;397;70;60;108;77;47;35;11;17;254;161;40;106;87
930661101;0;1019;2609;399;208;60;352;129;1175;186;203;312;232;132;110;22;60;515;281;57;336;235
930661102;0;2138;5372;941;367;92;738;268;2399;414;389;613;467;289;227;76;147;1203;725;92;665;461
930661103;0;1446;3489;674;215;71;486;152;1483;270;242;389;269;191;122;83;119;779;332;66;372;310
930661104;0;264;760;85;68;9;102;45;382;60;51;97;75;47;52;;15;138;71;18;83;55
930661501;0;1821;3971;980;256;87;498;159;1562;266;274;457;266;173;126;201;155;1070;329;69;501;387
930700101;0;730;1337;450;129;47;104;38;458;58;74;122;84;60;60;11;18;519;458;68;200;176
930700102;0;683;1640;331;134;22;196;86;737;92;88;181;151;116;109;55;24;447;361;45;193;155
930700103;0;874;1972;429;148;38;259;81;799;158;120;218;129;86;88;95;54;512;187;50;220;169
930700104;0;729;1507;399;138;36;156;62;583;88;84;137;114;90;70;42;106;462;388;51;204;142
930700105;0;585;1187;335;94;31;125;45;440;59;77;122;79;55;48;9;26;388;296;54;148;173
930700106;0;857;1926;420;144;28;265;72;777;175;131;216;122;78;55;38;51;461;170;32;228;170
930700107;0;394;865;204;59;13;118;23;338;47;44;89;70;53;35;12;30;206;72;20;114;81
930700108;0;620;1386;308;93;38;181;48;544;91;70;127;131;75;50;45;42;356;104;30;157;119
930700109;0;2356;6141;960;332;67;997;265;2727;623;492;767;457;233;155;176;213;1233;773;93;560;294
930700110;0;656;1575;290;124;36;206;57;675;132;117;159;124;69;74;18;40;351;192;31;187;149
930700111;0;481;965;261;61;34;125;24;324;67;51;80;57;39;30;39;36;289;29;22;150;94
930700112;0;397;911;188;65;24;120;36;369;67;56;98;64;45;39;9;24;236;130;31;124;90
930700113;0;619;1352;317;98;42;162;51;524;80;68;139;103;65;69;20;34;346;237;51;161;155
930700114;0;822;1509;532;90;37;163;43;489;75;82;112;98;61;61;157;67;498;87;46;197;139
930700115;0;419;897;217;70;40;92;41;344;45;44;86;75;52;42;13;17;259;165;31;109;131
930700116;0;516;1008;309;57;36;114;35;341;71;52;81;63;48;26;31;31;309;51;30;133;140
930700117;0;990;2273;471;177;57;285;79;937;152;129;255;175;127;99;27;57;538;224;55;275;240
930700118;0;739;1714;355;114;41;229;67;701;138;120;181;124;81;57;21;36;445;267;45;209;153
930710101;0;480;1387;156;89;31;204;85;674;96;96;168;148;92;74;;17;241;137;40;154;110
930710102;0;334;841;143;58;23;110;49;371;58;47;106;78;38;44;;16;197;;33;110;88
930710103;0;705;1837;298;153;52;202;112;875;93;120;212;189;140;121;5;38;396;384;109;217;171
930710104;0;562;1451;249;78;23;212;93;656;119;90;174;132;90;51;;29;257;143;37;159;122
930710105;0;448;1154;167;109;32;140;60;533;83;103;136;93;61;57;;20;268;253;51;163;102
930710106;0;859;2230;358;192;53;256;128;1056;146;150;262;212;150;136;;33;521;516;86;293;220
930710107;0;599;1656;218;138;48;195;101;807;111;123;207;163;107;96;;36;345;250;63;174;159
930710108;0;666;2007;206;149;37;274;137;1027;130;161;267;211;140;118;;40;336;226;53;221;162
930710109;0;551;1510;171;115;29;236;68;693;142;111;178;128;81;53;;41;234;39;34;160;105
930710110;0;445;1163;170;66;26;183;50;508;91;83;127;107;65;35;;38;197;11;29;136;107
930710111;0;799;2244;289;165;52;293;139;1096;161;172;285;215;138;125;;37;483;311;48;247;204
930710112;0;653;1917;205;163;45;240;126;978;141;162;271;186;123;95;;28;421;403;52;238;151
930710113;0;612;1772;209;102;37;264;130;852;138;117;219;168;117;93;;25;285;214;58;191;153
930710114;0;347;1096;102;53;12;180;79;554;66;86;157;107;82;56;;27;119;72;27;104;54
930710115;0;292;968;66;59;5;162;71;508;61;77;151;102;68;49;;16;62;9;12;82;52
930710116;0;558;1540;209;83;20;246;96;716;141;106;173;125;97;74;;34;269;74;70;167;115
930710117;0;527;1570;162;109;33;223;115;786;101;117;200;162;111;95;;24;245;167;42;164;117
930710118;0;501;1435;169;87;32;213;95;689;104;96;178;133;90;88;;25;199;85;48;156;118
930710119;0;1598;3570;848;214;78;458;159;1434;302;283;369;232;143;105;88;149;1012;489;64;494;284
930710120;0;298;879;89;48;10;151;44;420;75;70;111;85;49;30;;21;82;;20;75;56
930710121;0;527;1550;152;81;39;255;93;728;122;100;185;160;96;65;7;29;164;11;37;153;103
930720101;0;122;361;42;13;5;62;25;171;17;17;38;32;35;32;;10;30;;12;36;25
930720102;0;655;1585;268;167;60;160;69;711;102;121;177;140;88;83;;27;414;;63;231;142
930720103;0;614;1549;280;155;30;149;83;750;102;106;190;147;98;107;;31;398;387;62;182;172
930720104;0;703;1984;256;207;47;193;110;1044;88;126;261;227;161;181;;38;410;403;76;236;231
930720105;0;679;1493;332;180;37;130;49;643;121;113;162;125;64;58;;26;469;437;78;204;222
930720106;0;448;891;238;103;30;77;25;336;54;55;86;64;37;40;;19;279;264;63;157;117
930720107;0;1145;2966;478;213;48;406;170;1364;249;230;351;244;159;131;24;79;650;401;73;373;250
930720109;0;465;1034;272;60;11;122;60;435;47;55;104;97;70;62;85;49;288;255;34;110;85
930720110;0;678;1614;336;130;36;176;85;724;62;90;172;158;120;122;;38;397;331;60;205;179
930720111;0;655;1837;237;134;29;255;112;894;162;158;245;153;110;66;;33;379;206;47;212;183
930720112;0;983;2731;367;194;47;375;164;1321;205;200;333;269;161;153;6;44;520;426;95;314;198
930720113;0;534;1389;233;91;25;185;88;642;98;101;187;119;70;67;6;23;296;197;58;158;150
930720114;0;630;1651;245;113;37;235;90;746;122;117;197;151;88;71;11;33;327;151;41;183;161
930720115;0;704;1794;278;149;39;238;85;812;165;110;205;153;94;85;7;34;402;191;61;239;191
930720116;0;579;1631;210;88;34;247;92;771;138;114;201;136;84;98;6;39;245;61;42;198;143
930720117;0;788;1965;356;101;45;286;101;846;137;130;227;167;105;80;7;40;412;242;53;210;205
930730101;0;658;1788;247;122;14;275;98;842;148;143;222;158;107;64;;43;282;205;63;190;81
930730201;0;490;1532;148;62;17;263;109;761;83;132;216;152;105;73;;30;108;34;23;110;61
930730202;0;343;1059;95;59;10;179;69;526;101;98;136;89;60;42;5;28;130;42;25;92;47
930730301;0;782;2021;308;139;32;303;94;905;176;146;237;164;107;75;5;70;330;112;56;273;134
930730302;0;364;1168;94;54;9;207;83;588;86;80;168;141;74;39;;24;56;7;21;79;45
930730303;0;441;1422;108;65;14;254;92;711;101;105;203;152;89;61;;24;96;18;21;104;58
930730304;0;423;1418;90;60;14;259;104;724;101;108;196;162;86;71;;28;110;34;19;111;65
930730401;0;1102;2688;526;214;51;311;151;1221;145;170;321;253;189;143;;52;716;631;151;302;240
930730402;0;960;2698;334;187;60;379;168;1295;253;232;360;211;144;95;;28;555;473;85;290;179
930730403;0;485;1348;158;99;26;202;70;637;103;104;172;126;76;56;;25;218;122;37;133;69
930730404;0;442;1114;189;86;37;130;64;500;67;81;114;101;62;75;;18;273;268;40;145;87
930730501;0;470;1598;109;67;11;283;118;834;128;115;208;191;109;83;;27;80;12;27;104;81
930730502;0;759;2469;202;105;22;430;184;1258;190;206;343;257;157;105;;40;208;78;62;200;79
930770101;0;352;1052;98;58;15;181;55;506;75;80;137;116;56;42;;18;119;39;18;91;60
930770102;0;505;1248;215;90;25;175;49;542;94;117;144;89;63;35;5;33;221;48;46;153;111
930770103;0;769;2018;291;189;48;241;106;958;157;130;233;191;135;112;;31;443;416;62;250;180
930770104;0;314;986;77;44;12;181;49;478;67;71;126;106;63;45;;23;72;;12;62;50
930770105;0;564;1558;202;76;22;264;66;708;127;127;199;134;74;47;5;48;193;31;34;152;86
930770106;0;594;1543;205;107;32;250;48;669;150;124;170;114;72;39;10;50;248;;23;201;101
930770107;0;538;1424;219;70;21;228;72;635;129;123;155;111;72;45;9;33;245;53;57;167;71
930770108;0;482;1163;201;127;30;124;51;523;71;71;122;117;88;54;;18;292;284;48;167;86
930770109;0;497;1367;166;80;19;232;52;619;89;91;169;142;83;45;9;35;158;14;23;133;80
930770110;0;443;1308;132;58;14;239;55;612;84;104;177;118;77;52;5;28;110;30;22;99;58
930770111;0;553;1385;203;159;32;159;63;642;105;85;173;139;70;70;;22;306;272;24;217;106
930770112;0;638;1648;272;74;21;271;82;718;127;116;207;133;78;57;;34;238;146;42;176;109
930780101;3;;;;;;;;;;;;;;;;;;;;;
930780102;0;303;988;87;38;6;172;75;507;60;78;145;103;80;41;5;23;46;8;13;67;45
930780103;0;395;1157;143;51;9;192;73;560;90;81;152;117;70;50;;18;133;60;62;88;45
930780104;0;1100;3259;347;225;46;482;210;1629;228;227;437;348;242;147;;62;386;264;89;336;195
930780105;0;629;2073;156;148;21;304;148;1120;158;179;300;226;147;110;;39;313;27;33;203;163
930780106;0;821;2364;250;196;34;341;145;1165;240;197;307;199;128;94;;50;411;219;57;282;154
930780107;0;490;1489;141;71;33;245;109;724;111;102;181;152;96;82;;35;164;64;35;143;96
930780108;0;441;1286;139;114;25;163;84;650;93;105;179;124;82;67;;19;271;235;31;151;89
930780109;0;486;1482;165;126;16;179;110;794;87;125;206;175;120;81;;17;302;265;38;147;103
930780110;0;318;948;103;55;16;144;71;469;49;60;138;102;68;52;;22;56;25;27;101;71
930780111;0;442;1369;130;92;21;199;94;704;93;97;209;148;86;71;;23;190;140;35;128;86
930780112;0;525;1441;192;148;28;157;88;726;95;108;205;138;100;80;;31;300;283;47;184;113
930780113;0;458;1431;148;69;22;219;124;731;73;86;191;186;113;82;;34;175;95;40;135;85
930780114;0;433;1360;115;58;20;240;93;664;99;114;186;127;84;54;6;38;136;9;22;120;82
930780115;0;442;1195;182;91;28;141;80;584;61;84;149;129;88;73;;19;259;245;61;121;121
930780116;0;885;2225;344;145;62;334;96;945;221;184;260;131;92;57;7;84;423;58;40;319;162
930790101;0;515;1397;201;102;33;179;91;669;88;93;164;143;89;92;;23;258;227;39;163;122
930790102;0;1051;2665;458;205;61;327;144;1226;157;166;308;244;190;161;64;66;635;426;79;298;239
930790103;0;555;1411;237;127;37;154;69;660;78;90;155;129;104;104;7;31;303;246;65;153;152
930790104;0;640;1472;331;90;33;186;84;611;98;93;143;133;74;70;126;52;408;154;40;177;89
930790105;0;617;1614;250;127;34;206;102;757;109;136;188;161;85;78;;34;368;298;27;248;125
940020101;0;808;1789;406;121;42;239;53;698;139;118;158;136;84;63;104;69;460;288;29;202;134
940020102;0;894;1882;465;131;45;253;44;694;139;131;181;109;75;59;56;75;461;179;79;290;158
940020103;0;664;1429;336;110;34;184;41;547;112;95;136;94;64;46;27;49;368;194;42;175;113
940020104;0;699;1528;357;93;30;219;41;578;121;92;133;114;66;52;35;61;381;113;36;175;109
940020105;0;901;2120;389;155;46;311;53;862;152;138;226;172;106;68;21;51;416;299;45;223;194
940020106;0;948;2155;430;188;71;259;76;873;115;134;212;171;134;107;9;46;565;499;72;253;197
940020107;0;582;1360;274;89;16;203;47;553;119;91;139;104;63;37;21;33;273;129;50;131;84
940020108;0;583;1392;256;83;30;214;45;565;109;89;141;106;80;40;29;45;245;113;32;141;107
940020109;0;666;1505;311;96;39;220;32;577;114;113;150;100;64;36;41;63;322;90;29;178;90
940020201;0;547;1196;282;71;29;165;35;455;79;62;118;94;56;46;24;46;276;128;32;143;98
940020202;0;893;2159;393;173;55;272;109;932;106;111;235;183;149;148;13;35;526;411;87;255;202
940020203;0;820;1803;419;130;48;223;58;704;133;92;190;137;83;69;44;66;494;352;52;204;165
940020204;0;703;1633;322;110;61;210;77;657;115;128;163;116;70;65;;18;403;367;59;166;153
940020205;0;315;680;153;41;32;89;23;246;43;41;60;52;28;22;21;16;178;64;18;78;56
940020206;0;791;1821;354;170;54;213;69;757;118;125;193;144;105;72;;50;475;422;54;258;203
940030101;0;767;1710;387;106;37;237;63;671;120;120;198;123;66;44;112;51;437;300;31;181;99
940030102;0;536;1205;258;115;27;136;41;505;63;74;142;106;62;58;15;36;325;264;39;175;115
940030103;0;450;1020;225;63;26;136;40;407;65;60;119;79;56;28;57;30;222;68;21;93;72
940030104;0;559;1327;258;96;28;177;56;562;93;97;144;111;64;53;30;34;276;183;29;144;116
940030105;0;745;1630;366;163;34;182;48;666;104;101;166;139;85;71;28;36;430;371;57;256;158
940030106;0;680;1450;371;103;33;173;56;562;66;79;141;118;92;66;118;67;415;204;18;179;110
940030107;0;416;869;231;49;22;114;26;317;57;44;82;69;36;29;54;56;223;32;24;111;55
940030108;0;437;1162;178;73;11;175;49;541;76;77;136;113;84;55;10;32;167;111;33;118;51
940030109;0;562;1160;326;57;26;153;41;420;71;66;122;68;54;39;136;53;351;103;28;99;68
940040101;0;662;1776;241;173;27;221;95;864;112;128;231;183;106;104;;35;343;210;81;228;114
940040102;0;699;1816;279;134;37;249;93;831;112;123;204;185;108;99;13;39;316;;81;213;128
940040103;0;699;1408;441;94;17;147;62;544;95;75;133;96;76;69;89;49;495;372;39;191;157
940040104;0;476;1200;189;100;24;163;50;538;87;81;151;102;66;51;21;27;232;106;56;125;88
940040105;0;960;2321;399;191;45;325;90;990;216;188;263;165;105;53;22;83;483;208;71;343;133
940040106;0;415;1323;102;46;5;262;65;641;74;86;184;141;104;52;;21;48;;19;93;47
940110101;0;210;473;110;;;;;197;52;44;51;22;14;14;31;38;126;119;8;52;15
940110102;0;622;1634;242;94;34;252;90;730;125;115;193;132;100;65;10;47;272;144;51;182;85
940110103;0;395;1260;131;;;196;98;653;74;112;186;130;82;69;17;28;118;38;20;77;72
940110104;0;368;808;182;98;;;;347;46;51;68;76;57;49;;14;223;;47;126;84
940110105;0;688;1662;298;158;50;182;84;740;76;96;175;139;132;122;;32;401;;57;244;153
940110106;0;516;1438;177;137;25;177;75;714;86;101;181;150;107;89;;17;283;272;41;175;110
940110107;0;644;1583;284;120;37;203;77;696;124;120;203;115;77;57;;46;350;319;45;200;113
940110108;0;736;1932;271;173;32;260;93;900;159;141;223;165;110;102;;51;419;354;49;256;118
940150101;0;477;1567;111;47;7;312;80;771;91;98;238;178;99;67;12;27;71;23;15;72;40
940150102;0;387;1113;118;64;15;190;51;521;83;84;143;104;63;44;;26;119;44;13;89;39
940150103;0;419;1104;148;94;15;162;34;508;92;80;134;105;60;37;14;36;139;62;24;104;70
940150104;0;403;983;181;66;10;146;36;422;63;75;116;81;52;35;;28;177;75;24;95;54
940150105;0;587;1534;251;77;17;242;61;686;96;110;171;157;93;59;34;68;245;177;18;153;56
940150106;0;708;1746;327;93;10;278;61;749;112;119;196;158;104;60;67;72;308;229;22;178;72
940160101;0;1046;2649;451;139;31;425;97;1144;173;187;349;227;117;91;99;55;504;192;47;201;93
940160102;0;585;1399;263;;;162;;622;98;;;118;;;14;33;345;314;;206;114
940160103;0;302;789;125;30;13;134;33;340;47;51;96;78;43;25;35;25;104;;7;57;21
940160104;0;752;1842;325;111;25;291;59;777;143;128;202;151;95;58;68;63;322;140;38;178;94
940160105;0;373;1069;129;45;12;187;46;497;60;65;150;112;69;41;17;21;132;81;25;70;51
940160106;0;672;1536;331;139;23;179;74;659;98;76;176;119;106;84;23;38;410;293;41;203;116
940160107;0;764;1681;400;149;31;184;74;703;86;87;197;151;102;80;93;49;482;438;45;218;114
940160108;0;1016;1609;790;72;14;140;43;438;77;76;130;74;42;39;494;134;823;523;21;135;64
940160109;0;374;878;188;;;140;28;357;70;56;95;70;;;90;26;176;;;80;42
940160110;0;483;1015;267;55;14;147;27;371;69;54;94;62;56;36;82;52;252;33;14;114;45
940160111;0;1066;1507;881;37;26;122;;293;67;;;52;42;;550;141;873;108;17;132;48
940170101;0;382;924;173;57;14;138;31;388;48;55;108;90;59;28;7;30;128;33;29;100;71
940170102;0;309;801;119;48;14;128;34;349;55;52;106;64;53;19;;27;131;12;10;108;47
940170103;0;525;1491;159;111;22;233;71;710;106;102;179;139;98;86;6;28;203;116;31;151;101
940170201;0;462;1231;166;73;15;208;47;546;113;91;146;107;57;32;11;38;172;36;18;147;80
940170202;0;720;1920;243;172;31;274;78;899;150;149;239;186;97;78;11;47;329;188;44;235;119
940170203;0;438;1251;136;67;20;215;52;573;93;87;172;109;74;38;15;20;151;38;25;99;69
940170301;0;551;1387;224;133;14;180;60;638;95;96;164;143;77;63;;28;269;221;36;166;108
940170302;0;396;1125;121;73;6;196;35;525;68;86;128;118;78;47;5;30;73;;21;91;48
940170401;0;440;1226;132;94;16;198;51;573;91;87;143;134;68;50;;24;149;73;19;119;64
940170402;0;522;1425;167;125;23;207;63;672;101;105;189;127;100;50;7;31;224;173;29;166;84
940170501;0;739;1844;285;153;42;259;70;804;120;132;206;162;94;90;12;44;383;207;44;223;149
940170502;0;582;1356;265;118;31;168;54;571;86;88;155;115;67;60;9;35;289;162;54;176;109
940170601;0;769;1935;334;118;23;294;99;848;147;125;248;151;104;73;6;29;337;202;52;183;179
