CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
930480401;La Noue Clos Francais Guilands 1;93048;Montreuil;T08ZZZZZZ;00851;11;0;523;1395;177;75;15;256;43;601;136;99;161;109;57;39;18;27;171;42;28;95;82
930480402;La Noue Clos Francais Guilands 2;93048;Montreuil;T08ZZZZZZ;00851;11;0;499;1391;184;119;23;173;79;696;89;95;167;153;107;85;;21;283;262;38;108;122
930480403;La Noue Clos Francais Guilands 3;93048;Montreuil;T08ZZZZZZ;00851;11;0;573;1116;366;70;28;109;54;406;57;52;100;84;57;56;;13;417;387;46;115;187
930480404;La Noue Clos Francais Guilands 4;93048;Montreuil;T08ZZZZZZ;00851;11;0;571;1434;227;134;20;190;73;655;125;115;185;116;70;44;5;16;370;326;42;161;146
930480501;Villiers Barbusse 1;93048;Montreuil;T08ZZZZZZ;00851;11;0;547;1375;228;70;22;227;49;578;111;97;150;127;53;40;18;38;189;22;44;113;106
930480502;Villiers Barbusse 2;93048;Montreuil;T08ZZZZZZ;00851;11;0;680;1760;245;121;25;289;53;768;184;116;201;126;86;55;18;35;226;61;32;121;107
930480601;Centre Ville Jean Moulin Espoir 1;93048;Montreuil;T08ZZZZZZ;00851;11;0;633;1811;223;125;28;257;110;887;146;122;206;184;119;110;;21;322;178;53;142;143
930480602;Centre Ville Jean Moulin Espoir 2;93048;Montreuil;T08ZZZZZZ;00851;11;0;789;1991;336;115;25;313;73;864;135;131;242;166;115;75;24;34;379;241;53;143;141
930480603;Centre Ville Jean Moulin Espoir 3;93048;Montreuil;T08ZZZZZZ;00851;11;0;627;1520;283;111;22;211;59;661;102;109;203;136;64;47;16;26;342;213;44;119;123
930480604;Centre Ville Jean Moulin Espoir 4;93048;Montreuil;T08ZZZZZZ;00851;11;0;827;2114;330;166;52;279;98;952;140;132;242;192;129;117;66;48;512;461;60;193;150
930480701;Paul Signac Murs à Peches 1;93048;Montreuil;T08ZZZZZZ;00851;11;0;343;835;151;61;15;116;35;360;49;60;114;70;37;30;;15;160;114;24;89;103
930480702;Paul Signac Murs à Peches 2;93048;Montreuil;T08ZZZZZZ;00851;11;0;499;1277;196;85;22;196;48;560;96;104;159;91;58;52;7;28;196;65;40;113;96
930480703;Paul Signac Murs à Peches 3;93048;Montreuil;T08ZZZZZZ;00851;11;0;735;1581;386;77;36;236;43;574;138;123;150;83;50;30;33;48;279;60;58;161;137
930480704;Paul Signac Murs à Peches 4;93048;Montreuil;T08ZZZZZZ;00851;11;0;493;1289;189;114;14;176;47;604;92;91;141;131;75;74;12;32;178;97;39;91;155
930480801;Bel-Air Grands Pêchers 1;93048;Montreuil;T08ZZZZZZ;00851;11;0;789;1758;407;148;31;203;59;734;142;122;195;133;72;70;5;27;473;395;62;164;192
930480802;Bel-Air Grands Pêchers 2;93048;Montreuil;T08ZZZZZZ;00851;11;0;588;1443;258;131;35;164;69;658;113;102;143;135;87;78;;31;327;290;60;144;159
930480803;Bel-Air Grands Pêchers 3;93048;Montreuil;T08ZZZZZZ;00851;11;0;680;1517;349;115;37;179;70;620;108;105;163;98;72;74;81;35;447;423;48;150;123
930480901;Ramenas Fabien Lagrange 1;93048;Montreuil;T08ZZZZZZ;00851;11;0;478;1168;202;85;31;160;46;498;108;85;132;79;53;41;11;22;196;51;42;110;146
930480902;Ramenas Fabien Lagrange 2;93048;Montreuil;T08ZZZZZZ;00851;11;0;685;1678;299;138;36;212;72;744;121;115;202;138;90;78;14;43;407;233;46;170;180
930480903;Ramenas Fabien Lagrange 3;93048;Montreuil;T08ZZZZZZ;00851;11;0;580;1386;242;120;37;181;59;590;118;79;160;105;66;62;8;22;306;208;44;127;188
930481001;Branly Boissière 1;93048;Montreuil;T08ZZZZZZ;00851;11;0;1188;3284;409;239;77;463;182;1553;220;230;389;330;215;169;20;68;632;431;106;284;266
930481002;Branly Boissière 2;93048;Montreuil;T08ZZZZZZ;00851;11;0;510;1245;234;86;25;165;61;544;83;72;151;92;80;66;8;23;274;204;36;136;126
930481003;Branly Boissière 3;93048;Montreuil;T08ZZZZZZ;00851;11;0;350;962;128;60;16;146;57;451;60;91;128;77;51;44;;11;159;69;28;80;81
930481101;Montreau Ruffins Clos Arachis 1;93048;Montreuil;T08ZZZZZZ;00851;11;0;778;1944;334;180;47;217;99;899;118;140;233;177;139;92;;29;505;486;78;189;238
930481102;Montreau Ruffins Clos Arachis 2;93048;Montreuil;T08ZZZZZZ;00851;11;0;541;1333;227;136;33;145;59;611;81;89;154;124;86;77;;30;323;296;49;131;158
930481103;Montreau Ruffins Clos Arachis 3;93048;Montreuil;T08ZZZZZZ;00851;11;0;717;1864;272;169;35;241;95;869;153;134;242;174;102;64;10;33;394;300;49;153;191
930481104;Montreau Ruffins Clos Arachis 4;93048;Montreuil;T08ZZZZZZ;00851;11;0;504;1135;259;80;20;145;49;462;73;84;118;101;51;35;13;28;283;218;38;97;119
930481105;Montreau Ruffins Clos Arachis 5;93048;Montreuil;T08ZZZZZZ;00851;11;0;524;1390;209;101;22;192;74;651;95;99;170;123;85;79;;25;326;277;47;123;147
930490101;Bel-Air;93049;Neuilly-Plaisance;T09ZZZZZZ;00851;11;0;313;1050;48;59;6;200;50;531;72;85;146;102;81;45;;14;69;9;8;39;33
930490102;Plateau;93049;Neuilly-Plaisance;T09ZZZZZZ;00851;11;0;254;859;43;39;6;166;43;433;55;60;126;90;64;38;8;5;43;;11;28;26
930490103;Pre de l'Arche;93049;Neuilly-Plaisance;T09ZZZZZZ;00851;11;0;245;735;68;31;6;140;26;343;50;59;98;67;43;26;;10;35;;22;29;21
930490104;Bois de Neuilly;93049;Neuilly-Plaisance;T09ZZZZZZ;00851;11;0;271;773;74;59;6;132;27;364;68;69;93;70;43;21;;10;91;;15;55;39
930490105;Renouilleres;93049;Neuilly-Plaisance;T09ZZZZZZ;00851;11;0;599;1750;189;162;32;216;109;897;111;122;255;187;111;111;;21;410;379;57;154;135
930490106;Maltournee;93049;Neuilly-Plaisance;T09ZZZZZZ;00851;11;0;1117;2034;737;98;34;248;53;635;125;96;185;101;81;47;263;152;790;560;32;172;77
930490107;Marne;93049;Neuilly-Plaisance;T09ZZZZZZ;00851;11;0;394;1152;111;48;17;218;39;523;90;78;134;103;64;54;12;26;101;10;11;76;76
930490108;Église;93049;Neuilly-Plaisance;T09ZZZZZZ;00851;11;0;330;928;103;61;7;159;34;431;60;55;119;103;60;34;;17;111;24;14;67;44
930490109;Centre;93049;Neuilly-Plaisance;T09ZZZZZZ;00851;11;0;297;801;97;54;9;137;27;356;69;74;85;64;38;26;;18;111;27;13;65;47
930500101;Iris 1;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;275;870;;;;158;;426;73;72;;85;;;7;10;90;24;9;44;29
930500102;Iris 2;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;703;1984;197;117;34;355;77;892;199;152;224;156;102;59;22;33;245;86;35;154;80
930500103;Iris 3;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;412;1196;124;102;15;171;59;592;110;86;163;112;73;48;5;17;190;144;29;90;69
930500104;Iris 4;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;742;2076;218;187;17;320;89;998;174;178;291;185;106;64;14;37;345;239;39;175;94
930500105;Iris 5;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;541;1602;150;108;19;264;87;778;146;128;209;126;100;69;10;32;235;117;31;139;83
930500106;Iris 6;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;438;1156;150;112;14;162;41;538;91;101;150;97;56;43;13;18;217;130;28;98;60
930500107;Iris 7;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;312;1027;;60;;193;59;515;99;92;133;97;61;33;6;9;92;9;12;70;38
930500108;Iris 8;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;618;1702;217;161;30;210;96;851;119;133;233;170;97;99;;23;415;400;74;183;128
930500109;Iris 9;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;465;1243;169;120;28;148;70;605;86;81;165;114;92;67;;25;267;253;50;130;101
930500110;Iris 10;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;562;1577;187;151;21;203;86;788;111;133;219;144;102;79;8;20;329;278;49;165;108
930500111;Iris 11;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;306;1011;66;60;8;172;69;525;87;92;150;104;50;42;;12;119;39;16;75;56
930500112;Iris 12;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;612;1744;193;106;21;292;83;815;137;136;215;162;96;69;9;34;251;130;40;147;90
930500113;Iris 13;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;619;1699;241;162;23;193;97;863;126;137;237;177;102;84;;21;418;394;50;172;138
930500114;Iris 14;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;474;1122;225;93;10;146;43;490;82;94;150;82;48;34;31;19;225;132;108;84;52
930500115;Iris 15;93050;Neuilly-sur-Marne;T09ZZZZZZ;00851;11;0;117;155;100;;;11;;27;6;7;;5;;;;6;79;74;10;25;49
930510101;Centre Ville 1;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;912;2551;278;197;29;408;102;1200;252;216;318;211;109;94;27;70;379;172;29;218;120
930510102;Centre Ville 2;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;600;1641;188;116;24;272;47;747;112;130;207;119;110;69;16;39;201;95;35;132;91
930510103;Centre Ville 3;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;646;1759;219;120;19;288;70;804;177;138;210;147;79;53;15;41;315;198;37;137;90
930510105;Centre ville 5;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;781;1993;281;147;30;323;53;857;206;164;240;141;68;38;41;58;347;106;26;173;102
930510106;Centre Ville 6;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;695;1780;284;81;20;310;54;755;161;140;204;130;76;44;73;63;264;43;24;115;73
930510201;Richardets 1;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;469;1330;147;82;12;228;56;621;112;98;163;115;78;55;8;39;163;74;23;111;66
930510202;Richardets 2;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;674;2066;172;106;18;378;94;993;143;136;274;227;130;83;33;44;174;43;27;114;71
930510203;Richardets 3;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;3;;;;;;;;;;;;;;;;;;;;;
930510204;Richardets 4;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;660;1962;169;128;25;338;73;936;168;147;256;166;124;75;13;36;220;112;38;124;82
930510301;Pave Neuf 1;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;726;2004;256;165;38;267;99;965;136;159;271;184;106;109;21;35;401;289;41;189;173
930510302;Pave Neuf 2;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;601;1624;223;112;38;228;90;753;110;118;196;139;106;84;16;37;326;183;51;147;147
930510303;Pave Neuf 3;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;442;1234;146;116;29;151;63;612;82;96;158;109;99;68;11;16;258;215;28;121;108
930510304;Pave Neuf 4;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;733;1701;353;135;47;198;84;717;123;126;188;126;78;76;74;52;470;247;48;200;164
930510401;Champy 1;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;871;2340;332;202;31;306;128;1124;149;175;320;220;158;102;29;57;452;339;63;261;151
930510402;Champy 2;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;423;1105;163;86;18;156;55;508;83;74;139;114;59;39;23;25;221;119;35;99;88
930510403;Champy 3;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;720;1875;280;220;31;189;88;932;127;139;230;178;153;105;14;29;489;452;56;200;216
930510404;Champy 4;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;583;1655;176;129;24;254;78;796;147;130;223;153;80;63;12;31;274;159;31;149;92
930510405;Champy 5;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;604;1483;278;110;26;190;84;662;99;110;181;124;81;67;55;54;363;289;37;146;116
930510501;Les Coteaux 1;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;746;2177;199;175;26;346;93;1059;192;159;282;202;147;77;16;39;264;68;34;153;127
930510502;Les Coteaux 2;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;1047;2724;404;172;38;433;99;1205;223;197;344;237;118;86;122;75;442;228;38;202;151
930510503;Les Coteaux 3;93051;Noisy-le-Grand;T09ZZZZZZ;00851;11;0;517;1300;217;75;16;209;52;557;102;82;139;94;80;60;20;25;214;120;21;124;81
930530101;Petit Noisy 1;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;596;1541;235;123;31;207;75;704;119;112;193;143;76;61;14;30;354;172;36;150;143
930530102;Petit Noisy 2;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;625;1814;190;91;35;309;93;844;150;132;239;162;88;73;14;25;304;91;35;155;124
930530103;Merlan;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;694;1847;254;120;32;288;85;831;150;146;228;146;95;66;50;41;377;227;30;136;131
930530104;Centre Ville Gare 1;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;513;1300;198;94;28;193;45;569;95;88;169;99;70;48;16;22;268;107;33;125;119
930530105;Centre Ville Gare 2;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;551;1586;157;114;28;252;83;754;134;133;195;131;100;61;8;24;324;218;44;131;100
930530106;Centre Ville Gare 3;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;806;2179;293;150;49;314;110;1006;182;179;300;180;99;66;59;49;468;294;38;181;160
930530107;Boissière 1;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;536;1570;154;116;26;240;76;771;123;113;213;157;94;71;8;32;246;103;33;116;151
930530108;Boissière 2;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;547;1530;188;107;30;222;90;730;120;115;171;152;100;72;;20;290;241;49;137;117
930530109;Centre Ville Mairie 1;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;600;1634;214;130;34;222;92;777;93;107;230;157;102;88;;21;347;314;47;145;121
930530110;Centre Ville Mairie 2;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;620;1732;225;122;32;241;103;838;97;103;224;182;123;109;;23;343;288;64;145;134
930530111;Centre Ville Mairie 3;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;480;1335;161;80;30;209;73;614;118;117;151;123;64;41;7;17;260;129;38;113;86
930530112;Haut Goulet;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;564;1612;170;73;27;294;62;725;137;130;203;115;82;58;7;24;228;78;30;133;105
930530113;Langevin 1;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;753;1870;333;160;32;228;99;848;133;133;250;162;99;71;;22;510;419;57;187;204
930530114;Langevin 2;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;649;1722;242;164;24;219;83;824;115;142;225;155;95;92;;26;378;332;58;161;148
930530115;Leo Lagrange;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;638;1422;318;118;29;173;54;582;109;95;158;110;62;48;5;18;404;337;59;154;151
930530116;Londeau 1;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;0;1000;2750;335;214;90;361;165;1292;220;236;362;230;128;116;;36;694;629;65;267;248
930530117;Zone Industrielle;93053;Noisy-le-Sec;T08ZZZZZZ;00851;11;3;;;;;;;;;;;;;;;;;;;;;
930550101;Courtillieres Nord;93055;Pantin;T08ZZZZZZ;00851;11;0;627;1384;294;148;47;138;49;569;100;87;130;113;74;65;;24;424;;81;157;160
930550102;Courtillieres Sud;93055;Pantin;T08ZZZZZZ;00851;11;0;1008;2847;356;221;64;367;173;1405;224;267;359;259;173;123;9;40;646;600;76;230;243
930550201;Quatre Chemin Jaures;93055;Pantin;T08ZZZZZZ;00851;11;0;750;1836;321;117;60;252;78;773;149;133;211;127;79;74;24;29;462;178;54;196;183
930550202;Quatre Chemin Sncf;93055;Pantin;T08ZZZZZZ;00851;11;0;1044;2423;492;147;61;344;87;974;245;182;235;164;90;58;23;34;604;256;49;259;285
930550301;Mairie;93055;Pantin;T08ZZZZZZ;00851;11;0;598;1525;223;93;33;249;57;644;132;123;170;103;73;43;21;22;298;118;31;141;119
930550302;Rouvray;93055;Pantin;T08ZZZZZZ;00851;11;0;607;1585;250;127;31;199;86;742;83;98;178;171;117;95;15;26;329;285;55;129;140
930550401;Charles Auray;93055;Pantin;T08ZZZZZZ;00851;11;0;521;1220;226;84;31;180;36;484;98;76;132;95;41;42;10;19;282;136;40;110;98
930550402;Petit Pantin;93055;Pantin;T08ZZZZZZ;00851;11;0;838;1980;376;124;43;295;76;805;150;123;204;155;100;73;26;38;471;180;49;196;182
930550403;Limites;93055;Pantin;T08ZZZZZZ;00851;11;0;635;1520;276;93;33;233;61;623;120;104;149;119;77;54;13;20;319;94;44;138;137
930550501;Quatre Chemins Diderot;93055;Pantin;T08ZZZZZZ;00851;11;0;510;1407;180;102;39;189;91;670;101;97;179;133;86;74;;12;314;132;48;130;96
930550502;Quatre Chemins Sainte-Marthe;93055;Pantin;T08ZZZZZZ;00851;11;0;1087;2816;429;141;91;426;153;1220;225;223;350;213;107;102;41;33;666;201;79;257;259
930550601;Église Nord;93055;Pantin;T08ZZZZZZ;00851;11;0;765;1780;342;149;42;232;61;737;141;132;182;119;87;76;60;39;425;229;52;146;154
930550602;Église Sud;93055;Pantin;T08ZZZZZZ;00851;11;0;908;2212;390;148;53;317;88;936;184;170;219;186;94;83;13;39;497;326;84;173;158
930550603;Auteurs Pommiers;93055;Pantin;T08ZZZZZZ;00851;11;0;599;1283;298;130;33;138;41;513;88;67;133;103;64;58;;18;381;360;75;137;147
930550701;Ourcq Hoche;93055;Pantin;T08ZZZZZZ;00851;11;0;896;2416;301;151;50;394;84;1080;188;158;314;201;130;89;19;34;377;218;84;142;128
930550702;Victor Hugo;93055;Pantin;T08ZZZZZZ;00851;11;0;489;1300;181;63;22;223;50;567;99;75;166;102;75;50;11;18;215;87;32;90;88
930550801;Verpantin;93055;Pantin;T08ZZZZZZ;00851;11;0;619;1630;232;109;40;238;86;732;101;105;195;155;96;80;9;58;359;269;47;142;118
930550802;Sept Arpents;93055;Pantin;T08ZZZZZZ;00851;11;0;772;1849;332;100;56;284;55;737;171;145;214;97;57;53;30;34;392;;29;175;176
930570101;Poudrette Sainte-Anne;93057;Les Pavillons-sous-Bois;T09ZZZZZZ;00851;11;0;434;1333;109;69;24;232;77;641;119;94;165;108;89;66;;24;132;32;31;71;110
930570102;Canal Zone Industrielle;93057;Les Pavillons-sous-Bois;T09ZZZZZZ;00851;11;0;731;2225;192;141;28;370;131;1097;220;214;306;173;111;73;;34;386;184;39;163;134
930570103;Calmanovic;93057;Les Pavillons-sous-Bois;T09ZZZZZZ;00851;11;0;479;1481;108;87;16;268;77;717;128;111;199;149;87;43;;21;192;63;16;112;75
930570104;Casanova;93057;Les Pavillons-sous-Bois;T09ZZZZZZ;00851;11;0;371;1116;93;76;16;186;59;542;111;90;133;101;60;47;7;27;139;20;18;72;72
930570105;Stade;93057;Les Pavillons-sous-Bois;T09ZZZZZZ;00851;11;0;309;950;62;61;14;172;41;457;92;59;131;89;48;38;5;9;88;23;16;50;37
930570106;Emile Zola;93057;Les Pavillons-sous-Bois;T09ZZZZZZ;00851;11;0;448;1336;111;88;21;228;67;639;126;117;163;122;63;48;;37;223;75;16;112;79
930570107;Franklin;93057;Les Pavillons-sous-Bois;T09ZZZZZZ;00851;11;0;353;990;108;60;14;171;41;452;86;74;123;81;58;30;8;20;152;23;20;71;58
930570108;President Wilson;93057;Les Pavillons-sous-Bois;T09ZZZZZZ;00851;11;0;518;1428;159;119;25;215;67;667;132;105;198;119;71;42;;25;213;54;31;93;120
930570109;Victor Hugo;93057;Les Pavillons-sous-Bois;T09ZZZZZZ;00851;11;0;934;2477;333;161;54;386;107;1104;236;203;250;194;134;87;12;57;533;202;76;223;207
930590101;Nord;93059;Pierrefitte-sur-Seine;T06ZZZZZZ;00851;11;0;1071;3258;287;257;57;470;219;1657;274;284;411;300;207;181;;45;653;467;89;310;253
930590102;Maroc;93059;Pierrefitte-sur-Seine;T06ZZZZZZ;00851;11;0;828;2343;272;136;62;358;135;1092;178;176;277;208;146;107;7;45;440;231;63;215;228
930590103;Gare;93059;Pierrefitte-sur-Seine;T06ZZZZZZ;00851;11;0;696;1740;289;122;40;245;83;757;152;127;201;117;102;58;6;26;377;167;43;150;164
930590104;Potier;93059;Pierrefitte-sur-Seine;T06ZZZZZZ;00851;11;0;665;1669;268;124;49;224;88;733;133;105;206;128;86;75;;39;402;265;66;177;169
930590105;Centre Ville;93059;Pierrefitte-sur-Seine;T06ZZZZZZ;00851;11;0;946;2508;373;185;60;328;150;1172;188;149;332;209;161;133;47;61;625;408;69;210;218
930590106;Butte Pinson;93059;Pierrefitte-sur-Seine;T06ZZZZZZ;00851;11;0;848;2416;252;179;64;353;129;1153;218;212;271;209;132;111;8;45;479;163;65;181;225
930590107;Joncherolles Fauvettes;93059;Pierrefitte-sur-Seine;T06ZZZZZZ;00851;11;0;646;1704;254;112;51;229;104;780;110;113;198;162;116;81;;20;407;268;52;147;212
930590108;Sud 1;93059;Pierrefitte-sur-Seine;T06ZZZZZZ;00851;11;0;561;1593;195;84;38;244;95;748;112;109;209;154;96;68;;23;299;158;42;141;108
930590109;Sud 2;93059;Pierrefitte-sur-Seine;T06ZZZZZZ;00851;11;0;1267;3357;471;227;92;477;192;1513;239;251;382;294;190;157;26;74;721;326;92;334;308
930610101;7 Arpents;93061;Le Pré-Saint-Gervais;T08ZZZZZZ;00851;11;0;634;1370;333;95;31;175;48;532;95;79;153;96;69;40;111;40;377;179;44;124;89
930610102;Gabriel Peri;93061;Le Pré-Saint-Gervais;T08ZZZZZZ;00851;11;0;533;1176;264;92;29;148;36;462;78;84;121;79;53;47;17;31;316;204;56;107;97
930610103;Stalingrad;93061;Le Pré-Saint-Gervais;T08ZZZZZZ;00851;11;0;570;1463;220;88;34;228;55;628;108;131;167;107;74;41;28;30;288;86;34;92;99
930610104;Belvédère;93061;Le Pré-Saint-Gervais;T08ZZZZZZ;00851;11;0;336;843;149;56;16;115;50;376;66;60;98;69;51;32;15;18;184;83;24;73;70
930610105;Severine;93061;Le Pré-Saint-Gervais;T08ZZZZZZ;00851;11;0;466;972;222;102;39;103;25;364;67;58;101;71;41;26;8;14;336;313;55;103;102
930610106;Centre;93061;Le Pré-Saint-Gervais;T08ZZZZZZ;00851;11;0;971;2373;423;179;49;320;107;1029;184;145;252;235;122;91;13;34;541;421;63;221;180
930610107;Anatole France;93061;Le Pré-Saint-Gervais;T08ZZZZZZ;00851;11;0;351;893;142;59;8;142;32;392;73;72;108;69;40;30;15;18;177;67;18;68;64
930620101;Valere Lefebvre;93062;Le Raincy;T09ZZZZZZ;00851;11;0;286;809;85;51;11;139;37;372;63;51;119;78;34;27;8;14;97;6;13;50;46
930620102;Thiers;93062;Le Raincy;T09ZZZZZZ;00851;11;0;401;1187;101;92;6;202;50;577;93;90;140;139;60;55;;22;130;15;10;78;55
930620103;Nicolas Carnot;93062;Le Raincy;T09ZZZZZZ;00851;11;0;391;1065;131;72;20;168;46;484;104;84;131;82;51;32;12;31;172;20;22;72;61
930620104;Chatrian;93062;Le Raincy;T09ZZZZZZ;00851;11;0;498;1285;195;82;18;203;46;566;106;86;131;112;77;54;55;31;250;124;18;90;52
930620105;Thiellement;93062;Le Raincy;T09ZZZZZZ;00851;11;0;409;1262;108;65;7;229;59;616;92;89;156;151;77;51;;23;130;40;14;87;62
930620106;Herold;93062;Le Raincy;T09ZZZZZZ;00851;11;0;429;1263;118;83;11;217;52;607;79;78;167;137;86;60;9;27;137;12;26;76;60
930630101;Bas Pays;93063;Romainville;T08ZZZZZZ;00851;11;5;;;;;;;;;;;;;;;;;;;;;
930630102;Zac;93063;Romainville;T08ZZZZZZ;00851;11;0;763;1735;;;;;;720;;;;;;;;;;;;;189
930630103;Parcs;93063;Romainville;T08ZZZZZZ;00851;11;0;416;1216;122;64;22;208;59;569;97;81;164;111;64;52;8;22;150;50;19;82;59
930630104;Cité;93063;Romainville;T08ZZZZZZ;00851;11;0;642;1683;255;;;219;103;778;77;101;210;166;117;107;;;402;388;;160;168
930630105;Centre;93063;Romainville;T08ZZZZZZ;00851;11;0;664;1848;194;108;38;324;68;822;195;142;224;112;83;66;13;29;254;60;27;107;116
930630106;Cachin;93063;Romainville;T08ZZZZZZ;00851;11;0;846;2079;336;177;49;284;85;897;165;147;237;168;88;92;11;37;503;433;72;182;226
930630107;Carnot;93063;Romainville;T08ZZZZZZ;00851;11;0;664;1772;237;106;36;285;73;782;160;131;229;128;83;51;7;40;300;102;37;133;133
930630108;Grands Champs 01;93063;Romainville;T08ZZZZZZ;00851;11;0;755;2077;252;132;39;332;100;951;194;156;249;178;105;69;9;29;357;212;35;148;158
930630109;Grands Champs 02;93063;Romainville;T08ZZZZZZ;00851;11;0;617;1455;275;113;30;199;59;613;108;101;144;116;81;63;5;27;324;248;43;138;134
930630110;3 Communes;93063;Romainville;T08ZZZZZZ;00851;11;0;940;2449;332;235;46;327;105;1132;179;190;273;228;148;114;6;29;529;462;87;221;212
930630111;Ormes;93063;Romainville;T08ZZZZZZ;00851;11;0;238;684;67;38;14;119;27;313;50;49;81;53;40;40;7;14;79;16;11;48;53
930640101;Montgolfier Rosny 2;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;3;;;;;;;;;;;;;;;;;;;;;
930640102;Bois Perrier 1;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;772;2322;196;161;42;373;135;1132;171;187;332;216;129;97;14;32;418;199;47;186;140
930640103;Bois Perrier 2;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;719;1973;239;156;37;287;108;927;180;185;240;154;92;76;;26;409;274;48;172;110
930640104;Marnaudes;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;642;1762;207;130;25;280;69;812;164;161;200;124;103;60;5;20;338;274;39;149;93
930640105;Changis;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;362;1103;88;56;12;206;49;522;105;74;138;112;53;40;;28;91;;21;69;48
930640106;Avron Beauséjour;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;635;1517;309;82;11;233;55;636;125;111;180;113;61;46;8;20;311;217;51;118;156
930640107;Pre Gentil 1;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;570;1639;174;110;30;256;87;783;115;118;213;162;94;81;7;26;259;184;44;127;94
930640108;Justice 1;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;364;1072;95;56;16;197;42;491;125;96;130;63;44;33;;22;113;9;16;66;52
930640109;Justice 2;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;515;1560;116;142;18;239;78;785;141;148;216;143;75;62;;14;275;194;24;127;70
930640110;Boutours;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;838;1882;415;103;22;298;54;724;191;139;179;108;75;32;126;105;478;82;24;152;111
930640111;Fort de Rosny;93064;Rosny-sous-Bois;T09ZZZZZZ;00851;11;0;317;930;99;26;8;184;44;420;92;64;103;85;56;20;;42;37;;13;80;33
