CODGEO;DISP_Q1_A18;DISP_MED_A18;DISP_Q3_A18;DISP_EQ_A18;DISP_D1_A18;DISP_D2_A18;DISP_D3_A18;DISP_D4_A18;DISP_D6_A18;DISP_D7_A18;DISP_D8_A18;DISP_D9_A18;DISP_RD_A18;DISP_GINI_A18;DISP_S80S20_A18;DISP_PACT_A18;DISP_PCHO_A18;DISP_PPEN_A18;DISP_PPAT_A18;DISP_PPSOC_A18;DISP_PPFAM_A18;DISP_PPMINI_A18;DISP_PPLOGT_A18;DISP_PIMPOT_A18;DISP_TP60_A18;DISP_NOTE_A18
QP081003;9 750;12 310;15 580;0,47;8 220;9 370;10 170;11 310;13 350;14 650;16 550;18 870;2,3;0,194;2,6;41,1;5,9;27,6;1,5;36,0;8,3;17,5;10,2;-6,2;58,0;0
QP081004;9 970;12 950;16 580;0,51;8 260;9 380;10 800;11 840;14 060;15 550;17 770;20 930;2,5;0,213;2,9;46,4;4,9;28,5;3,1;29,6;7,8;14,0;7,8;-7,6;50,5;0
QP081005;11 600;15 280;20 560;0,59;8 840;10 440;12 200;13 540;16 850;18 920;22 310;30 220;3,4;0,289;4,2;68,6;5,2;21,5;6,4;17,8;2,3;9,6;5,9;-14,3;36,8;0
QP081006;9 200;11 430;14 030;0,42;7 760;8 800;9 560;10 550;12 400;13 330;14 860;17 420;2,2;0,185;2,5;34,5;6,4;21,5;1,5;47,2;11,2;23,7;12,3;-4,7;66,8;0
QP081007;10 590;13 280;17 500;0,52;8 330;9 850;11 160;12 140;14 720;16 210;18 720;23 580;2,8;0,242;3,3;49,6;5,1;29,9;3,4;26,6;6,6;12,7;7,3;-9,5;48,6;0
QP081008;9 580;11 830;15 450;0,50;7 930;9 160;10 170;10 980;12 890;14 540;16 850;19 530;2,5;0,217;2,9;42,3;5,6;25,9;2,6;36,2;9,3;18,1;8,8;-7,0;61,3;0
QP081009;11 210;13 990;17 970;0,48;8 520;10 470;11 980;12 990;15 410;16 830;18 650;21 860;2,6;0,227;3,1;36,2;4,6;43,4;5,8;22,7;4,3;12,0;6,4;-8,1;40,4;0
QP081010;10 600;14 280;19 590;0,63;8 240;9 710;11 370;12 810;15 830;17 940;20 810;24 650;3,0;0,257;3,6;54,7;5,0;31,9;5,4;18,6;4,3;9,0;5,3;-10,6;42,6;0
QP081011;10 730;13 880;17 890;0,52;8 410;10 090;11 320;12 500;15 340;17 020;19 430;23 490;2,8;0,244;3,4;50,7;6,5;33,9;5,1;19,7;5,4;8,5;5,8;-9,4;44,0;0
QP082001;11 110;15 340;21 090;0,65;8 450;10 240;12 120;13 660;17 210;19 610;22 700;29 230;3,5;0,314;4,7;70,6;5,2;19,5;7,0;17,7;2,7;9,6;5,4;-14,8;36,1;0
QP082002;10 180;12 950;17 680;0,58;8 510;9 660;10 770;11 870;14 590;16 460;19 330;23 970;2,8;0,245;3,3;51,5;4,9;29,7;3,3;25,2;6,3;12,0;6,9;-9,7;51,1;0
QP082003;10 170;13 560;17 920;0,57;7 530;9 390;10 980;12 270;15 100;16 890;19 170;24 890;3,3;0,284;4,2;56,4;7,7;28,0;7,3;19,1;4,9;8,3;5,9;-10,8;46,4;0
QP082004;10 200;12 770;16 540;0,50;8 170;9 590;10 720;11 530;13 630;15 370;17 970;21 490;2,6;0,221;3,0;45,0;6,8;34,7;4,1;23,7;8,0;9,2;6,5;-7,5;53,4;0
QP083001;11 670;14 780;18 190;0,44;8 940;10 900;12 630;13 810;15 600;17 430;19 460;22 430;2,5;0,198;2,8;57,7;5,7;30,8;2,3;18,2;5,1;8,8;4,3;-9,0;33,2;0
QP083002;10 410;14 060;19 280;0,63;8 040;9 690;10 990;12 430;15 670;17 900;20 600;25 380;3,2;0,270;4,0;62,1;5,6;24,5;4,6;20,1;3,0;11,0;6,1;-11,3;43,7;0
QP083003;11 090;14 160;18 340;0,51;8 930;10 300;11 730;12 860;15 630;17 340;19 580;23 290;2,6;0,211;2,9;59,9;5,9;26,1;2,1;21,2;7,5;7,9;5,8;-9,3;40,9;0
QP083004;9 870;13 120;18 220;0,64;6 990;9 030;10 580;11 510;15 130;16 610;19 070;23 040;3,3;0,275;4,2;61,5;5,6;23,0;6,8;19,4;4,7;9,0;5,7;-10,7;49,0;0
QP083005;10 510;13 060;16 190;0,43;8 810;9 920;10 830;12 300;14 290;15 390;16 920;19 190;2,2;0,177;2,4;44,3;5,2;27,6;1,4;33,2;7,7;16,3;9,2;-6,5;48,9;0
QP083006;10 250;14 360;19 730;0,66;7 820;9 630;10 870;12 550;16 200;18 600;21 790;26 800;3,4;0,300;4,5;62,2;6,1;26,3;5,8;18,3;2,2;10,1;6,0;-12,6;42,8;0
QP083007;9 880;12 670;16 540;0,53;7 910;9 360;10 410;11 700;13 850;15 690;17 540;20 300;2,6;0,220;3,0;51,2;7,1;31,0;2,2;23,8;7,0;10,1;6,7;-8,2;54,4;0
QP083008;10 060;12 910;16 920;0,53;8 240;9 480;10 690;11 720;14 290;15 970;17 970;21 260;2,6;0,217;3,0;51,3;6,2;25,9;2,0;28,9;8,7;13,1;7,1;-8,1;51,0;0
QP083009;10 630;14 020;18 790;0,58;8 250;9 920;11 280;12 900;15 340;17 540;20 040;24 080;2,9;0,249;3,6;55,0;5,4;26,3;4,4;24,3;3,2;13,4;7,7;-10,0;41,1;0
QP083010;10 100;12 430;16 070;0,48;8 450;9 620;10 580;11 440;13 650;15 150;17 190;20 040;2,4;0,198;2,7;44,7;5,6;24,2;1,5;36,2;8,7;17,7;9,8;-6,6;55,3;0
QP083011;10 580;13 630;17 080;0,48;8 550;10 040;11 420;12 520;14 910;16 240;17 890;21 870;2,6;0,198;2,7;50,0;5,8;27,4;1,6;28,7;8,1;13,0;7,6;-7,7;45,0;0
QP083012;8 590;11 090;13 750;0,47;6 750;8 180;8 970;10 020;11 920;13 330;15 160;18 370;2,7;0,227;3,2;44,5;6,7;23,8;1,6;36,6;10,8;16,1;9,7;-6,5;67,2;0
QP083013;10 860;14 490;19 970;0,63;7 910;9 970;11 490;12 960;16 270;18 640;21 190;25 430;3,2;0,257;3,7;57,8;5,0;28,9;4,5;20,3;2,8;12,1;5,4;-11,5;40,5;0
QP083014;11 120;14 510;19 290;0,56;8 550;10 360;11 450;13 200;16 310;18 070;20 490;23 950;2,8;0,232;3,2;67,2;5,7;24,8;3,3;15,7;6,9;4,8;4,0;-11,0;39,5;0
QP083015;9 600;11 510;14 540;0,43;7 450;8 990;10 010;10 850;12 360;13 660;15 340;17 700;2,4;0,194;2,7;43,2;5,8;21,3;1,1;39,9;10,0;20,4;9,5;-5,5;66,5;0
QP083016;10 050;13 210;18 240;0,62;7 670;9 300;10 670;12 000;14 700;16 920;19 800;24 740;3,2;0,288;4,3;59,1;5,0;22,9;5,0;25,2;2,6;14,7;7,9;-12,2;48,4;0
QP083017;10 680;13 110;17 160;0,49;8 470;9 850;11 060;12 230;14 270;15 900;18 580;22 690;2,7;0,221;3,0;45,9;5,9;27,1;3,4;31,5;6,4;17,9;7,2;-7,9;49,4;0
QP083018;9 700;12 460;15 930;0,50;7 460;9 130;10 300;11 300;13 680;15 110;16 760;19 770;2,7;0,214;2,9;49,4;7,5;30,7;2,8;24,9;9,0;10,1;5,8;-7,8;55,7;0
QP083019;10 510;13 870;18 390;0,57;8 290;9 690;11 240;12 330;15 460;17 410;19 920;23 530;2,8;0,239;3,3;54,4;5,5;30,3;4,2;20,5;4,2;10,6;5,7;-9,4;44,8;0
QP083020;10 080;13 520;18 340;0,61;7 630;9 420;10 710;12 150;15 150;17 300;19 560;23 280;3,1;0,273;4,0;62,8;5,9;20,8;5,7;21,5;4,5;10,5;6,5;-10,8;46,4;0
QP083021;10 250;12 910;16 570;0,49;7 990;9 310;10 940;11 780;13 840;15 460;17 760;19 480;2,4;0,210;3,0;54,0;6,0;25,5;1,7;26,3;7,0;11,6;7,7;-7,5;51,2;0
QP084001;10 160;13 840;18 570;0,61;8 370;9 580;10 990;12 540;15 450;17 400;19 650;22 690;2,7;0,232;3,2;57,5;5,7;28,7;3,6;19,3;4,5;9,1;5,7;-9,1;43,9;0
QP084002;9 730;12 380;15 900;0,50;7 870;9 140;10 260;11 310;13 440;15 000;17 040;20 610;2,6;0,224;3,1;51,7;6,6;22,2;2,4;31,5;9,4;13,3;8,8;-7,8;56,5;0
QP084003;9 730;12 480;15 850;0,49;7 890;9 220;10 270;11 390;13 560;14 850;17 110;20 890;2,6;0,222;3,1;53,0;6,8;21,6;2,3;31,0;9,8;12,2;9,0;-7,9;55,0;0
QP084004;9 700;12 160;15 680;0,49;8 070;9 240;10 230;11 170;13 520;14 620;16 590;19 420;2,4;0,199;2,7;52,1;7,2;17,7;1,4;35,5;10,8;14,7;10,0;-6,7;57,0;0
QP084005;10 250;14 640;22 040;0,81;8 370;9 540;10 690;12 660;17 090;20 010;23 600;26 760;3,2;0,277;4,1;57,1;5,7;30,3;4,0;20,0;2,9;9,9;7,2;-11,4;42,0;0
QP084006;10 260;13 290;17 040;0,51;8 210;9 640;10 780;11 880;14 510;16 110;18 340;21 590;2,6;0,220;3,1;60,6;6,9;19,0;2,8;26,3;8,5;9,9;7,9;-8,7;48,3;0
QP084007;11 800;16 310;21 650;0,60;8 910;11 110;12 640;14 030;18 170;20 230;23 210;28 100;3,2;0,254;3,6;72,0;5,8;22,1;4,4;14,1;2,6;7,4;4,1;-12,6;32,4;0
QP084008;9 440;12 680;17 080;0,60;6 750;8 860;10 140;11 490;14 000;16 030;18 480;22 980;3,4;0,298;4,6;59,6;7,9;21,5;6,6;23,3;3,7;11,8;7,8;-11,0;52,7;0
QP084009;9 750;12 130;16 110;0,52;7 920;9 380;10 250;11 080;13 350;15 330;17 530;21 260;2,7;0,222;3,0;56,0;8,2;23,6;2,5;25,6;9,5;9,3;6,8;-7,7;57,8;0
QP084010;8 750;11 110;13 400;0,42;7 210;8 230;9 120;10 340;11 840;12 760;14 370;16 190;2,2;0,193;2,7;48,6;10,4;19,4;0,9;36,2;12,4;13,4;10,4;-5,1;72,2;0
QP084011;10 310;12 940;16 580;0,48;8 150;9 640;10 790;11 720;14 320;15 630;17 650;21 340;2,6;0,215;2,9;59,2;8,9;22,8;2,0;24,1;7,7;8,6;7,8;-8,1;50,8;0
QP084012;9 740;12 380;16 020;0,51;8 010;9 180;10 190;11 280;13 660;15 160;17 190;20 900;2,6;0,235;3,2;53,8;7,3;25,2;2,4;26,5;8,2;10,6;7,7;-7,9;55,7;0
QP084013;9 220;11 710;15 560;0,54;7 970;8 840;9 620;10 960;13 200;14 760;17 230;22 140;2,8;0,241;3,3;50,0;5,4;28,7;3,3;25,8;7,7;10,8;7,3;-7,8;58,2;0
QP084014;9 800;12 210;15 580;0,47;8 250;9 430;10 360;11 280;13 550;14 510;16 420;19 840;2,4;0,203;2,7;52,3;7,5;22,4;1,8;30,5;9,5;11,9;9,1;-7,0;57,0;0
QP084015;10 520;12 920;17 520;0,54;8 700;9 840;10 980;12 060;14 470;16 160;18 130;21 270;2,4;0,214;2,9;62,7;7,4;17,9;2,0;25,5;8,8;9,2;7,5;-8,1;50,6;0
QP084016;10 470;13 780;18 540;0,59;8 060;9 980;11 090;12 250;15 520;17 690;19 790;23 800;3,0;0,245;3,4;65,9;7,3;23,5;4,3;16,9;5,2;6,3;5,4;-10,6;46,0;0
QP084017;10 260;13 190;17 880;0,58;8 270;9 660;11 000;12 190;15 030;16 750;19 440;22 640;2,7;0,235;3,3;54,9;6,8;31,0;4,5;19,5;4,7;9,0;5,8;-9,9;48,4;0
QP084018;10 450;12 670;15 780;0,42;8 210;9 830;10 770;11 980;13 620;14 800;16 460;19 740;2,4;0,188;2,6;55,2;9,2;20,3;1,6;29,7;8,4;12,2;9,1;-6,8;54,7;0
QP084019;10 250;12 990;17 490;0,56;8 550;9 680;10 870;11 920;14 370;15 900;18 740;22 920;2,7;0,253;3,4;57,5;5,7;27,4;4,9;20,1;5,2;8,5;6,4;-9,9;50,4;0
QP084020;9 810;12 320;15 500;0,46;7 870;9 220;10 430;11 390;13 380;14 610;16 650;19 190;2,4;0,204;2,9;55,4;8,6;23,8;1,8;26,3;8,8;10,6;6,9;-7,3;57,5;0
QP084021;10 780;14 580;18 560;0,53;8 660;10 270;11 540;12 890;15 930;17 600;19 790;23 750;2,7;0,245;3,4;64,8;6,7;24,8;4,0;16,8;5,8;6,5;4,5;-10,4;40,6;0
QP084022;10 030;12 880;16 980;0,54;8 030;9 500;10 570;11 670;14 070;16 090;17 870;22 480;2,8;0,252;3,5;54,8;6,4;24,6;4,8;24,8;7,2;10,5;7,1;-9,0;52,1;0
QP085001;10 780;13 780;17 520;0,49;8 710;10 130;11 500;12 690;15 140;16 770;18 350;21 500;2,5;0,198;2,7;54,5;6,0;28,5;2,9;23,1;5,5;11,2;6,4;-9,0;44,4;0
QP085002;10 190;13 430;17 380;0,54;7 680;9 440;11 060;12 350;14 680;16 650;17 930;20 970;2,7;0,219;3,1;61,9;6,2;19,8;2,1;25,4;5,6;13,1;6,7;-9,2;46,0;0
QP085003;11 530;15 450;20 550;0,58;8 820;10 360;12 540;14 010;17 080;18 980;21 820;26 200;3,0;0,260;3,7;74,8;4,7;17,4;2,7;17,6;4,3;8,4;4,9;-12,5;34,0;0
QP085004;11 070;14 090;18 470;0,53;8 420;10 130;11 710;12 740;15 540;17 540;20 090;24 200;2,9;0,240;3,4;49,0;5,1;33,1;4,5;22,9;3,8;12,9;6,2;-9,5;42,7;0
QP086001;9 830;12 670;16 040;0,49;8 040;9 190;10 210;11 400;13 800;15 220;17 150;20 120;2,5;0,212;2,9;44,2;5,7;27,6;2,4;33,2;8,8;15,8;8,6;-7,4;54,0;0
QP086002;10 660;14 300;19 170;0,60;7 720;9 810;11 450;12 800;15 970;17 960;20 580;25 160;3,3;0,299;4,9;62,0;5,1;23,9;5,9;20,7;4,2;10,1;6,4;-12,5;41,8;0
QP086003;9 990;12 520;16 270;0,50;8 200;9 560;10 210;11 340;13 720;15 310;17 410;21 210;2,6;0,212;2,8;53,3;5,4;23,9;2,1;29,2;8,1;13,2;7,9;-8,5;54,0;0
QP086004;9 870;12 160;15 780;0,49;8 160;9 550;10 270;11 110;13 310;14 900;16 790;19 440;2,4;0,204;2,8;48,2;5,9;23,0;2,5;33,8;9,8;14,7;9,3;-7,5;57,3;0
QP086005;10 210;13 450;17 890;0,57;8 240;9 580;10 830;12 070;14 990;16 770;19 300;23 040;2,8;0,240;3,4;45,7;4,4;35,3;4,4;24,9;6,3;11,5;7,1;-10,3;47,5;0
QP086006;9 990;13 190;17 990;0,61;7 340;9 130;10 650;12 080;14 660;17 010;19 110;22 250;3,0;0,246;3,6;59,7;5,7;19,7;2,3;27,9;4,4;14,8;8,7;-9,6;48,5;0
QP087001;9 570;11 740;14 630;0,43;8 000;9 180;9 880;11 070;12 830;13 810;15 590;18 640;2,3;0,200;2,8;41,5;4,7;24,1;1,9;38,6;11,7;18,1;8,8;-6,1;63,0;0
QP087002;9 450;12 080;15 150;0,47;7 370;8 890;9 970;11 010;13 110;14 300;16 400;19 980;2,7;0,219;3,1;44,1;5,3;25,2;1,7;36,0;10,7;16,8;8,5;-7,0;59,4;0
QP087003;10 670;14 260;18 290;0,53;8 200;9 890;11 260;12 860;15 740;17 310;19 500;23 250;2,8;0,237;3,3;56,1;5,0;28,7;4,0;21,3;3,7;11,4;6,2;-10,1;43,1;0
QP087004;10 060;12 880;17 230;0,56;8 160;9 520;10 590;11 790;14 220;16 170;18 330;21 520;2,6;0,216;3,0;49,0;4,7;28,0;2,1;29,1;7,9;14,0;7,2;-8,2;52,0;0
QP087005;9 320;11 630;15 170;0,50;7 420;8 850;9 780;10 600;12 760;14 180;16 570;20 080;2,7;0,228;3,1;42,3;4,7;25,1;2,1;37,9;12,6;16,7;8,6;-7,4;62,5;0
QP087006;9 550;12 150;15 700;0,51;7 600;8 940;10 070;11 060;13 230;14 730;16 820;20 110;2,6;0,230;3,2;41,3;4,6;30,5;2,5;33,7;10,2;15,3;8,2;-8,0;58,3;0
QP087007;10 970;14 250;19 400;0,59;8 330;10 120;11 590;12 950;16 090;18 150;21 020;25 540;3,1;0,261;3,8;52,7;4,4;31,7;4,9;21,7;3,0;12,7;6,0;-11,0;40,7;0
QP087008;10 340;13 050;17 050;0,51;8 340;9 580;10 960;11 930;14 760;16 270;18 020;21 190;2,5;0,219;3,1;49,6;5,0;27,2;2,5;29,3;6,4;14,9;8,0;-8,6;49,9;0
QP087009;10 670;14 020;19 050;0,60;8 710;10 040;11 650;12 750;15 590;17 770;20 160;24 340;2,8;0,239;3,3;50,4;3,9;36,0;3,2;20,7;4,5;10,4;5,8;-10,3;42,5;0
QP088001;9 790;12 590;16 690;0,55;7 970;9 060;10 340;11 470;13 640;15 480;17 860;21 200;2,7;0,219;3,0;39,9;5,0;33,2;3,6;30,7;6,2;16,3;8,2;-7,4;55,9;0
QP088002;9 740;12 490;15 970;0,50;7 960;9 130;10 340;11 490;13 410;15 330;17 300;20 510;2,6;0,234;3,2;43,1;4,8;28,5;2,3;33,4;7,9;17,1;8,4;-7,3;56,9;0
QP088003;10 100;12 850;17 390;0,57;8 330;9 470;10 640;11 850;14 630;16 330;18 290;20 970;2,5;0,214;2,9;50,1;5,8;29,4;2,4;26,4;5,4;13,2;7,8;-8,3;51,8;0
QP088004;10 820;14 220;18 690;0,55;8 820;10 260;11 570;12 750;15 370;17 260;19 850;24 050;2,7;0,230;3,2;46,4;5,4;36,4;4,9;21,7;5,1;10,9;5,7;-9,4;43,5;0
QP088005;10 020;12 790;17 090;0,55;8 490;9 400;10 730;11 800;14 150;16 020;18 350;21 440;2,5;0,217;2,9;49,4;6,4;30,6;2,7;25,7;5,7;12,9;7,1;-8,4;52,3;0
QP088006;10 650;13 410;16 480;0,43;8 550;10 160;11 310;12 390;14 530;15 730;17 570;20 810;2,4;0,194;2,6;41,8;5,6;38,5;2,8;24,6;6,6;11,1;6,9;-7,7;46,6;0
QP089001;11 060;14 160;18 310;0,51;8 820;10 240;11 580;12 780;15 560;17 260;19 200;21 980;2,5;0,210;2,9;57,5;5,4;26,6;2,7;22,8;5,9;10,9;6,0;-9,6;41,7;0
QP089002;10 220;13 090;16 870;0,51;8 340;9 460;10 830;11 850;14 220;15 820;18 100;21 470;2,6;0,214;3,0;51,0;4,9;27,9;2,3;27,6;8,3;12,4;6,9;-8,8;49,3;0
QP089003;9 060;11 860;15 600;0,55;7 500;8 690;9 440;10 550;13 070;14 450;16 810;21 180;2,8;0,240;3,3;44,8;5,0;26,7;2,2;34,4;6,4;19,6;8,4;-8,1;59,8;0
QP089004;10 870;14 020;17 650;0,48;8 620;10 100;11 300;12 930;15 020;16 450;18 850;22 040;2,6;0,219;3,0;58,4;5,8;21,3;2,2;26,7;8,8;11,2;6,7;-8,6;41,6;0
QP089005;9 590;12 140;15 600;0,50;8 170;9 070;10 260;11 010;13 130;14 730;17 070;20 140;2,5;0,209;2,8;46,9;6,3;26,9;2,2;31,0;7,9;14,5;8,6;-7,0;58,7;0
QP089006;9 850;12 600;16 090;0,50;8 270;9 300;10 370;11 470;13 750;15 130;17 160;20 180;2,4;0,207;2,8;49,8;6,5;24,8;2,0;30,8;8,7;13,6;8,5;-7,4;54,6;0
QP089007;11 220;14 420;18 450;0,50;8 780;10 460;11 670;13 010;15 840;17 640;19 960;23 200;2,6;0,210;2,8;65,3;5,8;19,2;2,3;23,0;6,5;10,4;6,1;-9,8;40,3;0
QP090001;11 300;14 240;18 420;0,50;8 890;10 280;11 960;13 140;15 610;17 530;19 510;24 550;2,8;0,231;3,2;65,9;5,2;21,9;2,6;20,4;5,9;8,3;6,2;-10,8;38,7;0
QP090002;10 480;12 880;16 050;0,43;8 540;9 920;10 940;11 770;13 770;15 380;17 510;20 400;2,4;0,201;2,7;52,3;6,9;25,8;1,7;27,7;8,4;12,4;6,9;-7,5;52,3;0
QP090003;11 210;14 390;19 390;0,57;8 820;10 310;12 020;13 070;16 280;18 010;21 070;24 540;2,8;0,244;3,4;53,8;5,1;31,3;5,2;20,2;3,1;11,1;6,0;-10,5;39,3;0
QP090004;10 660;13 590;18 140;0,55;8 530;9 970;11 170;12 440;14 960;16 990;19 490;23 480;2,8;0,234;3,2;55,5;5,2;29,0;3,3;22,1;6,6;9,5;6,0;-9,9;45,5;0
QP090005;12 120;15 280;19 910;0,51;9 940;11 410;12 600;13 580;16 810;19 030;21 240;25 130;2,5;0,236;3,1;56,9;4,7;32,0;2,6;18,0;5,7;7,8;4,5;-9,5;33,5;0
QP091001;12 070;16 460;20 680;0,52;9 240;11 260;12 470;14 620;18 210;19 840;22 160;26 870;2,9;0,237;3,2;77,5;4,7;19,3;2,4;14,5;7,9;2,9;3,7;-13,7;31,8;0
QP091002;10 190;13 400;17 490;0,54;7 790;9 380;10 890;12 160;14 830;16 510;18 580;21 960;2,8;0,226;3,3;69,6;5,2;16,6;1,5;22,0;7,9;8,5;5,6;-9,7;46,7;0
QP091003;11 440;15 480;20 110;0,56;8 720;10 640;12 130;13 720;17 090;19 070;21 940;25 750;3,0;0,238;3,4;83,1;5,0;10,8;1,8;17,0;6,9;5,7;4,4;-12,7;35,5;0
QP091004;11 500;14 840;18 990;0,50;9 250;10 800;12 220;13 520;16 630;18 250;19 940;22 640;2,4;0,206;2,8;67,0;5,2;20,8;1,5;21,1;8,0;7,7;5,4;-10,4;36,7;0
QP091005;11 650;14 900;19 840;0,55;8 390;10 720;12 410;13 660;17 150;18 910;21 710;26 290;3,1;0,258;3,9;82,9;4,4;12,5;3,8;14,7;4,6;5,9;4,2;-13,9;35,0;0
QP091006;11 460;15 370;20 020;0,56;8 920;10 640;12 360;13 880;16 920;19 030;21 070;24 740;2,8;0,282;3,9;77,6;4,8;16,8;1,6;15,3;5,9;5,6;3,8;-11,3;34,3;0
QP091007;11 990;15 080;19 350;0,49;8 880;10 900;12 530;13 490;16 540;18 160;21 090;24 560;2,8;0,226;3,2;75,2;6,3;16,9;2,3;17,0;8,3;4,9;3,8;-11,4;36,9;0
QP091008;10 950;14 580;19 120;0,56;8 420;10 170;12 140;13 610;16 340;17 850;20 640;23 610;2,8;0,226;3,2;80,8;7,3;9,5;1,3;19,4;7,4;6,3;5,7;-11,0;36,4;0
QP091009;11 260;15 200;20 330;0,60;8 680;10 520;11 760;13 610;16 490;19 020;21 540;24 730;2,8;0,229;3,2;77,7;5,1;14,1;1,4;18,0;6,9;7,0;4,1;-11,2;36,8;0
QP091010;11 310;14 980;19 730;0,56;8 780;10 720;12 090;13 470;16 660;18 640;20 810;24 200;2,8;0,223;3,1;73,5;5,1;17,1;1,6;18,7;7,3;6,2;5,2;-10,9;36,3;0
QP091011;10 940;14 320;18 410;0,52;8 750;10 260;11 960;13 380;15 680;17 100;19 760;22 980;2,6;0,213;3,0;75,6;6,6;11,8;1,3;21,5;9,0;6,6;5,9;-10,2;36,1;0
QP091012;12 170;15 350;19 590;0,48;9 590;11 530;12 860;14 140;16 740;18 460;20 900;24 150;2,5;0,205;2,8;76,6;5,2;14,9;1,5;18,2;7,9;5,5;4,8;-11,2;30,9;0
QP091013;11 670;15 020;18 830;0,48;9 310;10 880;12 010;13 350;16 300;17 650;19 800;22 470;2,4;0,201;2,7;74,4;4,9;15,2;2,0;19,0;7,6;6,7;4,7;-10,6;38,0;0
QP091014;11 540;14 820;18 710;0,48;9 140;10 630;12 220;13 350;16 240;17 950;19 480;22 910;2,5;0,203;2,8;71,2;4,5;20,6;1,7;17,4;8,2;5,0;4,2;-10,9;37,5;0
QP091015;11 860;15 370;19 490;0,50;9 370;11 180;12 390;13 580;16 990;18 840;20 870;24 070;2,6;0,215;2,9;75,7;5,1;15,6;1,6;18,2;7,8;5,9;4,5;-11,1;36,3;0
QP091016;12 050;15 220;19 200;0,47;9 370;11 470;12 700;13 860;16 610;18 300;20 500;23 760;2,5;0,205;2,8;82,7;5,7;8,6;1,4;18,6;8,4;5,4;4,8;-11,3;33,5;0
QP091017;11 800;15 370;20 080;0,54;9 130;11 030;12 480;13 950;17 010;19 010;21 440;25 390;2,8;0,232;3,3;81,7;5,4;11,8;2,2;16,7;6,8;5,7;4,2;-12,4;33,6;0
QP091018;11 990;15 310;20 330;0,54;9 680;11 320;12 930;14 100;17 110;19 180;21 570;24 880;2,6;0,212;2,9;86,0;5,3;7,1;1,4;17,4;7,7;5,1;4,6;-11,9;31,0;0
QP091019;12 070;15 490;20 650;0,55;9 220;11 220;12 820;14 120;17 100;19 170;21 910;26 660;2,9;0,230;3,3;79,1;5,1;14,6;2,1;16,3;6,7;5,2;4,4;-12,1;32,0;0
QP091020;11 300;15 170;21 290;0,66;8 210;10 710;12 220;13 700;16 920;19 740;22 540;27 960;3,4;0,267;3,9;78,1;5,1;16,7;4,1;14,0;5,4;5,1;3,5;-12,9;34,1;0
QP091021;11 880;15 540;20 370;0,55;9 390;11 310;12 700;13 990;16 850;18 910;21 870;26 200;2,8;0,222;3,0;72,8;4,2;21,0;1,8;16,5;6,0;6,4;4,1;-12,1;32,2;0
QP091022;11 950;15 330;19 730;0,51;9 580;11 100;12 800;14 120;16 840;18 630;21 330;25 290;2,6;0,233;3,2;82,8;6,1;7,3;1,8;20,3;6,6;7,8;5,9;-12,2;31,2;0
QP091023;12 230;16 230;21 040;0,54;9 640;11 570;12 970;14 510;17 640;19 750;22 460;26 640;2,8;0,225;3,1;84,8;5,1;9,0;2,1;16,6;6,7;5,7;4,2;-12,5;30,2;0
QP091024;12 890;18 200;23 700;0,59;8 700;11 510;14 040;16 100;20 080;22 600;25 510;30 330;3,5;0,258;3,9;86,5;3,3;16,1;3,7;9,1;4,6;2,5;2,0;-15,4;25,9;1
QP091025;11 370;14 740;19 850;0,58;9 070;10 590;11 990;13 430;16 540;18 570;21 200;24 430;2,7;0,226;3,1;74,1;4,6;18,4;2,5;16,6;7,6;4,9;4,1;-11,6;37,8;0
QP091026;10 890;14 310;18 820;0,55;8 540;10 180;11 650;12 860;15 820;17 740;20 200;24 090;2,8;0,230;3,2;73,0;5,6;16,5;1,6;19,9;8,6;6,6;4,7;-11,0;41,4;0
QP091027;9 440;12 630;17 130;0,61;6 560;8 690;10 110;11 500;14 090;15 950;18 530;22 520;3,4;0,265;4,1;76,6;4,8;12,4;2,4;20,4;8,3;6,7;5,4;-11,8;53,2;0
QP091028;12 850;17 080;22 140;0,54;9 510;11 720;13 680;15 120;18 690;20 830;23 730;28 360;3,0;0,233;3,4;85,4;4,9;13,1;1,9;12,6;5,8;4,1;2,7;-13,0;25,7;0
QP091029;12 660;15 630;19 520;0,44;9 860;12 150;13 400;14 500;16 940;18 650;20 390;24 100;2,4;0,192;2,6;77,8;4,8;10,9;1,6;20,5;10,9;4,2;5,4;-10,8;27,2;0
QP091030;11 210;14 820;19 750;0,58;8 630;10 440;11 890;13 150;16 460;18 340;21 090;25 190;2,9;0,243;3,5;76,7;5,6;15,6;2,4;17,7;7,0;5,8;4,9;-12,4;39,2;0
QP091031;11 800;14 760;19 160;0,50;8 920;11 060;12 540;13 540;16 150;18 030;20 160;23 480;2,6;0,206;2,9;71,7;5,1;18,9;1,2;19,0;8,9;5,5;4,6;-10,8;34,7;0
QP091032;11 140;14 820;18 710;0,51;8 770;10 360;12 200;13 520;16 120;17 610;19 790;23 770;2,7;0,211;3,0;72,1;5,2;16,3;1,3;21,0;9,4;5,6;6,0;-10,7;35,5;0
QP091033;12 580;16 370;20 780;0,50;9 640;11 630;13 390;14 890;17 920;19 820;22 220;26 430;2,7;0,218;3,1;80,8;4,4;15,6;2,2;14,4;6,5;4,5;3,4;-13,0;28,0;0
