CODGEO;DISP_Q1_A19;DISP_MED_A19;DISP_Q3_A19;DISP_EQ_A19;DISP_D1_A19;DISP_D2_A19;DISP_D3_A19;DISP_D4_A19;DISP_D6_A19;DISP_D7_A19;DISP_D8_A19;DISP_D9_A19;DISP_RD_A19;DISP_GINI_A19;DISP_S80S20_A19;DISP_PACT_A19;DISP_PCHO_A19;DISP_PPEN_A19;DISP_PPAT_A19;DISP_PPSOC_A19;DISP_PPFAM_A19;DISP_PPMINI_A19;DISP_PPLOGT_A19;DISP_PIMPOT_A19;DISP_TP60_A19;DISP_NOTE_A19
QP083017;10 680;13 440;17 210;0,49;8 410;9 840;11 200;12 280;14 600;16 320;18 370;22 760;2,7;0,222;3,1;45,5;5,8;27,0;3,4;31,5;6,4;18,1;7,0;-7,4;47,3;0
QP083018;9 680;12 610;15 840;0,49;7 720;9 050;10 270;11 490;13 690;15 040;17 200;20 470;2,7;0,220;3,0;47,6;6,7;30,8;2,7;26,0;9,1;11,2;5,7;-7,1;55,3;0
QP083019;10 650;14 000;18 300;0,55;8 320;9 560;11 440;12 690;15 480;17 610;19 460;22 850;2,7;0,232;3,3;54,2;6,2;28,7;3,5;22,0;3,9;12,5;5,6;-8,4;43,2;0
QP083020;10 240;13 890;18 780;0,61;7 550;9 500;11 010;12 370;15 560;17 710;20 210;24 280;3,2;0,286;4,5;61,1;5,2;21,3;5,2;22,3;4,3;11,6;6,4;-9,9;45,0;0
QP083021;10 240;13 220;16 780;0,49;8 360;9 660;10 840;12 050;14 330;15 780;17 840;20 430;2,4;0,211;2,9;50,4;5,4;27,2;1,8;27,4;6,6;13,5;7,3;-6,8;49,2;0
QP084001;10 710;14 260;18 470;0,54;8 600;9 860;11 620;12 920;15 700;17 370;19 700;23 730;2,8;0,229;3,2;57,7;4,8;27,2;3,2;20,5;4,5;10,2;5,8;-8,6;42,8;0
QP084002;9 890;12 550;16 060;0,49;7 900;9 320;10 480;11 480;13 630;15 090;17 270;20 830;2,6;0,225;3,2;50,6;6,6;22,0;2,3;32,3;9,3;14,4;8,6;-7,2;56,0;0
QP084003;10 100;12 890;16 190;0,47;8 180;9 590;10 650;11 800;13 990;15 310;17 610;21 180;2,6;0,220;3,1;51,6;6,4;21,8;2,6;31,3;9,7;13,2;8,4;-7,3;51,9;0
QP084004;9 840;12 330;15 210;0,44;7 910;9 310;10 230;11 280;13 400;14 550;16 450;19 500;2,5;0,201;2,8;50,9;7,2;17,4;1,4;36,5;10,8;15,9;9,8;-6,2;57,7;0
QP084005;10 620;14 800;21 250;0,72;8 250;10 150;11 370;13 040;16 860;19 480;22 810;27 460;3,3;0,268;3,9;54,2;6,1;30,8;4,8;20,3;3,5;10,0;6,8;-10,1;40,9;0
QP084006;10 320;12 810;16 850;0,51;8 120;9 700;10 770;11 770;14 130;15 590;18 290;21 260;2,6;0,217;3,0;57,9;7,2;19,5;2,4;28,1;9,0;10,9;8,2;-7,9;53,4;0
QP084007;12 010;16 350;21 600;0,59;8 950;11 130;12 850;14 080;18 510;20 630;23 370;28 160;3,1;0,253;3,7;70,1;5,2;22,2;4,3;15,1;2,3;8,9;3,9;-11,7;31,6;0
QP084008;9 480;13 090;17 440;0,61;6 820;8 900;10 300;11 880;14 220;16 090;18 840;23 200;3,4;0,287;4,4;57,6;7,6;22,4;5,6;24,3;3,9;12,7;7,7;-9,9;50,7;0
QP084009;9 700;12 240;16 480;0,55;8 020;9 210;10 070;11 130;13 630;15 340;17 680;21 270;2,7;0,227;3,1;54,7;7,5;23,9;2,5;26,1;9,4;10,1;6,6;-7,2;55,4;0
QP084010;9 000;10 790;13 500;0,42;7 330;8 480;9 420;10 260;11 510;12 780;14 210;16 230;2,2;0,193;2,6;46,4;9,8;19,9;1,0;37,5;12,6;14,8;10,1;-4,8;72,5;0
QP084011;10 700;13 020;16 760;0,47;8 450;10 150;11 020;11 920;14 270;15 450;18 120;21 720;2,6;0,215;3,0;56,4;7,8;23,2;2,7;25,2;7,8;9,9;7,5;-7,5;51,3;0
QP084012;9 920;12 670;16 650;0,53;7 730;9 290;10 370;11 620;13 960;15 530;17 900;21 290;2,8;0,234;3,3;52,5;7,1;25,2;2,4;27,3;8,2;11,7;7,4;-7,4;54,5;0
QP084013;9 660;12 030;16 160;0,54;7 920;8 910;10 250;11 070;13 170;14 960;17 630;21 280;2,7;0,236;3,2;49,7;6,3;28,1;3,0;26,6;7,4;12,2;7,0;-7,4;59,4;0
QP084014;9 760;12 650;15 800;0,48;7 900;9 150;10 640;11 590;13 740;14 730;16 530;19 740;2,5;0,211;3,0;51,8;7,4;20,3;2,2;32,1;9,8;13,5;8,8;-6,4;54,6;0
QP084015;10 570;13 580;16 990;0,47;8 750;10 110;11 290;12 430;14 850;16 330;18 080;21 560;2,5;0,206;2,8;60,2;7,3;17,7;1,8;27,7;8,7;11,0;8,0;-7,4;45,4;0
QP084016;10 910;14 340;19 300;0,59;8 600;10 260;11 850;12 810;16 060;17 740;20 500;24 230;2,8;0,241;3,4;64,6;6,6;23,7;4,1;17,6;5,1;7,3;5,2;-10,0;42,8;0
QP084017;10 480;13 530;18 320;0,58;7 830;9 870;11 040;12 190;14 980;17 110;19 500;22 850;2,9;0,239;3,4;53,2;6,9;29,7;4,3;21,5;4,9;10,5;6,1;-8,7;46,2;0
QP084018;10 830;12 960;16 130;0,41;9 130;10 370;11 430;12 260;14 150;15 260;17 200;20 490;2,2;0,184;2,5;55,2;9,0;19,4;1,8;30,0;8,6;12,8;8,6;-6,4;51,3;0
QP084019;10 420;13 260;17 470;0,53;8 690;9 910;10 960;12 210;14 510;16 490;18 620;22 890;2,6;0,243;3,3;55,4;5,1;27,8;4,2;21,7;5,2;10,1;6,4;-9,1;48,5;0
QP084020;10 130;12 480;15 750;0,45;7 800;9 350;10 630;11 560;13 480;14 990;16 780;19 750;2,5;0,207;2,9;53,6;8,0;23,5;1,9;27,6;9,0;11,8;6,8;-6,6;57,0;0
QP084021;10 510;13 940;18 170;0,55;7 560;9 830;11 180;12 150;15 600;17 450;19 170;23 760;3,1;0,272;4,4;62,4;5,9;23,9;3,8;19,4;6,0;8,4;5,0;-9,5;46,4;0
QP084022;10 260;12 970;17 220;0,54;8 300;9 480;10 660;11 880;14 230;15 960;18 420;22 170;2,7;0,247;3,4;53,9;6,2;24,0;4,3;26,2;7,2;12,0;7,0;-8,4;51,9;0
QP085001;11 080;13 900;17 900;0,49;8 760;10 320;11 850;12 860;15 310;16 730;18 930;21 640;2,5;0,200;2,8;53,3;7,0;27,5;3,0;24,0;5,4;12,4;6,2;-7,8;43,4;0
QP085002;10 340;13 910;18 160;0,56;8 280;9 650;11 220;12 550;15 290;17 020;19 100;21 730;2,6;0,224;3,1;61,9;6,5;18,6;2,4;25,6;5,3;14,0;6,3;-8,5;45,8;0
QP085003;11 840;15 370;20 140;0,54;9 130;10 830;12 820;14 290;16 710;18 720;21 420;25 070;2,7;0,226;3,2;68,8;5,5;18,7;2,7;20,3;4,6;10,5;5,2;-10,5;31,5;0
QP085004;10 820;14 220;19 100;0,58;8 640;9 980;11 610;13 140;16 080;18 010;20 500;24 440;2,8;0,243;3,4;47,0;5,9;33,6;4,0;23,7;3,8;14,0;5,9;-8,3;40,3;0
QP086001;9 940;12 810;16 370;0,50;7 910;9 470;10 530;11 700;13 850;15 320;17 460;20 370;2,6;0,216;3,0;43,0;6,3;27,2;2,5;33,7;8,6;16,8;8,3;-6,4;53,7;0
QP086002;10 420;14 350;19 440;0,63;7 730;9 540;11 430;12 960;16 250;18 320;20 930;25 110;3,3;0,312;5,1;59,3;5,1;23,1;7,9;21,4;4,2;10,9;6,3;-11,7;40,9;0
QP086003;10 270;13 120;17 500;0,55;8 340;9 770;10 900;11 930;14 530;16 470;18 310;21 110;2,5;0,211;2,8;52,3;6,1;23,8;2,3;29,3;7,6;14,1;7,6;-7,7;50,8;0
QP086004;9 760;12 210;15 840;0,50;8 150;9 230;10 160;11 160;13 320;14 890;16 930;20 010;2,5;0,209;2,8;46,9;5,9;21,5;1,9;36,2;10,3;16,6;9,3;-6,5;58,9;1
QP086005;10 440;13 540;18 200;0,57;8 070;9 740;11 040;12 330;15 190;17 040;19 400;23 540;2,9;0,241;3,4;44,4;4,3;34,5;4,1;26,0;6,3;12,7;7,0;-9,0;46,9;0
QP086006;10 400;13 390;17 900;0,56;8 130;9 410;11 190;12 430;14 990;17 040;18 950;22 230;2,7;0,231;3,3;57,1;6,0;19,8;2,3;29,4;4,4;16,3;8,7;-8,6;47,5;0
QP087001;9 860;12 230;15 430;0,46;7 940;9 470;10 210;11 260;13 220;14 630;16 530;19 580;2,5;0,207;2,9;40,6;5,7;25,1;2,0;37,9;11,4;18,0;8,5;-5,6;59,3;0
QP087002;9 860;12 230;15 760;0,48;7 630;9 070;10 330;11 260;13 300;14 790;16 990;20 500;2,7;0,222;3,1;42,9;5,3;23,8;1,6;37,9;11,1;18,4;8,4;-6,2;58,8;0
QP087003;10 770;14 090;18 650;0,56;8 160;9 980;11 620;13 090;15 780;17 760;19 790;22 570;2,8;0,237;3,4;52,8;4,3;27,7;3,6;24,8;4,2;14,3;6,3;-8,9;40,6;0
QP087004;10 350;13 190;17 530;0,54;8 270;9 680;10 870;12 050;14 400;16 410;18 800;22 060;2,7;0,217;3,0;47,8;4,3;27,0;2,3;30,2;8,0;15,1;7,1;-7,3;49,7;0
QP087005;9 390;12 030;15 580;0,51;7 130;8 910;9 980;11 020;13 110;14 510;16 740;20 010;2,8;0,232;3,4;42,1;5,3;24,1;1,8;38,7;12,6;17,7;8,4;-6,7;60,6;0
QP087006;9 720;12 390;16 330;0,53;7 410;9 200;10 260;11 320;13 570;15 290;17 440;20 740;2,8;0,232;3,3;40,7;4,6;29,0;2,4;34,9;10,2;16,6;8,1;-7,0;56,3;0
QP087007;10 990;14 730;20 070;0,62;8 450;10 290;11 900;13 230;16 670;19 040;21 240;26 070;3,1;0,252;3,6;51,7;4,3;31,4;4,4;22,4;2,9;13,6;5,9;-9,9;39,4;0
QP087008;9 970;13 350;17 300;0,55;7 780;9 180;10 650;11 810;14 920;16 350;18 280;21 390;2,7;0,232;3,4;48,7;4,9;25,4;2,7;30,8;6,6;16,1;8,1;-7,6;49,3;0
QP087009;11 070;14 850;19 620;0,58;8 580;10 580;11 670;13 180;16 270;18 380;21 010;24 810;2,9;0,232;3,1;51,3;3,9;33,8;3,0;21,3;4,5;11,3;5,5;-9,4;39,9;0
QP088001;9 960;12 630;16 010;0,48;7 800;9 220;10 390;11 510;13 820;15 400;17 120;20 020;2,6;0,227;3,2;36,1;4,7;31,2;4,2;34,7;6,7;19,3;8,7;-6,2;54,8;0
QP088002;9 520;12 330;15 970;0,52;7 840;9 080;10 130;11 140;13 600;14 930;17 370;20 900;2,7;0,233;3,2;41,5;5,2;27,3;2,3;35,5;8,1;18,9;8,5;-6,6;56,7;0
QP088003;10 330;13 220;17 820;0,57;8 660;9 840;10 800;11 830;15 190;16 800;18 800;21 190;2,4;0,208;2,8;49,0;6,7;29,3;2,1;27,2;5,5;13,8;7,9;-7,6;49,3;0
QP088004;10 890;13 980;18 970;0,58;8 580;9 900;11 450;12 750;15 820;17 920;20 320;24 770;2,9;0,255;3,7;46,4;5,6;36,5;3,5;22,0;4,8;11,8;5,4;-8,4;42,9;0
QP088005;10 420;13 430;17 700;0,54;8 540;9 720;11 100;12 290;15 000;16 820;18 680;21 980;2,6;0,210;2,8;48,2;6,5;30,1;2,7;26,6;5,2;14,4;7,0;-7,6;47,3;0
QP088006;11 030;13 580;17 180;0,45;8 660;10 170;11 620;12 610;14 840;16 320;18 150;21 340;2,5;0,201;2,8;40,1;6,0;38,1;2,6;26,0;6,7;12,5;6,8;-6,8;46,1;0
QP089001;11 120;14 180;18 770;0,54;8 720;10 290;11 870;13 030;16 000;17 810;19 860;22 850;2,6;0,221;3,1;56,4;5,3;26,1;2,9;23,4;5,7;12,0;5,7;-8,8;41,5;0
QP089002;10 750;13 220;17 640;0,52;8 610;10 050;11 300;12 060;14 620;16 700;18 680;22 290;2,6;0,219;3,0;51,5;5,1;26,2;2,5;27,8;8,1;13,2;6,5;-8,0;49,9;0
QP089003;9 210;12 350;16 030;0,55;7 910;8 710;9 990;10 900;13 710;15 120;16 830;21 740;2,7;0,233;3,1;44,9;5,7;23,9;2,3;36,1;7,8;19,9;8,4;-7,2;57,3;0
QP089004;11 230;13 790;17 790;0,48;8 870;10 480;12 020;12 950;15 410;16 950;18 810;21 860;2,5;0,214;2,9;56,7;6,3;22,0;1,7;27,6;8,7;12,2;6,7;-8,0;42,9;1
QP089005;9 400;12 250;15 580;0,50;7 990;9 040;10 310;11 280;13 390;14 760;16 860;19 990;2,5;0,210;2,9;47,5;6,6;25,4;2,0;31,7;7,7;15,8;8,2;-6,6;57,5;0
QP089006;10 120;12 740;16 500;0,50;8 230;9 500;10 650;11 660;13 880;15 440;17 550;20 300;2,5;0,206;2,8;49,4;6,4;23,6;1,8;31,9;8,5;15,2;8,2;-6,7;53,9;0
QP089007;11 080;14 550;18 390;0,50;8 830;10 240;11 780;13 290;15 830;17 550;19 460;23 330;2,6;0,213;2,9;63,6;5,3;19,8;2,3;23,4;6,4;11,2;5,8;-9,1;38,0;0
QP090001;11 630;14 920;18 840;0,48;9 210;11 020;12 410;13 920;16 170;17 960;20 390;24 040;2,6;0,234;3,3;63,9;5,4;21,6;2,2;22,1;5,8;10,1;6,2;-9,8;34,4;0
QP090002;10 730;13 110;16 900;0,47;8 690;10 130;11 310;12 170;14 420;15 670;17 770;20 390;2,3;0,201;2,8;51,0;7,4;25,8;1,6;28,5;8,4;13,4;6,7;-6,9;50,1;0
QP090003;11 020;14 550;19 270;0,57;8 690;10 210;11 640;13 110;16 390;18 220;20 920;25 370;2,9;0,248;3,5;52,7;6,2;30,8;4,7;21,2;2,9;12,1;6,2;-9,4;40,2;0
QP090004;10 780;13 870;18 300;0,54;8 590;10 060;11 380;12 700;15 280;17 180;19 750;23 720;2,8;0,236;3,3;54,6;5,6;28,2;2,9;23,3;6,7;10,8;5,8;-9,0;44,4;0
QP090005;11 950;15 750;20 620;0,55;9 410;11 400;12 920;14 100;17 570;19 240;21 630;25 340;2,7;0,214;3,0;56,5;5,0;30,6;2,8;18,9;5,8;8,7;4,4;-8,8;32,5;0
QP091001;12 640;16 180;20 920;0,51;10 090;11 700;12 980;14 610;17 670;19 600;23 130;27 210;2,7;0,230;3,1;74,4;5,0;17,5;2,1;17,9;8,6;5,0;4,3;-11,9;32,3;0
QP091002;10 120;13 410;17 840;0,58;7 650;9 430;10 940;12 070;15 080;16 860;18 890;22 250;2,9;0,231;3,3;67,4;5,6;16,9;1,4;23,2;7,4;10,2;5,6;-8,9;48,6;0
QP091003;11 560;15 430;20 310;0,57;8 980;10 700;12 160;13 780;17 150;19 120;21 760;25 720;2,9;0,235;3,3;81,3;4,8;10,8;1,8;17,9;6,9;6,7;4,3;-11,8;37,1;0
QP091004;11 720;15 280;18 900;0,47;8 890;10 910;12 640;14 140;16 200;17 790;20 140;23 160;2,6;0,206;2,9;66,2;5,4;20,1;1,5;21,6;7,4;9,3;4,9;-9,4;33,1;0
QP091005;11 210;15 250;19 590;0,55;8 380;10 650;12 100;13 670;17 090;18 800;20 810;24 840;3,0;0,247;3,8;80,7;5,6;12,6;2,9;15,6;4,3;7,0;4,3;-11,8;36,4;0
QP091006;11 910;15 620;19 960;0,52;9 010;11 140;12 640;14 010;17 320;18 960;21 190;24 850;2,8;0,224;3,2;72,0;5,2;18,6;1,9;17,5;6,3;7,2;4,0;-10,0;33,8;0
QP091007;12 430;15 360;20 610;0,53;9 570;11 440;13 060;14 180;16 820;19 420;22 190;25 580;2,7;0,217;3,0;74,7;5,2;16,7;2,0;17,2;8,0;5,5;3,7;-10,6;30,8;0
QP091008;11 140;14 560;19 000;0,54;8 810;10 460;11 840;12 860;15 910;17 810;20 440;23 320;2,6;0,223;3,1;75,6;6,5;10,1;1,3;22,8;8,6;8,2;6,0;-9,8;41,3;0
QP091009;11 550;15 620;20 530;0,57;9 230;10 450;12 300;13 820;17 510;19 390;22 220;26 010;2,8;0,228;3,1;75,7;5,5;14,1;1,6;19,2;6,8;8,3;4,1;-10,6;34,4;0
QP091010;11 620;15 220;19 660;0,53;8 810;10 790;12 270;13 750;16 740;18 580;20 840;24 220;2,7;0,223;3,2;71,6;5,1;17,0;1,6;19,9;7,3;7,4;5,2;-10,1;36,1;0
QP091011;11 420;14 630;18 590;0,49;9 170;10 560;12 080;13 450;15 970;17 730;19 880;23 030;2,5;0,210;2,9;73,6;6,9;11,5;1,5;22,9;9,1;7,9;5,9;-9,5;38,3;0
QP091012;12 240;15 620;19 750;0,48;9 520;11 510;12 930;14 220;17 000;18 660;21 060;24 750;2,6;0,210;2,9;74,4;5,5;15,1;1,7;19,1;7,9;6,5;4,7;-10,3;31,9;0
QP091013;11 820;15 470;19 560;0,50;9 220;11 250;12 660;14 210;16 900;18 370;20 650;23 300;2,5;0,198;2,7;73,4;6,2;14,8;2,0;19,6;7,5;7,8;4,3;-9,8;33,8;0
QP091014;11 580;14 760;19 370;0,53;8 960;10 520;12 260;13 360;16 610;18 190;20 440;23 550;2,6;0,216;2,9;67,8;4,5;21,8;2,2;18,1;8,3;5,8;4,0;-9,9;38,6;0
QP091015;12 390;15 840;19 900;0,47;9 410;11 660;13 050;14 250;17 640;19 020;21 130;25 160;2,7;0,210;2,9;73,5;5,1;16,9;1,6;18,5;7,5;6,7;4,3;-10,5;30,7;0
QP091016;12 150;15 490;19 850;0,50;9 540;11 360;12 910;14 020;17 060;18 870;21 170;24 740;2,6;0,213;3,0;80,2;6,1;8,9;1,4;19,9;8,5;6,6;4,8;-10,4;32,4;0
QP091017;11 890;15 680;20 360;0,54;8 970;10 930;12 750;14 230;17 220;19 260;21 830;25 790;2,9;0,235;3,4;80,6;5,2;11,6;2,1;17,5;6,6;6,7;4,2;-11,8;32,4;0
QP091018;12 280;15 580;20 460;0,53;9 610;11 490;13 110;14 580;17 130;19 150;21 700;25 050;2,6;0,211;2,9;83,6;5,1;7,5;1,5;18,4;7,7;6,0;4,7;-11,0;30,8;0
QP091019;11 900;15 540;20 690;0,57;9 410;11 180;12 670;14 070;17 120;19 320;21 920;25 890;2,8;0,232;3,3;76,2;5,4;15,2;2,2;17,6;7,0;6,3;4,3;-11,2;33,5;0
QP091020;11 560;15 480;20 570;0,58;8 000;10 560;12 180;13 530;17 370;18 870;22 440;26 890;3,4;0,264;3,9;75,5;4,4;16,3;3,0;16,8;6,2;6,6;4,0;-11,6;36,2;0
QP091021;12 730;16 210;20 460;0,48;9 920;11 910;13 340;14 670;17 820;19 370;22 030;26 300;2,7;0,213;2,9;69,8;4,3;22,1;1,9;17,2;5,9;7,4;3,9;-11,0;28,5;0
QP091022;12 090;15 920;19 980;0,50;9 360;11 430;12 890;14 620;17 270;18 930;21 120;25 330;2,7;0,232;3,3;81,2;5,3;8,4;2,1;20,2;5,9;8,5;5,8;-11,9;31,1;0
QP091023;12 450;15 780;20 860;0,53;9 890;11 560;13 310;14 540;17 380;19 510;22 380;26 720;2,7;0,222;3,0;83,1;5,7;9,3;1,5;17,7;6,9;6,7;4,1;-11,6;28,7;1
QP091024;13 790;18 600;24 120;0,56;10 900;12 830;14 690;17 100;20 410;22 990;26 350;30 480;2,8;0,237;3,3;86,1;3,0;16,5;3,2;8,9;4,9;2,5;1,5;-14,7;22,4;1
QP091025;11 390;14 650;19 540;0,56;9 080;10 690;11 960;13 260;16 690;18 600;20 920;24 440;2,7;0,226;3,1;71,6;4,4;18,3;2,3;18,4;8,0;6,2;4,2;-10,6;38,8;0
QP091026;10 950;14 390;18 970;0,56;8 490;10 150;11 590;12 960;15 930;17 990;20 340;24 570;2,9;0,233;3,3;71,1;5,6;16,2;2,0;20,9;8,7;7,7;4,5;-10,2;41,4;0
QP091027;9 550;12 900;17 210;0,59;6 620;8 740;10 160;11 470;14 220;16 070;18 710;22 910;3,5;0,266;4,1;75,2;4,9;12,1;2,5;21,0;8,2;7,5;5,3;-10,8;52,0;0
QP091028;12 800;16 800;22 100;0,55;9 740;12 000;13 630;15 130;18 660;20 760;23 430;27 640;2,8;0,230;3,3;82,5;5,3;14,0;1,8;13,7;5,9;5,0;2,8;-12,0;27,1;0
QP091029;12 760;15 780;19 890;0,45;10 990;12 210;13 460;14 750;16 860;18 750;21 170;24 790;2,3;0,188;2,5;76,5;5,0;10,4;1,5;21,5;10,7;5,1;5,7;-9,9;28,3;0
QP091030;11 650;14 980;20 020;0,56;9 020;10 830;12 290;13 540;16 610;18 660;21 340;25 320;2,8;0,235;3,3;75,0;5,3;16,1;2,5;17,9;6,9;6,5;4,5;-11,5;36,2;0
QP091031;11 640;15 420;19 640;0,52;9 420;10 950;12 550;14 080;17 170;18 650;20 880;23 990;2,5;0,204;2,8;69,3;4,9;18,9;1,4;20,2;8,9;6,9;4,4;-9,8;35,4;0
QP091032;12 180;15 160;18 990;0,45;9 520;11 130;12 820;14 080;16 470;17 870;19 860;24 000;2,5;0,198;2,8;70,5;5,5;15,7;1,3;22,1;9,5;6,8;5,8;-9,6;33,7;0
QP091033;12 640;16 550;21 400;0,53;10 010;11 960;13 320;15 010;18 080;20 170;22 680;26 600;2,7;0,217;3,0;78,5;4,4;15,5;2,2;15,5;6,7;5,4;3,4;-11,7;29,0;0
QP091034;12 310;15 530;20 150;0,50;9 440;11 440;12 810;14 320;17 110;18 940;21 640;25 720;2,7;0,220;3,1;74,6;5,4;16,3;2,0;18,0;6,8;7,1;4,1;-10,9;32,3;0
QP091035;8 360;14 600;22 430;0,96;5 540;7 670;9 280;11 870;17 110;21 050;24 890;31 800;5,7;0,348;6,2;80,0;4,4;20,1;3,7;10,6;2,4;5,2;3,0;-14,4;43,4;0
QP091036;11 820;14 790;18 830;0,47;9 150;11 090;12 470;13 580;16 340;18 150;20 650;23 680;2,6;0,206;2,8;70,5;5,3;18,4;2,1;18,8;8,4;5,6;4,8;-9,8;36,6;0
QP091037;11 920;15 360;18 780;0,45;9 260;11 400;12 800;14 080;16 610;18 110;19 620;22 770;2,5;0,196;2,7;74,9;5,1;13,8;1,4;19,6;8,0;7,5;4,1;-9,7;32,5;0
QP091038;10 870;13 630;17 610;0,49;8 280;9 960;11 260;12 140;14 890;16 450;18 380;20 970;2,5;0,203;2,8;70,8;7,0;10,9;1,0;26,1;10,6;10,0;5,5;-8,8;47,6;0
QP091039;11 820;15 730;20 620;0,56;8 860;10 990;12 560;14 290;17 470;19 510;22 140;26 450;3,0;0,238;3,4;69,6;3,9;24,4;2,5;14,8;5,5;5,8;3,5;-11,3;32,9;0
QP092001;12 170;16 500;22 670;0,64;8 910;11 030;13 120;14 510;18 890;21 230;24 890;32 600;3,7;0,300;4,6;84,7;4,4;13,7;4,3;12,1;4,2;4,9;3,0;-14,8;30,5;0
QP092002;11 730;16 710;23 040;0,68;9 030;11 230;13 180;14 850;19 490;21 510;24 960;31 390;3,5;0,268;3,9;83,2;5,0;12,8;2,7;14,0;4,9;6,1;3,0;-12,7;29,9;1
QP092003;12 080;15 690;20 500;0,54;8 640;11 050;12 750;14 210;17 380;19 340;22 080;25 760;3,0;0,233;3,4;72,1;4,2;20,5;2,0;16,2;5,0;7,7;3,5;-10,8;33,9;0
QP092004;12 240;15 780;20 490;0,52;9 300;11 410;12 770;14 290;17 590;19 350;21 610;25 230;2,7;0,214;3,0;69,6;5,1;22,5;2,0;16,1;5,9;6,9;3,3;-10,2;33,1;0
QP092005;12 310;16 280;21 120;0,54;9 340;11 510;13 190;14 570;17 940;19 920;22 440;26 520;2,8;0,227;3,2;75,2;5,1;18,5;2,0;15,6;4,8;7,4;3,4;-11,3;29,9;0
QP092006;11 680;15 310;20 090;0,55;8 920;10 880;12 330;13 820;16 980;18 930;21 610;25 390;2,8;0,230;3,2;69,8;5,1;18,5;1,8;19,9;5,3;9,2;5,4;-10,0;35,6;0
QP092007;11 550;15 270;20 420;0,58;8 630;10 690;12 290;13 770;16 990;19 070;21 940;26 630;3,1;0,246;3,5;70,5;5,5;20,7;2,2;17,6;5,7;8,0;3,9;-11,0;36,0;0
QP092008;12 070;15 810;20 370;0,52;9 300;11 210;13 240;14 420;17 290;19 250;21 440;25 370;2,7;0,228;3,2;74,0;4,9;16,3;2,0;18,3;5,6;8,3;4,4;-10,6;29,1;0
QP092009;15 030;19 930;27 140;0,61;10 650;13 510;15 850;17 780;22 260;25 490;29 310;35 200;3,3;0,257;3,7;92,3;4,0;11,0;3,5;9,1;3,5;3,7;1,9;-15,9;19,2;0
QP092010;12 500;16 150;21 390;0,55;9 280;11 230;13 400;14 610;17 670;20 190;22 630;26 170;2,8;0,221;3,1;69,1;5,0;24,2;2,1;15,4;5,8;6,1;3,5;-10,8;28,0;0
QP092011;12 120;16 280;21 400;0,57;9 310;11 280;13 020;14 600;18 190;20 220;22 940;27 070;2,9;0,233;3,3;70,0;5,4;22,6;2,7;15,9;5,2;6,8;3,9;-11,2;30,9;0
QP092012;12 090;15 380;20 590;0,55;9 150;11 250;12 780;14 090;17 100;19 310;22 030;26 310;2,9;0,230;3,2;71,9;4,9;21,2;2,0;16,0;6,0;6,4;3,6;-11,1;33,2;0
QP092013;11 690;15 890;21 200;0,60;8 640;10 740;12 450;13 990;17 750;20 020;22 550;26 720;3,1;0,246;3,6;66,1;4,9;26,4;2,8;15,7;4,7;7,4;3,6;-11,0;35,3;0
QP092014;10 320;16 540;26 250;0,96;5 930;8 960;11 510;14 030;19 830;23 870;30 190;38 910;6,6;0,378;7,9;93,3;4,4;12,3;5,9;7,2;2,0;3,2;2,0;-18,7;36,7;0
QP092015;12 010;16 260;21 920;0,61;9 090;11 260;12 800;14 510;18 020;20 240;23 850;29 810;3,3;0,267;3,9;80,9;4,9;13,9;2,9;15,1;5,4;6,3;3,4;-12,8;32,1;0
QP092016;11 630;15 460;21 000;0,61;8 910;10 840;12 440;13 970;17 340;19 540;22 410;27 570;3,1;0,265;3,8;76,0;4,7;15,4;2,4;16,5;5,5;7,6;3,4;-10,3;33,9;0
QP092017;12 070;16 760;23 950;0,71;8 490;11 160;12 750;14 730;19 040;21 940;26 120;33 170;3,9;0,291;4,5;82,2;4,4;17,9;3,2;11,1;3,8;4,6;2,7;-14,4;31,6;0
QP092018;11 240;15 160;20 310;0,60;7 370;9 850;12 010;13 670;17 010;19 370;21 520;25 480;3,5;0,254;4,0;73,5;4,3;22,9;2,4;12,4;3,1;5,9;3,4;-11,2;36,6;0
QP092019;11 880;15 870;20 630;0,55;9 310;11 170;12 650;14 240;17 530;19 390;22 070;26 170;2,8;0,228;3,2;74,3;5,2;19,0;2,4;15,6;6,1;6,2;3,3;-11,3;32,7;0
QP092020;12 760;16 920;21 130;0,49;9 620;11 990;13 700;15 410;18 100;19 720;22 230;25 850;2,7;0,212;3,0;74,5;6,5;17,6;2,8;16,2;6,5;5,5;4,2;-11,1;26,5;1
QP092021;10 880;14 820;19 500;0,58;8 620;10 510;11 710;13 260;16 720;18 750;20 820;24 960;2,9;0,241;3,5;70,4;5,4;19,9;1,9;18,0;5,4;8,4;4,2;-10,2;38,7;0
QP093001;11 580;15 620;21 020;0,60;8 990;10 390;12 250;13 950;17 980;20 180;22 500;26 810;3,0;0,256;3,7;78,5;5,3;16,0;3,1;14,6;4,7;5,9;4,0;-12,2;36,8;0
QP093002;11 430;15 460;20 670;0,60;8 610;10 570;12 320;13 870;17 110;19 480;21 850;26 270;3,0;0,237;3,4;74,0;4,3;17,3;2,0;17,4;7,0;6,6;3,8;-10,7;35,6;0
