CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;CA_N_E;CA_N1_E;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP088001;Bitola;35,7;28,7;;25,1;;;8;;;;;;;;;;;;;;;;;;;;;;;0;8;14;0;292;132;160;266;122;144;102;54;48;204;89;115;52;163;51;210;53;76;130;40;19;45;49;17;11;31;81;23;8;58;50;83;69;5;111;47;54;54;47;23;25;27;64;24;29;27;0;203;170;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP088002;La Justice;32,7;24,7;25,8;31,9;38,5;;28;20;;;;;8;15;;;13;;;;12;;;10;5;;;;;0;28;57;0;723;332;391;646;295;351;254;113;141;490;221;269;91;379;176;480;166;215;266;114;50;107;104;58;25;108;162;56;25;124;116;213;183;8;234;125;119;168;110;50;59;76;124;75;60;92;0;491;488;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP088003;Le Haut Du Gras;44,4;41,8;29,6;22,3;28,9;37,5;9;;;;;;;;;;;;;;;;;;;;;;;0;9;16;0;240;127;113;208;115;93;62;41;21;151;78;73;38;118;52;190;17;46;117;31;13;31;54;21;8;15;63;10;5;;37;55;83;;64;40;40;64;39;22;24;30;25;18;16;34;0;150;148;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP088004;Le Rhumont;39,5;36,2;21,4;27,3;29;24;12;7;;;;;5;;;;;;;;;;;;;;;;;0;12;18;0;206;88;118;178;77;101;45;20;25;123;48;75;21;110;47;149;28;45;83;27;23;20;34;14;9;25;49;13;14;37;31;39;64;7;55;36;38;49;26;16;14;21;29;20;24;28;0;124;126;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP088005;Saint Roch - L'Orme;37;30,7;23,3;24,5;27,4;;16;;;;;;;11;;;5;;;;;;;;;;;;;0;14;27;0;582;253;329;544;235;309;190;87;103;389;157;232;95;320;129;473;69;141;265;103;35;64;106;51;14;77;159;52;21;120;103;154;158;8;148;106;100;190;63;41;40;91;85;65;60;99;0;368;353;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP088006;Kellermann;34,8;30,4;25,1;31,7;31,8;;22;16;;;;;6;15;;;7;;;;8;;;8;;;;;;0;21;31;0;480;217;263;440;197;243;137;65;72;293;129;164;83;250;107;362;78;126;177;90;43;68;71;33;22;58;106;57;21;121;66;117;117;14;127;73;88;152;57;26;46;68;70;47;42;84;0;303;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP089001;La Rive Droite;45,9;42;43,1;18,4;24;;21;15;;;;;6;;;;;;;;9;;;8;;;;;;0;21;26;0;332;162;170;307;142;165;69;34;35;202;94;108;39;194;74;240;67;94;149;38;25;47;62;20;13;47;87;18;12;55;42;66;138;5;110;56;57;84;45;27;29;41;65;29;28;43;0;200;198;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP089002;Les Brichères - Sainte Geneviève;40,7;34,2;33,1;23,9;20,6;;28;;;;;;;21;;;7;;;;;;;;;;;;;0;28;39;0;560;269;291;522;246;276;142;63;79;316;140;176;65;338;119;354;168;180;193;90;55;88;80;46;31;92;113;44;24;89;76;131;212;10;193;109;104;116;83;50;51;62;110;59;53;54;0;301;310;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP089003;Les Rosoirs;35,1;30,5;;48,3;;;7;;;;;;;;;;;;;;;;;;;;;;;0;7;11;0;161;83;78;145;73;72;60;34;26;99;47;52;31;79;35;118;27;47;66;24;8;24;32;;;23;34;;;;24;34;61;;57;30;28;30;34;16;13;10;23;14;15;20;0;96;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP089004;Pompidou-Ravel;39,4;34,5;29,1;28,4;30;34,4;7;;;;;;;;;;;;;;;;;;;;;;;0;7;18;0;184;89;95;167;82;85;37;19;18;93;44;49;38;107;22;131;36;49;75;25;18;30;34;9;9;19;41;16;9;36;;49;64;;67;38;31;31;35;19;12;16;32;19;19;15;0;93;90;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP089005;La Madeleine;39,4;31,8;30,9;27,2;40,7;;22;16;;;;;6;14;;;8;;;;9;;;6;;;;;;0;22;27;0;310;145;165;281;130;151;97;55;42;193;92;101;51;171;59;209;72;93;124;38;24;44;53;20;13;49;71;18;11;57;35;103;78;6;109;54;42;76;57;17;20;36;52;37;22;40;0;193;168;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP089006;Arènes - Champs Plaisants;42,1;35;35,2;27,7;30,8;29,9;37;;;;;;;23;;;14;;;;;;;;;;;;;0;37;41;0;1 098;532;566;1 019;483;536;319;168;151;692;328;364;120;657;242;672;344;339;428;165;85;165;195;84;38;174;233;81;47;277;155;242;318;24;384;162;213;260;184;76;95;128;200;86;118;132;0;692;734;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP089007;Les Chaillots;43;39,6;41,7;35,8;;;9;;;;;;;;;;;;;;;;;;;;;;;0;9;17;0;222;125;97;206;;;49;;;125;;;36;129;41;143;63;55;87;41;23;;;;;;;;;31;34;59;70;12;58;31;51;66;;;;;;;;;0;124;149;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP090001;Bougenel - Mulhouse;41,5;38,8;47,2;32,8;;;11;;;;;;;;;;;;;;;;;;;;;;;0;11;13;0;197;103;94;176;87;89;48;21;27;115;54;61;30;106;40;139;37;35;71;36;33;16;22;29;20;19;49;7;13;26;32;41;60;15;70;25;46;35;33;15;24;15;37;10;22;20;0;115;119;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP090002;Les Glacis Du Château;28,7;22,1;20,1;25,2;;;27;14;;;;;13;20;;;7;;;8;;;;;7;;;;;0;27;26;0;360;156;204;325;132;193;87;35;52;215;89;126;62;194;69;214;110;106;116;62;40;45;37;32;17;61;79;30;23;78;65;85;80;16;123;67;68;67;59;29;20;24;64;38;48;43;0;214;205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP090003;Dardel La Méchelle;52,4;49,4;;19;;;15;;;;;;;10;;;5;;;;;;;;;;;;;0;15;29;0;341;158;183;298;128;170;88;45;43;194;81;113;39;174;85;246;52;73;153;38;33;39;50;23;16;34;103;15;17;52;57;81;93;14;115;46;46;91;50;22;22;34;65;24;24;57;0;194;211;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP090004;Résidences Le Mont;42,2;33,6;31,2;24,6;25,4;30,3;75;59;5;;;54;16;48;43;5;27;16;11;11;37;11;19;19;10;11;;7;;0;74;123;0;1 468;654;814;1 301;575;726;415;202;213;859;383;476;183;831;287;929;367;355;528;245;164;163;207;115;87;192;321;130;77;249;203;390;379;71;505;222;258;316;219;106;112;138;286;116;146;178;0;859;965;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP090005;Arsot Ganghoffer;39,8;31;31,4;25,9;22,8;28,9;8;;;;;;;;;;;;;;;;;;;;;;;0;8;13;0;164;67;97;147;56;91;40;13;27;86;35;51;23;90;34;112;35;40;59;26;22;16;17;12;11;24;42;14;11;28;18;45;44;11;63;21;25;38;27;8;8;13;36;13;17;25;0;86;101;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091001;Le Bois Des Roches;64,9;60,2;;14,8;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;112;74;38;104;;;13;;;63;;;15;68;21;68;36;26;26;29;22;;;;;;;;;;9;33;55;;45;19;18;22;;;;;;;;;0;62;72;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091002;Les Tarterêts;50,6;43,5;49;18,2;20,4;12,9;51;31;5;;;26;20;17;10;7;34;21;13;6;19;6;8;7;6;10;9;;;0;51;82;0;808;321;487;762;306;456;139;58;81;455;185;270;121;442;199;408;353;287;210;161;101;112;79;71;43;175;131;90;58;84;98;202;349;26;317;158;140;147;139;61;54;52;178;97;86;95;0;458;533;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091003;Montconseil;50,5;45,3;36,5;17,9;20,1;17,4;64;44;9;;;35;20;43;33;10;21;11;10;10;27;7;5;11;14;14;7;7;6;0;64;68;0;919;471;448;850;441;409;157;86;71;553;265;288;118;573;159;519;331;238;282;176;147;124;127;106;80;114;155;70;67;66;81;212;445;38;347;172;161;170;191;82;83;85;156;90;78;85;0;556;562;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091004;La Nacelle;54,2;52,4;49,1;13,7;15,4;;10;;;;;;;;;;;;;;;;;;;;;;;0;10;17;0;212;122;90;194;111;83;26;13;13;120;70;50;24;119;51;125;68;49;74;40;30;34;31;29;17;15;43;11;13;;20;54;109;;72;37;37;48;43;17;25;26;29;20;12;22;0;120;115;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091005;Rive Droite;57,9;50,6;48,8;26;;;7;;;;;;;;;;;;;;;;;;;;;;;0;7;18;0;165;70;95;157;;;24;;;102;;;21;110;26;88;69;42;39;51;23;;;;;;;;;9;14;42;80;10;76;35;29;17;;;;;;;;;0;103;97;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091006;Quartier Ouest;55,2;54,4;53,9;16,9;16,6;12,9;36;22;5;;;17;14;19;11;8;17;11;6;;12;;;7;9;;9;;;0;35;54;0;735;314;421;674;288;386;98;37;61;442;186;256;76;435;163;403;271;196;224;136;117;71;105;66;46;125;119;70;71;41;54;132;405;40;295;134;137;108;136;65;54;33;159;69;83;75;0;436;418;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091007;Les Ardrets;56,9;51,6;59,7;17,1;22,3;;11;6;;;;;5;;;;;;;;;;;;;;;;;0;11;13;0;239;121;118;228;116;112;37;19;18;136;66;70;40;150;38;146;82;56;82;57;33;32;40;34;10;24;42;23;23;9;13;66;131;9;83;42;64;39;45;12;34;25;38;30;30;14;0;136;140;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091008;Les Aunettes;61,4;53,7;60,3;12,3;16,7;13,9;5;;;;;;;;;;;;;;;;;;;;;;;0;5;15;0;135;73;62;123;66;57;17;12;5;97;51;46;11;88;24;79;44;24;42;38;19;14;18;24;10;10;24;14;9;;6;37;72;;52;18;28;25;25;13;13;15;27;5;15;10;0;98;87;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091009;La Grange Aux Cerfs;58;54,7;36,4;;;;7;;;;;;;;;;;;;;;;;;;;;;;0;7;6;0;170;85;85;155;76;79;24;14;10;83;41;42;28;102;25;85;69;51;48;28;27;25;25;15;10;26;23;13;17;7;12;38;90;7;59;31;35;30;30;16;17;13;29;15;18;17;0;83;85;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091010;Les Aunettes;59,6;55,3;56,5;23,5;21,7;27,1;41;30;5;;;25;11;31;;;10;;;10;12;8;5;5;15;5;;;5;0;41;62;0;804;386;418;743;354;389;154;62;92;481;221;260;89;466;188;416;326;211;222;174;131;96;104;81;71;115;118;93;60;38;53;181;437;29;344;131;137;131;162;69;54;69;182;62;83;62;0;481;488;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091011;Les Hautes Mardelles;53,2;50,1;52,6;16,8;;23,6;19;8;;;;;11;9;;;10;;;;;;;;;;;5;;0;19;25;0;347;169;178;314;154;160;64;30;34;194;89;105;40;206;68;168;146;83;102;66;63;44;42;33;35;39;60;33;28;24;33;88;157;12;120;59;69;66;64;31;27;32;56;28;42;34;0;194;213;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091012;Plaine - Cinéastes;59,2;57;56;17,9;18,8;25,2;40;31;;;;;9;26;;;14;;;6;17;8;;10;10;;;;;0;41;71;0;843;415;428;787;392;395;124;62;62;528;245;283;122;483;182;477;306;170;277;195;140;78;129;104;79;92;148;91;61;46;70;203;415;48;314;145;182;146;162;66;97;67;152;79;85;79;0;527;523;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091013;Le Vieillet;52,5;49,5;52,8;18;20,7;23,9;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;199;100;99;187;93;94;24;13;11;112;52;60;25;107;55;123;64;51;59;49;28;28;30;19;16;23;29;30;12;;19;44;114;;56;40;40;51;31;21;18;23;25;19;22;28;0;110;118;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091014;Bel Air - Rocade;58,6;59,2;55,1;19,2;21,7;;17;;;;;;;12;;;5;;;;;;;;;;;;;0;17;21;0;342;159;183;316;143;173;48;28;20;195;86;109;48;195;73;184;132;82;105;72;55;41;46;29;26;41;59;43;29;18;24;65;191;16;115;69;68;64;54;27;34;28;61;42;34;36;0;192;169;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091015;Bièvre Poterne - Zola;56,9;53,5;59,5;19,1;21,5;26,7;14;;;;;;;9;;;5;;;;;;;;;;;;;0;14;15;0;284;129;155;268;;;39;;;185;;;34;173;61;154;112;77;85;57;47;;;;;;;;;10;17;59;167;12;115;53;50;50;;;;;;;;;0;186;169;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091016;Le Canal;60,3;54,4;52,9;16,1;18,4;18,2;33;22;;;;;11;25;;;8;;;6;11;5;;7;9;;;;;0;33;58;0;708;365;343;653;342;311;83;50;33;413;222;191;108;394;151;426;227;167;189;177;115;87;94;90;67;80;95;87;48;26;39;172;383;25;281;107;135;130;147;54;69;72;134;53;66;58;0;411;413;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091017;Pyramides - Bois Sauvage;54,8;49,8;52,6;18,1;19,2;23,1;76;62;8;;;54;14;57;;;19;;;15;31;16;7;21;14;20;;;8;0;76;105;0;1 574;768;806;1 464;707;757;232;124;108;963;458;505;177;942;345;931;530;355;398;378;329;161;183;188;172;194;215;190;157;73;82;383;824;98;598;297;305;264;298;138;156;115;300;159;149;149;0;966;1 055;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091018;Les Aunettes;61,9;55,9;55,3;14,3;15,4;;20;15;6;;;9;5;9;;;11;;;;;;;6;;;;;;0;19;26;0;355;183;172;337;173;164;45;26;19;216;107;109;37;221;79;225;112;81;109;70;77;41;51;34;47;40;58;36;30;16;19;90;190;21;127;67;70;73;66;35;32;40;61;32;38;33;0;216;212;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091019;Champtier Du Coq;57,8;54,3;57,6;16,8;11,2;;25;19;;;;;6;17;;;8;;;;11;;;6;6;;;;;0;25;35;0;447;231;216;412;211;201;73;47;26;267;132;135;47;255;110;256;155;105;115;114;77;44;55;66;45;61;60;48;32;19;25;120;224;23;170;68;70;104;94;34;30;53;76;34;40;51;0;269;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091020;Petit Bourg;59,9;52,5;49;17,5;26,4;17,3;5;;;;;;;;;;;;;;;;;;;;;;;0;5;12;0;152;77;75;140;;;20;;;95;;;18;92;30;78;62;38;44;29;29;;;;;;;;;12;7;32;82;6;62;27;29;22;;;;;;;;;0;94;82;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
