CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091007;Les Ardrets;57,3;54,8;73,7;19,6;28,7;;;0;;0;211;112;99;199;;;50;;;118;;;23;139;37;124;74;35;75;51;38;;;;;;;;;86;31;42;40;;;;;;;;;0;-11,9;;;-19,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091008;Les Aunettes;59,3;52,5;58,4;21,1;26,9;32,6;;0;;0;195;108;87;168;97;71;47;25;22;108;65;43;24;108;36;104;64;34;43;48;43;15;23;29;30;19;20;19;13;77;38;25;28;47;22;14;14;30;16;11;14;0;-9,6;0;-20;-18;-7;-30,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091009;La Grange Aux Cerfs;54,3;54,9;49,6;18,4;20;;5;0;0;0;191;96;95;177;;;39;;;106;;;25;115;37;111;65;34;57;49;37;;;;;;;;;74;34;39;30;;;;;;;;;0;6,7;;;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091010;Les Aunettes;52,8;46,2;46,5;18;17,7;26,7;5;0;-77,3;0;777;361;416;699;335;364;147;71;76;443;202;241;102;404;193;391;306;147;201;201;150;56;96;99;84;91;105;102;66;314;124;133;128;142;60;65;68;172;64;68;60;0;2,8;-2,3;8;4,2;-3,3;11,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091011;Les Hautes Mardelles;52,3;49,9;46,6;16,6;;;;0;;0;345;179;166;316;162;154;71;45;26;213;105;108;41;202;73;162;154;61;96;85;74;31;45;47;39;30;51;38;35;124;57;71;64;65;29;36;32;59;28;35;32;0;-1,9;-5,3;2;1,4;-5,4;9,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091012;Plaine - Cinéastes;53,4;50,4;54,4;22;21,1;27,3;10;0;-50;0;852;420;432;782;381;401;152;78;74;516;234;282;123;486;173;476;303;165;251;199;165;84;112;101;82;81;139;98;83;307;145;156;174;162;64;72;83;145;81;84;91;0;-0,9;-1;-0,7;3,2;-1,7;7,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091013;Le Vieillet;49,5;47,3;44,8;19,1;17,4;18,4;;0;;0;200;98;102;187;92;95;34;16;18;128;61;67;26;107;54;120;67;36;62;53;35;18;27;27;19;18;35;26;16;61;34;38;54;29;17;19;27;32;17;19;27;0;5,1;2,2;8;16,5;5,3;28,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091014;Bel Air - Rocade;54;47,1;51,7;18,6;19;18,7;;0;;0;301;140;161;288;;;56;;;173;;;30;187;71;158;130;60;90;73;65;;;;;;;;;126;41;53;68;;;;;;;;;0;-5,9;;;-4,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091015;Bièvre Poterne - Zola;56,6;49,9;48,7;17,9;23,4;19,5;;0;;0;309;141;168;288;132;156;68;31;37;190;84;106;38;182;68;174;113;80;83;65;59;36;33;27;36;44;50;38;23;126;57;57;48;62;26;22;22;64;31;35;26;0;-2,7;6,5;-9,3;-1,6;20;-13,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091016;Le Canal;54,9;49,6;50,1;17,7;19,5;22,4;5;0;-73,7;0;663;340;323;614;318;296;114;59;55;409;215;194;87;371;156;369;245;126;159;174;155;61;75;90;92;65;84;84;63;233;100;130;151;120;52;70;76;113;48;60;75;0;-0,2;-3;3,1;-4;-4,9;-3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091017;Pyramides - Bois Sauvage;51,8;45,5;47,8;19,1;19,2;20,7;23;0;-59,6;0;1 509;794;715;1 391;730;661;293;160;133;907;477;430;196;858;337;895;493;296;352;382;358;153;168;211;197;143;184;171;161;583;246;259;303;322;119;136;153;261;127;123;150;0;-4,3;-2,1;-6,6;-5,6;-1,2;-10;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091018;Les Aunettes;55,4;49,1;49,3;19;17,1;25,3;6;0;-33,3;0;317;159;158;282;141;141;44;28;16;186;98;88;28;187;67;178;104;55;83;70;74;26;35;39;41;29;48;31;33;101;63;50;68;50;31;28;32;51;32;22;36;0;-11,6;-14,5;-8,4;-4,1;-12,5;7,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091019;Champtier Du Coq;56,4;53,5;48,2;19;18,9;18,2;;0;;0;422;233;189;389;212;177;78;41;37;257;142;115;50;223;116;257;131;91;113;103;82;43;63;61;45;48;50;42;37;151;74;83;81;85;36;44;47;66;38;39;34;0;-3,2;3,4;-10,2;-0,4;4,4;-5,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091020;Petit Bourg;55,7;48,8;49;21,8;25,8;37,3;;0;;0;147;70;77;133;63;70;27;9;18;79;36;43;15;89;29;78;55;33;31;29;40;10;15;13;25;23;16;16;15;54;28;24;27;26;14;11;12;28;14;13;15;0;0,8;;;-5,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091021;Le Parc Aux Lièvres;49,3;46,3;44,7;21,4;16,3;34,1;;0;;0;208;101;107;192;94;98;41;19;22;123;57;66;33;112;47;137;55;37;58;43;54;21;21;19;33;16;37;24;21;82;34;38;38;37;14;25;18;45;20;13;20;0;-7,2;-13,8;0;-6,8;-19,7;8,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091022;Les Passages;52,1;51;59,3;17,4;22,5;11,5;;0;;0;296;152;144;277;146;131;51;28;23;191;97;94;39;169;69;173;104;59;80;67;71;28;42;39;37;31;38;28;34;113;52;59;53;56;33;34;23;57;19;25;30;0;-10,3;0,7;-19,9;-2,1;6,7;-9,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091023;Les Epinettes;52;47,8;47,7;14,1;;;;0;;0;419;192;227;379;172;207;119;44;75;247;117;130;51;267;61;189;190;90;86;103;100;35;39;51;47;55;47;52;53;185;74;60;60;78;35;29;30;107;39;31;30;0;12,1;-5;31,6;6;-7,1;21,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091024;Champs Elysées;59,1;46,6;55,2;10,7;16;;;0;;0;115;51;64;103;46;57;11;;;70;33;37;17;63;23;69;34;24;25;20;33;6;12;9;19;18;13;11;14;44;17;17;25;22;7;6;11;22;10;11;14;0;-15,6;;;-10,3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091025;Le Plateau;55,9;48,2;44,9;17,2;19,8;17,3;10;0;-58,3;0;631;331;300;566;300;266;117;63;54;375;197;178;70;369;127;342;223;141;157;143;125;70;79;81;70;71;78;62;55;239;88;125;114;127;47;65;61;112;41;60;53;0;-3,6;-4,1;-2,9;-6;-7,5;-4,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091026;La Grande Borne - Le Plateau;47,4;44,5;47,2;19,2;22,1;21,8;29;0;-54;0;2 125;1 040;1 085;1 973;964;1 009;422;238;184;1 269;617;652;301;1 135;537;1 162;811;561;631;472;307;249;297;253;165;312;334;219;142;780;359;371;463;381;175;185;223;399;184;186;240;0;-6,2;-6,9;-5,4;-8,4;-6,8;-9,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091027;Grigny 2;50,3;38,9;47,4;18,9;21,8;20,8;14;0;-50;0;1 470;725;745;1 349;667;682;305;170;135;897;444;453;176;821;352;553;793;472;304;291;279;218;146;150;152;254;158;141;127;602;257;238;252;311;122;105;129;291;135;133;123;0;-6,9;-3,5;-10;-5,5;-3,5;-7,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091028;Le Noyer Renard;60,3;54,3;59,4;20,6;22,4;19,9;6;0;-45,5;0;562;309;253;514;287;227;89;57;32;326;171;155;73;314;127;335;178;132;128;131;123;65;66;71;85;67;62;60;38;237;83;81;113;127;57;41;62;110;26;40;51;0;2,6;5,1;-0,4;1,2;3,6;-1,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091029;Clos Nollet;56,3;56,2;53,5;10,7;;;;0;;0;140;77;63;131;;;22;;;86;;;24;86;21;78;53;28;36;42;25;;;;;;;;;59;21;21;30;;;;;;;;;0;-3,7;;;-4,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091030;Grand Vaux;60;50,8;57;18,3;18,2;19,4;;0;;0;530;266;264;484;241;243;115;61;54;313;152;161;58;319;107;253;230;118;125;124;115;59;58;62;61;59;67;62;54;215;81;76;112;116;33;41;51;99;48;35;61;0;-1;-1,6;-0,4;1,6;0;3,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091031;Les Bergeries;54,5;50,7;53;26,1;28,6;;;0;;0;324;174;150;309;167;142;71;37;34;200;108;92;48;179;82;193;114;76;96;80;56;40;46;50;31;36;50;30;25;137;49;65;58;77;23;37;30;60;26;28;28;0;-4,3;-2,9;-6;-6,5;-2,7;-10,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091032;La Forêt;53,6;49;54,8;16,9;20;15,7;5;0;-28,6;0;350;194;156;331;184;147;70;45;25;226;120;106;56;198;77;199;132;73;95;80;81;38;56;42;46;35;39;38;35;126;61;71;73;73;33;39;39;53;28;32;34;0;5,8;8,9;2,1;13,6;15,4;11,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091033;La Croix Blanche;57,2;53,8;57,1;15,3;17,1;21,2;5;0;-61,5;0;670;349;321;613;325;288;124;67;57;406;204;202;101;378;134;395;217;105;190;179;137;59;97;90;79;46;93;89;58;257;103;123;130;136;45;74;70;121;58;49;60;0;1,7;-3;7,5;3,6;-2,9;11;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091034;La Prairie De L'Oly;53,3;50,7;53,3;21,2;20,9;26,4;;0;;0;421;216;205;397;208;189;71;37;34;258;128;130;56;241;100;248;149;81;136;95;85;40;65;55;48;41;71;40;37;166;77;64;90;92;39;35;42;74;38;29;48;0;5,3;13;-2,1;-0,4;9,4;-8,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091035;Quartier Sud;43,8;45,3;23,6;14,1;;2,4;;0;;0;162;31;131;151;;;38;;;95;;;12;89;50;54;97;68;43;16;24;;;;;;;;;47;28;25;51;;;;;;;;;0;-2;;;1,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091036;Le Tiec;56,8;52,7;48,9;17,9;21,8;21,1;;0;;0;151;91;60;145;;;33;;;98;;;17;100;28;89;56;31;42;45;27;;;;;;;;;56;29;21;39;;;;;;;;;0;0;;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091037;Plateau De Guinette;52,4;52;52,1;27,1;31;25,7;;0;;0;327;169;158;308;158;150;71;38;33;201;99;102;51;181;76;199;107;87;79;77;65;47;34;41;36;40;45;36;29;131;44;73;60;66;22;45;25;65;22;28;35;0;-0,3;-1,3;0,7;2;-4,8;9,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091038;La Croix  De Vernailles;47,6;38,9;49;25,1;24,8;21,9;;0;;0;212;115;97;192;103;89;45;23;22;135;68;67;34;112;46;114;78;49;70;41;31;25;29;24;25;24;41;17;6;82;33;34;43;45;11;21;26;37;22;13;17;0;-6,8;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP091039;Opéra;59,5;57,6;57,4;16,3;18,9;;;0;;0;400;210;190;369;195;174;71;33;38;227;111;116;39;228;102;206;163;75;105;97;92;38;56;51;50;37;49;46;42;147;74;60;88;78;45;32;40;69;29;28;48;0;1,4;2,6;0;-5;-5,9;-4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092001;Bac D'Asnières - Beaujon;56,7;52,3;53,3;15,9;17,9;20,1;;0;;0;388;172;216;368;162;206;97;43;54;277;120;157;32;234;102;220;148;97;96;71;104;38;35;37;52;59;61;34;52;139;47;87;95;64;18;44;36;75;29;43;59;0;2,2;-0,6;4,6;8,2;8,1;8,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092002;Université I;52,3;50,5;46;22,9;12;;;0;;0;197;111;86;186;105;81;52;31;21;131;73;58;28;105;53;144;42;39;64;36;47;21;34;20;30;18;30;16;17;61;29;47;49;33;19;31;22;28;10;16;27;0;15,5;26,5;3,8;23,6;46;3,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092003;Université II;55,2;52,8;46,3;15,1;;24,8;;0;;0;426;207;219;406;196;210;121;56;65;277;130;147;46;242;118;282;124;85;128;103;90;49;52;44;51;36;76;59;39;133;66;73;134;65;30;39;62;68;36;34;72;0;0,7;0,5;1;1,1;0;2,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092004;Noyer Doré;56,4;55,7;57,5;18,2;15,7;15,4;5;0;-28,6;0;456;218;238;421;204;217;99;51;48;272;129;143;42;245;134;287;134;90;129;88;114;51;51;46;56;39;78;42;58;147;76;69;129;70;40;34;60;77;36;35;69;0;-13,9;-15,4;-12,5;-17,6;-19,4;-15,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092005;Cité Jardins;59,6;56,3;55,6;15,2;16,5;15,3;11;0;-50;0;709;356;353;666;335;331;161;83;78;449;217;232;75;403;188;456;210;145;227;131;163;76;101;66;92;69;126;65;71;233;112;126;195;114;63;71;87;119;49;55;108;0;-9,6;-9,5;-9,8;-13;-17,8;-7,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092006;Chemin De L'île;56,4;50,5;61,5;13,2;17,8;6,6;7;0;0;0;807;309;498;767;295;472;231;86;145;538;212;326;93;452;222;437;329;237;214;165;149;76;85;63;70;161;129;102;79;248;146;140;233;104;56;55;80;144;90;85;153;0;-1,9;-8,6;2,8;-2,9;-7,8;0,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092007;Le Parc;50,9;48,7;43,9;16,8;18,8;15,5;12;0;-53,8;0;1 835;898;937;1 746;859;887;432;192;240;1 236;568;668;199;1 000;547;1 152;593;378;527;405;435;201;230;196;232;177;297;209;203;607;312;321;506;281;159;147;272;326;153;174;234;0;0,5;-0,7;1,6;0;-3,2;2,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092008;Abbé Grégoire - Mirabeau;55,3;49,2;47,6;16,8;13,5;16,7;;0;;0;282;138;144;265;130;135;67;35;32;193;93;100;28;147;90;176;89;61;83;58;63;31;32;28;39;30;51;30;24;100;40;46;79;48;14;23;45;52;26;23;34;0;-8,9;-9,7;-8,2;-2,5;-6,1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP092009;Tertres-Cuverons;61,6;57,8;56,1;13,3;14,4;;;0;;0;380;189;191;341;173;168;77;41;36;232;117;115;25;221;95;217;123;72;74;89;106;36;30;57;50;36;44;32;56;120;77;70;74;55;42;36;40;65;35;34;34;0;-0,9;0,6;-2,3;-2,9;-0,8;-5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
