CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080003;Amiens Nord;35,1;31,7;27,3;28,9;26,8;39,1;21;0;-16,0;0;3 018;1 387;1 631;2 674;1 197;1 477;1 178;564;614;1 860;819;1 041;346;1 695;633;1 809;859;696;929;596;451;334;351;291;220;362;578;305;231;891;474;513;796;402;226;216;353;489;248;297;443;0;-1,0;-1,1;-0,9;-0,2;-1,0;0,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080004;Marcel Paul Salamandre;37,7;34,8;28,2;32,8;;;;0;;0;184;82;102;169;74;95;63;32;31;120;52;68;28;106;35;124;45;47;65;33;24;22;22;16;14;25;43;17;10;61;32;32;44;32;13;14;15;29;19;18;29;0;9,0;7,2;10,5;5,3;-1,9;11,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080005;Condorcet Philéas Lebesgue;41,3;40,9;33,3;31,4;28,0;;;0;;0;516;269;247;471;246;225;194;114;80;304;155;149;75;294;102;391;79;90;189;114;78;47;81;69;49;43;108;45;29;144;71;116;140;68;41;65;72;76;30;51;68;0;-0,8;1,2;-3,0;0,0;0,6;-0,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080006;Les Parcheminiers;30,7;22,9;17,3;29,1;;;;0;;0;298;135;163;269;121;148;99;44;55;182;80;102;39;172;58;217;52;48;79;67;75;18;29;32;42;30;50;35;33;99;34;57;79;48;11;25;37;51;23;32;42;0;-7,2;-12,9;-2,0;-3,2;-4,7;-1,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080007;Soleil Levant;33,3;30,7;;29,2;28,2;0,0;8;0;60,0;0;399;194;205;342;165;177;166;86;80;252;116;136;65;205;72;336;6;63;189;72;18;29;84;43;9;34;105;29;9;125;54;63;100;57;26;32;50;68;28;31;50;0;2,7;10,0;-3,3;10,0;17,2;4,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080008;L'Espérance;31,8;30,4;;29,8;30,5;0,0;5;0;-61,5;0;569;256;313;499;221;278;228;109;119;380;163;217;93;281;125;481;18;116;251;94;35;51;103;50;15;65;148;44;20;175;86;114;124;73;37;50;61;102;49;64;63;0;-2,9;-6,0;-0,4;4,4;5,2;3,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080009;Les Argillières;39,2;35,8;;29,2;28,1;0,0;;0;;0;196;96;100;169;82;87;63;31;32;111;49;62;37;82;50;163;6;38;88;32;11;17;39;20;6;21;49;12;5;47;35;26;61;25;18;11;28;22;17;15;33;0;-6,6;-6,8;-6,5;-9,0;-14,0;-4,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081001;La Falgalarié;40,6;35,3;33,5;26,2;28,0;28,3;;0;;0;193;94;99;171;88;83;68;34;34;121;57;64;28;88;55;130;41;43;61;41;26;23;27;24;14;20;34;17;12;53;31;33;54;26;17;16;29;27;14;17;25;0;0,6;7,4;-5,7;6,1;12,0;1,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081002;Laden Petit Train;37,4;26,8;32,4;34,3;;;;0;;0;227;95;132;200;84;116;103;46;57;152;65;87;25;112;63;127;73;57;81;38;24;27;24;21;12;30;57;17;12;69;30;42;59;35;11;15;23;34;19;27;36;0;-11,5;-15,0;-8,7;-10,5;-18,5;-3,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081003;Lameilhé;41,4;37,0;41,3;35,1;34,5;47,0;11;0;120,0;0;358;194;164;316;164;152;135;72;63;201;108;93;38;175;103;248;68;64;147;68;37;31;73;42;18;33;74;26;19;96;53;77;90;51;26;39;48;45;27;38;42;0;-5,1;-5,7;-4,4;-13,7;-12,2;-15,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081004;Aillot Bisséous Lardaillé;38,5;32,1;;25,3;24,1;36,1;6;0;20,0;0;377;188;189;336;167;169;148;81;67;237;110;127;64;184;88;267;69;56;156;80;44;24;73;44;26;32;83;36;18;114;63;53;106;63;30;27;47;51;33;26;59;0;-1,2;-4,6;2,4;-5,2;-12,8;2,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081005;Centre Ville;53,9;48,9;;28,3;30,4;;6;0;;0;339;163;176;293;136;157;116;61;55;211;100;111;58;177;58;264;29;32;114;65;82;20;41;38;37;12;73;27;45;103;46;68;76;49;23;29;35;54;23;39;41;0;-0,3;-4,9;4,0;3,9;12,4;-2,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081006;Cantepau;24,5;18,8;24,5;51,8;49,0;;;0;;0;511;243;268;452;218;234;246;137;109;344;169;175;60;294;98;288;164;139;186;71;56;73;81;39;25;66;105;32;31;171;68;97;116;78;32;45;63;93;36;52;53;0;-6,6;-11,1;-2,1;-5,8;-7,7;-3,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081007;Veyrières Rayssac;41,5;40,4;32,7;26,6;22,7;36,7;5;0;;0;338;186;152;296;160;136;114;73;41;210;115;95;43;178;75;189;105;72;109;67;48;44;45;42;29;28;64;25;19;110;47;57;82;67;24;27;42;43;23;30;40;0;-3,4;-7,3;1,5;0,0;-1,8;2,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081008;Lapanouse;34,7;32,6;;35,3;36,9;;;0;;0;308;174;134;271;158;113;140;93;47;200;121;79;53;166;52;172;96;59;103;64;45;40;48;44;26;19;55;20;19;112;38;56;65;67;23;32;36;45;15;24;29;0;2,7;9,7;-5,8;1,0;9,0;-9,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081009;Rajol - Cérou - Gourgatieux - Bouloc - Verrerie;36,3;33,9;23,3;29,9;30,2;30,0;;0;;0;333;153;180;297;134;163;107;41;66;201;75;126;62;149;86;245;52;56;149;61;31;28;56;31;19;28;93;30;12;87;55;50;105;40;28;19;47;47;27;31;58;0;2,0;3,1;1,2;-1,5;-10,6;5,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081010;Lentajou - Catalanis;42,2;35,2;32,8;28,6;26,1;51,2;;0;;0;209;104;105;176;90;86;47;24;23;103;57;46;31;93;52;119;57;57;53;29;37;25;24;16;25;32;29;13;12;51;29;43;53;23;20;21;26;28;9;22;27;0;5,0;9,2;1,2;2,1;10,6;-6,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081011;Crins - En Gach;44,0;35,1;33,2;31,7;34,2;;5;0;0,0;0;588;267;321;538;243;295;159;77;82;349;161;188;79;314;145;428;110;127;220;104;87;48;85;60;50;79;135;44;37;177;88;108;165;85;39;47;72;92;49;61;93;0;4,0;6,0;2,4;5,4;2,5;7,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082001;Coeur de Ville;52,1;50,1;40,0;22,9;24,8;45,1;;0;;0;776;333;443;686;295;391;213;97;116;472;194;278;162;379;145;506;179;128;228;158;172;47;82;78;88;81;146;80;84;273;107;138;168;117;51;62;65;156;56;76;103;0;0,4;-3,0;3,2;1,5;5,4;-1,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082002;Médiathèque - Chambord;41,1;36,7;28,4;22,1;21,6;24,9;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082003;Centre Ville;46,1;40,8;33,4;32,5;30,0;55,9;;0;;0;800;336;464;771;324;447;203;103;100;589;248;341;114;488;169;249;522;404;190;112;65;170;82;40;32;234;108;72;33;208;100;163;300;92;49;68;115;116;51;95;185;0;5,1;6,1;4,4;9,0;14,6;5,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082004;Sarlac;30,7;22,2;22,0;39,7;56,2;58,3;;0;;0;242;106;136;232;;;59;;;157;;;26;156;50;83;149;114;55;45;17;;;;;;;;;65;30;46;91;;;;;;;;;0;14,3;;;41,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083001;L'Agachon;48,3;49,7;;;;0,0;5;0;-16,7;0;130;58;72;113;50;63;29;15;14;78;32;46;24;57;32;95;18;25;46;29;13;14;19;9;8;11;27;20;5;38;20;29;26;19;10;10;11;19;10;19;15;0;-8,4;-14,5;-3,1;-6,1;-11,1;-2,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083002;Centre Ville;49,5;45,1;32,6;29,7;28,4;47,3;17;0;-41,4;0;828;348;480;743;300;443;287;124;163;568;228;340;142;432;169;613;130;147;324;151;121;52;117;68;63;95;207;83;58;307;114;149;173;126;56;57;61;181;58;92;112;0;-3,8;-4,7;-3,1;-1,7;0,9;-3,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083003;Les Collettes;49,1;40,4;31,8;19,8;23,7;;13;0;85,7;0;306;163;143;278;145;133;74;42;32;189;97;92;41;174;63;231;47;48;114;68;48;18;57;41;29;30;57;27;19;115;27;57;79;63;16;31;35;52;11;26;44;0;-14,0;-19,4;-6,9;-6,4;-14,7;5,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083004;Centre Ville;45,2;36,3;38,6;21,7;26,1;30,6;;0;;0;209;85;124;188;76;112;49;21;28;124;50;74;23;124;41;142;46;43;92;30;23;19;29;15;13;24;63;15;10;77;24;48;39;31;10;19;16;46;14;29;23;0;6,9;;;0,0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083005;Romain Rolland;35,9;31,9;28,3;29,5;30,2;;5;0;;4;169;67;102;149;60;89;56;23;33;101;39;62;23;92;34;129;20;31;60;36;22;10;21;15;14;21;39;21;8;45;29;27;48;18;10;11;21;27;19;16;27;0;-8,0;-1,6;-11,8;-12,2;-11,4;-12,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083006;Centre Ville;54,6;53,8;;21,7;;;;0;;0;429;189;240;382;169;213;137;58;79;290;123;167;59;226;97;323;58;64;141;89;87;28;48;46;46;36;93;43;41;162;60;71;89;74;29;31;35;88;31;40;54;0;-3,3;-2,3;-4,0;-2,3;-2,4;-2,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083007;Val Des Rougières;44,0;38,3;41,4;20,5;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;3,1;-9,4;12,5;3,0;-8,3;9,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083008;Berthe;35,3;29,9;22,2;21,6;20,1;24,3;27;0;-6,9;0;1 138;501;637;1 014;442;572;356;148;208;732;307;425;189;589;236;771;243;247;416;228;123;80;170;131;61;167;246;97;62;320;173;228;293;142;68;105;127;178;105;123;166;0;-2,8;-5,8;-0,4;3,3;-1,0;6,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083009;Centre Ville;45,3;41,9;35,5;28,4;25,6;;12;0;-25,0;0;646;287;359;576;255;321;215;93;122;436;177;259;97;330;149;481;95;124;265;92;94;48;99;53;55;76;166;39;39;226;110;119;121;94;45;58;58;132;65;61;63;0;3,6;9,7;-0,9;4,5;6,5;3,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083010;La Beaucaire;37,1;30,8;33,8;17,4;;25,2;13;0;;0;598;285;313;546;255;291;206;106;100;369;170;199;78;329;139;443;103;118;262;108;58;56;108;58;33;62;154;50;25;194;84;109;159;86;39;43;87;108;45;66;72;0;-1,8;-4,2;0,3;-3,4;-5,1;-2,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083011;La Florane;41,0;36,8;47,4;24,2;21,4;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083012;Pontcarral;30,6;18,3;32,1;20,7;;20,7;7;0;;4;128;49;79;109;40;69;38;14;24;80;29;51;14;64;31;59;50;31;44;20;14;10;15;10;5;21;29;10;9;42;17;21;29;14;7;11;8;28;10;10;21;0;-12,1;-19,6;-7,1;-6,3;-21,9;4,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083013;Pont Du Las- Rodeilhac;47,9;42,5;46,2;26,3;27,8;;10;0;25,0;0;513;248;265;461;222;239;161;77;84;325;149;176;66;259;136;385;75;106;179;89;87;52;75;42;53;54;104;47;34;164;69;112;116;75;43;50;54;89;26;62;62;0;2,7;13,2;-5,5;3,2;15,4;-5,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083014;Beaulieu- Sainte Marie;35,5;31,8;24,2;8,0;16,6;2,7;;0;;0;160;71;89;142;66;76;39;20;19;93;47;46;35;81;26;97;45;31;45;43;23;11;13;24;18;20;32;19;5;62;27;24;29;36;11;8;11;26;16;16;18;0;7,5;17,5;0,0;4,5;27,0;-11,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083015;Sainte Musse;26,0;18,5;23,8;;;;6;0;0,0;0;255;111;144;218;96;122;85;43;42;152;72;80;38;127;53;158;59;58;84;42;34;26;31;18;21;32;53;24;13;73;38;47;60;43;16;17;20;30;22;30;40;0;6,9;35,7;-8,3;6,4;39,2;-12,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083016;Centre Ville;44,5;38,7;36,6;24,7;26,1;29,4;38;0;-20,8;0;1 639;620;1 019;1 459;535;924;560;196;364;1 071;370;701;253;821;385;1 074;385;305;506;333;315;90;148;149;148;215;358;184;167;558;221;282;398;220;78;102;135;338;143;180;263;0;-1,1;0,4;-2,0;2,7;-1,1;4,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083017;Le Jonquet- La Baume- Le Guynemer;41,3;32,5;43,5;19,3;;;6;0;0,0;0;238;93;145;226;88;138;78;25;53;154;57;97;41;126;59;187;39;55;105;39;27;22;34;18;14;33;71;21;13;63;37;51;75;26;15;16;31;37;22;35;44;0;-2,7;-3,4;-2,2;-11,4;-19,1;-6,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083018;La Gabelle;39,9;26,6;34,1;27,7;23,8;33,8;5;0;-28,6;0;384;144;240;346;129;217;95;29;66;256;98;158;64;197;85;211;135;112;118;64;52;37;30;30;32;75;88;34;20;131;52;79;84;50;19;34;26;81;33;45;58;0;-5,8;-3,0;-7,3;-4,1;-3,9;-4,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083019;Centre Ville - Le Vergeiras;48,0;40,4;36,6;22,9;25,5;32,7;;0;;0;249;101;148;218;88;130;73;32;41;141;51;90;36;132;50;178;40;46;95;51;26;19;31;25;13;27;64;26;13;93;36;40;49;39;13;19;17;54;23;21;32;0;-0,9;-8,9;5,6;-4,6;-18,5;5,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
