CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080001;Étouvie;35,8;28,7;33,4;34,9;37,6;47,9;31;0;210,0;0;1 337;592;745;1 218;535;683;506;242;264;778;337;441;197;753;268;875;333;332;523;238;125;152;213;109;61;180;310;129;64;412;236;229;341;197;112;93;133;215;124;136;208;0;-2,7;0,2;-4,8;-8,8;-6,6;-10,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080002;Pierre Rollin;44,0;40,6;;28,6;30,8;;11;0;120,0;0;420;223;197;365;192;173;129;70;59;220;109;111;49;221;95;285;80;81;129;87;68;40;60;47;45;41;69;40;23;127;67;53;118;67;32;29;64;60;35;24;54;0;-11,1;-13,1;-8,6;-19,6;-22,1;-16,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080003;Amiens Nord;35,0;31,1;30,0;28,2;26,4;36,8;47;0;123,8;0;2 908;1 354;1 554;2 555;1 170;1 385;1 151;559;592;1 733;782;951;346;1 586;623;1 699;851;717;877;541;418;344;337;267;220;373;540;274;198;951;472;428;704;443;221;195;311;508;251;233;393;0;-4,7;-2,7;-6,3;-7,1;-4,9;-8,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080004;Marcel Paul Salamandre;38,5;34,7;34,0;22,7;;;11;0;;0;179;92;87;160;84;76;59;35;24;111;60;51;27;99;34;122;37;46;63;26;24;28;27;15;13;18;36;11;11;70;30;22;38;34;17;15;18;36;13;7;20;0;-4,8;13,5;-19,1;-6,7;15,4;-23,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080005;Condorcet Philéas Lebesgue;43,2;41,5;35,9;30,6;24,3;;8;0;;0;530;267;263;473;241;232;192;105;87;285;139;146;65;301;107;380;93;95;179;113;86;51;79;60;51;44;100;53;35;177;82;70;144;91;38;39;73;86;44;31;71;0;1,1;-2,0;4,5;-5,3;-10,3;0,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080006;Les Parcheminiers;33,2;26,2;29,7;28,3;;;6;0;;0;293;121;172;263;110;153;92;46;46;174;73;101;52;159;52;219;44;47;87;60;69;20;29;26;35;27;58;34;34;88;57;49;69;30;23;21;36;58;34;28;33;0;-1,9;-9,1;4,1;-3,9;-8,8;0,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080007;Soleil Levant;34,3;31,1;;32,0;29,3;0,0;12;0;50,0;0;370;167;203;324;142;182;144;65;79;208;89;119;57;202;65;316;8;59;182;66;17;21;78;34;9;38;104;32;8;108;64;57;95;47;27;21;47;61;37;36;48;0;-5,3;-13,9;2,8;-17,1;-22,4;-12,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080008;L'Espérance;34,7;33,0;;29,7;31,6;0,0;15;0;200,0;0;561;267;294;489;232;257;228;123;105;356;160;196;90;274;125;470;19;125;242;89;33;65;98;53;16;60;144;36;17;187;90;81;131;88;43;33;68;99;47;48;63;0;-1,6;5,9;-7,6;-5,8;-0,6;-9,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080009;Les Argillières;43,2;40,3;;25,8;;0,0;;0;;0;162;80;82;148;71;77;55;29;26;87;42;45;30;71;47;;;31;81;30;6;12;35;;;19;46;;;49;22;32;45;25;12;14;20;24;10;18;25;0;-11,9;-13,4;-10,5;-20,9;-14,3;-26,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081001;La Falgalarié;40,7;35,6;33,5;26,1;27,8;28,3;;0;;0;173;88;85;158;81;77;51;22;29;98;49;49;16;92;50;111;47;38;55;37;28;24;24;18;15;14;31;19;13;45;32;33;48;27;19;12;23;18;13;21;25;0;-7,0;-5,7;-8,3;-19,7;-14,0;-24,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081002;Laden Petit Train;42,9;32,6;44,6;31,9;;;8;0;;0;209;92;117;180;77;103;86;45;41;128;61;67;22;102;56;120;60;47;72;36;25;25;20;16;16;22;52;20;9;71;28;29;52;33;10;13;21;38;18;16;31;0;-10,5;-8,3;-12,1;-16,4;-6,2;-24,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081003;Lameilhé;42,9;34,5;43,1;32,0;32,8;41,4;18;0;63,6;0;343;188;155;289;155;134;130;72;58;187;94;93;40;159;90;230;59;66;135;55;33;33;68;34;20;33;67;21;13;101;53;63;72;50;32;36;37;51;21;27;35;0;-8,2;-4,9;-11,8;-7,0;-13,0;0,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081004;Aillot Bisséous Lardaillé;36,5;32,4;;25,8;24,4;;15;0;150,0;0;370;190;180;318;158;160;124;67;57;214;98;116;47;172;99;246;71;74;139;65;40;38;62;36;22;36;77;29;18;127;41;55;95;69;21;25;43;58;20;30;52;0;-6,5;-7,1;-5,9;-10,8;-12,5;-9,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081005;Centre Ville;51,2;46,2;;27,9;29,6;;24;0;300,0;0;333;162;171;275;129;146;91;52;39;191;90;101;73;148;54;246;29;29;97;83;66;16;35;47;31;13;62;36;35;133;39;39;64;65;19;18;27;68;20;21;37;0;-6,1;-5,1;-7,0;-9,4;-9,9;-9,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081006;Cantepau;27,9;20,8;23,8;57,5;58,0;57,7;8;0;;0;452;230;222;398;208;190;214;132;82;277;151;126;62;246;90;243;154;121;144;77;56;63;70;48;27;58;74;29;29;158;83;61;96;81;46;32;49;77;37;29;47;0;-11,8;-4,1;-18,8;-19,2;-10,1;-28,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081007;Veyrières Rayssac;40,2;39,5;31,5;25,2;22,8;34,7;9;0;80,0;0;310;165;145;262;138;124;109;64;45;172;96;76;35;160;67;166;94;58;103;65;36;33;43;40;22;25;60;25;14;117;42;44;59;59;23;28;28;58;19;16;31;0;-11,9;-14,0;-9,6;-18,8;-16,8;-21,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081008;Lapanouse;39,9;37,9;22,0;38,4;35,9;61,6;;0;;0;271;153;118;229;126;103;112;68;44;157;87;70;34;140;55;141;86;50;83;52;44;29;39;29;29;21;44;23;15;85;43;45;56;42;27;28;29;43;16;17;27;0;-15,5;-20,3;-8,8;-21,5;-28,1;-11,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081009;Rajol - Cérou - Gourgatieux - Bouloc - Verrerie;36,3;33,9;23,3;30,0;30,1;30,0;7;0;;0;348;159;189;331;153;178;125;64;61;228;99;129;62;173;96;272;59;68;144;80;39;33;58;43;19;35;86;37;20;132;55;53;91;60;24;29;40;72;31;24;51;0;10,0;11,9;8,5;10,8;26,0;1,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081010;Lentajou - Catalanis;45,2;39,2;30,4;27,1;28,2;52,1;;0;;0;205;103;102;178;93;85;40;18;22;96;54;42;26;99;53;116;62;56;53;37;31;26;24;20;22;30;29;17;9;64;29;27;58;40;15;15;23;24;14;12;35;0;0,0;3,4;-3,5;-7,0;-5,5;-8,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP081011;Crins - En Gach;45,3;34,6;33,6;31,6;33,6;;10;0;100,0;0;560;249;311;505;225;280;153;76;77;307;136;171;91;283;131;398;107;129;190;113;73;45;75;61;44;84;115;52;29;179;76;102;148;76;36;44;69;103;40;58;79;0;-6,3;-7,3;-5,4;-12,2;-15,3;-9,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082001;Coeur de Ville;53,4;51,8;45,0;23,7;24,1;40,5;25;0;;0;710;316;394;623;285;338;214;94;120;413;180;233;117;363;143;463;159;128;206;132;154;44;78;72;90;84;128;60;64;259;107;105;152;125;48;48;64;134;59;57;88;0;-9,0;-3,0;-13,5;-12,3;-6,7;-16,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082002;Médiathèque - Chambord;41,4;37,6;27,7;19,8;18,8;22,9;21;0;;0;1 021;474;547;912;417;495;360;185;175;596;279;317;111;536;265;517;392;293;293;187;139;128;114;93;82;165;179;94;57;296;142;181;293;133;63;91;130;163;79;90;163;0;-9,2;-8,7;-9,7;-15,6;-14,1;-16,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082003;Centre Ville;47,5;42,9;35,6;34,0;31,5;56,3;11;0;;0;824;364;460;787;340;447;195;101;94;591;260;331;118;488;181;236;551;422;186;114;65;192;72;43;33;230;114;71;32;215;100;161;311;105;45;73;117;110;55;88;194;0;2,3;5,2;0,2;0,5;5,2;-2,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP082004;Sarlac;38,7;26,2;34,3;50,4;61,3;73,1;;0;;0;241;101;140;224;89;135;56;28;28;152;63;89;22;152;50;76;148;112;53;38;21;44;18;16;11;68;35;22;10;64;26;42;92;29;13;17;30;35;13;25;62;0;-4,3;;;-4,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083001;L'Agachon;46,2;49,7;;;;;6;0;20,0;0;118;58;60;107;52;55;27;13;14;75;33;42;16;60;31;87;20;25;42;25;15;15;17;12;8;10;25;13;7;41;17;18;31;22;9;8;13;19;8;10;18;0;-9,0;4,1;-19,4;-9,1;0,0;-15,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083002;Centre Ville;49,7;45,1;30,4;29,6;29,1;;24;0;41,2;0;803;351;452;711;302;409;247;105;142;513;211;302;148;411;152;584;127;141;303;154;113;45;124;69;64;96;179;85;49;337;114;112;148;141;54;60;47;196;60;52;101;0;-4,0;0,0;-6,8;-9,9;-8,7;-10,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083003;Les Collettes;49,5;41,2;35,9;19,7;21,8;;14;0;16,7;0;326;188;138;288;165;123;86;58;28;185;109;76;56;174;58;239;49;42;127;68;51;20;71;39;35;22;56;29;16;117;45;55;71;75;25;34;31;42;20;21;40;0;-1,4;6,5;-10,7;-5,3;5,9;-18,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083004;Centre Ville;45,5;36,6;38,7;21,6;25,8;30,6;5;0;;0;173;81;92;149;66;83;40;20;20;106;49;57;22;82;45;105;44;41;68;26;14;15;25;;;26;43;;;57;29;27;36;27;11;12;16;30;18;15;20;0;-20,9;-12,0;-26,8;-14,6;0,0;-24,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083005;Romain Rolland;37,7;34,1;31,0;27,2;27,7;;9;0;80,0;0;163;65;98;142;53;89;49;17;32;99;39;60;20;92;30;121;21;29;63;32;18;9;18;13;13;20;45;19;5;68;27;19;28;27;9;6;11;41;18;13;17;0;-3,4;-11,7;2,2;0,0;0,0;0,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083006;Centre Ville;58,4;56,2;53,9;21,6;;;7;0;;0;403;167;236;352;143;209;115;47;68;262;100;162;56;203;93;292;60;57;134;86;75;23;33;45;42;34;101;41;33;176;57;50;69;68;25;23;27;108;32;27;42;0;-7,3;-13,6;-2,3;-9,2;-17,1;-3,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083007;Val Des Rougières;43,5;37,4;41,0;20,7;;;8;0;;0;234;102;132;199;84;115;70;30;40;149;60;89;32;110;57;148;51;56;77;35;31;20;30;17;17;36;47;18;14;82;33;29;55;34;21;9;20;48;12;20;35;0;-12,5;-4,5;-17,6;-9,8;7,1;-18,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083008;Berthe;37,6;31,3;23,4;21,0;21,0;21,7;50;0;85,2;0;1 106;504;602;974;425;549;325;131;194;649;278;371;182;571;221;725;249;241;375;235;123;75;147;124;79;166;228;111;44;396;160;150;268;180;68;66;111;216;92;84;157;0;-6,8;-6,5;-7,0;-14,0;-11,2;-16,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083009;Centre Ville;47,8;45,9;38,3;24,0;24,5;;18;0;50,0;0;582;273;309;517;234;283;189;85;104;359;157;202;86;283;148;451;66;116;224;91;86;49;87;53;45;67;137;38;41;222;90;89;116;107;31;43;53;115;59;46;63;0;-5,5;-6,4;-4,9;-12,4;-8,7;-15,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083010;La Beaucaire;38,5;31,6;35,3;15,8;;;21;0;;4;515;257;258;463;229;234;187;105;82;306;147;159;76;268;119;368;95;107;219;93;44;52;92;55;30;55;127;38;14;176;72;79;136;82;36;45;66;94;36;34;70;0;-18,3;-14,7;-21,4;-20,6;-19,6;-21,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083011;La Florane;43,9;37,2;43,5;22,2;23,9;;9;0;;5;229;130;99;203;116;87;83;52;31;130;68;62;36;113;54;161;42;60;89;31;23;38;45;16;17;22;44;15;6;68;35;38;62;38;24;18;36;30;11;20;26;0;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083012;Pontcarral;32,7;12,2;34,7;12,5;2,6;22,4;9;0;;0;132;52;80;115;46;69;43;18;25;82;32;50;20;72;23;66;49;29;48;24;14;10;14;;;19;34;;;53;23;17;22;19;12;7;8;34;11;10;14;0;3,0;18,9;-6,2;2,7;19,2;-6,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083013;Pont Du Las- Rodeilhac;48,9;41,7;46,2;23,8;27,7;;11;0;10,0;0;519;237;282;455;198;257;153;68;85;303;124;179;68;252;135;374;80;100;184;82;89;42;76;36;44;58;108;46;45;204;67;70;114;77;32;39;50;127;35;31;64;0;-0,6;-9,0;7,1;-6,1;-14,9;1,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083014;Beaulieu- Sainte Marie;39,7;35,5;19,2;;9,7;5,8;5;0;;0;128;61;67;109;51;58;30;14;16;80;38;42;21;66;22;72;37;24;40;28;17;7;14;19;11;17;26;9;6;53;22;13;21;28;11;;;25;11;;;0;-23,2;-22,7;-23,7;-14,0;-19,1;-8,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083015;Sainte Musse;33,0;24,6;29,9;;;;15;0;200,0;0;224;96;128;195;78;117;70;31;39;126;54;72;37;111;47;141;54;52;69;43;31;19;21;21;17;33;48;22;14;86;36;28;45;37;14;12;15;49;22;16;30;0;-12,9;-21,9;-5,8;-19,7;-29,2;-11,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP083016;Centre Ville;46,1;40,9;39,3;25,1;23,9;32,5;49;0;28,9;0;1 511;578;933;1 363;500;863;511;179;332;978;337;641;230;775;358;991;372;274;504;292;293;83;149;126;142;191;355;166;151;621;229;176;337;224;98;67;111;397;131;109;226;0;-7,2;-7,7;-7,0;-9,5;-10,6;-8,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
