CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP077020;Mont Saint Martin;45,9;40,8;45,2;16,5;19,9;;28;16;;;;;12;15;10;5;13;6;7;;9;;;;5;;;;;0;433;218;215;403;200;203;101;51;50;260;123;137;69;242;92;274;127;141;145;85;31;74;62;52;12;67;83;33;19;69;49;102;177;5;173;55;72;103;86;25;36;53;87;30;36;50;0;255;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP077021;Quartier République Vilvaudé;59;63,3;36,4;15,2;17,9;;17;12;6;;;6;5;6;;;11;;;;7;;;;5;;;;;0;222;94;128;211;88;123;43;22;21;144;61;83;18;146;47;141;69;49;60;55;47;14;25;28;21;35;35;27;26;9;18;49;119;16;88;34;40;49;42;17;12;17;46;17;28;32;0;146;163;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP077022;Lugny Maronniers - Résidence Du Parc;63,8;61,3;52,4;16,7;15,8;24,2;36;27;6;;;21;9;25;;;11;;;;15;;;9;9;;;;;0;535;261;274;487;235;252;95;58;37;308;148;160;61;326;100;320;167;133;150;120;84;60;71;68;36;73;79;52;48;29;71;129;232;26;198;95;85;109;99;51;40;45;99;44;45;64;0;308;310;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP077023;Centre Ville -  Quartier De L'Europe;58,9;52,9;46,1;14,3;16,4;;26;20;7;;;13;6;15;;;11;;;;13;;;;7;6;;;;0;379;177;202;346;160;186;69;40;29;218;102;116;58;227;61;216;130;90;106;96;53;44;42;51;22;46;64;45;31;35;36;101;162;11;158;60;72;56;78;29;32;21;80;31;40;35;0;218;255;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP077024;Droits De L'Homme;57,4;59,2;;;;;11;;;;;;;6;;;5;;;;;;;;;;;;;0;146;71;75;136;;;21;;;76;;;23;86;27;79;57;38;38;35;24;;;;;;;;;11;21;39;56;8;53;24;28;31;;;;;;;;;0;76;82;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078001;Val Fourré;42,1;35,3;37,6;22,4;26,7;18,4;333;236;46;20;26;190;97;201;138;63;132;98;34;56;123;57;85;74;45;32;24;29;44;0;3 659;1 595;2 064;3 436;1 487;1 949;904;413;491;2 457;1 106;1 351;510;2 256;670;2 162;1 258;1 126;1 129;695;477;502;405;340;238;624;724;355;239;408;394;932;1 556;134;1 350;635;605;846;604;268;252;363;746;367;353;483;0;2 456;2 531;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078002;Merisiers Plaisances;54,3;48,4;48,8;18,1;18,9;;33;20;;;;;13;24;;;9;;;;12;;;6;;6;8;;;0;445;206;239;416;189;227;96;41;55;293;136;157;65;268;83;257;156;130;139;99;48;64;52;51;22;66;87;48;26;41;56;101;209;9;177;90;52;97;84;40;24;41;93;50;28;56;0;294;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078003;Domaine De La Vallée;48,7;44;52;23,6;32,9;;11;;;;;;;6;;;5;;;;;;;;;;;;;0;194;88;106;188;;;39;;;126;;;24;133;31;120;68;59;68;39;21;;;;;;;;;;26;45;98;;72;38;33;45;;;;;;;;;0;126;117;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078004;Petits Prés  Sept Mares;64,8;63,6;56,5;20,1;23,4;19,7;14;;;;;;;8;;;6;;;;;;;;;;;;;0;372;169;203;338;154;184;65;22;43;230;101;129;49;224;65;220;114;100;93;77;67;44;32;37;40;56;61;40;27;33;35;83;159;27;153;63;58;64;74;24;26;30;79;39;32;34;0;217;228;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078005;Pont Du Routoir 2;60,3;59,2;57,3;19;19,8;23,6;20;;;;;;;15;;;5;;;;;;;;;;;;;0;389;187;202;357;173;184;86;47;39;247;111;136;55;223;79;255;101;112;131;63;49;62;49;35;27;50;82;28;22;9;21;90;209;25;142;65;75;75;67;38;34;34;75;27;41;41;0;248;260;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078006;Merisiers-Plaine De Neauphle;56;49,2;52,7;16,5;18,2;17;189;146;58;25;33;88;43;101;76;25;88;70;18;40;90;16;27;55;41;23;19;9;15;0;2 479;1 174;1 305;2 274;1 067;1 207;394;196;198;1 629;769;860;359;1 418;497;1 515;758;696;755;484;325;319;315;250;176;377;440;234;149;183;227;568;1 168;112;990;411;429;444;458;201;210;198;532;210;219;246;0;1 633;1 572;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078007;Jean Macé;59,2;53,5;47,2;14,3;17,4;;35;27;12;;;15;8;15;;;20;;;5;17;5;;10;8;;;;;0;394;138;256;373;132;241;73;25;48;242;87;155;42;236;95;235;138;126;126;68;51;30;43;33;25;96;83;35;26;41;38;75;195;21;151;78;66;78;49;24;28;31;102;54;38;47;0;242;255;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078008;Bois De L'Etang;58,9;56,8;52,3;14;13,9;14,2;26;18;7;;;11;8;14;;;12;;;;11;;;;5;5;;;;0;539;231;308;496;210;286;78;30;48;344;141;203;72;311;113;338;157;143;159;109;82;54;57;52;45;89;102;57;37;41;35;127;265;25;214;102;99;81;96;39;42;33;118;63;57;48;0;342;305;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078009;Oiseaux;56,5;52,6;45,4;11,4;10,9;21,8;25;15;6;;;9;10;13;;;12;;;;9;;;;7;;;;;0;259;132;127;238;119;119;39;22;17;168;80;88;28;163;47;139;99;65;78;52;43;34;39;23;23;31;39;29;20;16;18;64;126;13;95;48;46;49;49;21;23;26;46;27;23;23;0;169;154;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078010;Fleurs;60,2;56,5;56;20,3;21,2;30,9;32;20;5;;;15;12;20;15;5;12;5;7;;11;;;9;6;;7;;;0;390;175;215;354;154;200;81;36;45;265;110;155;48;237;69;226;126;109;122;72;50;53;44;30;27;56;78;42;23;20;32;95;190;16;147;68;62;77;61;28;26;39;86;40;36;38;0;265;249;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078011;Noe-Feucherets;51,7;46,3;48,9;22,7;24,6;23,7;66;51;11;6;5;40;15;38;33;5;28;18;10;;39;;18;16;;;;;8;0;797;363;434;710;325;385;114;53;61;514;243;271;112;422;176;471;236;215;227;166;102;111;81;79;54;104;146;87;48;38;72;201;374;25;276;133;148;153;122;64;69;70;154;69;79;83;0;516;548;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078012;Cité Du Parc;54,5;52,2;52;22,2;20,4;22,4;25;;;;;;;16;;;9;;;;;;;;;;;;;0;348;174;174;321;166;155;65;30;35;222;116;106;33;222;66;201;120;103;110;55;53;60;48;30;28;43;62;25;25;15;43;75;179;8;118;57;74;72;60;33;40;33;58;24;34;39;0;222;221;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078013;Centre-Sud;55,8;49,3;44,1;25,4;28,1;35,1;33;26;7;;;19;7;25;;;8;;;9;10;7;9;11;;;;;;0;560;255;305;524;239;285;141;60;81;375;173;202;72;340;112;333;191;160;187;109;67;73;88;44;34;87;99;65;33;44;72;139;254;14;198;107;108;111;87;54;59;39;111;53;49;72;0;376;370;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078014;Alouettes;60,9;56,5;59,8;18,9;20,3;21,1;8;;;;;;;;;;;;;;;;;;;;;;;0;231;115;116;216;109;107;49;23;26;147;73;74;21;140;55;123;93;70;58;45;42;39;21;26;22;31;37;19;20;13;18;37;136;11;83;43;35;55;39;19;17;34;44;24;18;21;0;130;153;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078015;Plateau;57,9;54,9;50,8;13,6;14,9;15,3;95;75;15;5;10;60;20;58;51;7;37;24;13;10;52;13;16;28;18;13;9;5;6;0;1 124;550;574;1 041;513;528;240;107;133;743;370;373;139;639;263;703;334;263;362;229;184;134;159;117;101;129;203;112;83;62;82;217;618;58;408;205;182;246;218;90;93;112;190;115;89;134;0;743;783;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078016;Vieux Pays;61;58,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078017;Valibout;58,5;55,6;56,6;26;29,8;33,8;24;19;7;;;12;5;14;;;10;;;;12;;;;8;5;;;;0;429;214;215;397;192;205;87;40;47;272;128;144;60;243;94;211;184;161;109;77;48;77;46;41;26;84;63;36;22;28;39;126;188;14;197;61;74;65;104;24;36;28;93;37;38;37;0;266;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078018;Friches;58,6;57;65,1;20,7;22,4;;16;;;;;;;;;;;;;;;;;;;;;;;0;200;105;95;182;95;87;22;8;14;112;58;54;27;118;37;119;63;51;62;45;24;29;29;24;13;22;33;21;11;;20;43;99;;78;38;29;37;43;20;17;15;35;18;12;22;0;112;113;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078019;Beauregard;57,2;49,1;54,3;15,2;16,4;11,7;50;42;10;;;32;8;34;;;16;;;;30;;5;14;8;15;;;;0;825;405;420;759;367;392;143;54;89;528;253;275;95;524;140;436;321;211;249;173;126;112;98;90;67;99;151;83;59;41;74;193;412;39;312;114;169;164;147;56;81;83;165;58;88;81;0;524;515;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078020;Saint Exupéry;58,2;58,7;56,1;12,6;;;19;;;;;;;;;;;;;;;;;;;;;;;0;269;127;142;246;117;129;40;22;18;160;78;82;37;157;52;165;81;74;87;49;36;31;38;30;18;43;49;19;18;14;32;63;130;7;101;51;58;36;50;23;30;14;51;28;28;22;0;161;170;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078021;Cinq Quartiers;49,4;44,2;47,5;21,7;23,2;18,2;147;82;20;8;12;62;65;93;57;36;54;25;29;20;54;8;14;27;26;15;18;19;28;0;1 733;768;965;1 595;690;905;335;161;174;1 073;479;594;260;1 045;290;957;626;573;526;293;193;239;194;153;99;334;332;140;94;189;184;380;783;48;654;301;304;336;290;123;139;138;364;178;165;198;0;1 074;1 057;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP078022;Cité Renault - Centre Ville;55,9;53,1;46;13,1;;;20;14;5;;;9;6;11;;;9;;;;8;;;;6;;;;;0;290;139;151;262;129;133;49;25;24;179;94;85;34;185;43;159;102;78;85;51;48;34;40;26;29;44;45;25;19;31;24;47;147;13;112;42;48;60;57;23;22;27;55;19;26;33;0;179;190;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP079001;Clou Bouchet;44,3;42,4;42,6;34;36,5;36,8;37;31;;;;;6;27;;;10;;;;19;;6;11;9;5;;;;0;621;308;313;556;272;284;222;121;101;391;177;214;98;319;139;421;133;137;280;99;39;73;129;50;20;64;151;49;19;73;83;141;242;13;221;110;100;125;114;52;45;61;107;58;55;64;0;391;394;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP079002;Tour Chabot Gavacherie;45,7;38,8;;29,7;;;21;;;;;;;16;;;5;;;;;;;;;;;;;0;252;125;127;221;107;114;99;53;46;166;74;92;40;138;43;166;54;54;113;28;22;20;56;15;15;34;57;13;7;28;35;54;90;9;91;36;37;57;43;19;19;26;48;17;18;31;0;168;159;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP079003;Pontreau Colline Saint André;54,8;51,1;;24,2;25,8;;16;11;;;;;5;;;;;;;;;;;;;;;;;0;329;160;169;288;137;151;95;54;41;216;108;108;73;174;41;233;54;52;137;43;55;20;62;23;32;32;75;20;23;41;36;64;127;19;135;65;32;56;68;27;19;23;67;38;13;33;0;218;211;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP079004;Les Capucins;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;0;176;87;89;161;77;84;62;31;31;116;50;66;24;100;37;132;29;49;81;22;9;29;33;;;20;48;;;42;;56;41;;59;33;33;36;32;15;18;12;27;18;15;24;0;116;112;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP079005;Valette;46,6;38,1;;31,4;;;5;;;;;;;;;;;;;;;;;;;;;;;0;191;88;103;176;80;96;40;21;19;121;53;68;29;113;34;121;54;58;70;28;19;24;35;15;6;34;35;13;13;47;36;35;49;8;76;27;37;36;38;15;10;17;38;12;27;19;0;122;117;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080001;Étouvie;39,8;33,4;26,2;30,6;28,4;55,1;117;71;22;11;11;49;46;57;30;27;60;41;19;13;40;18;28;20;16;7;5;11;30;0;1 602;734;868;1 417;646;771;507;257;250;1 019;462;557;281;898;238;1 095;314;506;583;221;104;236;250;105;53;270;333;116;51;269;180;495;442;26;517;267;273;360;225;123;127;171;292;144;146;189;0;1 018;1 041;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080002;Pierre Rollin;53,9;51,8;;26,6;30,9;;40;32;5;;;27;8;25;;;15;;;;24;;6;11;8;7;;;;0;479;266;213;423;231;192;153;88;65;287;152;135;79;267;77;352;70;118;161;91;53;66;81;56;28;52;80;35;25;67;43;124;170;18;143;79;78;123;72;46;44;69;71;33;34;54;0;283;259;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080003;Amiens Nord;41,4;36,7;29;25,6;24,1;39;195;132;33;13;20;99;63;88;51;37;107;81;26;22;70;40;27;53;32;20;;;47;0;3 152;1 445;1 707;2 775;1 281;1 494;1 075;502;573;2 073;953;1 120;465;1 762;548;2 020;746;902;1 040;533;287;481;408;257;131;421;632;276;156;524;276;971;902;79;1 024;531;518;702;457;262;253;309;567;269;265;393;0;2 049;2 035;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080004;Marcel Paul Salamandre;42,3;38,4;;22,4;;;15;;;;;;;;;;;;;;;;;;;;;;;0;199;99;100;169;83;86;53;32;21;119;55;64;29;104;36;135;33;54;70;20;22;31;27;12;11;23;43;8;11;20;19;58;59;10;61;29;28;51;26;12;20;25;35;17;8;26;0;119;138;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080005;Condorcet Philéas Lebesgue;50,2;50,3;49,2;24,3;20;;46;33;8;;;25;13;26;;;20;;;7;20;6;;18;6;;;6;;0;569;273;296;505;238;267;186;95;91;364;168;196;90;312;103;424;78;127;202;106;70;60;91;54;33;67;111;52;37;81;42;154;193;32;167;98;96;144;76;46;43;73;91;52;53;71;0;365;374;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP080006;Les Parcheminiers;38,2;30,4;;31,4;29,1;;21;16;8;;;8;5;13;;;8;;;;7;;;;7;;;;;0;300;147;153;269;127;142;87;40;47;199;88;111;49;156;64;242;27;61;100;48;59;30;46;21;29;31;54;27;30;35;25;74;118;16;91;39;50;89;47;13;23;44;44;26;27;45;0;201;184;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
