"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Destructions et dégradations volontaires";"23";"76";"infraction";"21";"20";"50015";"6022176";"3670007,1067333976";"8,30513754496713474"
"Destructions et dégradations volontaires";"23";"84";"infraction";"21";"20";"65926";"8114361";"4571046,9997808700";"8,12460771710797580"
"Destructions et dégradations volontaires";"23";"93";"infraction";"21";"20";"50224";"5127840";"3154608,2604383458";"9,79437735966800815"
"Destructions et dégradations volontaires";"23";"94";"infraction";"21";"20";"3131";"347597";"258775,5289856666";"9,00755760262602934"
"Destructions et dégradations volontaires";"23";NA;"infraction";NA;NA;"0";NA;NA;NA
"Escroqueries";"16";"01";"victime";"16";"16";"1474";"394110";"226105,0475677566";"3,74007256857222581"
"Escroqueries";"16";"02";"victime";"16";"16";"1152";"376480";"211621,3569881222";"3,05992350191245199"
"Escroqueries";"16";"03";"victime";"16";"16";"760";"269352";"88454,0619228487";"2,82158662270931737"
"Escroqueries";"16";"04";"victime";"16";"16";"2227";"852924";"363111,0760629498";"2,61101809774376159"
"Escroqueries";"16";"06";"victime";"17";"17";"288";"256518";"73880,0000000000";"1,12272822959792307"
"Escroqueries";"16";"11";"victime";"16";"16";"86579";"12117132";"5735601,8520155819";"7,14517263656119272"
"Escroqueries";"16";"24";"victime";"16";"16";"11944";"2577866";"1373254,0334682565";"4,63328970551611263"
"Escroqueries";"16";"27";"victime";"16";"16";"12822";"2818338";"1556407,5096725142";"4,54948980569399453"
"Escroqueries";"16";"28";"victime";"16";"16";"13102";"3335929";"1799316,6712157496";"3,92754162333790680"
"Escroqueries";"16";"32";"victime";"16";"16";"24895";"6006870";"2843863,1095494088";"4,14442130427327360"
"Escroqueries";"16";"44";"victime";"16";"16";"22017";"5555186";"2814199,5463479054";"3,96332364028855189"
"Escroqueries";"16";"52";"victime";"16";"16";"15546";"3737632";"1983261,3215582287";"4,15931798529122165"
"Escroqueries";"16";"53";"victime";"16";"16";"14097";"3306529";"1899171,8794292829";"4,26338314286673370"
"Escroqueries";"16";"75";"victime";"16";"16";"25500";"5935603";"3451872,1700685448";"4,29610942645591365"
"Escroqueries";"16";"76";"victime";"16";"16";"28704";"5808435";"3511508,8527698424";"4,94177863744709178"
"Escroqueries";"16";"84";"victime";"16";"16";"35972";"7916889";"4392425,9508986995";"4,54370397260843273"
"Escroqueries";"16";"93";"victime";"16";"16";"27057";"5021928";"3038997,3393659331";"5,38777138979292403"
"Escroqueries";"16";"94";"victime";"16";"16";"1328";"330455";"245854,0624729607";"4,01870148734320853"
"Escroqueries";"16";NA;"victime";NA;NA;"0";NA;NA;NA
"Escroqueries";"17";"01";"victime";"17";"17";"1628";"390253";"227525,3489634245";"4,17165274834530386"
"Escroqueries";"17";"02";"victime";"17";"17";"1114";"372594";"212577,1492133937";"2,98984954132379999"
"Escroqueries";"17";"03";"victime";"17";"17";"806";"268700";"88986,4502167438";"2,99962783773725361"
"Escroqueries";"17";"04";"victime";"17";"17";"2367";"853659";"369894,5213297095";"2,77276992335346995"
"Escroqueries";"17";"06";"victime";"17";"17";"325";"256518";"73880,0000000000";"1,26696762020598941"
"Escroqueries";"17";"11";"victime";"17";"17";"88627";"12174880";"5795907,2109804479";"7,27949679996845944"
"Escroqueries";"17";"24";"victime";"17";"17";"11888";"2576252";"1382796,9212120506";"4,61445541818114080"
"Escroqueries";"17";"27";"victime";"17";"17";"13071";"2811423";"1565314,0780063032";"4,64924701832488374"
"Escroqueries";"17";"28";"victime";"17";"17";"13405";"3330478";"1813617,8248323312";"4,02494777026000428"
"Escroqueries";"17";"32";"victime";"17";"17";"25746";"6003815";"2865278,6608245946";"4,28827337284709831"
"Escroqueries";"17";"44";"victime";"17";"17";"21999";"5549586";"2836079,5179560706";"3,96407948268573573"
"Escroqueries";"17";"52";"victime";"17";"17";"16779";"3757600";"2004883,0973528251";"4,46535022354694444"
"Escroqueries";"17";"53";"victime";"17";"17";"13908";"3318904";"1919985,7012929814";"4,19054000959352901"
"Escroqueries";"17";"75";"victime";"17";"17";"26891";"5956978";"3487449,2327072765";"4,51420166399808753"
"Escroqueries";"17";"76";"victime";"17";"17";"28793";"5845102";"3553025,7922471319";"4,92600471300586396"
"Escroqueries";"17";"84";"victime";"17";"17";"37280";"7948287";"4438868,6108627142";"4,69031880705867810"
"Escroqueries";"17";"93";"victime";"17";"17";"27007";"5030890";"3067856,9819018985";"5,36823504389879336"
"Escroqueries";"17";"94";"victime";"17";"17";"1375";"334938";"249668,0858848810";"4,10523738721793219"
"Escroqueries";"17";NA;"victime";NA;NA;"0";NA;NA;NA
"Escroqueries";"18";"01";"victime";"18";"18";"1849";"387629";"229421,9222520028";"4,77002494653392795"
"Escroqueries";"18";"02";"victime";"18";"18";"1168";"368783";"213707,5257170365";"3,16717419186893112"
"Escroqueries";"18";"03";"victime";"18";"18";"770";"276128";"91566,6158866734";"2,78856182639935124"
"Escroqueries";"18";"04";"victime";"18";"18";"2166";"855961";"376047,7096731441";"2,53048912275208782"
"Escroqueries";"18";"06";"victime";"17";"17";"273";"256518";"73880,0000000000";"1,06425280097303099"
"Escroqueries";"18";"11";"victime";"18";"18";"86274";"12213447";"5846882,3982819868";"7,06385347232439731"
"Escroqueries";"18";"24";"victime";"18";"18";"12324";"2572853";"1391582,1943491441";"4,79001326542946693"
"Escroqueries";"18";"27";"victime";"18";"18";"12718";"2807807";"1574815,6530037664";"4,52951360260872615"
"Escroqueries";"18";"28";"victime";"18";"18";"13390";"3327477";"1826879,7566195887";"4,02406988838690705"
"Escroqueries";"18";"32";"victime";"18";"18";"26381";"6004108";"2887056,2764093298";"4,39382502779763406"
"Escroqueries";"18";"44";"victime";"18";"18";"22570";"5550389";"2857627,6836797129";"4,06638165361022441"
"Escroqueries";"18";"52";"victime";"18";"18";"16609";"3781423";"2027460,6478750317";"4,39226185486257492"
"Escroqueries";"18";"53";"victime";"18";"18";"14113";"3335414";"1938535,7965287745";"4,23125884822693621"
"Escroqueries";"18";"75";"victime";"18";"18";"28269";"5979778";"3524645,6254552328";"4,72743302510561403"
"Escroqueries";"18";"76";"victime";"18";"18";"30679";"5885496";"3594616,3498213813";"5,21264477964134176"
"Escroqueries";"18";"84";"victime";"18";"18";"37889";"7994459";"4487537,1289429674";"4,73940763221126016"
"Escroqueries";"18";"93";"victime";"18";"18";"27418";"5052832";"3099566,9097436965";"5,42626392486431364"
"Escroqueries";"18";"94";"victime";"18";"18";"1454";"338554";"252643,8620119126";"4,29473584716175250"
"Escroqueries";"18";NA;"victime";NA;NA;"0";NA;NA;NA
"Escroqueries";"19";"01";"victime";"19";"19";"2011";"384239";"231840,4543966618";"5,23372172007526526"
"Escroqueries";"19";"02";"victime";"19";"19";"1289";"364508";"214787,6095071035";"3,53627355229514828"
"Escroqueries";"19";"03";"victime";"19";"19";"859";"281678";"94768,3687968868";"3,04958143695993300"
"Escroqueries";"19";"04";"victime";"19";"19";"2461";"861210";"383878,0016751974";"2,85760731993358164"
"Escroqueries";"19";"06";"victime";"17";"17";"319";"256518";"73880,0000000000";"1,24357744875603271"
"Escroqueries";"19";"11";"victime";"19";"19";"94211";"12262544";"5894911,8362223981";"7,68282666304805950"
"Escroqueries";"19";"24";"victime";"19";"19";"13241";"2573180";"1397844,8292522838";"5,14577293465672891"
"Escroqueries";"19";"27";"victime";"19";"19";"13390";"2805580";"1579457,7892964906";"4,77263168400116911"
"Escroqueries";"19";"28";"victime";"19";"19";"15289";"3325032";"1834667,7328234252";"4,59815123583773033"
"Escroqueries";"19";"32";"victime";"19";"19";"29186";"6004947";"2901722,3608034975";"4,86032599455082615"
"Escroqueries";"19";"44";"victime";"19";"19";"25700";"5556219";"2874618,6123615298";"4,62544762904413886"
"Escroqueries";"19";"52";"victime";"19";"19";"18682";"3806461";"2046976,3727753072";"4,90797094729198591"
"Escroqueries";"19";"53";"victime";"19";"19";"14920";"3354854";"1954775,0939752669";"4,44728742294001478"
"Escroqueries";"19";"75";"victime";"19";"19";"30279";"6010289";"3554086,4976188419";"5,03786090818594534"
"Escroqueries";"19";"76";"victime";"19";"19";"35427";"5933185";"3630251,2637065193";"5,97099197142849913"
"Escroqueries";"19";"84";"victime";"19";"19";"42249";"8042936";"4527759,4559174189";"5,25293251121232352"
"Escroqueries";"19";"93";"victime";"19";"19";"32177";"5081101";"3128325,7991699455";"6,33268262134525539"
"Escroqueries";"19";"94";"victime";"19";"19";"1546";"340440";"255545,2369229271";"4,54118199976501025"
"Escroqueries";"19";NA;"victime";NA;NA;"0";NA;NA;NA
"Escroqueries";"20";"01";"victime";"20";"20";"1885";"383559";"233697,4763075087";"4,91449816064803624"
"Escroqueries";"20";"02";"victime";"20";"20";"1576";"361225";"216541,8935436526";"4,36293169077444798"
"Escroqueries";"20";"03";"victime";"20";"20";"939";"285133";"97187,6987757546";"3,29320001543139540"
"Escroqueries";"20";"04";"victime";"20";"20";"2155";"863083";"388966,1077541097";"2,49686299000212042"
"Escroqueries";"20";"06";"victime";"17";"17";"345";"256518";"73880,0000000000";"1,34493485837251181"
"Escroqueries";"20";"11";"victime";"20";"20";"86802";"12271794";"5949778,2276942711";"7,07329344022561024"
"Escroqueries";"20";"24";"victime";"20";"20";"13715";"2574863";"1403853,8138108666";"5,32649698255790671"
"Escroqueries";"20";"27";"victime";"20";"20";"14448";"2801695";"1585762,5900010583";"5,15687824691838337"
"Escroqueries";"20";"28";"victime";"20";"20";"16324";"3325522";"1845228,2484676035";"4,90870305473847424"
"Escroqueries";"20";"32";"victime";"20";"20";"28481";"5997734";"2918335,1652200078";"4,74862673136221058"
"Escroqueries";"20";"44";"victime";"20";"20";"26618";"5562651";"2895854,2807239317";"4,78512852954463597"
"Escroqueries";"20";"52";"victime";"20";"20";"19021";"3832120";"2068970,0503190181";"4,96357107814995313"
"Escroqueries";"20";"53";"victime";"20";"20";"15066";"3373835";"1971622,8289218263";"4,46554143874848641"
"Escroqueries";"20";"75";"victime";"20";"20";"31859";"6033952";"3585551,1035626978";"5,27995582331447189"
"Escroqueries";"20";"76";"victime";"20";"20";"35408";"5973969";"3670007,1067333976";"5,92704783034528582"
"Escroqueries";"20";"84";"victime";"20";"20";"45977";"8078652";"4571046,9997808700";"5,69117224012124812"
"Escroqueries";"20";"93";"victime";"20";"20";"32620";"5098666";"3154608,2604383458";"6,39775188255123961"
"Escroqueries";"20";"94";"victime";"20";"20";"1616";"343701";"258775,5289856666";"4,70176112376746058"
"Escroqueries";"20";NA;"victime";NA;NA;"0";NA;NA;NA
"Escroqueries";"21";"01";"victime";"21";"20";"2488";"384315";"233697,4763075087";"6,47385608159972925"
"Escroqueries";"21";"02";"victime";"21";"20";"1765";"360749";"216541,8935436526";"4,89259845488137213"
"Escroqueries";"21";"03";"victime";"21";"20";"1201";"286618";"97187,6987757546";"4,19024625110774629"
"Escroqueries";"21";"04";"victime";"21";"20";"2754";"871157";"388966,1077541097";"3,16131305838098076"
"Escroqueries";"21";"06";"victime";"17";"17";"453";"256518";"73880,0000000000";"1,76595794447173282"
"Escroqueries";"21";"11";"victime";"21";"20";"101044";"12317279";"5949778,2276942711";"8,20343519051569636"
"Escroqueries";"21";"24";"victime";"21";"20";"15621";"2573303";"1403853,8138108666";"6,07040834289627007"
"Escroqueries";"21";"27";"victime";"21";"20";"15706";"2800194";"1585762,5900010583";"5,60889709784393542"
"Escroqueries";"21";"28";"victime";"21";"20";"17306";"3327966";"1845228,2484676035";"5,20017331907838010"
"Escroqueries";"21";"32";"victime";"21";"20";"31462";"5995292";"2918335,1652200078";"5,24778442818131285"
"Escroqueries";"21";"44";"victime";"21";"20";"30562";"5561287";"2895854,2807239317";"5,49549052224781764"
"Escroqueries";"21";"52";"victime";"21";"20";"22105";"3853999";"2068970,0503190181";"5,73560086549062387"
"Escroqueries";"21";"53";"victime";"21";"20";"17620";"3394567";"1971622,8289218263";"5,19064729021403881"
"Escroqueries";"21";"75";"victime";"21";"20";"36662";"6069352";"3585551,1035626978";"6,04051305641854341"
"Escroqueries";"21";"76";"victime";"21";"20";"40264";"6022176";"3670007,1067333976";"6,68595537559845443"
"Escroqueries";"21";"84";"victime";"21";"20";"52824";"8114361";"4571046,9997808700";"6,50993959968012259"
"Escroqueries";"21";"93";"victime";"21";"20";"37579";"5127840";"3154608,2604383458";"7,32842678398702052"
"Escroqueries";"21";"94";"victime";"21";"20";"1833";"347597";"258775,5289856666";"5,27334815893117614"
"Escroqueries";"21";NA;"victime";NA;NA;"0";NA;NA;NA
"Escroqueries";"22";"01";"victime";"21";"20";"1996";"384315";"233697,4763075087";"5,19365624552775706"
"Escroqueries";"22";"02";"victime";"21";"20";"1892";"360749";"216541,8935436526";"5,24464378279634857"
"Escroqueries";"22";"03";"victime";"21";"20";"912";"286618";"97187,6987757546";"3,18193553789364225"
"Escroqueries";"22";"04";"victime";"21";"20";"2348";"871157";"388966,1077541097";"2,69526618049329780"
"Escroqueries";"22";"06";"victime";"17";"17";"858";"256518";"73880,0000000000";"3,34479451734381206"
"Escroqueries";"22";"11";"victime";"21";"20";"100362";"12317279";"5949778,2276942711";"8,14806581875753544"
"Escroqueries";"22";"24";"victime";"21";"20";"14983";"2573303";"1403853,8138108666";"5,82247795926091882"
"Escroqueries";"22";"27";"victime";"21";"20";"14811";"2800194";"1585762,5900010583";"5,28927638585040860"
"Escroqueries";"22";"28";"victime";"21";"20";"17477";"3327966";"1845228,2484676035";"5,25155605556066352"
"Escroqueries";"22";"32";"victime";"21";"20";"31356";"5995292";"2918335,1652200078";"5,23010388818426186"
"Escroqueries";"22";"44";"victime";"21";"20";"28774";"5561287";"2895854,2807239317";"5,17398220951373311"
"Escroqueries";"22";"52";"victime";"21";"20";"20829";"3853999";"2068970,0503190181";"5,40451619214223911"
"Escroqueries";"22";"53";"victime";"21";"20";"17693";"3394567";"1971622,8289218263";"5,21215224209744576"
"Escroqueries";"22";"75";"victime";"21";"20";"36395";"6069352";"3585551,1035626978";"5,99652153969649415"
"Escroqueries";"22";"76";"victime";"21";"20";"39272";"6022176";"3670007,1067333976";"6,52123086405976871"
"Escroqueries";"22";"84";"victime";"21";"20";"48741";"8114361";"4571046,9997808700";"6,00675764856900063"
"Escroqueries";"22";"93";"victime";"21";"20";"36914";"5127840";"3154608,2604383458";"7,19874255046959366"
"Escroqueries";"22";"94";"victime";"21";"20";"1899";"347597";"258775,5289856666";"5,46322321539023648"
"Escroqueries";"22";NA;"victime";NA;NA;"0";NA;NA;NA
"Escroqueries";"23";"01";"victime";"21";"20";"2243";"384315";"233697,4763075087";"5,83635819575088188"
"Escroqueries";"23";"02";"victime";"21";"20";"1603";"360749";"216541,8935436526";"4,44353276100557437"
"Escroqueries";"23";"03";"victime";"21";"20";"1036";"286618";"97187,6987757546";"3,61456712418619919"
"Escroqueries";"23";"04";"victime";"21";"20";"2862";"871157";"388966,1077541097";"3,28528611949396021"
"Escroqueries";"23";"06";"victime";"17";"17";"704";"256518";"73880,0000000000";"2,74444678346158977"
"Escroqueries";"23";"11";"victime";"21";"20";"102157";"12317279";"5949778,2276942711";"8,29379605674272824"
"Escroqueries";"23";"24";"victime";"21";"20";"15815";"2573303";"1403853,8138108666";"6,14579783259103163"
"Escroqueries";"23";"27";"victime";"21";"20";"16011";"2800194";"1585762,5900010583";"5,71781812260150613"
"Escroqueries";"23";"28";"victime";"21";"20";"18614";"3327966";"1845228,2484676035";"5,59320618059198882"
"Escroqueries";"23";"32";"victime";"21";"20";"34447";"5995292";"2918335,1652200078";"5,74567510640015566"
"Escroqueries";"23";"44";"victime";"21";"20";"29803";"5561287";"2895854,2807239317";"5,35901132237915423"
"Escroqueries";"23";"52";"victime";"21";"20";"20408";"3853999";"2068970,0503190181";"5,29527900759704373"
"Escroqueries";"23";"53";"victime";"21";"20";"19731";"3394567";"1971622,8289218263";"5,81252336454104501"
"Escroqueries";"23";"75";"victime";"21";"20";"38222";"6069352";"3585551,1035626978";"6,29754214288444647"
"Escroqueries";"23";"76";"victime";"21";"20";"39956";"6022176";"3670007,1067333976";"6,63481107161265360"
"Escroqueries";"23";"84";"victime";"21";"20";"50582";"8114361";"4571046,9997808700";"6,23363934633916283"
"Escroqueries";"23";"93";"victime";"21";"20";"37150";"5127840";"3154608,2604383458";"7,24476582732690577"
"Escroqueries";"23";"94";"victime";"21";"20";"1884";"347597";"258775,5289856666";"5,42006979346772244"
"Escroqueries";"23";NA;"victime";NA;NA;"0";NA;NA;NA
"Trafic de stupéfiants";"16";"01";"Mis en cause";"16";"16";"197";"394110";"226105,0475677566";"0,49986044505341154"
"Trafic de stupéfiants";"16";"02";"Mis en cause";"16";"16";"391";"376480";"211621,3569881222";"1,03856778580535480"
"Trafic de stupéfiants";"16";"03";"Mis en cause";"16";"16";"580";"269352";"88454,0619228487";"2,15331610680447927"
"Trafic de stupéfiants";"16";"04";"Mis en cause";"16";"16";"171";"852924";"363111,0760629498";"0,20048679600996103"
"Trafic de stupéfiants";"16";"06";"Mis en cause";"17";"17";"91";"256518";"73880,0000000000";"0,35475093365767701"
"Trafic de stupéfiants";"16";"11";"Mis en cause";"16";"16";"11489";"12117132";"5735601,8520155819";"0,94816166069660712"
"Trafic de stupéfiants";"16";"24";"Mis en cause";"16";"16";"996";"2577866";"1373254,0334682565";"0,38636608729856403"
"Trafic de stupéfiants";"16";"27";"Mis en cause";"16";"16";"1597";"2818338";"1556407,5096725142";"0,56664601619819910"
"Trafic de stupéfiants";"16";"28";"Mis en cause";"16";"16";"1647";"3335929";"1799316,6712157496";"0,49371554370611609"
"Trafic de stupéfiants";"16";"32";"Mis en cause";"16";"16";"3134";"6006870";"2843863,1095494088";"0,52173594567553483"
"Trafic de stupéfiants";"16";"44";"Mis en cause";"16";"16";"3132";"5555186";"2814199,5463479054";"0,56379750380995342"
"Trafic de stupéfiants";"16";"52";"Mis en cause";"16";"16";"1511";"3737632";"1983261,3215582287";"0,40426665867586753"
"Trafic de stupéfiants";"16";"53";"Mis en cause";"16";"16";"1302";"3306529";"1899171,8794292829";"0,39376639370167327"
"Trafic de stupéfiants";"16";"75";"Mis en cause";"16";"16";"3285";"5935603";"3451872,1700685448";"0,55343997905520304"
"Trafic de stupéfiants";"16";"76";"Mis en cause";"16";"16";"3014";"5808435";"3511508,8527698424";"0,51890053000507019"
"Trafic de stupéfiants";"16";"84";"Mis en cause";"16";"16";"4206";"7916889";"4392425,9508986995";"0,53126929024772240"
"Trafic de stupéfiants";"16";"93";"Mis en cause";"16";"16";"3945";"5021928";"3038997,3393659331";"0,78555487055967343"
"Trafic de stupéfiants";"16";"94";"Mis en cause";"16";"16";"124";"330455";"245854,0624729607";"0,37524019911939599"
"Trafic de stupéfiants";"16";NA;"Mis en cause";NA;NA;"0";NA;NA;NA
"Trafic de stupéfiants";"17";"01";"Mis en cause";"17";"17";"193";"390253";"227525,3489634245";"0,49455097078049370"
"Trafic de stupéfiants";"17";"02";"Mis en cause";"17";"17";"324";"372594";"212577,1492133937";"0,86957922027729906"
"Trafic de stupéfiants";"17";"03";"Mis en cause";"17";"17";"620";"268700";"88986,4502167438";"2,30740602902865621"
"Trafic de stupéfiants";"17";"04";"Mis en cause";"17";"17";"175";"853659";"369894,5213297095";"0,20499988871434613"
"Trafic de stupéfiants";"17";"06";"Mis en cause";"17";"17";"81";"256518";"73880,0000000000";"0,31576731457441581"
"Trafic de stupéfiants";"17";"11";"Mis en cause";"17";"17";"13470";"12174880";"5795907,2109804479";"1,10637640781675040"
"Trafic de stupéfiants";"17";"24";"Mis en cause";"17";"17";"964";"2576252";"1382796,9212120506";"0,37418699723474258"
"Trafic de stupéfiants";"17";"27";"Mis en cause";"17";"17";"1508";"2811423";"1565314,0780063032";"0,53638317677560432"
"Trafic de stupéfiants";"17";"28";"Mis en cause";"17";"17";"1565";"3330478";"1813617,8248323312";"0,46990251849734482"
"Trafic de stupéfiants";"17";"32";"Mis en cause";"17";"17";"3209";"6003815";"2865278,6608245946";"0,53449348455940104"
"Trafic de stupéfiants";"17";"44";"Mis en cause";"17";"17";"3049";"5549586";"2836079,5179560706";"0,54941035241187364"
"Trafic de stupéfiants";"17";"52";"Mis en cause";"17";"17";"1318";"3757600";"2004883,0973528251";"0,35075580157547370"
"Trafic de stupéfiants";"17";"53";"Mis en cause";"17";"17";"1525";"3318904";"1919985,7012929814";"0,45948903613964132"
"Trafic de stupéfiants";"17";"75";"Mis en cause";"17";"17";"3691";"5956978";"3487449,2327072765";"0,61960947312546732"
"Trafic de stupéfiants";"17";"76";"Mis en cause";"17";"17";"3394";"5845102";"3553025,7922471319";"0,58065710401631998"
"Trafic de stupéfiants";"17";"84";"Mis en cause";"17";"17";"4441";"7948287";"4438868,6108627142";"0,55873674415631946"
"Trafic de stupéfiants";"17";"93";"Mis en cause";"17";"17";"4249";"5030890";"3067856,9819018985";"0,84458217134542790"
"Trafic de stupéfiants";"17";"94";"Mis en cause";"17";"17";"209";"334938";"249668,0858848810";"0,62399608285712582"
"Trafic de stupéfiants";"17";NA;"Mis en cause";NA;NA;"0";NA;NA;NA
"Trafic de stupéfiants";"18";"01";"Mis en cause";"18";"18";"318";"387629";"229421,9222520028";"0,82037205678625702"
"Trafic de stupéfiants";"18";"02";"Mis en cause";"18";"18";"302";"368783";"213707,5257170365";"0,81890976536337090"
"Trafic de stupéfiants";"18";"03";"Mis en cause";"18";"18";"775";"276128";"91566,6158866734";"2,80666937072661948"
"Trafic de stupéfiants";"18";"04";"Mis en cause";"18";"18";"234";"855961";"376047,7096731441";"0,27337694123914524"
"Trafic de stupéfiants";"18";"06";"Mis en cause";"17";"17";"66";"256518";"73880,0000000000";"0,25729188594952401"
"Trafic de stupéfiants";"18";"11";"Mis en cause";"18";"18";"14752";"12213447";"5846882,3982819868";"1,20784902083744239"
"Trafic de stupéfiants";"18";"24";"Mis en cause";"18";"18";"1194";"2572853";"1391582,1943491441";"0,46407626086682763"
"Trafic de stupéfiants";"18";"27";"Mis en cause";"18";"18";"1808";"2807807";"1574815,6530037664";"0,64391890183335254"
"Trafic de stupéfiants";"18";"28";"Mis en cause";"18";"18";"1719";"3327477";"1826879,7566195887";"0,51660762794153048"
"Trafic de stupéfiants";"18";"32";"Mis en cause";"18";"18";"3281";"6004108";"2887056,2764093298";"0,54645919094060269"
"Trafic de stupéfiants";"18";"44";"Mis en cause";"18";"18";"2929";"5550389";"2857627,6836797129";"0,52771076045300602"
"Trafic de stupéfiants";"18";"52";"Mis en cause";"18";"18";"1484";"3781423";"2027460,6478750317";"0,39244485475441387"
"Trafic de stupéfiants";"18";"53";"Mis en cause";"18";"18";"1533";"3335414";"1938535,7965287745";"0,45961310949705192"
"Trafic de stupéfiants";"18";"75";"Mis en cause";"18";"18";"3044";"5979778";"3524645,6254552328";"0,50904899814006477"
"Trafic de stupéfiants";"18";"76";"Mis en cause";"18";"18";"3566";"5885496";"3594616,3498213813";"0,60589625751168630"
"Trafic de stupéfiants";"18";"84";"Mis en cause";"18";"18";"4274";"7994459";"4487537,1289429674";"0,53462029137931655"
"Trafic de stupéfiants";"18";"93";"Mis en cause";"18";"18";"4072";"5052832";"3099566,9097436965";"0,80588469990690370"
"Trafic de stupéfiants";"18";"94";"Mis en cause";"18";"18";"160";"338554";"252643,8620119126";"0,47259816750060551"
"Trafic de stupéfiants";"18";NA;"Mis en cause";NA;NA;"0";NA;NA;NA
"Trafic de stupéfiants";"19";"01";"Mis en cause";"19";"19";"323";"384239";"231840,4543966618";"0,84062263330895615"
"Trafic de stupéfiants";"19";"02";"Mis en cause";"19";"19";"255";"364508";"214787,6095071035";"0,69957312322363296"
"Trafic de stupéfiants";"19";"03";"Mis en cause";"19";"19";"577";"281678";"94768,3687968868";"2,04843828769019964"
"Trafic de stupéfiants";"19";"04";"Mis en cause";"19";"19";"263";"861210";"383878,0016751974";"0,30538428490147584"
"Trafic de stupéfiants";"19";"06";"Mis en cause";"17";"17";"67";"256518";"73880,0000000000";"0,26119024785785017"
"Trafic de stupéfiants";"19";"11";"Mis en cause";"19";"19";"15429";"12262544";"5894911,8362223981";"1,25822178497381931"
"Trafic de stupéfiants";"19";"24";"Mis en cause";"19";"19";"1035";"2573180";"1397844,8292522838";"0,40222603937540319"
"Trafic de stupéfiants";"19";"27";"Mis en cause";"19";"19";"1611";"2805580";"1579457,7892964906";"0,57421281873979713"
"Trafic de stupéfiants";"19";"28";"Mis en cause";"19";"19";"1472";"3325032";"1834667,7328234252";"0,44270250632174363"
"Trafic de stupéfiants";"19";"32";"Mis en cause";"19";"19";"3295";"6004947";"2901722,3608034975";"0,54871425176608557"
"Trafic de stupéfiants";"19";"44";"Mis en cause";"19";"19";"2823";"5556219";"2874618,6123615298";"0,50807932516698850"
"Trafic de stupéfiants";"19";"52";"Mis en cause";"19";"19";"1645";"3806461";"2046976,3727753072";"0,43215995119876444"
"Trafic de stupéfiants";"19";"53";"Mis en cause";"19";"19";"1781";"3354854";"1954775,0939752669";"0,53087258044612373"
"Trafic de stupéfiants";"19";"75";"Mis en cause";"19";"19";"3004";"6010289";"3554086,4976188419";"0,49980957654448893"
"Trafic de stupéfiants";"19";"76";"Mis en cause";"19";"19";"3891";"5933185";"3630251,2637065193";"0,65580291192673079"
"Trafic de stupéfiants";"19";"84";"Mis en cause";"19";"19";"4637";"8042936";"4527759,4559174189";"0,57653075941422394"
"Trafic de stupéfiants";"19";"93";"Mis en cause";"19";"19";"4894";"5081101";"3128325,7991699455";"0,96317707520476370"
"Trafic de stupéfiants";"19";"94";"Mis en cause";"19";"19";"104";"340440";"255545,2369229271";"0,30548701680178592"
"Trafic de stupéfiants";"19";NA;"Mis en cause";NA;NA;"0";NA;NA;NA
"Trafic de stupéfiants";"20";"01";"Mis en cause";"20";"20";"247";"383559";"233697,4763075087";"0,64396872449870812"
"Trafic de stupéfiants";"20";"02";"Mis en cause";"20";"20";"266";"361225";"216541,8935436526";"0,73638314070177868"
"Trafic de stupéfiants";"20";"03";"Mis en cause";"20";"20";"416";"285133";"97187,6987757546";"1,45896827094724224"
"Trafic de stupéfiants";"20";"04";"Mis en cause";"20";"20";"202";"863083";"388966,1077541097";"0,23404469790275095"
"Trafic de stupéfiants";"20";"06";"Mis en cause";"17";"17";"61";"256518";"73880,0000000000";"0,23780007640789338"
"Trafic de stupéfiants";"20";"11";"Mis en cause";"20";"20";"13062";"12271794";"5949778,2276942711";"1,06439205221339295"
"Trafic de stupéfiants";"20";"24";"Mis en cause";"20";"20";"1038";"2574863";"1403853,8138108666";"0,40312824410463782"
"Trafic de stupéfiants";"20";"27";"Mis en cause";"20";"20";"1347";"2801695";"1585762,5900010583";"0,48078038473138585"
"Trafic de stupéfiants";"20";"28";"Mis en cause";"20";"20";"1315";"3325522";"1845228,2484676035";"0,39542664279472517"
"Trafic de stupéfiants";"20";"32";"Mis en cause";"20";"20";"2855";"5997734";"2918335,1652200078";"0,47601310761697668"
"Trafic de stupéfiants";"20";"44";"Mis en cause";"20";"20";"2525";"5562651";"2895854,2807239322";"0,45392026211962605"
"Trafic de stupéfiants";"20";"52";"Mis en cause";"20";"20";"1243";"3832120";"2068970,0503190181";"0,32436353767627318"
"Trafic de stupéfiants";"20";"53";"Mis en cause";"20";"20";"1581";"3373835";"1971622,8289218263";"0,46860620036249551"
"Trafic de stupéfiants";"20";"75";"Mis en cause";"20";"20";"2534";"6033952";"3585551,1035626978";"0,41995693701242570"
"Trafic de stupéfiants";"20";"76";"Mis en cause";"20";"20";"3384";"5973969";"3670007,1067333976";"0,56645757619431902"
"Trafic de stupéfiants";"20";"84";"Mis en cause";"20";"20";"4507";"8078652";"4571046,9997808700";"0,55789010344795154"
"Trafic de stupéfiants";"20";"93";"Mis en cause";"20";"20";"4484";"5098666";"3154608,2604383458";"0,87944572168484858"
