"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Vols d'accessoires sur véhicules";"21";"41";"24";"véhicule";"21";"20";"336";"328504";"185591,1164876594";"1,02281859581618e+00"
"Vols d'accessoires sur véhicules";"21";"42";"84";"véhicule";"21";"20";"1277";"769029";"403253,8930008867";"1,66053555847699e+00"
"Vols d'accessoires sur véhicules";"21";"43";"84";"véhicule";"21";"20";"182";"227284";"144441,9589405598";"8,00760282289998e-01"
"Vols d'accessoires sur véhicules";"21";"44";"52";"véhicule";"21";"20";"3444";"1457806";"776207,3242818160";"2,36245426346167e+00"
"Vols d'accessoires sur véhicules";"21";"45";"24";"véhicule";"21";"20";"838";"684561";"351027,6643731183";"1,22414218747489e+00"
"Vols d'accessoires sur véhicules";"21";"46";"76";"véhicule";"21";"20";"63";"174942";"120123,0345751145";"3,60119353842988e-01"
"Vols d'accessoires sur véhicules";"21";"47";"75";"véhicule";"21";"20";"228";"331229";"188120,4816606512";"6,88345525301227e-01"
"Vols d'accessoires sur véhicules";"21";"48";"76";"véhicule";"21";"20";"28";"76519";"61734,2059146268";"3,65922189260184e-01"
"Vols d'accessoires sur véhicules";"21";"49";"52";"véhicule";"21";"20";"1240";"824743";"403157,2998079517";"1,50349866564493e+00"
"Vols d'accessoires sur véhicules";"21";"50";"28";"véhicule";"21";"20";"188";"495508";"301071,3279887731";"3,79408606924611e-01"
"Vols d'accessoires sur véhicules";"21";"51";"44";"véhicule";"21";"20";"656";"565292";"299421,2666296072";"1,16046220360451e+00"
"Vols d'accessoires sur véhicules";"21";"52";"44";"véhicule";"21";"20";"189";"171042";"100519,5023288193";"1,10499175641071e+00"
"Vols d'accessoires sur véhicules";"21";"53";"52";"véhicule";"21";"20";"238";"305933";"158874,3731747029";"7,77948112822088e-01"
"Vols d'accessoires sur véhicules";"21";"54";"44";"véhicule";"21";"20";"548";"732486";"381849,4503163644";"7,48137165761530e-01"
"Vols d'accessoires sur véhicules";"21";"55";"44";"véhicule";"21";"20";"133";"181919";"100007,4375285098";"7,31094608039842e-01"
"Vols d'accessoires sur véhicules";"21";"56";"53";"véhicule";"21";"20";"776";"768687";"476940,9580389376";"1,00951362518164e+00"
"Vols d'accessoires sur véhicules";"21";"57";"44";"véhicule";"21";"20";"657";"1049942";"527831,6840087553";"6,25748850888906e-01"
"Vols d'accessoires sur véhicules";"21";"58";"27";"véhicule";"21";"20";"131";"202417";"141219,0654561999";"6,47178843674197e-01"
"Vols d'accessoires sur véhicules";"21";"59";"32";"véhicule";"21";"20";"4110";"2611293";"1241240,6105779805";"1,57393291369448e+00"
"Vols d'accessoires sur véhicules";"21";"60";"32";"véhicule";"21";"20";"1325";"828838";"380003,3832576967";"1,59862361523000e+00"
"Vols d'accessoires sur véhicules";"21";"61";"28";"véhicule";"21";"20";"237";"276973";"164988,3535923525";"8,55679073411488e-01"
"Vols d'accessoires sur véhicules";"21";"62";"32";"véhicule";"21";"20";"1483";"1461441";"724155,5304694272";"1,01475187845421e+00"
"Vols d'accessoires sur véhicules";"21";"63";"84";"véhicule";"21";"20";"461";"662285";"394760,4806099625";"6,96074952626135e-01"
"Vols d'accessoires sur véhicules";"21";"64";"75";"véhicule";"21";"20";"315";"693027";"417292,6383459232";"4,54527745672247e-01"
"Vols d'accessoires sur véhicules";"21";"65";"76";"véhicule";"21";"20";"106";"230956";"164544,9529540284";"4,58961880184970e-01"
"Vols d'accessoires sur véhicules";"21";"66";"76";"véhicule";"21";"20";"625";"487307";"359151,1025176207";"1,28255904388814e+00"
"Vols d'accessoires sur véhicules";"21";"67";"44";"véhicule";"21";"20";"512";"1152662";"575001,4243150466";"4,44189189892614e-01"
"Vols d'accessoires sur véhicules";"21";"68";"44";"véhicule";"21";"20";"243";"767083";"386081,5531792537";"3,16784493985657e-01"
"Vols d'accessoires sur véhicules";"21";"69";"84";"véhicule";"21";"20";"3447";"1893692";"949531,0958739254";"1,82025376882830e+00"
"Vols d'accessoires sur véhicules";"21";"70";"27";"véhicule";"21";"20";"141";"234296";"128854,9960953516";"6,01802847679858e-01"
"Vols d'accessoires sur véhicules";"21";"71";"27";"véhicule";"21";"20";"593";"549288";"312879,5995444329";"1,07957938276460e+00"
"Vols d'accessoires sur véhicules";"21";"72";"52";"véhicule";"21";"20";"556";"566058";"294777,9696322851";"9,82231502778867e-01"
"Vols d'accessoires sur véhicules";"21";"73";"84";"véhicule";"21";"20";"337";"442468";"355574,7053652607";"7,61636999737834e-01"
"Vols d'accessoires sur véhicules";"21";"74";"84";"véhicule";"21";"20";"638";"841482";"533337,1956648468";"7,58186152526138e-01"
"Vols d'accessoires sur véhicules";"21";"75";"11";"véhicule";"21";"20";"2269";"2133111";"1393799,8591511601";"1,06370460796461e+00"
"Vols d'accessoires sur véhicules";"21";"76";"28";"véhicule";"21";"20";"1389";"1255918";"653680,4457338090";"1,10596392439634e+00"
"Vols d'accessoires sur véhicules";"21";"77";"11";"véhicule";"21";"20";"2280";"1438100";"634163,1662345717";"1,58542521382380e+00"
"Vols d'accessoires sur véhicules";"21";"78";"11";"véhicule";"21";"20";"1905";"1456365";"654740,7191369688";"1,30805120968988e+00"
"Vols d'accessoires sur véhicules";"21";"79";"75";"véhicule";"21";"20";"243";"374587";"196420,5737515622";"6,48714450848535e-01"
"Vols d'accessoires sur véhicules";"21";"80";"32";"véhicule";"21";"20";"644";"566252";"305380,3525931778";"1,13730282630348e+00"
"Vols d'accessoires sur véhicules";"21";"81";"76";"véhicule";"21";"20";"216";"393572";"215987,3924057474";"5,48819529844603e-01"
"Vols d'accessoires sur véhicules";"21";"82";"76";"véhicule";"21";"20";"171";"263377";"134694,0514470050";"6,49259426601412e-01"
"Vols d'accessoires sur véhicules";"21";"83";"93";"véhicule";"21";"20";"1008";"1095337";"735547,0800171839";"9,20264722181393e-01"
"Vols d'accessoires sur véhicules";"21";"84";"93";"véhicule";"21";"20";"680";"564566";"311097,5642804674";"1,20446502269000e+00"
"Vols d'accessoires sur véhicules";"21";"85";"52";"véhicule";"21";"20";"507";"699459";"435953,0834222623";"7,24845916629853e-01"
"Vols d'accessoires sur véhicules";"21";"86";"75";"véhicule";"21";"20";"467";"439385";"243821,0673970423";"1,06284920969082e+00"
"Vols d'accessoires sur véhicules";"21";"87";"75";"véhicule";"21";"20";"359";"371691";"221778,9570622088";"9,65856047092881e-01"
"Vols d'accessoires sur véhicules";"21";"88";"44";"véhicule";"21";"20";"288";"360673";"214811,6102700735";"7,98507235085521e-01"
"Vols d'accessoires sur véhicules";"21";"89";"27";"véhicule";"21";"20";"363";"333385";"197869,8569094807";"1,08883123115917e+00"
"Vols d'accessoires sur véhicules";"21";"90";"27";"véhicule";"21";"20";"44";"139654";"73383,9704651730";"3,15064373379925e-01"
"Vols d'accessoires sur véhicules";"21";"91";"11";"véhicule";"21";"20";"2317";"1313768";"577712,0798748088";"1,76362949927232e+00"
"Vols d'accessoires sur véhicules";"21";"92";"11";"véhicule";"21";"20";"1697";"1635291";"815765,1568127710";"1,03773579136680e+00"
"Vols d'accessoires sur véhicules";"21";"93";"11";"véhicule";"21";"20";"3290";"1668670";"696151,9151081501";"1,97163010061906e+00"
"Vols d'accessoires sur véhicules";"21";"94";"11";"véhicule";"21";"20";"2376";"1415367";"654339,6426977786";"1,67871654489613e+00"
"Vols d'accessoires sur véhicules";"21";"95";"11";"véhicule";"21";"20";"2041";"1256607";"523105,6886780620";"1,62421504893734e+00"
"Vols d'accessoires sur véhicules";"21";"971";"01";"véhicule";"21";"20";"383";"384315";"233697,4763075087";"9,96578327673913e-01"
"Vols d'accessoires sur véhicules";"21";"972";"02";"véhicule";"21";"20";"270";"360749";"216541,8935436526";"7,48442823126329e-01"
"Vols d'accessoires sur véhicules";"21";"973";"03";"véhicule";"21";"20";"115";"286618";"97187,6987757546";"4,01230906642290e-01"
"Vols d'accessoires sur véhicules";"21";"974";"04";"véhicule";"21";"20";"330";"871157";"388966,1077541097";"3,78806575622993e-01"
"Vols d'accessoires sur véhicules";"21";"976";"06";"véhicule";"17";"17";"73";"256518";"73880,0000000000";"2,84580419307807e-01"
"Vols d'accessoires sur véhicules";"21";NA;NA;"véhicule";NA;NA;"0";NA;NA;NA
"Vols d'accessoires sur véhicules";"22";"01";"84";"véhicule";"21";"20";"967";"663202";"325430,9391892830";"1,45807762944020e+00"
"Vols d'accessoires sur véhicules";"22";"02";"32";"véhicule";"21";"20";"833";"527468";"267555,2883217257";"1,57924272183336e+00"
"Vols d'accessoires sur véhicules";"22";"03";"84";"véhicule";"21";"20";"295";"334872";"209250,5393116568";"8,80933610454144e-01"
"Vols d'accessoires sur véhicules";"22";"04";"93";"véhicule";"21";"20";"181";"166077";"130499,7442529265";"1,08985591021032e+00"
"Vols d'accessoires sur véhicules";"22";"05";"93";"véhicule";"21";"20";"100";"140976";"138750,7244890859";"7,09340596981046e-01"
"Vols d'accessoires sur véhicules";"22";"06";"93";"véhicule";"21";"20";"991";"1103941";"783398,4716847914";"8,97692902066324e-01"
"Vols d'accessoires sur véhicules";"22";"07";"84";"véhicule";"21";"20";"334";"331415";"207921,6383303504";"1,00779988835750e+00"
"Vols d'accessoires sur véhicules";"22";"08";"44";"véhicule";"21";"20";"204";"268859";"143402,4422395765";"7,58762027679936e-01"
"Vols d'accessoires sur véhicules";"22";"09";"76";"véhicule";"21";"20";"103";"154596";"110875,1141038670";"6,66252684416156e-01"
"Vols d'accessoires sur véhicules";"22";"10";"44";"véhicule";"21";"20";"441";"311329";"166927,9099079257";"1,41650793854732e+00"
"Vols d'accessoires sur véhicules";"22";"11";"76";"véhicule";"21";"20";"606";"376028";"266877,4339282032";"1,61158211622539e+00"
"Vols d'accessoires sur véhicules";"22";"12";"76";"véhicule";"21";"20";"115";"279649";"183701,8458861689";"4,11229791631653e-01"
"Vols d'accessoires sur véhicules";"22";"13";"93";"véhicule";"21";"20";"5281";"2056943";"1055314,6757138909";"2,56740220803396e+00"
"Vols d'accessoires sur véhicules";"22";"14";"28";"véhicule";"21";"20";"579";"700633";"426068,6692324511";"8,26395559444103e-01"
"Vols d'accessoires sur véhicules";"22";"15";"84";"véhicule";"21";"20";"75";"144226";"102234,0962241696";"5,20017195235256e-01"
"Vols d'accessoires sur véhicules";"22";"16";"75";"véhicule";"21";"20";"308";"350867";"199746,1566554811";"8,77825500830799e-01"
"Vols d'accessoires sur véhicules";"22";"17";"75";"véhicule";"21";"20";"1013";"661404";"445577,5275134367";"1,53159037441564e+00"
"Vols d'accessoires sur véhicules";"22";"18";"24";"véhicule";"21";"20";"450";"299573";"179389,3627775277";"1,50213804314808e+00"
"Vols d'accessoires sur véhicules";"22";"19";"75";"véhicule";"21";"20";"138";"239784";"155575,4658041951";"5,75517966169553e-01"
"Vols d'accessoires sur véhicules";"22";"21";"27";"véhicule";"21";"20";"1004";"535503";"294776,1390935125";"1,87487278315901e+00"
"Vols d'accessoires sur véhicules";"22";"22";"53";"véhicule";"21";"20";"568";"605917";"373908,6202634636";"9,37422122171849e-01"
"Vols d'accessoires sur véhicules";"22";"23";"75";"véhicule";"21";"20";"80";"115702";"88769,3028934727";"6,91431435930235e-01"
"Vols d'accessoires sur véhicules";"22";"24";"75";"véhicule";"21";"20";"229";"413730";"262321,1468469688";"5,53501075580693e-01"
"Vols d'accessoires sur véhicules";"22";"25";"27";"véhicule";"21";"20";"487";"547096";"285770,0624363472";"8,90154561539474e-01"
"Vols d'accessoires sur véhicules";"22";"26";"84";"véhicule";"21";"20";"783";"519458";"279948,2832719448";"1,50734034320388e+00"
"Vols d'accessoires sur véhicules";"22";"27";"28";"véhicule";"21";"20";"690";"598934";"299419,4519202177";"1,15204680315360e+00"
"Vols d'accessoires sur véhicules";"22";"28";"24";"véhicule";"21";"20";"597";"431277";"218432,8385956562";"1,38426115930133e+00"
"Vols d'accessoires sur véhicules";"22";"29";"53";"véhicule";"21";"20";"1018";"921638";"552465,3755740544";"1,10455515072078e+00"
"Vols d'accessoires sur véhicules";"22";"2A";"94";"véhicule";"21";"20";"155";"162942";"123650,4745673866";"9,51258730100281e-01"
"Vols d'accessoires sur véhicules";"22";"2B";"94";"véhicule";"21";"20";"140";"184655";"135125,0544182800";"7,58170642549620e-01"
"Vols d'accessoires sur véhicules";"22";"30";"76";"véhicule";"21";"20";"1524";"756543";"435785,2926119620";"2,01442614629968e+00"
"Vols d'accessoires sur véhicules";"22";"31";"76";"véhicule";"21";"20";"2146";"1434367";"754396,4581265058";"1,49613034878800e+00"
"Vols d'accessoires sur véhicules";"22";"32";"76";"véhicule";"21";"20";"119";"192437";"112134,2245073589";"6,18384198464952e-01"
"Vols d'accessoires sur véhicules";"22";"33";"75";"véhicule";"21";"20";"2313";"1654970";"900198,1625768233";"1,39760841586252e+00"
"Vols d'accessoires sur véhicules";"22";"34";"76";"véhicule";"21";"20";"2008";"1201883";"750001,9977551891";"1,67071170821120e+00"
"Vols d'accessoires sur véhicules";"22";"35";"53";"véhicule";"21";"20";"1661";"1098325";"568307,8750453708";"1,51230282475588e+00"
"Vols d'accessoires sur véhicules";"22";"36";"24";"véhicule";"21";"20";"372";"217228";"138958,5178973647";"1,71248641979855e+00"
"Vols d'accessoires sur véhicules";"22";"37";"24";"véhicule";"21";"20";"914";"612160";"330454,3136795404";"1,49307370622060e+00"
"Vols d'accessoires sur véhicules";"22";"38";"84";"véhicule";"21";"20";"2307";"1284948";"665362,1739980238";"1,79540339375601e+00"
"Vols d'accessoires sur véhicules";"22";"39";"27";"véhicule";"21";"20";"279";"258555";"151008,9000005603";"1,07907408481754e+00"
"Vols d'accessoires sur véhicules";"22";"40";"75";"véhicule";"21";"20";"329";"422976";"265929,6230549324";"7,77821909517325e-01"
"Vols d'accessoires sur véhicules";"22";"41";"24";"véhicule";"21";"20";"484";"328504";"185591,1164876594";"1,47334583444950e+00"
"Vols d'accessoires sur véhicules";"22";"42";"84";"véhicule";"21";"20";"1309";"769029";"403253,8930008867";"1,70214647301987e+00"
"Vols d'accessoires sur véhicules";"22";"43";"84";"véhicule";"21";"20";"231";"227284";"144441,9589405598";"1,01634958906038e+00"
"Vols d'accessoires sur véhicules";"22";"44";"52";"véhicule";"21";"20";"4250";"1457806";"776207,3242818160";"2,91533990119399e+00"
"Vols d'accessoires sur véhicules";"22";"45";"24";"véhicule";"21";"20";"885";"684561";"351027,6643731183";"1,29279932686788e+00"
"Vols d'accessoires sur véhicules";"22";"46";"76";"véhicule";"21";"20";"124";"174942";"120123,0345751145";"7,08806347246516e-01"
"Vols d'accessoires sur véhicules";"22";"47";"75";"véhicule";"21";"20";"332";"331229";"188120,4816606512";"1,00232769473687e+00"
"Vols d'accessoires sur véhicules";"22";"48";"76";"véhicule";"21";"20";"96";"76519";"61734,2059146268";"1,25459036317777e+00"
"Vols d'accessoires sur véhicules";"22";"49";"52";"véhicule";"21";"20";"1465";"824743";"403157,2998079517";"1,77631092352406e+00"
"Vols d'accessoires sur véhicules";"22";"50";"28";"véhicule";"21";"20";"278";"495508";"301071,3279887731";"5,61040386835329e-01"
"Vols d'accessoires sur véhicules";"22";"51";"44";"véhicule";"21";"20";"1030";"565292";"299421,2666296072";"1,82206717944001e+00"
"Vols d'accessoires sur véhicules";"22";"52";"44";"véhicule";"21";"20";"377";"171042";"100519,5023288193";"2,20413699559173e+00"
"Vols d'accessoires sur véhicules";"22";"53";"52";"véhicule";"21";"20";"322";"305933";"158874,3731747029";"1,05251803499459e+00"
"Vols d'accessoires sur véhicules";"22";"54";"44";"véhicule";"21";"20";"841";"732486";"381849,4503163644";"1,14814481095884e+00"
"Vols d'accessoires sur véhicules";"22";"55";"44";"véhicule";"21";"20";"238";"181919";"100007,4375285098";"1,30827456175551e+00"
"Vols d'accessoires sur véhicules";"22";"56";"53";"véhicule";"21";"20";"1044";"768687";"476940,9580389376";"1,35816008336293e+00"
"Vols d'accessoires sur véhicules";"22";"57";"44";"véhicule";"21";"20";"1044";"1049942";"527831,6840087553";"9,94340639768673e-01"
"Vols d'accessoires sur véhicules";"22";"58";"27";"véhicule";"21";"20";"268";"202417";"141219,0654561999";"1,32399946644798e+00"
"Vols d'accessoires sur véhicules";"22";"59";"32";"véhicule";"21";"20";"6084";"2611293";"1241240,6105779805";"2,32988025472438e+00"
"Vols d'accessoires sur véhicules";"22";"60";"32";"véhicule";"21";"20";"1694";"828838";"380003,3832576967";"2,04382521071669e+00"
"Vols d'accessoires sur véhicules";"22";"61";"28";"véhicule";"21";"20";"261";"276973";"164988,3535923525";"9,42330118820246e-01"
"Vols d'accessoires sur véhicules";"22";"62";"32";"véhicule";"21";"20";"1968";"1461441";"724155,5304694272";"1,34661611382191e+00"
"Vols d'accessoires sur véhicules";"22";"63";"84";"véhicule";"21";"20";"762";"662285";"394760,4806099625";"1,15056206919982e+00"
"Vols d'accessoires sur véhicules";"22";"64";"75";"véhicule";"21";"20";"540";"693027";"417292,6383459232";"7,79190421152423e-01"
"Vols d'accessoires sur véhicules";"22";"65";"76";"véhicule";"21";"20";"209";"230956";"164544,9529540284";"9,04934273194894e-01"
"Vols d'accessoires sur véhicules";"22";"66";"76";"véhicule";"21";"20";"829";"487307";"359151,1025176207";"1,70118631581323e+00"
"Vols d'accessoires sur véhicules";"22";"67";"44";"véhicule";"21";"20";"885";"1152662";"575001,4243150466";"7,67787955185475e-01"
"Vols d'accessoires sur véhicules";"22";"68";"44";"véhicule";"21";"20";"498";"767083";"386081,5531792537";"6,49212666686656e-01"
"Vols d'accessoires sur véhicules";"22";"69";"84";"véhicule";"21";"20";"4446";"1893692";"949531,0958739254";"2,34779467833206e+00"
"Vols d'accessoires sur véhicules";"22";"70";"27";"véhicule";"21";"20";"174";"234296";"128854,9960953516";"7,42650322668761e-01"
"Vols d'accessoires sur véhicules";"22";"71";"27";"véhicule";"21";"20";"711";"549288";"312879,5995444329";"1,29440293616463e+00"
"Vols d'accessoires sur véhicules";"22";"72";"52";"véhicule";"21";"20";"611";"566058";"294777,9696322851";"1,07939469100340e+00"
"Vols d'accessoires sur véhicules";"22";"73";"84";"véhicule";"21";"20";"424";"442468";"355574,7053652607";"9,58261388394189e-01"
"Vols d'accessoires sur véhicules";"22";"74";"84";"véhicule";"21";"20";"837";"841482";"533337,1956648468";"9,94673682859527e-01"
"Vols d'accessoires sur véhicules";"22";"75";"11";"véhicule";"21";"20";"2563";"2133111";"1393799,8591511601";"1,20153147210811e+00"
"Vols d'accessoires sur véhicules";"22";"76";"28";"véhicule";"21";"20";"1751";"1255918";"653680,4457338090";"1,39419930282073e+00"
"Vols d'accessoires sur véhicules";"22";"77";"11";"véhicule";"21";"20";"3256";"1438100";"634163,1662345717";"2,26409846325012e+00"
"Vols d'accessoires sur véhicules";"22";"78";"11";"véhicule";"21";"20";"2069";"1456365";"654740,7191369688";"1,42066034270255e+00"
"Vols d'accessoires sur véhicules";"22";"79";"75";"véhicule";"21";"20";"443";"374587";"196420,5737515622";"1,18263580957161e+00"
"Vols d'accessoires sur véhicules";"22";"80";"32";"véhicule";"21";"20";"829";"566252";"305380,3525931778";"1,46401248913911e+00"
"Vols d'accessoires sur véhicules";"22";"81";"76";"véhicule";"21";"20";"235";"393572";"215987,3924057474";"5,97095321821674e-01"
"Vols d'accessoires sur véhicules";"22";"82";"76";"véhicule";"21";"20";"234";"263377";"134694,0514470050";"8,88460267980879e-01"
"Vols d'accessoires sur véhicules";"22";"83";"93";"véhicule";"21";"20";"1419";"1095337";"735547,0800171839";"1,29549170711845e+00"
"Vols d'accessoires sur véhicules";"22";"84";"93";"véhicule";"21";"20";"845";"564566";"311097,5642804674";"1,49672491790154e+00"
"Vols d'accessoires sur véhicules";"22";"85";"52";"véhicule";"21";"20";"847";"699459";"435953,0834222623";"1,21093588044474e+00"
"Vols d'accessoires sur véhicules";"22";"86";"75";"véhicule";"21";"20";"648";"439385";"243821,0673970423";"1,47478862500996e+00"
"Vols d'accessoires sur véhicules";"22";"87";"75";"véhicule";"21";"20";"539";"371691";"221778,9570622088";"1,45012927404753e+00"
"Vols d'accessoires sur véhicules";"22";"88";"44";"véhicule";"21";"20";"362";"360673";"214811,6102700735";"1,00367923298944e+00"
"Vols d'accessoires sur véhicules";"22";"89";"27";"véhicule";"21";"20";"705";"333385";"197869,8569094807";"2,11467222580500e+00"
"Vols d'accessoires sur véhicules";"22";"90";"27";"véhicule";"21";"20";"73";"139654";"73383,9704651730";"5,22720437653057e-01"
"Vols d'accessoires sur véhicules";"22";"91";"11";"véhicule";"21";"20";"3385";"1313768";"577712,0798748088";"2,57655841822909e+00"
"Vols d'accessoires sur véhicules";"22";"92";"11";"véhicule";"21";"20";"2025";"1635291";"815765,1568127710";"1,23831171332809e+00"
"Vols d'accessoires sur véhicules";"22";"93";"11";"véhicule";"21";"20";"3880";"1668670";"696151,9151081501";"2,32520510346563e+00"
"Vols d'accessoires sur véhicules";"22";"94";"11";"véhicule";"21";"20";"2708";"1415367";"654339,6426977786";"1,91328468164087e+00"
"Vols d'accessoires sur véhicules";"22";"95";"11";"véhicule";"21";"20";"3054";"1256607";"523105,6886780620";"2,43035412026194e+00"
"Vols d'accessoires sur véhicules";"22";"971";"01";"véhicule";"21";"20";"373";"384315";"233697,4763075087";"9,70558005802532e-01"
"Vols d'accessoires sur véhicules";"22";"972";"02";"véhicule";"21";"20";"272";"360749";"216541,8935436526";"7,53986844038376e-01"
"Vols d'accessoires sur véhicules";"22";"973";"03";"véhicule";"21";"20";"158";"286618";"97187,6987757546";"5,51256376082451e-01"
"Vols d'accessoires sur véhicules";"22";"974";"04";"véhicule";"21";"20";"332";"871157";"388966,1077541097";"3,81102373051011e-01"
"Vols d'accessoires sur véhicules";"22";"976";"06";"véhicule";"17";"17";"57";"256518";"73880,0000000000";"2,22206628774589e-01"
"Vols d'accessoires sur véhicules";"22";NA;NA;"véhicule";NA;NA;"0";NA;NA;NA
"Vols d'accessoires sur véhicules";"23";"01";"84";"véhicule";"21";"20";"844";"663202";"325430,9391892830";"1,27261377378235e+00"
"Vols d'accessoires sur véhicules";"23";"02";"32";"véhicule";"21";"20";"766";"527468";"267555,2883217257";"1,45222079822852e+00"
"Vols d'accessoires sur véhicules";"23";"03";"84";"véhicule";"21";"20";"180";"334872";"209250,5393116568";"5,37518813158461e-01"
"Vols d'accessoires sur véhicules";"23";"04";"93";"véhicule";"21";"20";"123";"166077";"130499,7442529265";"7,40620314673314e-01"
"Vols d'accessoires sur véhicules";"23";"05";"93";"véhicule";"21";"20";"74";"140976";"138750,7244890859";"5,24912041765974e-01"
"Vols d'accessoires sur véhicules";"23";"06";"93";"véhicule";"21";"20";"979";"1103941";"783398,4716847914";"8,86822755926268e-01"
"Vols d'accessoires sur véhicules";"23";"07";"84";"véhicule";"21";"20";"293";"331415";"207921,6383303504";"8,84087926014212e-01"
"Vols d'accessoires sur véhicules";"23";"08";"44";"véhicule";"21";"20";"210";"268859";"143402,4422395765";"7,81078557905817e-01"
"Vols d'accessoires sur véhicules";"23";"09";"76";"véhicule";"21";"20";"105";"154596";"110875,1141038670";"6,79189629744625e-01"
"Vols d'accessoires sur véhicules";"23";"10";"44";"véhicule";"21";"20";"375";"311329";"166927,9099079257";"1,20451355318650e+00"
"Vols d'accessoires sur véhicules";"23";"11";"76";"véhicule";"21";"20";"501";"376028";"266877,4339282032";"1,33234759113683e+00"
"Vols d'accessoires sur véhicules";"23";"12";"76";"véhicule";"21";"20";"174";"279649";"183701,8458861689";"6,22208554294848e-01"
"Vols d'accessoires sur véhicules";"23";"13";"93";"véhicule";"21";"20";"4904";"2056943";"1055314,6757138909";"2,38412051281927e+00"
"Vols d'accessoires sur véhicules";"23";"14";"28";"véhicule";"21";"20";"669";"700633";"426068,6692324511";"9,54850827751476e-01"
"Vols d'accessoires sur véhicules";"23";"15";"84";"véhicule";"21";"20";"78";"144226";"102234,0962241696";"5,40817883044666e-01"
"Vols d'accessoires sur véhicules";"23";"16";"75";"véhicule";"21";"20";"302";"350867";"199746,1566554811";"8,60725004061368e-01"
"Vols d'accessoires sur véhicules";"23";"17";"75";"véhicule";"21";"20";"878";"661404";"445577,5275134367";"1,32747912017466e+00"
"Vols d'accessoires sur véhicules";"23";"18";"24";"véhicule";"21";"20";"358";"299573";"179389,3627775277";"1,19503426543781e+00"
"Vols d'accessoires sur véhicules";"23";"19";"75";"véhicule";"21";"20";"121";"239784";"155575,4658041951";"5,04620825409535e-01"
"Vols d'accessoires sur véhicules";"23";"21";"27";"véhicule";"21";"20";"996";"535503";"294776,1390935125";"1,85993355779519e+00"
"Vols d'accessoires sur véhicules";"23";"22";"53";"véhicule";"21";"20";"520";"605917";"373908,6202634636";"8,58203351284087e-01"
"Vols d'accessoires sur véhicules";"23";"23";"75";"véhicule";"21";"20";"64";"115702";"88769,3028934727";"5,53145148744188e-01"
"Vols d'accessoires sur véhicules";"23";"24";"75";"véhicule";"21";"20";"289";"413730";"262321,1468469688";"6,98523191453363e-01"
"Vols d'accessoires sur véhicules";"23";"25";"27";"véhicule";"21";"20";"417";"547096";"285770,0624363472";"7,62206267273020e-01"
"Vols d'accessoires sur véhicules";"23";"26";"84";"véhicule";"21";"20";"819";"519458";"279948,2832719448";"1,57664334748911e+00"
"Vols d'accessoires sur véhicules";"23";"27";"28";"véhicule";"21";"20";"706";"598934";"299419,4519202177";"1,17876093192238e+00"
"Vols d'accessoires sur véhicules";"23";"28";"24";"véhicule";"21";"20";"569";"431277";"218432,8385956562";"1,31933768784331e+00"
"Vols d'accessoires sur véhicules";"23";"29";"53";"véhicule";"21";"20";"914";"921638";"552465,3755740544";"9,91712581295476e-01"
"Vols d'accessoires sur véhicules";"23";"2A";"94";"véhicule";"21";"20";"145";"162942";"123650,4745673866";"8,89887199126069e-01"
"Vols d'accessoires sur véhicules";"23";"2B";"94";"véhicule";"21";"20";"148";"184655";"135125,0544182800";"8,01494679266741e-01"
"Vols d'accessoires sur véhicules";"23";"30";"76";"véhicule";"21";"20";"1152";"756543";"435785,2926119620";"1,52271582712417e+00"
"Vols d'accessoires sur véhicules";"23";"31";"76";"véhicule";"21";"20";"2003";"1434367";"754396,4581265058";"1,39643480364509e+00"
"Vols d'accessoires sur véhicules";"23";"32";"76";"véhicule";"21";"20";"150";"192437";"112134,2245073589";"7,79475880418007e-01"
"Vols d'accessoires sur véhicules";"23";"33";"75";"véhicule";"21";"20";"2190";"1654970";"900198,1625768233";"1,32328682695155e+00"
"Vols d'accessoires sur véhicules";"23";"34";"76";"véhicule";"21";"20";"1911";"1201883";"750001,9977551891";"1,59000501712729e+00"
"Vols d'accessoires sur véhicules";"23";"35";"53";"véhicule";"21";"20";"1501";"1098325";"568307,8750453708";"1,36662645391847e+00"
"Vols d'accessoires sur véhicules";"23";"36";"24";"véhicule";"21";"20";"504";"217228";"138958,5178973647";"2,32014289133997e+00"
"Vols d'accessoires sur véhicules";"23";"37";"24";"véhicule";"21";"20";"1122";"612160";"330454,3136795404";"1,83285415577627e+00"
"Vols d'accessoires sur véhicules";"23";"38";"84";"véhicule";"21";"20";"1863";"1284948";"665362,1739980238";"1,44986411901493e+00"
"Vols d'accessoires sur véhicules";"23";"39";"27";"véhicule";"21";"20";"231";"258555";"151008,9000005603";"8,93426930440332e-01"
"Vols d'accessoires sur véhicules";"23";"40";"75";"véhicule";"21";"20";"388";"422976";"265929,6230549324";"9,17309729157210e-01"
"Vols d'accessoires sur véhicules";"23";"41";"24";"véhicule";"21";"20";"561";"328504";"185591,1164876594";"1,70774176265738e+00"
"Vols d'accessoires sur véhicules";"23";"42";"84";"véhicule";"21";"20";"1158";"769029";"403253,8930008867";"1,50579497002064e+00"
